Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.120001,18.260000,18.000000,18.100000,16.836035,64352159
2018-01-02,18.129999,18.520000,18.129999,18.440001,17.152290,139328457
2018-01-03,18.360001,18.850000,18.350000,18.610001,17.310419,151966900
2018-01-04,18.639999,18.840000,18.469999,18.670000,17.366228,114791454
2018-01-05,18.680000,19.090000,18.590000,18.879999,17.561562,172884868
2018-01-08,19.000000,19.799999,18.910000,19.540001,18.175476,248970642
2018-01-09,19.549999,19.870001,19.280001,19.440001,18.082458,143919389
2018-01-10,19.469999,19.740000,19.230000,19.610001,18.240585,150258482
2018-01-11,19.459999,19.549999,19.120001,19.280001,17.933632,113379540
2018-01-12,19.250000,19.580000,19.120001,19.330000,17.980139,104603804
2018-01-15,19.250000,19.690001,18.980000,19.450001,18.091761,224135432
2018-01-16,19.260000,20.370001,19.190001,20.250000,18.835894,233073315
2018-01-17,20.500000,21.889999,20.500000,20.940001,19.477709,497887681
2018-01-18,21.150000,21.639999,20.900000,21.410000,19.914888,295669219
2018-01-19,21.360001,21.850000,20.920000,21.290001,19.803268,363017665
2018-01-22,21.100000,21.440001,20.940001,21.200001,19.719553,180999744
2018-01-23,21.370001,21.860001,20.900000,21.209999,19.728853,335664503
2018-01-24,21.400000,22.950001,21.150000,22.920000,21.319441,507088583
2018-01-25,22.500000,22.850000,22.240000,22.330000,20.770641,317331694
2018-01-26,22.330000,22.740000,22.209999,22.340000,20.779945,251997488
2018-01-29,22.469999,22.730000,22.010000,22.110001,20.566004,264480843
2018-01-30,21.910000,22.340000,21.530001,21.629999,20.119524,245153996
2018-01-31,21.450001,21.700001,20.940001,21.290001,19.803268,247253408
2018-02-01,21.400000,21.559999,21.010000,21.500000,19.998604,278675087
2018-02-02,21.180000,21.629999,20.809999,21.520000,20.017206,201001039
2018-02-05,21.010000,21.860001,20.959999,21.790001,20.268354,220891963
2018-02-06,21.240000,21.620001,20.379999,20.549999,19.114944,336472749
2018-02-07,20.969999,21.020000,19.510000,19.549999,18.184774,267963657
2018-02-08,19.480000,19.750000,19.059999,19.240000,17.896425,184744075
2018-02-09,18.580000,18.740000,17.320000,17.350000,16.138407,347827131
2018-02-12,17.420000,17.549999,17.120001,17.330000,16.119806,161969625
2018-02-13,17.510000,18.040001,17.469999,17.620001,16.389553,203541851
2018-02-14,17.600000,17.670000,17.330000,17.629999,16.398853,103687710
2018-02-22,17.990000,18.120001,17.750000,18.010000,16.752317,156016518
2018-02-23,18.100000,18.450001,17.930000,18.190001,16.919748,158505334
2018-02-26,18.400000,18.879999,18.010000,18.650000,17.347626,211992034
2018-02-27,18.600000,18.610001,18.139999,18.250000,16.975557,155042208
2018-02-28,18.049999,18.360001,17.790001,18.110001,16.845335,158572812
2018-03-01,17.889999,18.250000,17.799999,18.129999,16.863939,111579106
2018-03-02,17.900000,18.129999,17.809999,17.830000,16.584888,89989128
2018-03-05,17.830000,18.070000,17.809999,17.870001,16.622097,69479807
2018-03-06,18.030001,18.469999,17.879999,18.420000,17.133690,177203220
2018-03-07,18.299999,18.660000,18.200001,18.270000,16.994162,127517407
2018-03-08,18.299999,18.410000,18.160000,18.389999,17.105783,79784363
2018-03-09,18.450001,18.950001,18.340000,18.860001,17.542963,167359962
2018-03-12,19.049999,19.430000,18.900000,19.299999,17.952236,191370876
2018-03-13,19.200001,19.219999,18.889999,18.950001,17.626678,109696623
2018-03-14,18.790001,19.010000,18.639999,18.700001,17.394133,88577975
2018-03-15,18.600000,18.889999,18.559999,18.799999,17.487150,77728937
2018-03-16,18.770000,18.940001,18.299999,18.340000,17.059273,103997870
2018-03-19,18.379999,18.709999,18.200001,18.540001,17.245308,93997827
2018-03-20,18.330000,18.760000,18.240000,18.680000,17.375534,91687972
2018-03-21,18.700001,19.120001,18.450001,18.500000,17.208101,150351851
2018-03-22,18.700001,19.129999,18.570000,18.760000,17.449945,150910291
2018-03-23,18.080000,18.410000,17.490000,17.700001,16.463968,210434210
2018-03-26,17.450001,18.059999,17.450001,18.020000,16.761621,110587180
2018-03-27,18.299999,18.430000,18.110001,18.320000,17.040670,118530351
2018-03-28,18.100000,18.309999,17.820000,17.860001,16.612795,102763961
2018-03-29,18.020000,18.370001,17.809999,18.309999,17.031370,144453451
2018-03-30,18.400000,18.660000,18.299999,18.580000,17.282515,130267438
2018-04-02,18.760000,19.350000,18.620001,18.930000,17.608074,196708235
2018-04-03,18.670000,19.270000,18.670000,19.209999,17.868519,177734172
2018-04-04,19.250000,19.330000,19.000000,19.010000,17.682487,149817864
2018-04-09,19.000000,19.350000,18.900000,19.340000,17.989441,136411514
2018-04-10,19.389999,19.820000,19.270000,19.740000,18.361509,188585616
2018-04-11,19.389999,19.639999,19.350000,19.450001,18.091761,149305496
2018-04-12,19.450001,19.629999,19.049999,19.110001,17.775503,118139397
2018-04-13,19.250000,19.340000,18.900000,18.920000,17.598772,93045091
2018-04-16,18.799999,18.959999,18.360001,18.389999,17.105783,123282741
2018-04-17,18.400000,18.840000,18.379999,18.410000,17.124384,114517598
2018-04-18,18.700001,18.889999,18.450001,18.790001,17.477850,119678906
2018-04-19,18.750000,19.160000,18.709999,19.010000,17.682487,105982499
2018-04-20,18.940001,18.940001,18.250000,18.280001,17.003466,104730578
2018-04-23,18.260000,18.610001,18.260000,18.530001,17.236006,75621087
2018-04-24,18.559999,19.260000,18.559999,19.240000,17.896425,153518747
2018-04-25,19.110001,19.200001,18.959999,19.139999,17.803406,82393072
2018-04-26,19.209999,19.260000,18.690001,18.740000,17.431341,89661840
2018-04-27,18.940001,19.160000,18.750000,18.990000,17.663881,90460996
2018-05-02,19.370001,19.469999,19.059999,19.139999,17.803406,93546632
2018-05-03,19.059999,19.660000,19.040001,19.590000,18.221985,152933225
2018-05-04,19.469999,19.650000,19.320000,19.370001,18.017347,91499439
2018-05-07,19.540001,19.719999,19.450001,19.629999,18.259190,101806716
2018-05-08,19.750000,20.000000,19.600000,19.940001,18.547544,130396328
2018-05-09,19.889999,19.930000,19.660000,19.750000,18.370811,81770020
2018-05-10,19.799999,19.900000,19.549999,19.840000,18.454525,91964817
2018-05-11,19.840000,19.840000,19.469999,19.490000,18.128967,81637690
2018-05-14,19.510000,19.950001,19.510000,19.870001,18.482430,115216766
2018-05-15,19.889999,19.900000,19.580000,19.820000,18.435921,78460299
2018-05-16,19.700001,19.820000,19.500000,19.520000,18.156872,72596593
2018-05-17,19.530001,19.600000,19.230000,19.250000,17.905725,67520287
2018-05-18,19.270000,19.760000,19.250000,19.730000,18.352205,95707539
2018-05-21,19.950001,20.040001,19.770000,19.809999,18.426620,114283488
2018-05-22,19.799999,19.799999,19.490000,19.700001,18.324303,77291550
2018-05-23,19.590000,19.809999,19.420000,19.510000,18.147570,75081204
2018-05-24,19.450001,19.559999,19.280001,19.370001,18.017347,63030539
2018-05-25,19.360001,19.490000,19.049999,19.059999,17.728994,66568237
2018-05-28,19.100000,19.340000,19.020000,19.250000,17.905725,63241271
2018-05-29,19.180000,19.270000,18.760000,18.870001,17.552263,82183247
2018-05-30,18.510000,18.690001,18.030001,18.120001,16.854639,104448679
2018-05-31,18.299999,18.660000,18.219999,18.639999,17.338324,87212737
2018-06-01,18.500000,18.879999,18.360001,18.570000,17.273212,77936829
2018-06-04,18.650000,18.850000,18.510000,18.690001,17.384832,53959163
2018-06-05,18.700001,18.809999,18.480000,18.770000,17.459248,56093674
2018-06-06,18.700001,18.830000,18.510000,18.700001,17.394133,52477505
2018-06-07,18.870001,19.290001,18.809999,19.000000,17.673185,125573765
2018-06-08,19.000000,19.059999,18.379999,18.590000,17.291817,87311569
2018-06-11,18.490000,18.850000,18.459999,18.700001,17.394133,53764786
2018-06-12,18.700001,18.860001,18.480000,18.820000,17.505754,52701001
2018-06-13,18.730000,18.790001,18.510000,18.549999,17.254608,45610022
2018-06-14,18.480000,18.799999,18.450001,18.670000,17.366228,47913078
2018-06-15,18.590000,18.740000,18.400000,18.430000,17.142988,66043817
2018-06-19,18.180000,18.290001,16.879999,17.250000,16.045393,160451416
2018-06-20,17.100000,17.350000,16.809999,17.080000,15.887261,94996453
2018-06-21,17.010000,17.139999,16.100000,16.280001,15.143128,121461657
2018-06-22,16.299999,16.570000,16.139999,16.540001,15.384972,64966843
2018-06-25,16.639999,16.650000,16.150000,16.160000,15.031507,64091334
2018-06-26,15.980000,16.430000,15.900000,16.360001,15.217542,68942225
2018-06-27,16.260000,16.370001,15.900000,16.040001,14.919888,61145272
2018-06-28,15.960000,16.620001,15.960000,16.160000,15.031507,86762243
2018-06-29,16.180000,16.629999,16.150000,16.570000,15.412876,76434347
2018-07-02,16.500000,16.530001,15.890000,16.040001,14.919888,88292297
2018-07-03,16.129999,16.400000,15.920000,16.320000,15.180334,75909751
2018-07-04,16.240000,16.320000,16.030001,16.090000,14.966397,50903641
2018-07-05,16.110001,16.379999,16.010000,16.020000,14.901286,54317435
2018-07-06,16.080000,16.379999,15.680000,16.170000,15.040810,101893962
2018-07-09,16.230000,16.530001,16.230000,16.510000,15.357068,73770582
2018-07-10,16.530001,16.650000,16.379999,16.520000,15.366369,54606298
2018-07-11,16.049999,16.180000,15.910000,16.080000,14.957094,67253821
2018-07-12,16.100000,16.780001,16.090000,16.580000,15.422179,93159371
2018-07-13,16.700001,16.750000,16.510000,16.600000,15.440783,50217073
2018-07-16,16.680000,16.700001,16.420000,16.520000,15.366369,47178389
2018-07-17,16.530001,16.559999,16.200001,16.330000,15.189637,58086786
2018-07-18,16.420000,16.510000,16.160000,16.190001,15.059414,59806880
2018-07-19,16.219999,16.440001,16.150000,16.250000,15.115224,58190974
2018-07-20,16.270000,16.980000,16.170000,16.830000,15.654720,148347406
2018-07-23,16.719999,17.180000,16.639999,17.139999,15.943073,123432349
2018-07-24,17.219999,17.700001,17.150000,17.320000,16.110502,150544415
2018-07-25,17.340000,17.389999,17.170000,17.270000,16.063995,59518095
2018-07-26,17.299999,17.330000,16.820000,16.920000,15.738436,89014878
2018-07-27,16.840000,17.040001,16.790001,16.840000,15.664021,56771851
2018-07-30,16.879999,17.129999,16.780001,16.969999,15.784944,57397221
2018-07-31,16.879999,16.959999,16.760000,16.860001,15.682627,53633276
2018-08-01,16.950001,17.100000,16.530001,16.559999,15.403574,73606887
2018-08-02,16.480000,16.559999,15.940000,16.120001,14.994302,80558577
2018-08-03,16.120001,16.240000,16.000000,16.020000,14.901286,47072487
