Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.357142,6.471428,6.342857,6.442857,5.603406,155449723
2018-01-02,6.435714,6.621428,6.428571,6.578571,5.721438,182953048
2018-01-03,6.585714,6.621428,6.542857,6.585714,5.727650,162157192
2018-01-04,6.592857,6.600000,6.542857,6.557142,5.702801,111571720
2018-01-05,6.564285,6.892857,6.542857,6.778571,5.895380,590810186
2018-01-08,6.764285,6.914285,6.750000,6.800000,5.914016,466869968
2018-01-09,6.807142,6.857142,6.721428,6.750000,5.870531,263722613
2018-01-10,6.771428,6.964285,6.757142,6.864285,5.969926,441966245
2018-01-11,6.850000,6.885714,6.792857,6.842857,5.951290,240347128
2018-01-12,6.814285,6.885714,6.764285,6.778571,5.895380,201111978
2018-01-15,6.778571,6.885714,6.750000,6.807142,5.920228,429858542
2018-01-16,6.792857,6.864285,6.700000,6.800000,5.914016,486656560
2018-01-17,6.942857,7.150000,6.828571,6.950000,6.044473,1023741432
2018-01-18,6.892857,7.521428,6.892857,7.392857,6.429630,1498206143
2018-01-19,7.385714,7.450000,7.264285,7.392857,6.429630,858957447
2018-01-22,7.364285,7.514285,7.342857,7.471428,6.497963,725965854
2018-01-23,7.450000,7.592857,7.392857,7.542857,6.560086,757065733
2018-01-24,7.571428,7.750000,7.378571,7.471428,6.497963,801366116
2018-01-25,7.442857,7.485714,7.307142,7.407142,6.442053,633261253
2018-01-26,7.378571,7.664285,7.328571,7.621428,6.628419,796357494
2018-01-29,7.628571,7.707142,7.428571,7.500000,6.522813,573152813
2018-01-30,7.450000,7.542857,7.250000,7.257142,6.311597,465820735
2018-01-31,7.235714,7.307142,7.128571,7.228571,6.286748,562423083
2018-02-01,7.271428,7.307142,7.150000,7.271428,6.324021,603155477
2018-02-02,7.200000,7.264285,7.007142,7.235714,6.292961,412644415
2018-02-05,7.128571,7.435714,7.114285,7.421428,6.454478,500426897
2018-02-06,7.321428,7.392857,7.164285,7.278571,6.330234,703789686
2018-02-07,7.357142,7.457142,7.100000,7.121428,6.193565,744989984
2018-02-08,7.028571,7.064285,6.542857,6.742857,5.864319,700204381
2018-02-09,6.464285,6.535714,6.078571,6.321428,5.497798,756377269
2018-02-12,6.342857,6.414285,6.242857,6.314285,5.491586,267638970
2018-02-13,6.435714,6.514285,6.392857,6.428571,5.590982,310415873
2018-02-14,6.450000,6.478571,6.378571,6.414285,5.578557,144366912
2018-02-22,6.521428,6.535714,6.450000,6.514285,5.665528,204835771
2018-02-23,6.521428,6.685714,6.521428,6.657142,5.789772,314206036
2018-02-26,6.714285,6.714285,6.500000,6.671428,5.802197,313522566
2018-02-27,6.678571,6.685714,6.550000,6.600000,5.740075,218609101
2018-02-28,6.535714,6.571428,6.464285,6.507142,5.659316,167874327
2018-03-01,6.478571,6.535714,6.442857,6.500000,5.653104,146687018
2018-03-02,6.414285,6.478571,6.400000,6.435714,5.597194,129362419
2018-03-05,6.428571,6.514285,6.428571,6.457142,5.615830,111870152
2018-03-06,6.500000,6.514285,6.421428,6.507142,5.659316,164023841
2018-03-07,6.500000,6.542857,6.428571,6.442857,5.603406,160802278
2018-03-08,6.428571,6.485714,6.407142,6.450000,5.609619,143321525
2018-03-09,6.464285,6.471428,6.414285,6.442857,5.603406,151394136
2018-03-12,6.471428,6.485714,6.414285,6.450000,5.609619,186799743
2018-03-13,6.450000,6.450000,6.364285,6.385714,5.553709,214549535
2018-03-14,6.371428,6.385714,6.321428,6.350000,5.522647,131452319
2018-03-15,6.321428,6.371428,6.314285,6.357142,5.528860,91397520
2018-03-16,6.357142,6.392857,6.321428,6.328571,5.504011,92814908
2018-03-19,6.328571,6.342857,6.285714,6.314285,5.491586,104256171
2018-03-20,6.335714,6.392857,6.321428,6.357142,5.528860,119338902
2018-03-21,6.371428,6.414285,6.335714,6.364285,5.535071,122732579
2018-03-22,6.357142,6.371428,6.271428,6.357142,5.528860,143126936
