Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.380000,8.540000,8.360000,8.490000,7.059349,39997530
2018-01-02,8.500000,9.150000,8.500000,8.900000,7.400259,82621628
2018-01-03,8.910000,9.180000,8.900000,8.950000,7.441834,75127100
2018-01-04,8.970000,9.060000,8.830000,9.040000,7.516668,42942120
2018-01-05,9.050000,9.810000,9.020000,9.520000,7.915783,167976666
2018-01-08,9.500000,10.000000,9.380000,9.490000,7.890839,139192468
2018-01-09,9.530000,9.790000,9.360000,9.500000,7.899154,58128543
2018-01-10,9.590000,9.720000,9.270000,9.370000,7.791061,69045204
2018-01-11,9.420000,9.430000,9.160000,9.410000,7.824319,47191456
2018-01-12,9.350000,9.770000,9.350000,9.530000,7.924099,64984475
2018-01-15,9.530000,9.860000,9.470000,9.670000,8.040507,82073350
2018-01-16,9.640000,10.310000,9.550000,9.670000,8.040507,194290110
2018-01-17,10.150000,10.470000,9.870000,10.220000,8.497828,182669583
2018-01-18,10.150000,10.300000,9.970000,10.100000,8.398048,76988272
2018-01-19,10.110000,10.720000,10.060000,10.210000,8.489511,149263428
2018-01-22,10.230000,10.510000,10.090000,10.210000,8.489511,99326009
2018-01-23,10.200000,10.570000,10.200000,10.370000,8.622550,124148131
2018-01-24,10.370000,10.730000,10.320000,10.410000,8.655810,115808774
2018-01-25,10.480000,10.890000,10.100000,10.700000,8.896942,113838062
2018-01-26,10.600000,10.960000,10.500000,10.790000,8.971776,87172840
2018-01-29,10.850000,10.950000,10.370000,10.440000,8.680754,83445222
2018-01-30,10.460000,10.550000,10.150000,10.250000,8.522772,58794192
2018-01-31,10.220000,10.650000,10.120000,10.350000,8.605920,80551657
2018-02-01,10.240000,10.370000,9.740000,10.070000,8.373103,131449759
2018-02-02,10.000000,10.210000,9.720000,10.180000,8.464567,94991878
2018-02-05,10.010000,10.350000,9.980000,10.270000,8.539401,67661823
2018-02-06,9.940000,10.140000,9.780000,9.890000,8.223435,86284137
2018-02-07,10.100000,10.120000,8.900000,8.970000,7.458465,150499723
2018-02-08,8.960000,9.100000,8.650000,8.810000,7.325427,101059849
2018-02-09,8.500000,8.680000,8.050000,8.300000,6.901366,107446261
2018-02-12,8.330000,8.520000,8.210000,8.420000,7.001145,66339187
2018-02-13,8.500000,8.750000,8.410000,8.540000,7.100924,44466419
2018-02-14,8.520000,8.700000,8.350000,8.660000,7.200702,35972616
2018-02-22,8.780000,8.830000,8.610000,8.730000,7.258906,54736100
2018-02-23,8.730000,8.870000,8.670000,8.770000,7.292166,52168853
2018-02-26,8.850000,8.850000,8.250000,8.700000,7.233962,75557694
2018-02-27,8.660000,8.670000,8.430000,8.470000,7.042720,52121302
2018-02-28,8.390000,8.630000,8.340000,8.510000,7.075979,41887277
2018-03-01,8.480000,8.630000,8.400000,8.490000,7.059349,35955946
2018-03-02,8.420000,8.500000,8.290000,8.370000,6.959570,42812334
2018-03-05,8.410000,8.570000,8.410000,8.500000,7.067664,41054440
2018-03-06,8.490000,8.690000,8.290000,8.630000,7.175757,79845222
2018-03-07,8.590000,8.680000,8.490000,8.500000,7.067664,43026462
2018-03-08,8.460000,8.750000,8.460000,8.670000,7.209018,46350552
2018-03-09,8.670000,8.980000,8.650000,8.870000,7.375316,66532636
2018-03-12,8.930000,8.970000,8.660000,8.730000,7.258906,75719972
2018-03-13,8.700000,8.780000,8.660000,8.720000,7.250592,31337815
2018-03-14,8.700000,8.790000,8.620000,8.720000,7.250592,30727030
2018-03-15,8.690000,8.770000,8.590000,8.620000,7.167443,26545670
2018-03-16,8.650000,8.740000,8.610000,8.620000,7.167443,28734493
2018-03-19,8.610000,8.610000,8.370000,8.400000,6.984515,39447495
2018-03-20,8.320000,8.520000,8.250000,8.450000,7.026089,33767159
2018-03-21,8.410000,8.550000,8.370000,8.380000,6.967885,25041002
2018-03-22,8.380000,8.440000,8.290000,8.320000,6.917995,20521905
2018-03-23,8.020000,8.150000,7.710000,8.140000,6.768328,63707115
2018-03-26,7.970000,8.050000,7.840000,7.990000,6.643604,46307287
2018-03-27,8.100000,8.150000,8.010000,8.070000,6.710123,29715097
2018-03-28,8.020000,8.170000,7.970000,8.060000,6.701809,23117408
2018-03-29,8.090000,8.450000,8.020000,8.350000,6.942941,52000201
2018-03-30,8.310000,8.340000,8.200000,8.240000,6.851477,33313397
2018-04-02,8.240000,8.420000,8.090000,8.150000,6.776642,37546920
2018-04-03,8.040000,8.100000,7.920000,8.000000,6.651919,33646932
2018-04-04,8.010000,8.070000,7.910000,7.910000,6.577085,26777331
2018-04-09,7.920000,7.970000,7.850000,7.950000,6.610344,19164071
2018-04-10,7.970000,8.190000,7.900000,8.180000,6.801587,33427965
