Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,27.617521,27.617521,27.120726,27.596153,26.516502,1544276
2018-01-02,27.606836,28.141026,27.361111,27.938034,26.845009,1361466
2018-01-03,28.044870,28.205128,27.366451,27.654915,26.572968,1619074
2018-01-04,27.403847,27.617521,26.720085,27.425213,26.352251,1915308
2018-01-05,27.286324,29.166666,27.104700,28.076923,26.978464,2948484
2018-01-08,28.044870,28.621794,27.377136,28.253204,27.147848,1824189
2018-01-09,28.221153,28.386751,27.724358,27.970085,26.875807,1618729
2018-01-10,27.938034,28.060898,27.313034,27.516026,26.439512,1243382
2018-01-11,27.777777,28.023504,27.126068,27.500000,26.424112,956404
2018-01-12,27.494658,27.724358,26.538462,26.736111,25.690107,1359822
2018-01-15,26.752136,26.976496,25.678417,25.897434,24.884245,1574477
2018-01-16,25.897434,26.388887,25.122864,25.325853,24.335026,1763716
2018-01-17,25.240383,26.282051,25.240383,26.073717,25.053629,1508466
2018-01-18,25.747864,26.645300,25.747864,25.929487,24.915045,1016121
2018-01-19,25.833332,26.143162,25.213675,25.320513,24.329893,1572854
2018-01-22,25.202991,26.116451,25.053417,25.742521,24.735392,1184577
2018-01-23,25.737179,26.330128,25.534187,26.030981,25.012566,1365599
2018-01-24,26.030981,26.260683,25.454060,25.491451,24.494143,1509865
2018-01-25,25.347221,25.774572,25.160255,25.427349,24.432550,1242010
2018-01-26,25.422009,25.683760,24.839743,24.989317,24.011654,1392650
2018-01-29,25.106836,25.368589,25.000000,25.229700,24.242634,1037992
2018-01-30,24.925213,25.229700,23.878204,24.497864,23.539429,2709639
2018-01-31,24.337606,24.358974,23.963675,23.990383,23.051802,1027915
2018-02-01,24.038462,24.284187,23.723289,24.081196,23.139061,1561989
2018-02-02,24.038462,24.081196,22.435898,23.450853,22.533379,1602306
2018-02-05,22.804487,23.290598,22.451923,22.692307,21.804508,868690
2018-02-06,22.398504,23.060898,21.901709,22.179487,21.311754,1294132
2018-02-07,22.702991,22.702991,20.860043,21.527777,20.685541,1547393
2018-02-08,21.452991,22.355768,21.452991,22.003204,21.142368,1084168
2018-02-09,22.061966,22.505341,21.367521,22.313034,21.440075,1681215
2018-02-12,22.435898,23.237179,22.329060,22.857904,21.963629,1682171
2018-02-13,22.970085,22.996794,22.505341,22.542734,21.660789,1006703
2018-02-14,22.548077,22.777777,22.120726,22.526709,21.645391,741579
2018-02-22,22.542734,23.440170,22.542734,23.215811,22.307533,1045231
2018-02-23,23.183760,23.199785,22.836538,22.900640,22.004694,699401
2018-02-26,23.130341,23.488247,22.991451,23.424145,22.507717,1331321
2018-02-27,23.397434,24.369658,23.344017,24.177349,23.231453,2158142
2018-02-28,24.177349,24.503204,23.616451,24.081196,23.139061,903056
2018-03-01,24.022434,24.284187,23.899572,24.113247,23.169859,654988
2018-03-02,23.776709,24.027777,23.595085,23.733974,22.805426,613021
2018-03-05,23.733974,24.935898,23.733974,24.780981,23.811470,1243412
2018-03-06,24.839743,25.635683,24.519230,25.625000,24.622469,1745304
2018-03-07,25.608974,25.608974,25.053417,25.304487,24.314497,813275
2018-03-08,25.267094,25.918802,25.165598,25.496794,24.499277,957557
2018-03-09,25.480768,26.442307,25.480768,25.972221,24.956104,1503597
2018-03-12,25.641026,27.179487,25.614317,26.175213,25.151155,2158279
2018-03-13,26.175213,26.442307,25.646366,25.742521,24.735392,1054282
2018-03-14,25.742521,26.469017,25.641026,26.143162,25.120358,1190539
2018-03-15,26.063034,26.490383,25.731836,26.372864,25.341074,993311
2018-03-16,26.800213,26.800213,25.961538,26.351496,25.320539,1218681
2018-03-19,26.346153,27.238247,26.068377,27.216881,26.152069,1589060
2018-03-20,27.163462,29.877136,26.826923,29.022434,27.886984,4889392
2018-03-21,29.791666,30.128204,28.525640,28.979700,27.845921,3875019
2018-03-22,28.899572,30.502136,28.579060,29.748932,28.585058,3558387
2018-03-23,28.856836,30.747864,27.510683,28.878204,27.748396,3298213
2018-03-26,28.311966,29.967949,28.311966,29.839743,28.672318,2864457
2018-03-27,29.807692,32.318375,29.647434,32.094017,30.838394,4340847
2018-03-28,31.517094,31.517094,29.113247,29.866451,28.697979,6113983
2018-03-29,30.186966,30.432692,27.799145,29.022434,27.886984,5263981
2018-03-30,28.883547,31.212606,28.322649,30.555555,29.360123,4919851
2018-04-02,30.550213,32.104698,29.257479,31.244658,30.022264,3566006
2018-04-03,30.587606,31.127136,30.128204,30.646366,29.447380,1974566
2018-04-04,30.512819,31.436966,29.914530,29.951923,28.780106,1296736
2018-04-09,29.871794,30.384615,28.899572,29.460470,28.307882,1468675
2018-04-10,29.567307,29.914530,28.632479,28.904915,27.774061,2296728
2018-04-11,28.739317,30.154915,28.739317,29.620726,28.461868,2038703
2018-04-12,29.658119,32.254272,29.214743,31.052349,29.837482,2835598
2018-04-13,31.351496,34.027779,30.876068,31.714743,30.473959,2831486
2018-04-16,32.275642,33.279915,31.410255,32.553417,31.279821,2925490
2018-04-17,32.259617,32.670940,30.502136,30.571581,29.375521,2386039
2018-04-18,30.603632,32.184830,30.603632,31.693377,30.453428,1816171
2018-04-19,31.517094,32.745728,31.052349,32.740383,31.459475,1698757
2018-04-20,32.740383,33.936966,32.067307,32.622864,31.346552,1197628
2018-04-23,32.206196,32.729698,31.527777,32.051281,30.797333,876717
2018-04-24,32.045940,34.294872,31.933760,33.888889,32.563046,1604803
2018-04-25,33.814102,36.239315,33.557693,35.763889,34.364689,2632314
2018-04-26,34.989315,36.527779,34.818375,35.459400,34.072113,1177405
2018-04-27,35.470085,36.682693,34.188034,34.460468,33.112263,2207198
2018-05-02,34.540600,35.512821,33.653847,34.476494,33.127663,2344253
2018-05-03,34.476494,35.256409,33.942307,34.951923,33.584492,1656373
2018-05-04,34.583332,36.538460,34.252136,36.415600,34.990906,2132065
2018-05-07,36.330128,39.086536,35.934830,38.680553,37.167244,2205081
2018-05-08,38.568375,38.568375,37.179485,37.729698,36.253593,2367230
2018-05-09,37.596153,38.456196,35.993587,38.306622,36.807945,1995344
2018-05-10,38.007477,39.102566,37.601494,38.766026,37.249378,1444425
2018-05-11,38.985043,40.240383,37.056622,37.238247,35.781368,2642910
2018-05-14,36.452991,37.120728,35.363247,36.303417,34.883114,2319593
2018-05-15,36.292736,37.660255,36.292736,37.526711,36.058548,2031831
2018-05-16,37.537392,38.397434,36.864315,37.494659,36.027748,1984656
2018-05-17,37.206196,37.494659,36.298077,36.426281,35.001171,1345573
2018-05-18,36.271366,36.965813,36.271366,36.752136,35.314278,1485606
2018-05-21,36.933762,37.820511,36.543804,37.216881,35.760838,1470482
2018-05-22,37.446583,37.628204,36.752136,37.489315,36.022614,1577337
2018-05-23,37.483974,38.931622,37.339745,38.798077,37.280174,2589374
2018-05-24,38.856838,39.700855,37.991451,38.792736,37.275040,1246628
2018-05-25,38.648502,39.663460,38.461536,39.182693,37.649742,1382795
2018-05-28,39.316238,40.790600,37.975426,40.769230,39.174206,2239438
2018-05-29,41.079060,41.586536,38.087605,38.135681,36.643692,2343034
2018-05-30,37.350426,37.729698,35.277779,36.175213,34.759922,3473909
2018-05-31,36.335468,39.519230,36.271366,38.803417,37.285301,2893497
2018-06-01,38.888889,38.888889,36.650642,37.526711,36.058548,1576525
2018-06-04,37.393162,37.868587,35.790600,37.094017,35.642780,1787056
2018-06-05,36.645298,37.745728,36.394230,37.056622,35.606850,2170151
2018-06-06,37.056622,37.264957,35.844017,36.068375,34.657265,2417216
2018-06-07,36.068375,36.351494,35.443375,35.459400,34.072113,1897872
2018-06-08,35.790600,36.778847,35.683762,36.533119,35.103828,2851522
2018-06-11,36.800213,36.800213,34.455128,34.711536,33.353504,2087298
2018-06-12,35.379272,37.120728,33.974358,36.661324,35.227016,2301595
2018-06-13,36.506409,36.586536,35.528847,35.801281,34.400620,1332882
2018-06-14,35.763889,36.132477,34.508549,35.080128,33.707676,1648518
2018-06-15,35.405983,35.405983,32.638889,34.118587,32.783760,1772901
2018-06-19,32.836536,34.123932,32.051281,33.611111,32.602402,1671080
2018-06-20,33.269230,34.241451,33.125000,33.920940,32.902939,1906764
2018-06-21,34.150642,35.149570,33.814102,34.391026,33.358913,1680432
2018-06-22,34.444443,36.057693,33.627136,35.977566,34.897842,2445092
2018-06-25,36.282051,37.179485,35.309830,35.897434,34.820114,1535491
2018-06-26,35.897434,37.905983,35.032051,37.649570,36.519672,2541414
2018-06-27,37.649570,38.621796,36.746796,37.216881,36.099960,1381086
2018-06-28,35.833332,37.329060,35.646366,35.827991,34.752758,1083227
2018-06-29,35.817307,36.688034,34.535255,36.570511,35.472992,1756214
2018-07-02,36.698715,36.698715,35.256409,35.785255,34.711304,1319769
2018-07-03,35.769230,35.769230,32.254272,34.113247,33.089474,3133991
2018-07-04,33.766026,33.766026,32.371796,32.756409,31.773357,2199429
2018-07-05,32.895298,33.007477,31.250000,31.602564,30.654139,1850047
2018-07-06,31.303417,32.403847,30.090811,31.752136,30.799221,1605913
2018-07-09,31.805555,33.920940,31.800213,33.648502,32.638676,2063821
2018-07-10,34.017094,34.017094,32.986111,33.579060,32.571316,1127131
2018-07-11,32.852566,33.386753,32.104698,32.911324,31.923622,939676
2018-07-12,32.638889,34.802349,32.638889,33.974358,32.954754,2122159
2018-07-13,33.814102,34.978634,33.659187,34.460468,33.426270,2257806
2018-07-16,34.396366,34.770298,33.573715,33.867519,32.851124,1409269
2018-07-17,34.134617,34.241451,33.440170,33.942307,32.923660,1239870
2018-07-18,34.139957,35.384617,33.514957,34.738247,33.695713,1996312
2018-07-19,34.385681,34.615383,33.279915,33.680553,32.669762,1357237
2018-07-20,33.237179,33.787392,33.130341,33.413460,32.410686,975124
2018-07-23,33.055553,33.055553,30.982904,31.319445,30.379515,2824533
2018-07-24,31.319445,32.435898,30.918802,31.965811,31.006485,1755760
2018-07-25,31.826923,33.274570,31.826923,32.248932,31.281109,1604358
2018-07-26,32.532051,33.360043,31.944445,32.280983,31.312195,1056534
2018-07-27,32.211536,32.211536,30.988247,31.233974,30.296610,1339414
2018-07-30,31.228632,31.228632,28.472221,29.091881,28.218803,3828240
2018-07-31,29.353632,29.909187,28.525640,28.664530,27.804277,1879302
2018-08-01,29.091881,29.369658,26.923077,27.783119,26.949318,3160040
2018-08-02,28.151709,28.151709,26.383547,27.099358,26.286077,2269315
2018-08-03,26.821581,27.072649,25.801283,26.324785,25.534750,2872396
2018-08-06,26.287394,26.741451,24.845085,25.806623,25.032139,2132456
2018-08-07,25.806623,27.243589,25.806623,27.131411,26.317169,2723151
2018-08-08,27.345085,27.387819,25.379272,25.539530,24.773062,1841701
2018-08-09,25.539530,27.510683,25.427349,27.061966,26.249809,3383954
2018-08-10,27.061966,27.938034,26.527777,27.494658,26.669514,3286526
2018-08-13,27.158119,27.612179,26.340811,27.393162,26.571064,2088317
2018-08-14,27.403847,27.553417,26.420940,26.688034,25.887098,1700712
2018-08-15,26.714743,27.110043,25.534187,25.544870,24.778242,2202389
2018-08-16,25.502136,25.502136,23.691238,24.081196,23.358494,4325903
2018-08-17,24.310898,24.508547,22.783119,23.381411,22.679710,4267428
2018-08-20,23.189102,24.305555,23.189102,24.241451,23.513941,3551500
2018-08-21,24.503204,25.908119,24.241451,25.865383,25.089134,4866728
2018-08-22,25.641026,25.737179,24.786324,24.823717,24.078732,2112686
2018-08-23,24.839743,25.331196,24.284187,24.791666,24.047642,2014829
2018-08-24,24.845085,25.101496,24.412394,24.722221,23.980282,1643239
2018-08-27,24.973289,25.950853,24.647434,25.721153,24.949234,3068462
2018-08-28,25.742521,26.650640,25.000000,26.116451,25.332668,3451722
2018-08-29,25.801283,25.801283,24.583332,25.261751,24.503618,3186173
2018-08-30,25.347221,25.422009,24.508547,24.572649,23.835199,2010844
2018-08-31,24.572649,24.572649,23.135683,23.327991,22.627893,3116606
2018-09-03,23.279915,23.824785,22.932692,23.707264,22.995783,1856782
2018-09-04,23.766026,24.086538,23.397434,23.942307,23.223772,1892779
2018-09-05,24.188034,24.230768,23.488247,23.547009,22.840338,1090956
2018-09-06,23.498932,23.514957,22.446581,22.505341,21.829931,2881715
2018-09-07,22.649572,24.081196,22.649572,23.584400,22.876610,3518429
2018-09-10,24.043802,24.289530,23.221153,23.514957,22.809252,2407961
2018-09-11,23.450853,23.659187,21.933760,23.263887,22.565714,3943502
2018-09-12,23.183760,23.226496,22.168802,22.248932,21.581219,3216468
2018-09-13,22.537394,22.767094,21.474358,22.537394,21.861023,2626464
2018-09-14,22.318377,22.916666,21.901709,22.681623,22.000925,2586488
2018-09-17,22.435898,22.916666,22.061966,22.649572,21.969835,1592957
2018-09-18,22.873932,23.317307,22.670940,23.237179,22.539808,1410321
2018-09-19,23.237179,23.963675,23.066238,23.498932,22.793705,1998479
2018-09-20,23.498932,23.771366,22.975428,23.108974,22.415449,993477
2018-09-21,23.440170,24.049145,22.986111,23.760683,23.047600,1952194
2018-09-25,23.237179,24.155981,23.103632,23.899572,23.182320,1225785
2018-09-26,24.011751,25.219017,23.824785,25.000000,24.249723,2669475
2018-09-27,25.219017,25.641026,24.508547,25.299145,24.539892,2842856
2018-09-28,24.989317,25.363247,24.962606,25.341881,24.581345,1708735
2018-10-08,24.946581,24.946581,24.118589,24.118589,23.394766,1289688
2018-10-09,24.273504,24.508547,22.494658,23.397434,22.695253,1407305
2018-10-10,23.552349,23.931623,23.413462,23.685898,22.975060,949498
2018-10-11,22.702991,23.333332,21.741451,22.542734,21.866203,1939066
2018-10-12,22.451923,23.130341,21.901709,22.873932,22.187460,1312871
2018-10-15,22.948717,23.279915,22.371794,22.371794,21.700394,911774
2018-10-16,22.371794,22.532051,21.581196,21.682692,21.031973,957267
2018-10-17,22.142094,22.329060,21.367521,21.896366,21.239233,1064982
2018-10-18,21.880341,21.880341,20.721153,21.030981,20.399818,931982
2018-10-19,21.036324,22.916666,20.662394,22.542734,21.866203,2213215
2018-10-22,22.329060,24.278847,22.168802,23.333332,22.633074,2589724
2018-10-23,23.311966,23.311966,22.238247,22.387819,21.715939,1445921
2018-10-24,22.393162,22.590811,22.008547,22.147434,21.482767,800424
2018-10-25,21.185898,22.142094,20.929487,21.944445,21.285870,1096261
2018-10-26,21.971153,22.270300,21.303417,21.522434,20.876524,1251098
2018-10-29,21.266026,21.495726,20.555555,20.651709,20.031929,1561302
2018-10-30,20.512819,21.100428,19.764957,20.566238,19.949026,1297108
2018-10-31,20.608974,21.474358,20.608974,21.180555,20.544905,1282510
2018-11-01,21.324785,21.688034,21.047009,21.095085,20.462002,2168457
2018-11-02,21.474358,22.168802,21.356836,21.933760,21.275505,2341347
2018-11-05,22.115383,22.419870,21.634615,22.254272,21.586399,2075609
2018-11-06,22.040598,22.190170,21.757479,22.147434,21.482767,956489
2018-11-07,21.677349,22.740383,21.677349,22.585470,21.907658,1803233
2018-11-08,22.852564,22.863247,21.848289,21.960470,21.301414,1667952
2018-11-09,21.923077,22.329060,21.842949,21.912394,21.254780,1488464
2018-11-12,21.923077,23.044870,21.757479,22.927349,22.239275,1817547
2018-11-13,22.564102,23.974358,22.435898,23.840811,23.125322,2055029
2018-11-14,23.771366,24.465811,23.504272,23.867521,23.151234,1875787
2018-11-15,24.027777,24.727564,23.547009,24.567307,23.830017,1525554
2018-11-16,24.786324,24.786324,24.038462,24.091881,23.368858,1348214
2018-11-19,24.027777,24.556623,23.627136,24.102564,23.379221,1098474
2018-11-20,23.985043,24.252136,23.611111,23.872864,23.156414,1538222
2018-11-21,23.798077,24.642094,23.055555,24.572649,23.835199,961326
2018-11-22,24.572649,24.898504,24.396366,24.652777,23.912922,624399
2018-11-23,24.935898,24.935898,23.878204,23.910255,23.192684,978462
2018-11-26,24.038462,24.182692,23.450853,23.685898,22.975060,688896
2018-11-27,23.771366,23.920940,23.173077,23.392094,22.690073,767596
2018-11-28,23.611111,24.572649,23.194445,24.487179,23.752293,1074762
2018-11-29,24.481836,24.711538,23.514957,23.985043,23.265226,1186848
2018-11-30,23.509615,23.995726,23.237179,23.942307,23.223772,1562361
2018-12-03,24.097221,24.732904,24.097221,24.588675,23.850742,1240422
2018-12-04,24.626068,25.363247,24.177349,25.325853,24.565800,1974901
2018-12-05,24.722221,25.801283,24.722221,25.352564,24.591707,2149746
2018-12-06,25.267094,25.454060,24.898504,25.042734,24.291174,1453046
2018-12-07,25.304487,25.315170,23.579060,24.038462,23.317043,2173921
2018-12-10,24.086538,24.519230,23.504272,24.038462,23.317043,1024017
