Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.130000,6.220000,6.120000,6.200000,5.124500,216899773
2018-01-02,6.190000,6.390000,6.110000,6.180000,5.107968,537466207
2018-01-03,6.180000,6.320000,6.120000,6.160000,5.091438,349361124
2018-01-04,6.180000,6.180000,6.060000,6.070000,5.017051,435136522
2018-01-05,6.090000,6.110000,6.060000,6.080000,5.025316,281784265
2018-01-08,6.090000,6.100000,6.040000,6.070000,5.017051,218487604
2018-01-09,6.070000,6.110000,6.040000,6.090000,5.033581,167185706
2018-01-10,6.080000,6.190000,6.060000,6.160000,5.091438,248738958
2018-01-11,6.180000,6.240000,6.140000,6.210000,5.132765,197047306
2018-01-12,6.200000,6.300000,6.200000,6.250000,5.165826,218851799
2018-01-15,6.240000,6.480000,6.240000,6.430000,5.314602,530209500
2018-01-16,6.430000,6.590000,6.380000,6.590000,5.446847,382065305
2018-01-17,6.640000,6.990000,6.640000,6.720000,5.554296,588536573
2018-01-18,6.750000,7.150000,6.750000,7.130000,5.893175,586990942
2018-01-19,7.140000,7.200000,6.980000,7.120000,5.884909,436655041
2018-01-22,7.040000,7.350000,7.010000,7.170000,5.926236,469122140
2018-01-23,7.150000,7.530000,7.110000,7.490000,6.190726,603055104
2018-01-24,7.490000,7.660000,7.300000,7.400000,6.116338,500350785
2018-01-25,7.330000,7.420000,7.130000,7.350000,6.075012,387539365
2018-01-26,7.290000,7.550000,7.270000,7.370000,6.091542,422149823
2018-01-29,7.370000,7.690000,7.360000,7.430000,6.141134,369534182
2018-01-30,7.400000,7.420000,7.210000,7.280000,6.017154,246540367
2018-01-31,7.280000,7.500000,7.210000,7.480000,6.182461,376775932
2018-02-01,7.440000,7.700000,7.420000,7.680000,6.347767,456814017
2018-02-02,7.600000,7.670000,7.440000,7.600000,6.281645,332259956
2018-02-05,7.480000,7.770000,7.460000,7.750000,6.405624,408018969
2018-02-06,7.590000,7.650000,7.400000,7.570000,6.256848,679577175
2018-02-07,7.570000,7.670000,7.000000,7.130000,5.893175,636981742
2018-02-08,7.050000,7.080000,6.690000,6.820000,5.636950,540920379
2018-02-09,6.580000,6.720000,6.430000,6.680000,5.521235,604381155
2018-02-12,6.640000,6.710000,6.520000,6.610000,5.463378,354442241
2018-02-13,6.660000,6.880000,6.640000,6.800000,5.620420,423909448
2018-02-14,6.780000,6.900000,6.730000,6.880000,5.686542,180573419
2018-02-22,7.030000,7.080000,6.960000,7.000000,5.785726,254663105
2018-02-23,7.030000,7.040000,6.930000,7.010000,5.793991,189504305
2018-02-26,7.060000,7.170000,6.940000,7.020000,5.802256,280449642
2018-02-27,7.000000,7.030000,6.710000,6.790000,5.612154,343745392
2018-02-28,6.710000,6.770000,6.630000,6.670000,5.512969,241387193
2018-03-01,6.630000,6.760000,6.590000,6.690000,5.529501,190484606
2018-03-02,6.610000,6.720000,6.580000,6.680000,5.521235,163677350
2018-03-05,6.670000,6.720000,6.530000,6.620000,5.471643,205288778
2018-03-06,6.650000,6.670000,6.480000,6.550000,5.413786,438606696
2018-03-07,6.590000,6.730000,6.580000,6.630000,5.479908,393342635
2018-03-08,6.650000,6.670000,6.520000,6.550000,5.413786,230681757
2018-03-09,6.580000,6.610000,6.530000,6.550000,5.413786,184256134
2018-03-12,6.600000,6.620000,6.450000,6.480000,5.355929,441545632
2018-03-13,6.490000,6.580000,6.480000,6.500000,5.372459,293714905
2018-03-14,6.460000,6.500000,6.400000,6.440000,5.322868,193481484
2018-03-15,6.410000,6.470000,6.400000,6.460000,5.339398,151961987
2018-03-16,6.460000,6.460000,6.350000,6.360000,5.256744,164228337
2018-03-19,6.340000,6.410000,6.300000,6.400000,5.289806,150419962
2018-03-20,6.350000,6.540000,6.340000,6.530000,5.397255,251477273
2018-03-21,6.550000,6.580000,6.430000,6.490000,5.364194,233360795
2018-03-22,6.490000,6.490000,6.360000,6.470000,5.347663,196105509
2018-03-23,6.340000,6.350000,6.150000,6.300000,5.207153,354471303
2018-03-26,6.230000,6.280000,5.950000,6.020000,4.975724,400732853
2018-03-27,6.090000,6.130000,5.920000,5.980000,4.942663,370126502
2018-03-28,5.920000,6.100000,5.900000,5.980000,4.942663,376239191
2018-03-29,6.000000,6.240000,5.920000,6.090000,5.033581,470474062
2018-03-30,6.100000,6.150000,6.060000,6.090000,5.033581,236558957
2018-04-02,6.080000,6.120000,5.930000,5.960000,4.926132,300590845
2018-04-03,5.900000,5.940000,5.840000,5.880000,4.860009,234076753
2018-04-04,5.900000,5.940000,5.840000,5.870000,4.851744,194517020
2018-04-09,5.880000,5.910000,5.850000,5.860000,4.843479,158489870
2018-04-10,5.860000,6.130000,5.850000,6.120000,5.058377,327488892
2018-04-11,6.120000,6.300000,6.110000,6.240000,5.157560,338600346
2018-04-12,6.220000,6.230000,6.050000,6.080000,5.025316,207472666
2018-04-13,6.130000,6.150000,6.000000,6.030000,4.983990,171656102
2018-04-16,6.000000,6.000000,5.780000,5.820000,4.810418,392605998
2018-04-17,5.820000,5.860000,5.750000,5.790000,4.785621,197605937
2018-04-18,5.870000,5.920000,5.810000,5.880000,4.860009,313149170
2018-04-19,5.880000,5.980000,5.880000,5.920000,4.893071,214368492
2018-04-20,5.900000,5.940000,5.820000,5.920000,4.893071,191946347
2018-04-23,5.870000,6.050000,5.870000,6.020000,4.975724,237981113
2018-04-24,6.040000,6.230000,6.000000,6.080000,5.025316,534301750
2018-04-25,6.030000,6.050000,5.950000,5.990000,4.950928,208518195
2018-04-26,5.990000,6.000000,5.890000,5.950000,4.917867,205401705
2018-04-27,5.950000,6.030000,5.890000,6.000000,4.959193,219741616
