Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.959999,17.980000,17.780001,17.840000,17.509853,7491069
2018-01-02,18.110001,18.280001,17.930000,18.219999,17.882820,13917384
2018-01-03,18.190001,18.490000,18.139999,18.370001,18.030046,12246347
2018-01-04,18.350000,18.420000,18.240000,18.330000,17.990786,8339226
2018-01-05,18.260000,18.469999,18.250000,18.440001,18.098749,9841547
2018-01-08,18.469999,18.490000,18.190001,18.299999,17.961338,12005362
2018-01-09,18.270000,18.450001,18.219999,18.430000,18.088934,10841133
2018-01-10,18.430000,18.440001,18.090000,18.299999,17.961338,8805663
2018-01-11,18.150000,18.250000,17.930000,18.000000,17.666893,14926579
2018-01-12,17.980000,18.090000,17.950001,18.000000,17.666893,6453630
2018-01-15,18.059999,18.100000,17.719999,17.770000,17.441149,9974413
2018-01-16,17.730000,17.870001,17.650000,17.870001,17.539297,8745136
2018-01-17,17.889999,17.889999,17.559999,17.700001,17.372444,9246216
2018-01-18,17.629999,17.750000,17.629999,17.700001,17.372444,7534783
2018-01-19,17.700001,17.730000,17.510000,17.540001,17.215406,11604154
2018-01-22,17.459999,17.730000,17.400000,17.719999,17.392073,9708945
2018-01-23,17.740000,17.809999,17.570000,17.690001,17.362629,8017798
2018-01-24,17.690001,18.010000,17.650000,17.990000,17.657076,16618536
2018-01-25,17.950001,18.219999,17.879999,18.049999,17.715965,10164135
2018-01-26,18.059999,18.139999,17.879999,18.010000,17.676706,9666970
2018-01-29,17.879999,18.040001,17.620001,17.680000,17.352816,11932900
2018-01-30,17.480000,17.480000,16.740000,16.799999,16.489098,26012354
2018-01-31,16.790001,16.790001,16.000000,16.059999,15.762794,22700378
2018-02-01,16.090000,16.129999,14.880000,15.070000,14.791115,35957293
2018-02-02,15.010000,15.300000,14.960000,15.080000,14.800929,15145157
2018-02-05,14.950000,15.280000,14.810000,15.200000,14.918709,16572352
2018-02-06,14.730000,15.090000,14.530000,14.880000,14.604630,14770348
2018-02-07,15.010000,15.260000,14.880000,15.140000,14.859819,13992582
2018-02-08,15.150000,15.820000,15.140000,15.640000,15.350566,15215981
2018-02-09,15.330000,15.590000,14.700000,15.150000,14.869634,14180027
2018-02-12,15.190000,15.360000,15.000000,15.240000,14.957968,11046960
2018-02-13,15.360000,15.380000,15.170000,15.200000,14.918709,7728929
2018-02-14,15.220000,15.260000,14.980000,15.060000,14.781300,5371822
2018-02-22,15.170000,15.360000,15.100000,15.300000,15.016857,8705845
2018-02-23,15.350000,15.380000,15.120000,15.170000,14.889265,10853717
2018-02-26,15.190000,15.570000,15.180000,15.570000,15.281861,15918306
2018-02-27,15.500000,15.710000,15.420000,15.670000,15.380011,14024890
2018-02-28,15.560000,15.850000,15.330000,15.660000,15.370195,13496673
2018-03-01,15.560000,15.760000,15.470000,15.700000,15.409456,9000504
2018-03-02,15.700000,16.120001,15.540000,15.590000,15.301492,15223267
2018-03-05,15.600000,15.650000,15.340000,15.420000,15.134637,13422167
2018-03-06,15.540000,15.820000,15.420000,15.780000,15.487975,17294902
2018-03-07,15.710000,15.830000,15.460000,15.500000,15.213158,14864810
2018-03-08,15.510000,16.160000,15.510000,16.030001,15.733350,31104009
2018-03-09,16.000000,16.030001,15.860000,16.020000,15.723535,19300480
2018-03-12,16.070000,16.129999,15.930000,16.040001,15.743164,24714741
2018-03-13,16.030001,16.030001,15.750000,15.770000,15.478161,15412419
2018-03-14,15.730000,15.930000,15.710000,15.740000,15.448715,13062939
2018-03-15,15.720000,15.790000,15.250000,15.430000,15.144452,15652774
2018-03-16,15.370000,15.520000,15.320000,15.330000,15.046303,11737740
2018-03-19,15.330000,15.430000,15.220000,15.350000,15.065933,8682683
2018-03-20,15.350000,16.360001,15.130000,16.280001,15.978723,50701756
2018-03-21,16.270000,16.280001,15.820000,15.910000,15.615569,28224715
2018-03-22,15.870000,15.960000,15.510000,15.600000,15.311307,20236611
2018-03-23,15.020000,15.390000,14.560000,14.760000,14.486851,23299077
2018-03-26,14.600000,15.250000,14.550000,15.210000,14.928523,15529627
2018-03-27,15.340000,15.420000,15.080000,15.280000,14.997229,21329918
2018-03-28,15.090000,15.300000,14.910000,15.000000,14.722409,13371557
2018-03-29,15.000000,15.410000,14.960000,15.250000,14.967784,13838850
2018-03-30,15.260000,15.690000,15.210000,15.570000,15.281861,20711613
2018-04-02,15.570000,15.570000,15.330000,15.350000,15.065933,16707741
2018-04-03,15.200000,15.860000,15.120000,15.640000,15.350566,22125387
2018-04-04,15.950000,16.180000,15.660000,15.740000,15.448715,24757354
2018-04-09,15.630000,16.049999,15.420000,16.010000,15.713719,22356181
2018-04-10,16.129999,16.150000,15.780000,15.990000,15.694089,16093288
2018-04-11,16.070000,16.120001,15.800000,15.950000,15.654829,17653170
2018-04-12,15.970000,15.970000,15.210000,15.370000,15.085563,39470327
2018-04-13,15.500000,15.510000,15.060000,15.170000,14.889265,23914918
2018-04-16,15.150000,15.150000,14.870000,14.990000,14.712595,15081018
2018-04-17,14.980000,15.080000,14.750000,14.780000,14.506481,12327379
2018-04-18,14.890000,14.930000,14.540000,14.900000,14.624260,14619986
2018-04-19,14.880000,15.080000,14.810000,14.990000,14.712595,11432253
2018-04-20,14.900000,14.940000,14.610000,14.650000,14.378886,9646477
2018-04-23,14.680000,14.770000,14.410000,14.480000,14.212033,9454500
2018-04-24,14.480000,14.710000,14.480000,14.590000,14.319998,15475617
2018-04-25,14.520000,14.850000,14.330000,14.800000,14.526112,17578083
2018-04-26,14.700000,14.770000,14.470000,14.520000,14.251293,10196151
2018-04-27,14.530000,15.080000,14.530000,14.950000,14.673335,21232991
2018-05-02,14.970000,14.970000,13.520000,13.820000,13.564247,47702394
2018-05-03,13.860000,14.170000,13.580000,14.030000,13.770361,42841215
2018-05-04,14.090000,14.240000,13.950000,14.100000,13.839066,43918793
2018-05-07,14.140000,14.800000,13.950000,14.590000,14.319998,40365927
2018-05-08,14.550000,15.450000,14.550000,15.330000,15.046303,48171199
2018-05-09,15.300000,15.360000,15.060000,15.250000,14.967784,21607145
2018-05-10,15.240000,15.490000,15.030000,15.360000,15.075747,21999292
2018-05-11,15.350000,15.500000,15.070000,15.090000,14.810744,18228290
2018-05-14,15.030000,15.140000,14.720000,15.090000,14.810744,14313333
2018-05-15,15.600000,15.700000,15.300000,15.410000,15.124823,30535299
2018-05-16,15.270000,15.660000,15.180000,15.330000,15.046303,25688795
2018-05-17,15.310000,15.370000,15.090000,15.160000,14.879449,12704167
2018-05-18,15.140000,15.250000,15.010000,15.240000,14.957968,10230658
2018-05-21,15.250000,15.550000,15.250000,15.370000,15.085563,14197142
2018-05-22,15.370000,15.450000,15.230000,15.310000,15.026673,11116625
2018-05-23,15.310000,15.410000,15.020000,15.090000,14.810744,11667981
2018-05-24,15.030000,15.660000,15.030000,15.480000,15.193526,24294383
2018-05-25,15.400000,15.640000,15.380000,15.530000,15.242601,17583000
2018-05-28,15.440000,15.550000,15.180000,15.250000,14.967784,14945559
2018-05-29,15.250000,15.700000,15.120000,15.380000,15.095378,24921652
