Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.160000,17.480000,17.100000,17.459999,16.345722,3791685
2018-01-02,17.520000,18.000000,17.379999,17.980000,16.832537,8085035
2018-01-03,17.900000,18.230000,17.830000,18.030001,16.879347,8487421
2018-01-04,17.980000,18.290001,17.879999,18.150000,16.991690,5654806
2018-01-05,18.030001,18.450001,18.030001,18.299999,17.132116,5938829
2018-01-08,18.459999,18.469999,18.150000,18.230000,17.066584,5101351
2018-01-09,18.180000,18.360001,17.910000,17.950001,16.804455,5341413
2018-01-10,18.090000,18.350000,18.030001,18.219999,17.057220,5028621
2018-01-11,18.190001,18.200001,17.900000,18.010000,16.860624,3947100
2018-01-12,18.010000,18.100000,17.840000,17.860001,16.720198,3096756
2018-01-15,17.860001,18.020000,17.629999,18.000000,16.851261,5083427
2018-01-16,17.969999,18.010000,17.809999,18.000000,16.851261,3649865
2018-01-17,18.000000,18.379999,17.750000,18.360001,17.188288,5850374
2018-01-18,18.379999,18.400000,18.059999,18.160000,17.001051,6667886
2018-01-19,18.150000,18.290001,18.000000,18.010000,16.860624,2718175
2018-01-22,17.950001,18.070000,17.750000,17.959999,16.813812,2397600
2018-01-23,18.030001,18.129999,17.910000,17.990000,16.841900,3500850
2018-01-24,18.049999,18.110001,17.840000,17.969999,16.823177,2525962
2018-01-25,17.950001,18.090000,17.809999,17.879999,16.738918,2562652
2018-01-26,18.049999,18.540001,18.000000,18.200001,17.038498,9799097
2018-01-29,18.190001,18.370001,18.020000,18.100000,16.944881,3835729
2018-01-30,18.030001,18.180000,17.950001,18.020000,16.869986,2369110
2018-01-31,17.969999,18.030001,17.450001,17.490000,16.373808,3795806
2018-02-01,17.400000,17.680000,16.690001,17.150000,16.055506,6255396
2018-02-02,17.150000,17.639999,16.900000,17.510000,16.392534,2875136
2018-02-05,17.360001,17.480000,17.010000,17.139999,16.046146,2906812
2018-02-06,16.850000,16.940001,16.500000,16.799999,15.727843,3474383
2018-02-07,16.990000,17.280001,16.850000,16.940001,15.858910,2878079
2018-02-08,17.000000,17.440001,16.950001,17.320000,16.214657,3814126
2018-02-09,17.030001,17.170000,16.709999,17.129999,16.036781,3598582
2018-02-12,17.129999,18.290001,17.129999,18.129999,16.972963,7230064
2018-02-13,18.129999,18.240000,18.000000,18.139999,16.982327,2990824
2018-02-14,18.160000,18.230000,17.940001,18.059999,16.907433,2119400
2018-02-22,18.190001,19.070000,18.070000,19.010000,17.796804,9643950
2018-02-23,19.070000,19.240000,18.709999,18.980000,17.768719,7703724
2018-02-26,19.080000,19.290001,18.840000,19.200001,17.974682,7544933
2018-02-27,19.240000,19.360001,18.959999,19.049999,17.834251,6352642
2018-02-28,18.920000,19.000000,18.650000,18.990000,17.778080,4958300
2018-03-01,18.700001,18.930000,18.660000,18.790001,17.590843,4854681
2018-03-02,18.660000,18.780001,18.420000,18.690001,17.497229,3975654
2018-03-05,18.700001,19.459999,18.700001,19.420000,18.180639,12040815
2018-03-06,19.450001,19.450001,19.139999,19.280001,18.049574,7096784
2018-03-07,19.200001,19.500000,18.760000,18.820000,17.618931,7887764
2018-03-08,18.830000,18.940001,18.639999,18.910000,17.703188,6518409
2018-03-09,18.809999,19.090000,18.750000,18.990000,17.778080,5126465
2018-03-12,19.020000,19.450001,18.910000,19.420000,18.180639,7452309
2018-03-13,19.360001,19.420000,19.070000,19.190001,17.965319,4403223
2018-03-14,19.170000,19.170000,18.799999,19.090000,17.871700,4123886
2018-03-15,18.950001,19.240000,18.700001,19.059999,17.843615,4729841
2018-03-16,19.059999,19.180000,18.809999,18.879999,17.675100,3532600
2018-03-19,18.799999,19.020000,18.570000,18.610001,17.422333,5509973
2018-03-20,18.580000,18.580000,18.020000,18.190001,17.029139,8218742
2018-03-21,18.240000,18.350000,18.110001,18.190001,17.029139,3515775
