Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.860000,12.910000,12.780000,12.870000,11.897136,15291115
2018-01-02,12.890000,13.100000,12.890000,13.080000,12.091263,21808339
2018-01-03,13.080000,13.350000,13.060000,13.300000,12.294632,32190259
2018-01-04,13.320000,13.320000,13.180000,13.260000,12.257656,16814134
2018-01-05,13.260000,13.380000,13.200000,13.260000,12.257656,22930122
2018-01-08,13.280000,13.670000,13.250000,13.520000,12.498002,41532502
2018-01-09,13.530000,13.630000,13.420000,13.490000,12.470270,17632962
2018-01-10,13.450000,13.650000,13.390000,13.520000,12.498002,36619837
2018-01-11,13.480000,13.490000,13.260000,13.350000,12.340853,17455629
2018-01-12,13.390000,13.400000,13.200000,13.230000,12.229923,25995353
2018-01-15,13.240000,13.260000,13.010000,13.040000,12.054285,30829043
2018-01-16,13.040000,13.320000,13.010000,13.310000,12.303876,26319364
2018-01-17,13.350000,13.960000,13.350000,13.700000,12.664394,94773577
2018-01-18,13.760000,13.950000,13.640000,13.820000,12.775324,42329290
2018-01-19,13.820000,14.230000,13.780000,14.050000,12.987939,73936499
2018-01-22,13.990000,14.070000,13.810000,13.970000,12.913986,36102284
2018-01-23,13.980000,14.130000,13.890000,14.120000,13.052647,43229877
2018-01-24,14.140000,14.630000,13.970000,14.520000,13.422410,91242765
2018-01-25,14.410000,14.720000,14.370000,14.410000,13.320724,60867782
2018-01-26,14.360000,14.490000,14.330000,14.420000,13.329968,38275662
2018-01-29,14.420000,14.570000,14.080000,14.140000,13.071135,41173100
2018-01-30,14.160000,14.240000,13.940000,13.960000,12.904741,33238184
2018-01-31,13.900000,14.020000,13.730000,13.840000,12.793813,33330965
2018-02-01,13.890000,13.940000,13.550000,13.630000,12.599687,43061709
2018-02-02,13.520000,13.780000,13.320000,13.690000,12.655150,34239778
2018-02-05,13.530000,13.850000,13.490000,13.770000,12.729105,29890438
2018-02-06,13.560000,13.750000,13.030000,13.060000,12.072774,55441145
2018-02-07,13.300000,13.360000,13.010000,13.020000,12.035798,39940909
2018-02-08,13.020000,13.230000,12.860000,12.950000,11.971088,38391996
2018-02-09,12.750000,12.750000,11.800000,11.890000,10.991215,64509534
2018-02-12,11.920000,12.070000,11.890000,11.910000,11.009704,38630014
2018-02-13,12.020000,12.190000,11.960000,11.980000,11.074411,27241121
2018-02-14,11.980000,12.090000,11.880000,12.060000,11.148366,16544484
2018-02-22,12.170000,12.200000,12.030000,12.080000,11.166854,42219394
2018-02-23,12.120000,12.190000,12.050000,12.150000,11.231562,26871611
2018-02-26,12.200000,12.450000,12.130000,12.380000,11.444176,43533443
2018-02-27,12.410000,12.410000,12.240000,12.250000,11.324002,23821909
2018-02-28,12.150000,12.250000,12.030000,12.100000,11.185342,29922027
2018-03-01,12.050000,12.150000,12.000000,12.130000,11.213074,26781817
2018-03-02,12.060000,12.130000,12.000000,12.010000,11.102144,24744092
2018-03-05,12.030000,12.090000,11.950000,11.980000,11.074411,21455540
2018-03-06,12.050000,12.210000,11.980000,12.200000,11.277781,40615120
2018-03-07,12.140000,12.260000,12.050000,12.070000,11.157608,30293629
2018-03-08,12.090000,12.180000,12.080000,12.150000,11.231562,17994549
2018-03-09,12.210000,12.320000,12.150000,12.310000,11.379468,33087862
2018-03-12,12.390000,12.490000,12.320000,12.430000,11.490396,31676677
2018-03-13,12.400000,12.410000,12.200000,12.200000,11.277781,24331779
2018-03-14,12.150000,12.230000,12.110000,12.120000,11.203830,19415200
2018-03-15,12.080000,12.140000,12.040000,12.140000,11.222318,19703531
2018-03-16,12.110000,12.170000,12.000000,12.010000,11.102144,21949472
2018-03-19,12.020000,12.080000,11.970000,12.000000,11.092900,15975928
2018-03-20,11.980000,12.010000,11.870000,11.970000,11.065168,19949827
2018-03-21,12.000000,12.210000,11.940000,11.970000,11.065168,31740264
2018-03-22,11.990000,12.110000,11.920000,11.940000,11.037436,24347334
2018-03-23,11.680000,11.680000,11.090000,11.180000,10.334887,45500849
2018-03-26,11.160000,11.340000,11.110000,11.310000,10.455059,27649683
2018-03-27,11.440000,11.490000,11.340000,11.420000,10.556744,29339537
2018-03-28,11.310000,11.410000,11.230000,11.230000,10.381105,34216820
2018-03-29,11.300000,11.450000,11.180000,11.400000,10.538256,46234290
2018-03-30,11.440000,11.550000,11.410000,11.500000,10.630697,31478828
2018-04-02,11.550000,11.920000,11.470000,11.620000,10.741626,54327473
2018-04-03,11.500000,11.730000,11.480000,11.670000,10.787846,50378222
2018-04-04,11.730000,11.910000,11.580000,11.600000,10.723138,43083885
2018-04-09,11.560000,11.670000,11.460000,11.620000,10.741626,31625404
2018-04-10,11.650000,11.830000,11.550000,11.820000,10.926506,35144657
2018-04-11,11.800000,11.840000,11.720000,11.750000,10.861798,26193278
2018-04-12,11.780000,11.840000,11.640000,11.680000,10.797091,22452407
2018-04-13,11.730000,11.770000,11.530000,11.540000,10.667672,19061057
2018-04-16,11.500000,11.590000,11.200000,11.230000,10.381105,32119978
2018-04-17,11.250000,11.450000,11.200000,11.240000,10.390350,27367109
2018-04-18,11.440000,11.480000,11.300000,11.360000,10.501279,33089138
2018-04-19,11.420000,11.540000,11.350000,11.440000,10.575232,24672370
2018-04-20,11.400000,11.490000,11.070000,11.090000,10.251690,25657635
2018-04-23,11.110000,11.300000,11.100000,11.230000,10.381105,21663282
2018-04-24,11.200000,11.560000,11.200000,11.520000,10.649185,46165380
2018-04-25,11.450000,11.500000,11.370000,11.400000,10.538256,21927816
2018-04-26,11.470000,11.490000,11.160000,11.180000,10.334887,22569407
