Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.590000,7.290000,6.570000,7.290000,7.108459,105270095
2018-01-02,7.300000,7.370000,7.130000,7.160000,6.981696,80139775
2018-01-03,7.120000,7.250000,7.100000,7.180000,7.001198,54949912
2018-01-04,7.130000,7.280000,7.130000,7.180000,7.001198,51099833
2018-01-05,7.280000,7.340000,7.150000,7.190000,7.010950,49192670
2018-01-08,7.170000,7.180000,6.980000,7.060000,6.884186,44999376
2018-01-09,7.060000,7.200000,7.010000,7.120000,6.942692,34996371
2018-01-10,7.080000,7.100000,6.860000,6.970000,6.796428,42546374
2018-01-11,6.930000,7.300000,6.900000,7.250000,7.069455,70824094
2018-01-12,7.300000,7.650000,7.160000,7.350000,7.166965,93737328
2018-01-15,7.200000,7.280000,7.060000,7.070000,6.893938,57548435
2018-01-16,7.050000,7.130000,7.020000,7.100000,6.923191,29352047
2018-01-17,7.080000,7.080000,6.870000,7.010000,6.835432,39407444
2018-01-18,7.000000,7.060000,6.950000,7.020000,6.845182,20140482
2018-01-19,7.040000,7.070000,6.950000,7.010000,6.835432,22994549
2018-01-22,7.010000,7.040000,6.900000,7.000000,6.825681,20929630
2018-01-23,7.010000,7.070000,6.980000,7.020000,6.845182,17825685
2018-01-24,7.030000,7.250000,6.970000,7.160000,6.981696,38160251
2018-01-25,7.120000,7.260000,7.100000,7.110000,6.932942,31790142
2018-01-26,7.100000,7.390000,7.060000,7.280000,7.098708,57557329
2018-01-29,7.280000,7.300000,7.120000,7.150000,6.971946,31653030
2018-01-30,7.150000,7.340000,7.130000,7.220000,7.040202,26566143
2018-01-31,7.200000,7.250000,7.030000,7.210000,7.030451,33530896
2018-02-01,7.190000,7.190000,6.610000,6.700000,6.533152,37540257
2018-02-02,6.680000,6.870000,6.630000,6.790000,6.620911,21914080
2018-02-05,6.600000,6.820000,6.600000,6.770000,6.601408,16255111
2018-02-06,6.630000,6.700000,6.200000,6.230000,6.074856,35624644
2018-02-07,6.380000,6.440000,6.140000,6.260000,6.104109,24970686
2018-02-08,6.230000,6.380000,6.210000,6.330000,6.172366,13295700
2018-02-09,6.150000,6.180000,6.000000,6.040000,5.889588,24945920
2018-02-12,6.070000,6.270000,6.070000,6.250000,6.094358,16987603
2018-02-13,6.320000,6.410000,6.240000,6.250000,6.094358,16841353
2018-02-14,6.250000,6.330000,6.160000,6.310000,6.152864,9433513
2018-02-22,6.360000,6.460000,6.320000,6.380000,6.221120,14450076
2018-02-23,6.400000,6.430000,6.340000,6.420000,6.260124,12455325
2018-02-26,6.450000,6.620000,6.410000,6.540000,6.377136,20645409
2018-02-27,6.550000,6.700000,6.520000,6.600000,6.435642,24100481
2018-02-28,6.550000,6.630000,6.480000,6.550000,6.386888,17577236
2018-03-01,6.510000,6.980000,6.490000,6.950000,6.776926,52566286
2018-03-02,6.860000,6.990000,6.790000,6.800000,6.630661,32102259
2018-03-05,6.830000,7.250000,6.820000,7.120000,6.942692,56366069
2018-03-06,7.150000,7.360000,7.080000,7.120000,6.942692,48673833
2018-03-07,7.110000,7.170000,7.040000,7.060000,6.884186,24431067
2018-03-08,7.050000,7.110000,6.940000,6.990000,6.815930,24889975
2018-03-09,7.000000,7.220000,6.960000,7.160000,6.981696,37228823
2018-03-12,7.300000,7.340000,7.170000,7.200000,7.020700,35876897
2018-03-13,7.170000,7.530000,7.160000,7.340000,7.157215,57097737
2018-03-14,7.280000,7.290000,7.060000,7.080000,6.903688,37418578
2018-03-15,7.050000,7.110000,6.930000,7.020000,6.845182,27412898
2018-03-16,7.020000,7.090000,6.990000,7.040000,6.864685,20930657
2018-03-19,7.500000,7.500000,7.240000,7.250000,7.069455,68624108
2018-03-20,7.110000,7.760000,7.110000,7.590000,7.400989,87817579
2018-03-21,7.510000,7.650000,7.420000,7.430000,7.244973,61727105
2018-03-22,7.450000,7.520000,7.310000,7.350000,7.166965,41346840
2018-03-23,7.130000,7.220000,6.780000,6.870000,6.698918,65441970
2018-03-26,6.780000,7.180000,6.720000,7.160000,6.981696,43415160
2018-03-27,7.180000,7.880000,7.180000,7.880000,7.683767,151522974
2018-03-28,7.820000,8.050000,7.730000,7.870000,7.674016,128820007
2018-03-29,7.850000,7.970000,7.700000,7.850000,7.654514,70635197
2018-03-30,7.890000,8.280000,7.890000,8.200000,7.995798,99616341
2018-04-02,8.340000,9.020000,8.340000,8.790000,8.571106,187939005
2018-04-03,8.620000,8.620000,8.130000,8.320000,8.112809,138261245
2018-04-04,8.350000,8.520000,8.160000,8.260000,8.054303,70312995
2018-04-09,8.250000,8.620000,8.050000,8.430000,8.220070,75576459
2018-04-10,8.500000,8.560000,8.120000,8.250000,8.044553,57300130
2018-04-11,8.340000,8.860000,8.310000,8.480000,8.268824,96631451
2018-04-12,8.540000,8.770000,8.430000,8.610000,8.395587,54239060
2018-04-13,8.600000,8.710000,8.470000,8.550000,8.337083,48828947
2018-04-16,8.490000,9.010000,8.410000,8.930000,8.707619,110684701
2018-04-17,9.260000,9.640000,8.700000,8.780000,8.561354,121162959
2018-04-18,8.910000,9.640000,8.770000,9.490000,9.253674,141319995
2018-04-19,9.410000,10.100000,9.400000,9.590000,9.351184,188218213
2018-04-20,9.520000,9.880000,9.360000,9.540000,9.302428,106866469
2018-04-23,9.720000,9.850000,8.590000,8.970000,8.746624,145569268
2018-04-24,8.890000,9.200000,8.580000,9.200000,8.970896,98771371
2018-04-25,9.100000,9.330000,8.850000,9.060000,8.834382,94475507
2018-04-26,8.990000,9.630000,8.930000,9.290000,9.058654,111704571
2018-04-27,9.340000,9.410000,8.800000,9.020000,8.795379,84306064
2018-05-02,8.910000,9.100000,8.670000,8.720000,8.502849,66282748
2018-05-03,8.740000,8.840000,8.310000,8.800000,8.580857,85169763
2018-05-04,8.640000,8.930000,8.620000,8.640000,8.424841,53117569
2018-05-07,8.650000,9.010000,8.650000,8.900000,8.678366,57214244
2018-05-08,8.880000,9.300000,8.850000,9.140000,8.912390,63939834
2018-05-09,9.100000,9.170000,8.800000,8.870000,8.649114,49469774
2018-05-10,8.900000,9.060000,8.700000,8.800000,8.580857,46801028
2018-05-11,8.790000,8.800000,8.350000,8.390000,8.181067,78039447
2018-05-14,8.300000,8.440000,8.020000,8.110000,7.908039,70017052
2018-05-15,8.130000,8.330000,7.970000,8.300000,8.093307,50320861
2018-05-16,8.270000,8.470000,8.170000,8.240000,8.034801,47251044
2018-05-17,8.230000,8.330000,8.140000,8.310000,8.103059,29475487
2018-05-18,8.320000,8.420000,8.220000,8.350000,8.142063,36169072
2018-05-21,8.220000,8.590000,8.120000,8.470000,8.259074,56662007
2018-05-22,8.410000,8.520000,8.340000,8.430000,8.220070,30379999
2018-05-23,8.430000,9.050000,8.370000,8.720000,8.502849,89947144
2018-05-24,8.700000,8.840000,8.570000,8.580000,8.366334,50313272
2018-05-25,8.530000,8.560000,8.300000,8.320000,8.112809,39845857
2018-05-28,8.330000,8.380000,8.140000,8.180000,7.976295,28478340
2018-05-29,8.180000,8.370000,8.100000,8.160000,7.956794,27998380
2018-05-30,8.140000,8.350000,7.830000,7.960000,7.761775,44299526
2018-05-31,8.020000,8.120000,7.770000,7.900000,7.703269,44402336
2018-06-01,7.800000,7.940000,7.650000,7.700000,7.508249,32343504
2018-06-04,7.740000,7.820000,7.560000,7.670000,7.478996,33016966
2018-06-05,7.660000,7.920000,7.600000,7.900000,7.703269,41359196
2018-06-06,7.850000,8.070000,7.850000,7.950000,7.752023,38886364
2018-06-07,7.950000,7.990000,7.740000,7.820000,7.625261,28306062
2018-06-08,7.760000,7.850000,7.640000,7.710000,7.518000,28850378
2018-06-11,7.650000,7.700000,7.420000,7.440000,7.254724,26636929
2018-06-12,7.480000,7.660000,7.290000,7.590000,7.400989,37815814
2018-06-13,7.530000,7.760000,7.400000,7.420000,7.235222,30896765
2018-06-14,7.350000,7.520000,7.310000,7.380000,7.196218,21732327
2018-06-15,7.400000,7.430000,7.050000,7.150000,6.971946,44093510
2018-06-19,7.010000,7.250000,6.500000,6.700000,6.533152,52745828
2018-06-20,6.680000,6.870000,6.580000,6.800000,6.630661,36578359
2018-06-21,6.780000,6.810000,6.220000,6.260000,6.104109,56089332
2018-06-22,6.260000,6.430000,6.170000,6.370000,6.211370,35259386
2018-06-25,6.450000,6.460000,6.250000,6.250000,6.094358,26820081
2018-06-26,6.160000,6.880000,6.090000,6.690000,6.523401,67115411
2018-06-27,6.720000,6.940000,6.630000,6.760000,6.591658,56720553
2018-06-28,6.720000,6.980000,6.650000,6.740000,6.572155,39275435
2018-06-29,6.770000,7.150000,6.730000,7.110000,6.932942,59380205
2018-07-02,7.070000,7.190000,6.870000,6.980000,6.806179,47072801
2018-07-03,6.960000,7.320000,6.770000,7.230000,7.049953,64242106
2018-07-04,7.110000,7.160000,6.750000,6.820000,6.650163,58232143
2018-07-05,6.750000,6.990000,6.520000,6.530000,6.367385,52996469
2018-07-06,6.620000,7.180000,6.520000,6.960000,6.786677,98591145
2018-07-09,6.970000,7.140000,6.920000,7.100000,6.923191,66038362
2018-07-10,7.100000,7.150000,7.030000,7.120000,6.942692,34412348
2018-07-11,6.990000,6.990000,6.630000,6.800000,6.630661,61834328
2018-07-12,6.780000,7.260000,6.750000,7.090000,6.913440,65207371
2018-07-13,7.120000,7.140000,6.860000,6.980000,6.806179,60644210
2018-07-16,6.950000,7.480000,6.950000,7.310000,7.127961,98313064
2018-07-17,7.260000,7.410000,7.180000,7.410000,7.225471,67803038
2018-07-18,7.420000,7.430000,7.220000,7.240000,7.059704,48840508
2018-07-19,7.230000,7.370000,7.120000,7.210000,7.030451,47465388
2018-07-20,7.140000,7.500000,7.040000,7.410000,7.286104,67612278
2018-07-23,7.430000,7.700000,7.340000,7.570000,7.443429,66273720
2018-07-24,7.540000,7.780000,7.500000,7.570000,7.443429,58319175
2018-07-25,7.520000,7.920000,7.520000,7.670000,7.541757,60446556
2018-07-26,7.670000,7.670000,7.360000,7.430000,7.305769,57477152
2018-07-27,7.440000,7.520000,7.320000,7.430000,7.305769,35494391
2018-07-30,7.400000,7.440000,7.220000,7.240000,7.118946,35546058
2018-07-31,7.260000,7.420000,7.190000,7.400000,7.276271,38336461
2018-08-01,7.370000,7.570000,7.220000,7.240000,7.118946,50351792
