Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.690000,4.720000,4.530000,4.590000,4.218799,493022181
2018-01-02,4.660000,4.780000,4.480000,4.610000,4.237181,904969245
2018-01-03,4.610000,4.780000,4.550000,4.630000,4.255564,800586908
2018-01-04,4.560000,4.750000,4.500000,4.690000,4.310712,745690604
2018-01-05,4.700000,4.850000,4.610000,4.630000,4.255564,709989436
2018-01-08,4.580000,4.900000,4.550000,4.850000,4.457772,750815236
2018-01-09,4.830000,4.960000,4.750000,4.810000,4.421007,555580469
2018-01-10,4.780000,4.920000,4.760000,4.820000,4.430198,409991182
2018-01-11,4.820000,4.890000,4.680000,4.720000,4.338285,366501671
2018-01-12,4.700000,4.710000,4.600000,4.640000,4.264755,365856913
2018-01-15,4.690000,4.780000,4.600000,4.710000,4.329094,421465788
2018-01-16,4.710000,4.730000,4.620000,4.700000,4.319902,311944436
2018-01-17,4.630000,4.630000,4.450000,4.460000,4.099312,444916721
2018-01-18,4.420000,4.520000,4.400000,4.480000,4.117694,248575487
2018-01-19,4.480000,4.520000,4.400000,4.510000,4.145269,317515503
2018-01-22,4.480000,4.570000,4.450000,4.560000,4.191225,280803436
2018-01-23,4.570000,4.630000,4.490000,4.610000,4.237181,302481152
2018-01-24,4.550000,4.550000,4.420000,4.520000,4.154459,398778773
2018-01-25,4.750000,4.960000,4.690000,4.900000,4.503728,876609248
2018-01-26,4.810000,4.900000,4.780000,4.880000,4.485346,417327700
2018-01-29,4.880000,5.120000,4.870000,5.040000,4.632406,662433560
2018-01-30,4.980000,5.120000,4.900000,4.940000,4.540494,450541958
2018-01-31,4.870000,5.150000,4.820000,5.130000,4.715128,511292654
2018-02-01,5.130000,5.230000,5.010000,5.080000,4.669171,577300310
2018-02-02,5.020000,5.500000,4.830000,5.380000,4.944910,595392538
2018-02-05,5.210000,5.530000,5.180000,5.410000,4.972484,586541196
2018-02-06,5.300000,5.550000,5.100000,5.300000,4.871379,722180189
2018-02-07,5.390000,5.430000,4.980000,5.120000,4.705936,611264224
2018-02-08,4.890000,4.950000,4.610000,4.690000,4.310712,577049289
2018-02-09,4.460000,4.550000,4.220000,4.370000,4.016590,649434382
2018-02-12,4.340000,4.450000,4.160000,4.390000,4.034973,336628211
2018-02-13,4.450000,4.510000,4.350000,4.420000,4.062547,328270198
2018-02-14,4.530000,4.620000,4.440000,4.590000,4.218799,325366478
2018-02-22,4.650000,4.820000,4.580000,4.770000,4.384242,319993786
2018-02-23,4.830000,4.880000,4.680000,4.820000,4.430198,260541903
2018-02-26,4.850000,4.950000,4.720000,4.890000,4.494537,338513150
2018-02-27,4.880000,4.880000,4.660000,4.700000,4.319902,368811456
2018-02-28,4.570000,4.710000,4.510000,4.600000,4.227990,279989612
2018-03-01,4.550000,4.690000,4.520000,4.680000,4.301520,251600854
2018-03-02,4.600000,4.680000,4.550000,4.610000,4.237181,170169220
2018-03-05,4.620000,4.650000,4.560000,4.610000,4.237181,178464875
2018-03-06,4.620000,4.650000,4.440000,4.590000,4.218799,399975539
2018-03-07,4.620000,4.650000,4.490000,4.540000,4.172843,228842371
2018-03-08,4.620000,4.940000,4.620000,4.820000,4.430198,635166620
2018-03-09,4.780000,4.800000,4.700000,4.770000,4.384242,341002790
2018-03-12,4.830000,4.890000,4.740000,4.810000,4.421007,413033855
2018-03-13,4.760000,4.830000,4.730000,4.770000,4.384242,226292637
2018-03-14,4.750000,4.910000,4.740000,4.880000,4.485346,372302252
2018-03-15,4.860000,4.940000,4.790000,4.840000,4.448581,282543317
2018-03-16,4.800000,4.820000,4.720000,4.720000,4.338285,225419309
2018-03-19,4.660000,4.660000,4.540000,4.580000,4.209607,261132788
2018-03-20,4.540000,4.580000,4.510000,4.570000,4.200417,170123686
2018-03-21,4.550000,4.650000,4.520000,4.620000,4.246372,213658188
2018-03-22,4.650000,4.680000,4.510000,4.570000,4.200417,209454663
2018-03-23,4.410000,4.590000,4.310000,4.540000,4.172843,519486467
2018-03-26,4.560000,4.680000,4.470000,4.520000,4.154459,316902896
