Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,30.853809,31.272257,30.626780,30.706907,30.376768,16343930
2018-01-02,30.902777,31.094194,30.359686,30.568911,30.240255,21099415
2018-01-03,30.577812,31.160969,30.537748,30.640135,30.310715,27982164
2018-01-04,30.769230,31.468126,30.640135,31.414707,31.076960,36054515
2018-01-05,31.850962,31.953346,31.107550,31.303417,30.966866,30082216
2018-01-08,31.343481,31.761930,31.116451,31.721867,31.380816,22003110
2018-01-09,31.913282,33.471333,31.637285,33.253204,32.895687,48968545
2018-01-10,33.208691,33.680553,32.941593,33.342236,32.983765,32639138
2018-01-11,33.208691,33.466881,32.839211,33.061787,32.706326,19428343
2018-01-12,33.061787,33.386753,32.923790,33.213142,32.856056,16211864
2018-01-15,33.119659,33.831909,32.767982,33.159721,32.803211,31705660
2018-01-16,33.026176,34.272614,32.879272,33.431267,33.071838,38745028
2018-01-17,33.649395,33.685005,32.603275,32.736824,32.384861,25895921
2018-01-18,32.808048,33.373398,32.020123,32.407406,32.058987,22410576
2018-01-19,32.443020,33.284367,32.073540,33.101852,32.745964,26270372
2018-01-22,33.101852,34.045586,33.026176,34.005520,33.639919,28687817
2018-01-23,33.965454,34.713318,33.613781,34.139065,33.772026,33091287
2018-01-24,34.201389,34.900284,33.974358,34.753384,34.379742,31274529
2018-01-25,35.024929,35.056087,33.595974,33.858620,33.494595,34768292
2018-01-26,33.867519,34.615383,33.720619,34.343838,33.974598,23677676
2018-01-29,34.504093,34.722221,32.451923,32.603275,32.252747,39429801
2018-01-30,32.603275,33.306622,32.518696,32.986111,32.631470,19432036
2018-01-31,32.937141,33.787392,32.897079,33.693909,33.331654,19357538
2018-02-01,33.916489,34.232548,32.585468,33.043980,32.688709,21782702
2018-02-02,33.302174,33.827457,32.812500,33.066238,32.710739,17905625
2018-02-05,32.696758,32.790241,31.917734,32.661144,32.309994,27926640
2018-02-06,31.824251,31.824251,29.905626,30.720263,30.389984,54273156
2018-02-07,31.641737,31.695156,29.861111,30.132656,29.808693,34542360
2018-02-08,30.257299,31.112001,30.172720,30.764778,30.434017,24139225
2018-02-09,29.691952,30.657942,29.433760,30.074785,29.751442,37524061
2018-02-12,30.221687,31.784187,30.203880,31.592770,31.253107,28129852
2018-02-13,31.859863,32.491985,31.592770,31.708511,31.367605,20448777
2018-02-14,31.917734,32.238247,31.739672,32.020123,31.675867,12533782
2018-02-22,32.051281,32.576565,31.592770,32.260506,31.913662,32723630
2018-02-23,32.487534,33.333332,32.242699,32.621082,32.270363,21704608
2018-02-26,32.719017,33.386753,32.296120,33.279915,32.922115,22209408
2018-02-27,33.395657,33.609329,32.767982,32.794693,32.442104,14488702
2018-02-28,32.719017,33.075142,32.215988,32.264957,31.918066,14818586
2018-03-01,32.184830,33.066238,32.140312,33.026176,32.671108,16526780
2018-03-02,32.874821,33.164173,32.736824,32.839211,32.486149,11585120
2018-03-05,32.852566,33.262108,32.545406,33.150818,32.794403,12320618
2018-03-06,33.137463,34.170227,33.137463,33.916489,33.551846,22121509
2018-03-07,33.782940,34.125713,33.453526,33.564816,33.203953,13383085
2018-03-08,33.987713,35.158474,33.751781,34.837963,34.463409,32270351
2018-03-09,34.837963,35.421120,34.588676,35.340988,34.961029,22045187
2018-03-12,35.612534,35.830662,35.189636,35.599178,35.216442,19845847
2018-03-13,35.465633,35.701565,34.944801,35.082798,34.705608,17519381
2018-03-14,35.011574,35.723824,34.864674,35.572472,35.190018,17494814
2018-03-15,35.421120,36.948006,35.389957,36.810005,36.414249,28055114
2018-03-16,36.591881,37.094906,36.351494,36.480591,36.088375,20917787
2018-03-19,36.596333,38.457085,36.315884,38.439281,38.026009,32467055
2018-03-20,38.118767,39.556622,38.065350,38.946758,38.528034,33613557
2018-03-21,39.084759,39.703526,38.283474,38.510506,38.096474,32043366
2018-03-22,38.283474,38.884438,37.735931,38.234509,37.823437,27991986
2018-03-23,37.094906,38.230057,36.502850,37.669159,37.264168,35579312
2018-03-26,37.664707,39.721333,37.660255,38.879986,38.461975,45951246
2018-03-27,39.569977,39.618946,37.860577,38.599537,38.184540,46680949
2018-03-28,38.327991,38.964565,36.948006,37.059296,36.660858,52385288
2018-03-29,37.393162,37.602386,35.167377,36.858974,36.462688,36222034
2018-03-30,36.845619,38.764244,36.832264,38.733086,38.316654,31959829
2018-04-02,38.733086,39.124821,37.660255,37.780449,37.374256,24759656
2018-04-03,37.246262,37.838318,36.636395,37.775997,37.369858,32296070
2018-04-04,38.461536,38.599537,37.299679,37.442127,37.039581,30799193
2018-04-09,37.304131,37.562321,36.569622,36.774395,36.379025,29098609
2018-04-10,36.970264,37.718124,36.872330,37.553417,37.149673,21456938
2018-04-11,37.589031,38.341347,37.393162,37.865028,37.457932,27083083
2018-04-12,37.931801,38.479343,37.486645,38.163284,37.752983,23365882
2018-04-13,38.194443,38.368053,36.057693,36.093304,35.705257,50192103
2018-04-16,36.347046,37.299679,35.657051,37.077103,36.678478,36587096
2018-04-17,37.063747,37.272968,35.536858,35.999821,35.612778,37437711
2018-04-18,36.280270,36.720974,35.608086,36.520657,36.128014,31109614
