Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,24.181318,25.032967,24.000000,24.989010,24.569889,1664031
2018-01-02,24.945053,25.109890,24.692307,24.983517,24.564487,1021360
2018-01-03,25.027472,25.818682,24.840658,24.989010,24.569889,2367092
2018-01-04,24.769230,25.521978,24.412086,24.862637,24.445637,1677858
2018-01-05,24.890108,24.890108,24.521978,24.835163,24.418621,1361707
2018-01-08,25.093407,25.269230,24.620878,24.950548,24.532072,1980272
2018-01-09,24.846153,25.027472,24.642857,24.818682,24.402418,1189548
2018-01-10,24.730768,24.780218,23.956043,24.159340,23.754133,3488940
2018-01-11,23.917582,24.445053,23.846153,24.071428,23.667696,1473013
2018-01-12,24.071428,24.439560,23.769230,24.170328,23.764938,1956678
2018-01-15,24.219780,24.313187,23.879120,23.923077,23.521833,1018573
2018-01-16,23.763737,24.340658,23.763737,23.934065,23.532637,1666315
2018-01-17,24.120878,24.120878,23.445053,23.934065,23.532637,1570583
2018-01-18,23.791208,24.181318,23.752747,23.939560,23.538038,664460
2018-01-19,23.895603,24.851648,23.763737,24.813187,24.397015,1771982
2018-01-22,24.851648,25.016483,24.291208,24.510988,24.099884,1917380
2018-01-23,24.631868,25.538462,24.302197,25.417582,24.991272,2373924
2018-01-24,25.428572,25.604395,25.131868,25.527472,25.099319,1356380
2018-01-25,25.395603,25.494505,25.027472,25.159340,24.737362,763490
2018-01-26,25.000000,25.714285,24.681318,25.263737,24.840008,1499155
2018-01-29,25.219780,25.373627,24.126373,24.131868,23.727123,1591859
2018-01-30,23.972527,24.351648,23.516483,23.576923,23.181486,1299314
2018-01-31,23.653847,23.917582,23.412086,23.467031,23.073437,1085706
2018-02-01,23.467031,23.681318,21.170328,22.543957,22.165844,2132131
2018-02-02,22.510988,23.351648,22.467031,23.000000,22.614239,1435625
2018-02-05,23.038462,23.807692,22.252747,23.379120,22.987001,2248304
2018-02-06,23.131868,23.131868,22.038462,22.521978,22.144234,2026551
2018-02-07,22.692307,23.192307,21.978022,22.582417,22.203659,2462825
2018-02-08,22.527472,23.945053,22.258242,23.318682,22.927574,1433082
2018-02-09,21.428572,23.626373,21.318682,22.758242,22.376534,1399004
2018-02-12,22.434065,24.648352,22.434065,24.538462,24.126898,2376788
2018-02-13,24.456043,25.054945,23.967031,24.164835,23.759537,1222837
2018-02-14,24.120878,24.241758,23.692307,23.774725,23.375969,428610
2018-02-22,23.934065,24.719780,23.934065,24.587912,24.175518,1103102
2018-02-23,24.642857,24.851648,24.005493,24.148352,23.743332,887250
2018-02-26,24.203297,25.164835,24.203297,24.983517,24.564487,1458362
2018-02-27,24.730768,25.934065,24.659340,24.917582,24.499659,2910180
2018-02-28,24.620878,24.879120,24.098902,24.197802,23.791950,2073491
2018-03-01,24.340658,24.670328,24.181318,24.500000,24.089081,1111292
2018-03-02,24.505493,25.274725,24.423077,25.263737,24.840008,1362634
2018-03-05,25.274725,25.659340,24.670328,25.120878,24.699545,1681150
2018-03-06,24.956043,27.120878,24.956043,26.994505,26.541746,4266007
2018-03-07,27.087912,27.186813,26.593407,26.703297,26.255423,3156848
2018-03-08,26.714285,27.192307,26.521978,27.104395,26.649794,1855080
2018-03-09,27.087912,27.901098,26.763737,27.318682,26.860485,1999972
2018-03-12,27.126373,28.736263,27.126373,28.186813,27.714058,1950133
2018-03-13,28.241758,28.620878,27.703297,28.142857,27.670839,1354542
2018-03-14,28.142857,28.489010,27.142857,27.824175,27.357502,1536571
2018-03-15,27.780218,29.142857,27.587912,28.406593,27.930151,2361728
2018-03-16,28.379120,28.846153,28.021978,28.351648,27.876127,955552
2018-03-19,28.461538,30.741758,27.807692,30.384615,29.874994,4033414
2018-03-20,30.450548,32.170330,29.791208,31.763737,31.230988,3284463
2018-03-21,31.648352,32.631866,30.983517,31.609890,31.079723,2186060
2018-03-22,31.357141,32.521976,30.818682,31.351648,30.825811,2069001
2018-03-23,30.373627,31.505493,29.752747,30.642857,30.128910,3444329
2018-03-26,29.967031,32.197803,29.736263,31.395603,30.869028,5541252
2018-03-27,31.868132,34.532967,31.593407,34.478020,33.899746,6351628
2018-03-28,33.802197,33.989010,32.307693,32.406593,31.863062,7563110
2018-03-29,32.406593,33.620880,31.038462,31.417582,30.890638,5285165
2018-03-30,31.472527,32.576923,31.428572,32.131866,31.592943,3275992
2018-04-02,32.170330,33.615383,32.170330,32.851646,32.300648,3648712
2018-04-03,32.417583,33.203297,31.285713,32.659340,32.111568,3336880
2018-04-04,32.681316,33.598900,31.873627,31.956043,31.420067,3221582
2018-04-09,31.549450,32.439560,31.208792,31.648352,31.117538,2361282
2018-04-10,31.923077,32.021976,30.527472,31.373627,30.847420,2661988
2018-04-11,31.758242,32.967033,31.620878,32.582417,32.035934,2899480
2018-04-12,32.846153,33.890110,31.879120,33.153847,32.597782,2743520
2018-04-13,33.582417,34.813187,33.192307,33.697803,33.132614,3493715
2018-04-16,33.510990,34.340660,32.005493,32.978020,32.424904,3661066
2018-04-17,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-18,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-19,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-20,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-23,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-24,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-25,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-26,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-04-27,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-02,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-03,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-04,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-07,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-08,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-09,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-10,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-11,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-14,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-15,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-16,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-17,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-18,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-21,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-22,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-23,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-24,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-25,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-28,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-29,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-30,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-05-31,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-01,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-04,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-05,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-06,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-07,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-08,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-11,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-12,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-13,32.978020,32.978020,32.978020,32.978020,32.424904,0
2018-06-14,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-15,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-19,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-20,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-21,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-22,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-25,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-26,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-27,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-28,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-06-29,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-02,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-03,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-04,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-05,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-06,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-09,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-10,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-11,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-12,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-13,32.978020,32.978020,32.978020,32.978020,32.587788,0
2018-07-16,36.093407,36.093407,34.648350,36.093407,35.666309,15166897
2018-07-17,36.263737,37.362637,35.373627,35.697803,35.275387,7662385
2018-07-18,35.159340,36.071426,35.115383,35.192307,34.775875,4365022
2018-07-19,35.120880,35.291206,33.368130,33.829670,33.429359,5266026
2018-07-20,33.846153,35.137363,33.758240,34.549450,34.140625,2896182
2018-07-23,32.857143,34.000000,31.093407,31.802197,31.425880,9646529
2018-07-24,31.582417,33.131866,30.791208,32.835163,32.446625,6562534
2018-07-25,32.912086,33.785713,31.983517,32.461536,32.077415,9659104
2018-07-26,32.456043,32.796703,31.417582,31.879120,31.501894,6441777
2018-07-27,32.142857,32.384617,30.659340,31.796703,31.420452,5094331
2018-07-30,31.329670,32.076923,30.895603,31.582417,31.208698,3543307
2018-07-31,31.747252,32.945053,30.994505,31.714285,31.339008,4450356
2018-08-01,32.252747,32.252747,31.016483,31.285713,30.915508,1947545
2018-08-02,31.016483,31.593407,30.538462,30.967031,30.600595,3030765
2018-08-03,30.659340,31.197802,28.774725,29.675823,29.324667,3364199
2018-08-06,30.043957,30.329670,27.142857,27.208792,26.886829,9124655
2018-08-07,27.895603,28.703297,27.197802,28.527472,28.189905,4381748
2018-08-08,28.609890,29.384615,27.532967,27.961538,27.630669,3664169
2018-08-09,28.516483,30.043957,27.961538,29.637362,29.286659,6187157
2018-08-10,29.423077,31.840658,29.230768,31.318682,30.948086,5298114
2018-08-13,30.873627,31.879120,30.873627,31.741758,31.366158,3547085
2018-08-14,31.703297,32.417583,31.049450,31.406593,31.034956,3459920
2018-08-15,31.406593,31.895603,30.219780,30.543957,30.182529,3909605
2018-08-16,30.219780,30.752747,29.395603,30.164835,29.807892,3032804
2018-08-17,30.329670,30.494505,28.483517,29.027472,28.683987,4140134
2018-08-20,28.686813,29.697802,27.439560,28.956043,28.613405,3736023
2018-08-21,28.956043,31.390108,28.351648,31.016483,30.649464,3195750
2018-08-22,30.972527,32.335163,30.390108,31.598902,31.224989,3482051
