Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,91.300003,97.199997,66.300003,74.919998,74.344902,58330685
2019-07-23,70.019997,78.879997,70.000000,74.129997,73.560966,23906020
2019-07-24,74.129997,76.550003,72.500000,75.879997,75.297531,21608530
2019-07-25,75.000000,79.980003,74.599998,78.000000,77.401260,24626920
2019-07-26,76.779999,76.779999,70.300003,71.680000,71.129776,16831530
2019-07-29,71.000000,74.900002,70.900002,74.580002,74.007515,15233656
2019-07-30,74.400002,75.900002,72.300003,75.099998,74.523521,15434911
2019-07-31,74.980003,78.500000,74.480003,77.269997,76.676865,18836308
2019-08-01,76.010002,80.500000,75.599998,79.800003,79.187454,20986740
2019-08-02,78.000000,89.139999,77.620003,83.870003,83.226212,31803531
2019-08-05,84.500000,85.910004,79.300003,85.660004,85.002464,24370858
2019-08-06,84.000000,89.949997,73.800003,78.699997,78.095886,28829476
2019-08-07,80.250000,81.500000,75.330002,79.129997,78.522591,16459262
2019-08-08,79.300003,83.889999,78.029999,78.489998,77.887505,15390115
2019-08-09,78.879997,78.879997,74.699997,74.830002,74.255600,13224224
2019-08-12,74.500000,75.300003,71.709999,73.300003,72.737350,9888454
2019-08-13,72.900002,74.419998,72.360001,73.989998,73.422043,8085744
2019-08-14,74.849998,75.970001,74.000000,74.410004,73.838829,8136375
2019-08-15,72.400002,74.419998,72.010002,74.110001,73.541130,6344409
2019-08-16,74.660004,75.489998,73.669998,74.180000,73.610588,5962029
2019-08-19,74.599998,76.459999,73.519997,75.760002,75.178467,9084341
2019-08-20,75.699997,76.389999,74.690002,74.980003,74.404449,5811733
2019-08-21,74.690002,74.879997,70.129997,70.699997,70.157295,10486912
2019-08-22,70.750000,72.550003,70.010002,70.849998,70.306145,5919336
2019-08-23,70.989998,71.320000,66.660004,67.339996,66.823090,10253197
2019-08-26,66.750000,68.389999,66.750000,68.000000,67.478027,4618014
2019-08-27,68.620003,69.500000,67.820000,69.059998,68.529884,5364052
2019-08-28,68.800003,69.650002,67.610001,67.959999,67.438332,4318428
2019-08-29,67.970001,71.330002,67.000000,70.690002,70.147377,8940314
2019-08-30,71.000000,71.000000,69.190002,69.279999,68.748199,6456719
2019-09-02,70.000000,70.650002,68.449997,70.199997,69.661133,5085739
2019-09-03,69.830002,75.860001,69.720001,74.389999,73.818977,11570311
2019-09-04,74.000000,75.750000,73.250000,73.930000,73.362503,6592636
2019-09-05,74.239998,76.059998,73.470001,74.410004,73.838829,7574412
2019-09-06,74.739998,75.860001,71.769997,72.099998,71.546547,6504305
2019-09-09,72.699997,75.779999,72.260002,74.889999,74.315140,8946474
2019-09-10,74.919998,77.000000,73.980003,74.699997,74.126595,7503136
2019-09-11,74.300003,74.699997,73.169998,73.230003,72.667885,4694050
2019-09-12,73.379997,73.879997,70.660004,70.949997,70.405373,6051890
2019-09-16,71.019997,71.889999,70.639999,71.000000,70.454994,2701930
2019-09-17,71.000000,71.580002,68.809998,68.989998,68.460426,3462527
2019-09-18,68.989998,70.769997,68.989998,69.500000,68.966515,3110510
2019-09-19,69.660004,71.489998,69.320000,70.290001,69.750443,4044468
2019-09-20,70.300003,71.040001,69.500000,70.699997,70.157295,3287438
2019-09-23,70.000000,71.000000,68.900002,70.389999,69.849678,3042553
2019-09-24,70.400002,74.519997,70.400002,73.410004,72.846497,8742349
2019-09-25,72.900002,73.400002,70.239998,70.260002,69.720680,4817713
2019-09-26,70.599998,70.720001,66.500000,66.720001,66.207848,4915553
2019-09-27,66.889999,68.970001,66.889999,68.300003,67.775726,2709350
2019-09-30,68.349998,68.500000,62.000000,63.270000,62.784332,4878548
2019-10-08,63.279999,63.790001,61.000000,61.169998,60.700451,2579943
2019-10-09,60.349998,61.849998,60.299999,61.759998,61.285919,1805609
2019-10-10,61.980000,62.950001,61.709999,62.500000,62.020245,1886487
2019-10-11,62.840000,62.869999,61.439999,61.439999,60.968380,1677064
2019-10-14,61.799999,63.570000,61.330002,63.080002,62.595795,2746837
2019-10-15,63.000000,63.000000,61.400002,61.619999,61.146999,1503903
2019-10-16,62.000000,62.290001,60.009998,60.020000,59.559284,2119858
2019-10-17,60.060001,60.779999,59.220001,59.320000,58.864651,2012873
2019-10-18,59.799999,62.730000,59.599998,60.900002,60.432529,3748827
2019-10-21,60.459999,60.500000,57.599998,58.599998,58.150181,2796823
2019-10-22,58.200001,59.450001,58.200001,59.000000,58.547112,1821221
2019-10-23,59.000000,62.880001,58.590000,62.139999,61.663006,4533775
2019-10-24,61.349998,62.299999,61.009998,61.049999,60.581375,2464349
2019-10-25,61.340000,61.419998,59.360001,59.980000,59.519588,1675257
2019-10-28,61.029999,61.990002,60.799999,61.549999,61.077538,3032434
2019-10-29,61.570000,62.750000,60.200001,60.380001,59.916519,2939484
2019-10-30,59.970001,62.290001,59.709999,59.990002,59.529514,3357649
2019-10-31,59.790001,60.500000,57.799999,58.290001,57.842560,2886407
2019-11-01,57.900002,59.959999,57.599998,59.250000,58.795193,2246059
2019-11-04,60.040001,61.880001,60.040001,61.740002,61.266079,3945106
2019-11-05,61.099998,62.779999,60.849998,62.160000,61.682854,4187105
2019-11-06,62.320000,62.619999,60.900002,61.130001,60.660759,2331354
2019-11-07,60.799999,64.599998,60.799999,63.980000,63.488880,5461420
2019-11-08,63.980000,70.500000,63.529999,67.000000,66.485703,10201948
2019-11-11,66.919998,70.199997,64.500000,67.629997,67.110863,6583904
2019-11-12,66.900002,69.379997,65.910004,65.940002,65.433846,3998358
2019-11-13,66.010002,71.400002,65.800003,70.800003,70.256531,8068471
2019-11-14,70.599998,73.190002,69.300003,70.000000,69.462669,6051381
2019-11-15,69.820000,72.000000,69.629997,70.080002,69.542068,4735426
2019-11-18,69.110001,70.500000,67.849998,69.360001,68.827591,3277979
2019-11-19,69.360001,70.989998,68.150002,69.889999,69.353516,4700207
2019-11-20,69.000000,69.379997,66.570000,67.500000,66.981865,6691639
2019-11-21,67.000000,68.180000,66.320000,66.599998,66.088776,2478670
2019-11-22,66.599998,68.500000,65.000000,67.250000,66.733788,3898883
2019-11-25,66.660004,67.639999,63.150002,63.700001,63.211033,3809554
2019-11-26,63.910000,64.900002,63.700001,63.980000,63.488880,2001621
2019-11-27,64.290001,67.449997,63.169998,66.080002,65.572769,4276271
2019-11-28,65.800003,67.589996,65.080002,65.419998,64.917831,2689545
2019-11-29,65.500000,66.000000,64.089996,65.430000,64.927757,2216339
2019-12-02,65.400002,67.180000,65.120003,65.860001,65.354454,2438658
2019-12-03,65.500000,65.820000,63.299999,65.160004,64.659828,2599181
2019-12-04,64.870003,70.059998,64.589996,68.099998,67.577255,5644483
2019-12-05,67.910004,70.500000,67.510002,69.489998,68.956581,5004816
2019-12-06,69.800003,70.699997,69.019997,69.970001,69.432907,2617703
2019-12-09,70.290001,73.099998,70.279999,71.900002,71.348091,5330164
2019-12-10,71.529999,75.110001,70.099998,73.650002,73.084663,6395098
2019-12-11,72.610001,74.879997,71.269997,72.510002,71.953407,3979363
2019-12-12,72.209999,74.199997,71.879997,72.129997,71.576324,3381237
2019-12-13,73.199997,73.300003,70.500000,71.599998,71.050385,2805456
2019-12-16,71.220001,74.669998,71.050003,74.599998,74.027367,3744611
2019-12-17,75.180000,77.879997,74.199997,74.620003,74.047211,3890416
2019-12-18,74.599998,76.849998,74.500000,75.470001,74.890694,3863381
2019-12-19,75.440002,75.500000,73.050003,74.300003,73.729668,2772514
2019-12-20,73.349998,75.290001,73.000000,73.000000,72.439651,2162042
2019-12-23,72.669998,72.669998,68.449997,68.629997,68.103188,3849625
2019-12-24,69.000000,70.180000,68.820000,69.320000,68.787895,2324399
2019-12-25,69.330002,73.800003,69.300003,73.489998,72.925880,3996597
2019-12-26,73.000000,76.379997,72.379997,74.879997,74.305206,4150634
2019-12-27,75.000000,76.190002,73.010002,73.389999,72.826653,2554624
2019-12-30,73.099998,73.309998,70.720001,71.349998,70.802307,3059032
2019-12-31,71.440002,72.290001,70.720001,71.610001,71.060318,1674325
2020-01-02,72.680000,75.199997,71.559998,74.250000,73.680054,3327088
2020-01-03,74.949997,76.980003,74.260002,74.879997,74.305206,3693728
2020-01-06,74.199997,75.669998,71.449997,71.910004,71.358017,5689498
2020-01-07,71.050003,71.489998,67.220001,68.500000,67.974190,12717852
2020-01-08,68.839996,68.839996,68.839996,68.839996,68.311569,5621765
2020-01-09,70.000000,70.449997,69.320000,70.080002,69.542068,5564708
2020-01-10,70.150002,70.989998,69.139999,69.349998,68.817657,3678381
2020-01-13,75.129997,75.129997,75.129997,75.129997,74.553291,10084955
2020-01-14,78.300003,78.300003,78.300003,78.300003,77.698959,14967721
2020-01-15,77.510002,79.959999,75.279999,78.610001,78.006584,8206121
2020-01-16,78.370003,83.599998,78.000000,81.320000,80.695778,11736554
2020-01-17,81.599998,88.389999,80.099998,86.730003,86.064255,11986658
2020-01-20,86.779999,86.779999,81.800003,83.489998,82.849121,11281718
2020-01-21,83.690002,85.599998,80.379997,80.430000,79.812614,7590866
2020-01-22,79.000000,96.300003,76.800003,94.000000,93.278450,17388469
2020-01-23,91.000000,101.980003,90.099998,96.620003,95.878342,17136583
2020-02-03,82.000000,85.849998,77.300003,77.300003,76.706642,14372923
2020-02-04,80.599998,89.680000,80.110001,88.040001,87.364197,13225221
2020-02-05,87.989998,93.599998,85.500000,87.129997,86.461182,13101090
2020-02-06,86.000000,92.500000,85.000000,90.449997,89.755692,10689446
2020-02-07,90.250000,108.540001,88.500000,108.540001,107.706841,17285179
2020-02-10,115.800003,118.860001,105.120003,109.599998,108.758698,15629908
2020-02-11,108.000000,114.519997,106.400002,110.000000,109.155632,10225944
2020-02-12,109.000000,119.849998,108.000000,116.050003,115.159195,11543728
2020-02-13,114.910004,126.699997,113.110001,115.800003,114.911110,11771348
2020-02-14,115.000000,118.769997,105.000000,109.160004,108.322083,13783926
2020-02-17,109.000000,113.199997,108.029999,111.300003,110.445656,6988883
2020-02-18,111.330002,116.660004,111.330002,113.379997,112.509682,8085315
2020-02-19,113.290001,119.500000,109.660004,112.879997,112.013519,9964076
2020-02-20,112.800003,114.750000,102.620003,107.010002,106.188583,12394016
2020-02-21,105.610001,109.989998,104.570000,105.430000,104.620712,8981003
2020-02-24,106.230003,110.500000,102.970001,109.500000,108.659470,9397703
2020-02-25,106.000000,113.599998,105.199997,110.900002,110.048721,10788641
2020-02-26,109.000000,109.900002,97.529999,98.900002,98.140831,11874206
2020-02-27,97.900002,99.800003,90.000000,90.599998,89.904541,12308582
2020-02-28,85.000000,89.089996,83.889999,88.500000,87.820663,12143927
2020-03-02,89.900002,93.419998,87.800003,91.290001,90.589249,8365586
2020-03-03,93.300003,97.940002,90.940002,91.820000,91.115181,9125471
2020-03-04,89.389999,91.500000,85.059998,87.500000,86.828346,7235438
2020-03-05,90.279999,93.000000,88.900002,90.150002,89.458000,7260845
2020-03-06,89.250000,90.000000,86.650002,87.809998,87.135956,5239308
2020-03-09,85.470001,87.000000,80.019997,80.209999,79.594299,6782396
2020-03-10,79.879997,86.080002,79.879997,86.080002,85.419243,8362502
2020-03-11,86.199997,87.650002,82.000000,82.300003,81.668259,7752851
