Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-02,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-03,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-04,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-05,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-08,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-09,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-10,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-11,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-12,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-15,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-16,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-17,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-18,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-19,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-22,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-23,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-24,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-25,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-26,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-29,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-30,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-01-31,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-01,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-02,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-05,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-06,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-07,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-08,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-09,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-12,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-13,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-14,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-22,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-23,8.090000,8.090000,8.090000,8.090000,8.090000,0
2018-02-26,7.280000,7.280000,7.280000,7.280000,7.280000,14609400
2018-02-27,6.550000,6.550000,6.550000,6.550000,6.550000,12186800
2018-02-28,5.900000,5.900000,5.900000,5.900000,5.900000,60526400
2018-03-01,5.450000,5.640000,5.320000,5.450000,5.450000,1148956807
2018-03-02,5.280000,5.430000,5.250000,5.340000,5.340000,423957265
2018-03-05,5.310000,5.380000,5.150000,5.180000,5.180000,422689603
2018-03-06,5.200000,5.550000,5.110000,5.520000,5.520000,712403733
2018-03-07,5.400000,5.440000,5.290000,5.320000,5.320000,419578002
2018-03-08,5.270000,5.360000,5.250000,5.290000,5.290000,243098494
2018-03-09,5.250000,5.310000,5.220000,5.280000,5.280000,270133582
2018-03-12,5.300000,5.380000,5.240000,5.360000,5.360000,374210909
2018-03-13,5.310000,5.330000,5.270000,5.280000,5.280000,247260493
2018-03-14,5.280000,5.490000,5.270000,5.390000,5.390000,445712305
2018-03-15,5.350000,5.390000,5.270000,5.330000,5.330000,229943304
2018-03-16,5.300000,5.310000,5.210000,5.230000,5.230000,221497636
2018-03-19,5.200000,5.240000,5.130000,5.180000,5.180000,209099972
2018-03-20,5.130000,5.160000,5.060000,5.100000,5.100000,239716168
2018-03-21,5.100000,5.150000,5.020000,5.110000,5.110000,217204229
2018-03-22,5.100000,5.130000,5.070000,5.130000,5.130000,157523684
2018-03-23,4.950000,4.970000,4.650000,4.950000,4.950000,466911284
2018-03-26,4.830000,4.870000,4.750000,4.810000,4.810000,193894830
2018-03-27,4.870000,4.890000,4.810000,4.840000,4.840000,184851492
2018-03-28,4.770000,4.820000,4.680000,4.710000,4.710000,203834190
2018-03-29,4.710000,4.830000,4.670000,4.800000,4.800000,223346067
2018-03-30,4.760000,4.790000,4.720000,4.730000,4.730000,183587993
2018-04-02,4.730000,4.790000,4.670000,4.680000,4.680000,191351885
2018-04-03,4.600000,4.610000,4.510000,4.530000,4.530000,209916480
2018-04-04,4.540000,4.570000,4.420000,4.430000,4.430000,184537314
