Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.408284,9.685935,9.408284,9.626763,9.368527,10953295
2018-01-02,9.699590,9.849795,9.631315,9.736003,9.474837,13469589
2018-01-03,9.804278,9.849795,9.599453,9.845243,9.581146,18609587
2018-01-04,9.795175,9.836140,9.685935,9.736003,9.474837,13450359
2018-01-05,9.836140,9.995448,9.772416,9.836140,9.572287,17512385
2018-01-08,9.695038,9.781520,9.353664,9.535730,9.279936,28344068
2018-01-09,9.472007,9.563040,9.235320,9.403732,9.151480,16393695
2018-01-10,9.308147,9.708693,9.308147,9.672280,9.412823,27493613
2018-01-11,9.567592,10.172963,9.490213,10.109239,9.838060,41057957
2018-01-12,10.213928,11.119708,10.004551,10.468821,10.187998,58492539
2018-01-15,10.254893,10.395994,9.949931,10.100136,9.829203,28463896
2018-01-16,10.168411,10.254893,9.886208,10.081929,9.811484,23450903
2018-01-17,9.854346,9.854346,9.080564,9.576695,9.319803,36349244
2018-01-18,9.440145,9.599453,9.380974,9.467455,9.213492,12013507
2018-01-19,9.458352,9.713245,9.458352,9.526627,9.271077,12847010
2018-01-22,9.549385,9.904415,9.308147,9.831588,9.567858,18758660
2018-01-23,9.767865,10.232134,9.722348,10.141101,9.869068,23327324
2018-01-24,10.295857,10.696404,10.059171,10.600819,10.316453,34618478
2018-01-25,10.600819,10.741920,10.395994,10.459717,10.179138,17196802
2018-01-26,10.482476,10.714610,10.314064,10.564406,10.281018,18341241
2018-01-29,10.619025,10.796540,10.177514,10.314064,10.037393,20475314
2018-01-30,10.336822,10.769230,10.309512,10.741920,10.453770,24405844
2018-01-31,10.723714,10.910332,10.455166,10.473372,10.192427,30296792
2018-02-01,10.509786,10.828402,10.195721,10.751024,10.462630,29090455
2018-02-02,10.637232,11.060537,10.500682,10.996813,10.701826,35944451
2018-02-05,10.787437,11.147018,10.600819,11.137915,10.839143,25824078
2018-02-06,10.842057,11.197086,10.605370,10.805644,10.515785,38113534
2018-02-07,11.019572,11.811561,10.846609,11.638598,11.326395,56968289
2018-02-08,11.606736,11.857077,11.242603,11.738734,11.423845,52422707
2018-02-09,11.333636,11.533909,10.773782,11.060537,10.763841,41606366
2018-02-12,11.060537,11.060537,11.060537,11.060537,10.763841,0
2018-02-13,12.881201,13.381884,12.476103,12.753755,12.411637,118254052
2018-02-14,12.972234,12.981338,12.339553,12.389622,12.057273,56036132
2018-02-22,12.630860,13.627674,12.435138,13.627674,13.262115,104916812
2018-02-23,13.427401,13.718707,13.227127,13.550295,13.186810,57657092
2018-02-26,13.891670,14.178425,13.400091,13.950842,13.576613,77276405
2018-02-27,13.700500,14.292216,13.609467,13.823395,13.452585,63421864
2018-02-28,13.632225,15.170687,13.427401,14.915794,14.515682,95521998
2018-03-01,14.915794,14.915794,14.915794,14.915794,14.515682,0
2018-03-02,17.523895,18.015474,16.686390,16.941282,16.486835,148927847
2018-03-05,17.346380,18.634501,17.023212,18.634501,18.134634,117994984
