Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,3.730000,3.770000,3.700000,3.730000,3.508196,8791013
2018-07-18,3.730000,3.800000,3.700000,3.760000,3.536412,11479100
2018-07-19,3.740000,3.780000,3.690000,3.720000,3.498790,6685200
2018-07-20,3.680000,3.720000,3.630000,3.700000,3.479980,6359395
2018-07-23,3.760000,4.070000,3.720000,4.070000,3.827978,35478433
2018-07-24,4.080000,4.310000,4.030000,4.230000,3.978463,49400364
2018-07-25,4.220000,4.220000,4.120000,4.130000,3.884409,18630900
2018-07-26,4.130000,4.280000,4.100000,4.180000,3.931436,17039089
2018-07-27,4.180000,4.280000,4.060000,4.280000,4.025490,34891007
2018-07-30,4.230000,4.260000,4.100000,4.140000,3.893815,14946304
2018-07-31,4.140000,4.190000,4.090000,4.130000,3.884409,8291004
2018-08-01,4.160000,4.170000,4.030000,4.040000,3.799761,12285890
2018-08-02,4.040000,4.240000,3.960000,4.200000,3.950247,29324551
2018-08-03,4.260000,4.530000,4.250000,4.410000,4.147759,54752196
2018-08-06,4.370000,4.380000,4.020000,4.070000,3.827978,37126970
2018-08-07,4.090000,4.120000,4.000000,4.080000,3.837383,25842094
2018-08-08,4.000000,4.130000,3.980000,4.050000,3.809167,19096720
2018-08-09,3.980000,4.140000,3.980000,4.080000,3.837383,16334278
2018-08-10,4.100000,4.250000,4.090000,4.160000,3.912625,16502791
2018-08-13,4.120000,4.280000,4.120000,4.200000,3.950247,13452556
2018-08-14,4.180000,4.220000,4.140000,4.180000,3.931436,8089700
2018-08-15,4.200000,4.290000,4.170000,4.250000,3.997274,24304173
2018-08-16,4.210000,4.270000,3.900000,4.020000,3.780951,35339793
2018-08-17,3.970000,4.070000,3.920000,4.040000,3.799761,21867463
2018-08-20,3.930000,3.970000,3.800000,3.900000,3.668087,29806298
2018-08-21,3.880000,4.010000,3.850000,3.990000,3.752735,13320203
2018-08-22,4.030000,4.110000,3.990000,4.110000,3.865599,13266463
2018-08-23,4.090000,4.140000,3.930000,3.980000,3.743329,24956706
2018-08-24,3.960000,3.970000,3.880000,3.940000,3.705708,12155000
2018-08-27,3.950000,3.990000,3.910000,3.980000,3.743329,10947165
2018-08-28,3.990000,3.990000,3.910000,3.920000,3.686897,8746625
2018-08-29,3.930000,3.940000,3.860000,3.900000,3.668087,7499519
2018-08-30,3.900000,3.910000,3.850000,3.850000,3.621060,5252900
2018-08-31,3.850000,3.860000,3.730000,3.760000,3.536412,10167042
2018-09-03,3.790000,3.810000,3.760000,3.780000,3.555222,8202925
2018-09-04,3.820000,3.840000,3.760000,3.830000,3.602249,7621812
2018-09-05,3.830000,3.850000,3.760000,3.770000,3.545817,6112090
2018-09-06,3.780000,3.800000,3.690000,3.700000,3.479980,11553633
2018-09-07,3.720000,3.780000,3.670000,3.700000,3.479980,10443349
2018-09-10,3.740000,3.810000,3.710000,3.730000,3.508196,8912300
2018-09-11,3.730000,3.730000,3.630000,3.650000,3.432953,9618833
2018-09-12,3.630000,3.680000,3.620000,3.630000,3.414142,7762362
2018-09-13,3.650000,3.680000,3.590000,3.630000,3.414142,6707622
2018-09-14,3.630000,3.660000,3.600000,3.610000,3.395331,5388962
2018-09-17,3.600000,3.600000,3.490000,3.530000,3.320088,7073116
2018-09-18,3.520000,3.610000,3.490000,3.600000,3.385926,6164579
2018-09-19,3.610000,3.650000,3.550000,3.620000,3.404737,13002509
2018-09-20,3.630000,3.670000,3.600000,3.650000,3.432953,7802385
2018-09-21,3.660000,3.730000,3.660000,3.720000,3.498790,9869939
2018-09-25,3.710000,3.920000,3.660000,3.860000,3.630465,19081873
2018-09-26,3.860000,4.080000,3.830000,3.980000,3.743329,28726123
2018-09-27,3.970000,4.000000,3.890000,3.950000,3.715113,13900918
2018-09-28,3.940000,4.100000,3.920000,4.080000,3.837383,17658154
2018-10-08,4.050000,4.260000,4.050000,4.110000,3.865599,27134400
2018-10-09,4.130000,4.130000,4.030000,4.060000,3.818572,11783540
2018-10-10,4.080000,4.210000,4.080000,4.160000,3.912625,14611494
2018-10-11,4.050000,4.180000,3.960000,3.990000,3.752735,20384155
2018-10-12,4.020000,4.170000,4.000000,4.110000,3.865599,20838688
2018-10-15,4.090000,4.140000,3.970000,4.020000,3.780951,10772465
2018-10-16,4.000000,4.030000,3.630000,3.710000,3.489385,32027344
2018-10-17,3.760000,3.760000,3.630000,3.730000,3.508196,12721205
2018-10-18,3.700000,3.720000,3.610000,3.620000,3.404737,11233532
2018-10-19,3.580000,3.750000,3.560000,3.730000,3.508196,22049196
2018-10-22,3.760000,3.950000,3.760000,3.870000,3.639870,20265980
2018-10-23,3.860000,3.960000,3.830000,3.890000,3.658681,11319565
2018-10-24,3.850000,4.080000,3.820000,4.080000,3.837383,23654754
2018-10-25,4.000000,4.070000,3.960000,4.040000,3.799761,20262172
2018-10-26,4.080000,4.110000,3.940000,3.990000,3.752735,12930893
2018-10-29,3.980000,4.010000,3.940000,3.950000,3.715113,7226274
2018-10-30,3.940000,4.020000,3.850000,4.000000,3.762140,13601800
2018-10-31,4.020000,4.080000,3.990000,4.010000,3.771546,8844099
2018-11-01,4.040000,4.080000,3.990000,4.020000,3.780951,12188709
2018-11-02,4.060000,4.350000,4.060000,4.280000,4.025490,33117507
2018-11-05,4.250000,4.480000,4.200000,4.440000,4.175976,35435444
2018-11-06,4.410000,4.570000,4.410000,4.470000,4.204191,22663482
2018-11-07,4.490000,4.660000,4.420000,4.470000,4.204191,25183101
2018-11-08,4.620000,4.650000,4.500000,4.570000,4.298245,21275900
2018-11-09,4.550000,4.610000,4.460000,4.490000,4.223002,16079196
2018-11-12,4.460000,4.570000,4.440000,4.500000,4.232408,14811912
2018-11-13,4.500000,4.830000,4.440000,4.750000,4.467541,31552582
2018-11-14,4.710000,4.820000,4.650000,4.720000,4.439325,17109838
2018-11-15,4.690000,4.870000,4.660000,4.740000,4.458136,18907349
2018-11-16,4.770000,4.770000,4.570000,4.740000,4.458136,27409120
2018-11-19,4.720000,4.720000,4.560000,4.660000,4.382893,15522733
2018-11-20,4.640000,4.660000,4.520000,4.540000,4.270029,12462909
2018-11-21,4.500000,4.700000,4.480000,4.670000,4.392298,14541733
2018-11-22,4.700000,4.730000,4.630000,4.670000,4.392298,7354396
2018-11-23,4.660000,4.710000,4.590000,4.670000,4.392298,7953282
2018-11-26,4.660000,4.750000,4.580000,4.630000,4.354677,13417427
2018-11-27,4.610000,4.700000,4.600000,4.680000,4.401703,6296268
2018-11-28,4.700000,4.970000,4.650000,4.960000,4.665053,22961156
2018-11-29,4.980000,5.170000,4.960000,4.960000,4.665053,29231808
2018-11-30,5.000000,5.160000,4.960000,5.110000,4.806134,26867431
2018-12-03,5.100000,5.310000,4.960000,5.210000,4.900187,32114115
2018-12-04,5.120000,5.290000,5.080000,5.180000,4.871971,21854158
2018-12-05,5.120000,5.580000,5.110000,5.490000,5.163537,55897726
2018-12-06,5.520000,5.640000,5.320000,5.480000,5.154132,50736448
2018-12-07,5.510000,5.520000,5.270000,5.510000,5.182348,32745259
2018-12-10,5.490000,5.510000,5.340000,5.360000,5.041268,24984660
2018-12-11,5.360000,5.420000,5.240000,5.360000,5.041268,24272625
2018-12-12,5.330000,5.330000,5.180000,5.220000,4.909592,24643710
2018-12-13,5.200000,5.280000,5.040000,5.200000,4.890781,38204266
2018-12-14,5.200000,5.200000,5.200000,5.200000,4.890781,0
2018-12-17,5.100000,5.210000,5.100000,5.140000,4.834350,17781375
2018-12-18,5.170000,5.320000,5.130000,5.290000,4.975430,22729404
2018-12-19,5.290000,5.300000,4.810000,4.870000,4.580405,46248604
2018-12-20,4.830000,5.180000,4.830000,5.180000,4.871971,35896619
2018-12-21,5.200000,5.350000,5.130000,5.140000,4.834350,23668970
2018-12-24,5.210000,5.430000,5.150000,5.390000,5.069483,26237855
2018-12-25,5.350000,5.450000,5.310000,5.390000,5.069483,23470210
2018-12-26,5.410000,5.540000,5.370000,5.400000,5.078889,21196910
2018-12-27,5.500000,5.510000,5.290000,5.360000,5.041268,18222431
2018-12-28,5.270000,5.350000,5.120000,5.310000,4.994241,31967482
2019-01-02,5.280000,5.450000,5.250000,5.330000,5.013052,22330639
2019-01-03,5.380000,5.510000,5.310000,5.400000,5.078889,33524512
2019-01-04,5.410000,5.630000,5.310000,5.610000,5.276402,38268666
2019-01-07,5.640000,5.930000,5.570000,5.910000,5.558562,39316370
2019-01-08,5.850000,6.030000,5.750000,5.910000,5.558562,23479410
2019-01-09,5.850000,6.030000,5.820000,5.930000,5.577372,30859970
2019-01-10,5.900000,5.920000,5.690000,5.770000,5.426887,34089180
2019-01-11,5.800000,6.000000,5.780000,5.910000,5.558562,26763173
2019-01-14,5.950000,6.220000,5.940000,6.050000,5.690237,33710107
2019-01-15,6.120000,6.150000,5.920000,6.090000,5.727859,27476820
2019-01-16,6.090000,6.260000,6.070000,6.100000,5.737264,24823685
2019-01-17,6.100000,6.200000,5.980000,6.050000,5.690237,20431997
2019-01-18,6.030000,6.210000,6.030000,6.210000,5.840723,23201449
2019-01-21,6.210000,6.270000,5.880000,5.970000,5.614994,51175167
2019-01-22,5.900000,6.070000,5.810000,5.980000,5.624399,25848520
2019-01-23,5.980000,6.420000,5.940000,6.350000,5.972397,44273914
2019-01-24,6.370000,6.530000,6.310000,6.380000,6.000613,47169996
2019-01-25,6.420000,6.500000,6.320000,6.400000,6.019424,20570590
2019-01-28,6.410000,6.480000,6.280000,6.320000,5.944181,20987419
2019-01-29,6.280000,6.520000,6.280000,6.500000,6.113477,25755374
2019-01-30,6.440000,6.590000,6.360000,6.510000,6.122883,29535643
2019-01-31,6.420000,6.580000,6.400000,6.450000,6.066451,19283029
2019-02-01,6.410000,6.500000,6.320000,6.390000,6.010019,20184090
2019-02-11,6.450000,7.030000,6.450000,7.030000,6.611961,34877877
2019-02-12,7.220000,7.490000,7.110000,7.450000,7.006986,55992888
2019-02-13,7.530000,7.780000,7.330000,7.380000,6.941148,69376825
2019-02-14,7.430000,7.500000,7.260000,7.300000,6.865906,62132149
2019-02-15,7.350000,8.030000,7.300000,7.970000,7.496064,96833490
2019-02-18,8.220000,8.490000,8.000000,8.440000,7.938115,88070616
2019-02-19,8.350000,8.760000,8.210000,8.400000,7.900493,69432252
2019-02-20,8.670000,9.240000,8.300000,9.090000,8.549463,106297616
2019-02-21,8.930000,10.000000,8.830000,10.000000,9.405350,99598658
2019-02-22,10.300000,11.000000,10.250000,11.000000,10.345885,112566453
2019-02-25,11.200000,11.550000,10.310000,11.060000,10.402318,153891014
2019-02-26,10.830000,12.170000,10.830000,12.170000,11.446311,115627949
2019-02-27,12.630000,13.000000,11.380000,12.210000,11.483932,136067411
2019-02-28,11.770000,12.300000,10.990000,11.400000,10.722099,128402097
2019-03-01,11.600000,12.060000,10.910000,11.750000,11.051286,108569811
2019-03-04,12.570000,12.930000,12.120000,12.930000,12.161118,89418548
2019-03-05,13.500000,14.220000,13.310000,14.040000,13.205111,141419204
2019-03-06,13.880000,15.440000,13.580000,15.440000,14.521860,100920539
2019-03-07,15.950000,16.719999,15.440000,15.990000,15.039155,116830635
2019-03-08,15.150000,17.590000,15.150000,17.580000,16.534605,136452578
2019-03-11,18.170000,19.000000,16.270000,17.209999,16.186605,144593330
2019-03-12,16.510000,18.930000,16.510000,18.930000,17.804327,136211124
2019-03-13,19.660000,19.780001,17.040001,17.040001,16.026718,132026198
2019-03-14,16.610001,17.040001,15.340000,15.340000,14.427807,131720332
2019-03-15,15.900000,16.190001,15.370000,15.720000,14.785211,97488549
2019-03-18,16.400000,16.430000,14.800000,16.200001,15.236668,108370171
2019-03-19,15.860000,17.480000,15.360000,16.900000,15.895041,89113361
2019-03-20,16.600000,16.809999,15.210000,15.870000,14.926291,106254296
2019-03-21,15.700000,16.549999,15.310000,15.870000,14.926291,88627259
2019-03-22,15.890000,15.990000,14.360000,15.240000,14.333753,96533640
2019-03-25,14.780000,15.520000,14.710000,15.220000,14.314942,63961210
2019-03-26,15.470000,16.270000,15.220000,15.400000,14.484239,88661794
2019-03-27,15.160000,15.780000,14.730000,14.850000,13.966945,70690624
2019-03-28,14.510000,15.500000,14.350000,15.110000,14.211483,79638627
2019-03-29,15.190000,16.540001,15.060000,16.290001,15.321317,99387822
2019-04-01,16.770000,17.920000,16.770000,17.920000,16.854387,82768478
2019-04-02,18.969999,19.250000,17.000000,17.700001,16.647470,139206133
2019-04-03,17.420000,18.570000,16.900000,18.309999,17.221197,69360403
2019-04-04,18.650000,20.139999,18.030001,20.139999,18.942375,94427978
2019-04-08,20.500000,22.000000,19.670000,20.700001,19.469076,107296822
2019-04-09,20.299999,21.250000,19.500000,19.629999,18.462702,83703331
2019-04-10,19.090000,19.600000,18.510000,18.760000,17.644436,61969512
2019-04-11,19.100000,19.500000,18.280001,18.500000,17.399897,68083514
2019-04-12,18.330000,19.990000,17.910000,19.350000,18.199352,78327558
2019-04-15,19.629999,20.400000,18.910000,19.080000,17.945408,68049448
2019-04-16,18.709999,19.350000,17.500000,18.530001,17.428114,91932054
2019-04-17,18.700001,19.900000,18.500000,19.180000,18.039461,95358843
2019-04-18,19.120001,19.770000,18.700001,18.940001,17.813734,59031435
2019-04-19,18.950001,19.290001,18.680000,19.000000,17.870165,38757613
2019-04-22,19.309999,20.870001,19.309999,20.850000,19.610155,104612871
2019-04-23,20.799999,21.940001,20.410000,20.950001,19.704208,88320831
2019-04-24,20.950001,23.049999,20.860001,23.049999,21.679333,83899477
2019-04-25,23.200001,24.670000,21.480000,22.620001,21.274900,111156950
2019-04-26,22.000000,22.969999,20.620001,22.000000,20.691771,80172971
2019-05-06,21.100000,21.950001,20.100000,20.100000,18.904755,91111145
2019-05-07,20.670000,21.030001,18.090000,18.530001,17.428114,128604389
2019-05-08,17.799999,17.870001,16.680000,16.680000,15.688123,108821911
2019-05-09,16.799999,17.990000,16.799999,17.490000,16.449955,108724264
2019-05-10,18.049999,19.240000,17.709999,19.240000,18.095894,116990860
2019-05-13,19.100000,19.270000,18.100000,18.879999,17.757299,74538391
2019-05-14,18.700001,20.200001,18.400000,19.100000,17.964218,88375266
2019-05-15,19.400000,19.610001,18.959999,19.370001,18.218164,59673715
2019-05-16,19.730000,20.200001,19.150000,19.219999,18.077082,76447609
2019-05-17,19.040001,19.650000,18.510000,18.940001,17.813734,67684821
2019-05-20,18.950001,18.950001,17.049999,17.379999,16.346498,77611437
2019-05-21,17.590000,18.139999,17.350000,18.049999,16.976654,54484481
2019-05-22,18.040001,18.500000,16.889999,17.750000,16.694496,63497995
2019-05-23,17.549999,17.660000,16.200001,16.610001,15.657573,74938617
2019-05-24,16.840000,17.400000,15.500000,16.170000,15.242802,111373192
2019-05-27,16.900000,17.790001,16.500000,17.790001,16.769911,95123974
2019-05-28,18.500000,19.570000,18.360001,19.070000,17.976511,134983345
2019-05-29,18.799999,19.760000,18.660000,19.500000,18.381857,90336375
2019-05-30,20.299999,20.650000,18.950001,20.450001,19.277382,115388935
2019-05-31,20.450001,20.879999,19.930000,20.559999,19.381075,89201574
2019-06-03,21.200001,21.600000,19.410000,19.799999,18.664652,103943778
2019-06-04,19.660000,20.260000,17.900000,18.590000,17.524038,123300984
2019-06-05,17.809999,18.260000,17.340000,17.850000,16.826469,122834404
2019-06-06,17.860001,18.000000,16.410000,16.750000,15.789543,90738377
2019-06-10,17.049999,17.500000,16.120001,17.410000,16.411697,77878267
2019-06-11,17.260000,18.879999,17.100000,18.440001,17.382639,85081850
2019-06-12,18.100000,19.090000,18.000000,18.200001,17.156401,73918837
2019-06-13,18.740000,18.980000,17.940001,18.370001,17.316652,68733745
2019-06-14,18.200001,18.350000,17.219999,17.250000,16.260872,73646399
2019-06-17,17.639999,17.879999,17.010000,17.379999,16.383419,59102387
2019-06-18,17.709999,19.120001,17.700001,19.120001,18.023647,138176133
2019-06-19,19.760000,19.920000,18.620001,18.719999,17.646582,137890402
2019-06-20,18.950001,18.950001,17.620001,18.340000,17.288372,100581270
2019-06-21,18.129999,18.150000,17.320000,17.980000,16.949013,92460677
2019-06-24,17.879999,18.799999,17.420000,18.450001,17.392065,93695524
2019-06-25,18.000000,18.190001,17.049999,17.330000,16.336285,92924497
2019-06-26,17.080000,17.610001,16.740000,16.980000,16.006355,64330701
2019-06-27,16.950001,16.980000,16.180000,16.690001,15.732985,88950006
2019-06-28,16.580000,17.059999,16.350000,16.660000,15.704704,52040985
2019-07-01,16.910000,17.440001,16.520000,17.230000,16.242020,65811284
2019-07-02,17.530001,18.799999,17.309999,18.190001,17.146975,106011203
2019-07-03,18.129999,18.299999,17.549999,17.660000,16.647364,67415112
2019-07-04,17.700001,17.969999,17.410000,17.850000,16.826469,42789502
2019-07-05,17.959999,19.500000,17.780001,19.049999,17.957659,103237907
2019-07-08,19.500000,20.309999,19.219999,19.629999,18.504400,123729816
2019-07-09,19.299999,20.250000,18.799999,19.760000,18.626947,110473393
2019-07-10,19.500000,20.270000,19.160000,19.340000,18.231031,70544032
2019-07-11,19.650000,19.700001,19.049999,19.600000,18.476122,59708105
2019-07-12,19.510000,20.100000,18.799999,19.400000,18.287590,79429997
2019-07-15,19.469999,20.719999,19.280001,20.450001,19.277382,93753719
2019-07-16,20.299999,20.639999,20.020000,20.240000,19.079424,57402236
2019-07-17,20.309999,21.540001,20.070000,20.500000,19.324516,97390958
2019-07-18,20.370001,21.070000,20.230000,20.490000,19.315088,55718463
2019-07-19,20.590000,21.040001,20.400000,20.790001,19.597887,49240156
2019-07-22,20.660000,20.879999,19.510000,19.730000,18.598669,61543234
2019-07-23,19.709999,20.030001,19.549999,19.750000,18.617521,37486094
2019-07-24,19.940001,20.280001,19.700001,19.879999,18.740065,45957049
2019-07-25,19.900000,20.260000,19.600000,20.260000,19.098278,44285580
2019-07-26,20.230000,20.230000,19.500000,19.690001,18.560963,54354363
2019-07-29,19.280001,19.639999,18.700001,19.360001,18.249886,73650686
2019-07-30,19.360001,19.830000,19.250000,19.450001,18.334724,43816256
2019-07-31,19.379999,19.670000,19.100000,19.139999,18.042498,33542878
2019-08-01,18.990000,20.650000,18.879999,20.170000,19.013439,91731878
2019-08-02,19.809999,20.309999,19.700001,20.030001,18.881466,66606697
2019-08-05,20.379999,20.980000,20.049999,20.440001,19.267956,85913143
2019-08-06,19.809999,20.400000,19.680000,20.110001,18.956879,62209603
