Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.651315,8.723684,8.638157,8.671052,8.337556,6360388
2018-01-02,8.677631,8.763157,8.657894,8.743421,8.407141,6986512
2018-01-03,8.736842,8.868421,8.703947,8.835526,8.495704,11768426
2018-01-04,8.802631,8.835526,8.750000,8.789473,8.451421,7338484
2018-01-05,8.789473,8.927631,8.789473,8.855263,8.514681,12048684
2018-01-08,8.789473,9.072368,8.782894,8.921052,8.577939,13867986
2018-01-09,8.888157,8.927631,8.815789,8.822368,8.483050,7035727
2018-01-10,8.822368,8.868421,8.703947,8.736842,8.400815,6892353
2018-01-11,8.756578,8.815789,8.703947,8.802631,8.464073,5356303
2018-01-12,8.802631,8.835526,8.723684,8.730263,8.394488,5432597
2018-01-15,8.703947,8.769736,8.559210,8.585526,8.255319,7197469
2018-01-16,8.605263,8.763157,8.598684,8.756578,8.419793,8784615
2018-01-17,8.822368,9.164473,8.763157,8.993421,8.647525,24706067
2018-01-18,8.914473,9.098684,8.901315,8.960526,8.615895,12117184
2018-01-19,8.953947,9.375000,8.940789,9.184210,8.830976,25438025
2018-01-22,9.118421,9.250000,9.032894,9.171052,8.818324,14933477
2018-01-23,9.157894,9.256578,9.078947,9.157894,8.805673,13570432
2018-01-24,9.164473,9.375000,9.085526,9.342105,8.982798,22174234
2018-01-25,9.296052,9.322368,9.144736,9.171052,8.818324,13640589
2018-01-26,9.125000,9.263157,9.111842,9.144736,8.793020,11872973
2018-01-29,9.131578,9.309210,9.105263,9.131578,8.780368,12833591
2018-01-30,9.125000,9.177631,8.967105,8.973684,8.628548,11970571
2018-01-31,8.921052,8.986842,8.710526,8.730263,8.394488,10375121
2018-02-01,8.756578,8.875000,8.631578,8.861842,8.521007,17900047
2018-02-02,8.769736,8.855263,8.572368,8.684210,8.350207,8802655
2018-02-05,8.572368,8.684210,8.519736,8.638157,8.305925,7433765
2018-02-06,8.467105,8.651315,8.427631,8.638157,8.305925,22461895
2018-02-07,8.684210,8.710526,8.401315,8.631578,8.299600,10154072
2018-02-08,8.546052,8.651315,8.506578,8.631578,8.299600,6246917
2018-02-09,8.486842,8.519736,7.868421,8.322368,8.002280,16093810
2018-02-12,8.157894,8.203947,8.046052,8.078947,7.768223,7159242
2018-02-13,8.098684,8.177631,8.032894,8.072368,7.761897,5360129
2018-02-14,8.046052,8.092105,7.927631,7.986842,7.679660,6251652
2018-02-22,8.013157,8.059210,7.934210,8.006578,7.698638,8090741
2018-02-23,8.039473,8.065789,7.980263,8.013157,7.704963,5477519
