Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.200000,6.220000,6.100000,6.170000,5.554496,7501148
2018-01-02,6.180000,6.300000,6.160000,6.270000,5.644520,9818135
2018-01-03,6.270000,6.320000,6.230000,6.320000,5.689532,7390053
2018-01-04,6.300000,6.360000,6.260000,6.290000,5.662525,12379201
2018-01-05,6.270000,6.350000,6.250000,6.310000,5.680530,13665499
2018-01-08,6.330000,6.340000,6.270000,6.330000,5.698535,7779921
2018-01-09,6.310000,6.330000,6.260000,6.280000,5.653523,7683696
2018-01-10,6.280000,6.280000,6.190000,6.200000,5.581503,9058261
2018-01-11,6.200000,6.240000,6.180000,6.200000,5.581503,7958092
2018-01-12,6.220000,6.310000,6.200000,6.270000,5.644520,10137601
2018-01-15,6.300000,6.300000,6.110000,6.140000,5.527489,13121815
2018-01-16,6.130000,6.160000,6.070000,6.130000,5.518486,11224805
2018-01-17,6.130000,6.190000,6.110000,6.160000,5.545493,10740746
2018-01-18,6.160000,6.170000,6.090000,6.130000,5.518486,13919052
2018-01-19,6.130000,6.320000,6.110000,6.320000,5.689532,25640263
2018-01-22,6.300000,6.330000,6.240000,6.300000,5.671528,12585725
2018-01-23,6.300000,6.310000,6.260000,6.300000,5.671528,8972168
2018-01-24,6.290000,6.390000,6.290000,6.350000,5.716539,13058213
2018-01-25,6.340000,6.390000,6.300000,6.360000,5.725542,9706263
2018-01-26,6.350000,6.370000,6.310000,6.340000,5.707537,6903981
2018-01-29,6.400000,6.590000,6.400000,6.480000,5.833571,24597642
2018-01-30,6.450000,6.620000,6.440000,6.600000,5.941600,28571774
2018-01-31,6.560000,6.560000,6.270000,6.310000,5.680530,19605428
2018-02-01,6.290000,6.300000,6.010000,6.090000,5.482476,19179598
2018-02-02,6.090000,6.130000,6.020000,6.090000,5.482476,12909839
2018-02-05,6.010000,6.120000,5.940000,6.090000,5.482476,11363938
2018-02-06,6.030000,6.150000,6.010000,6.030000,5.428462,14726717
2018-02-07,6.120000,6.140000,6.010000,6.090000,5.482476,10692177
2018-02-08,6.060000,6.110000,6.000000,6.060000,5.455469,11167047
2018-02-09,6.010000,6.050000,5.800000,5.820000,5.239411,15825322
2018-02-12,5.830000,5.980000,5.830000,5.920000,5.329435,8134868
2018-02-13,5.920000,6.100000,5.920000,6.070000,5.464472,9709794
2018-02-14,6.080000,6.100000,5.990000,6.020000,5.419459,4077806
2018-02-22,6.020000,6.070000,5.980000,6.030000,5.428462,4925305
2018-02-23,6.020000,6.060000,6.000000,6.040000,5.437465,6538887
2018-02-26,6.040000,6.140000,6.010000,6.100000,5.491479,10037622
2018-02-27,6.100000,6.220000,6.070000,6.190000,5.572501,8655084
2018-02-28,6.190000,6.250000,6.120000,6.190000,5.572501,6123648
2018-03-01,6.160000,6.280000,6.150000,6.260000,5.635518,9518604
2018-03-02,6.230000,6.580000,6.210000,6.500000,5.851576,28727016
2018-03-05,6.570000,6.610000,6.440000,6.490000,5.842573,17247594
2018-03-06,6.490000,6.690000,6.480000,6.630000,5.968607,23301357
2018-03-07,6.680000,6.730000,6.600000,6.620000,5.959605,15506825
2018-03-08,6.650000,7.200000,6.650000,7.020000,6.319702,56387120
2018-03-09,7.100000,7.110000,6.910000,7.000000,6.301697,22539537
2018-03-12,6.970000,7.100000,6.890000,6.990000,6.292694,17713605
2018-03-13,6.990000,7.030000,6.900000,6.940000,6.247683,14905645
2018-03-14,6.840000,7.050000,6.810000,6.990000,6.292694,23216883
2018-03-15,6.950000,7.050000,6.880000,6.970000,6.274690,15487203
2018-03-16,7.000000,7.040000,6.660000,6.710000,6.040627,16683386
2018-03-19,6.790000,6.900000,6.690000,6.880000,6.193668,10988755
2018-03-20,6.800000,7.070000,6.780000,6.970000,6.274690,18048394
2018-03-21,6.940000,7.070000,6.820000,6.850000,6.166661,17275595
2018-03-22,6.880000,6.960000,6.720000,6.730000,6.058631,16452623
2018-03-23,6.640000,7.020000,6.580000,6.890000,6.202670,27421605
2018-03-26,6.820000,6.880000,6.680000,6.780000,6.103644,20684761
2018-03-27,6.800000,7.050000,6.660000,6.690000,6.022622,33993277
2018-03-28,6.630000,6.940000,6.600000,6.880000,6.193668,25137082
2018-03-29,6.880000,7.170000,6.730000,6.820000,6.139653,35990323
2018-03-30,6.850000,6.910000,6.690000,6.870000,6.184666,14310197
2018-04-02,6.870000,6.880000,6.650000,6.700000,6.031624,22335015
2018-04-03,6.650000,6.650000,6.050000,6.390000,5.752549,29607098
2018-04-04,6.360000,6.440000,6.300000,6.330000,5.698535,10753850
2018-04-09,6.320000,6.350000,6.160000,6.300000,5.671528,12850860
2018-04-10,6.280000,6.280000,6.090000,6.220000,5.599508,20667239
2018-04-11,6.220000,6.430000,6.170000,6.380000,5.743547,15022315
2018-04-12,6.350000,6.380000,6.240000,6.290000,5.662525,7373737
2018-04-13,6.280000,6.420000,6.280000,6.340000,5.707537,13343568
2018-04-16,6.320000,6.330000,6.230000,6.290000,5.662525,6779533
2018-04-17,6.390000,6.410000,6.260000,6.340000,5.707537,10025583
2018-04-18,6.310000,6.340000,6.140000,6.220000,5.599508,10264176
2018-04-19,6.190000,6.230000,6.160000,6.210000,5.590506,7080082
2018-04-20,6.200000,6.210000,6.080000,6.090000,5.482476,7545800
2018-04-23,6.090000,6.110000,5.960000,5.990000,5.392452,9412701
2018-04-24,5.990000,6.120000,5.970000,6.050000,5.446467,12120730
2018-04-25,6.090000,6.250000,6.070000,6.180000,5.563498,15672023
2018-04-26,6.180000,6.240000,6.140000,6.140000,5.527489,8485700
2018-04-27,6.180000,6.280000,6.090000,6.260000,5.635518,9179765
2018-05-02,6.300000,6.330000,6.220000,6.290000,5.662525,12077827
2018-05-03,6.380000,6.430000,6.300000,6.360000,5.725542,16363025
2018-05-04,6.370000,6.560000,6.350000,6.530000,5.878583,12299827
2018-05-07,6.420000,6.550000,6.390000,6.530000,5.878583,15686600
2018-05-08,6.480000,6.480000,6.360000,6.440000,5.797561,17994046
2018-05-09,6.400000,6.440000,6.320000,6.360000,5.725542,10096947
2018-05-10,6.340000,6.440000,6.290000,6.410000,5.770554,14954979
2018-05-11,6.390000,6.410000,6.270000,6.310000,5.680530,10733945
2018-05-14,6.290000,6.360000,6.260000,6.270000,5.644520,9483869
2018-05-15,6.290000,6.480000,6.270000,6.480000,5.833571,19720809
2018-05-16,6.500000,6.740000,6.420000,6.620000,5.959605,24406094
2018-05-17,6.510000,6.580000,6.330000,6.430000,5.877340,12291257
