Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,24.190001,24.320000,24.080000,24.190001,22.197229,4813921
2018-01-02,24.280001,24.330000,23.900000,24.309999,22.307343,9171414
2018-01-03,24.290001,24.750000,24.120001,24.680000,22.646862,12490671
2018-01-04,24.660000,25.150000,24.500000,25.049999,22.986383,13571541
2018-01-05,24.990000,25.040001,24.740000,24.910000,22.857918,8939916
2018-01-08,24.910000,25.200001,24.799999,24.910000,22.857918,13073040
2018-01-09,24.980000,25.559999,24.709999,25.530001,23.426842,19611400
2018-01-10,25.600000,25.680000,24.900000,25.180000,23.105675,14060037
2018-01-11,25.120001,25.160000,24.780001,24.889999,22.839565,9840309
2018-01-12,24.889999,25.260000,24.889999,25.120001,23.050617,7808261
2018-01-15,25.379999,25.980000,25.260000,25.400000,23.307550,27444054
2018-01-16,25.450001,25.879999,25.230000,25.820000,23.692951,23533980
2018-01-17,25.809999,25.809999,25.400000,25.700001,23.582836,14328358
2018-01-18,25.690001,25.780001,25.260000,25.580000,23.472723,13950208
2018-01-19,25.450001,25.450001,24.200001,24.270000,22.270639,35239955
2018-01-22,24.280001,24.490000,24.030001,24.340000,22.334873,11402199
2018-01-23,24.330000,24.459999,24.230000,24.290001,22.288992,9672511
2018-01-24,24.250000,24.440001,24.230000,24.389999,22.380753,8286874
2018-01-25,24.350000,24.350000,24.049999,24.200001,22.206406,10488930
2018-01-26,24.110001,24.270000,24.080000,24.120001,22.132998,9239518
2018-01-29,24.049999,24.320000,23.959999,24.010000,22.032059,9986610
2018-01-30,23.920000,24.090000,23.600000,23.690001,21.738419,10554330
2018-01-31,23.650000,23.969999,23.639999,23.870001,21.903593,6559098
2018-02-01,23.870001,23.920000,23.040001,23.809999,21.848534,16279452
2018-02-02,23.580000,24.000000,23.549999,23.889999,21.921942,5501275
2018-02-05,23.799999,23.840000,23.530001,23.709999,21.756771,3923868
2018-02-06,23.430000,23.610001,22.660000,22.670000,20.802446,9884463
2018-02-07,22.950001,23.170000,22.230000,22.309999,20.472103,8791084
2018-02-08,22.309999,22.500000,22.080000,22.299999,20.462929,6771660
2018-02-09,21.820000,21.950001,20.809999,21.150000,19.407665,13864822
2018-02-12,21.200001,21.670000,21.180000,21.580000,19.802240,6163635
2018-02-13,21.650000,21.950001,21.600000,21.709999,19.921530,4447083
2018-02-14,21.740000,22.030001,21.700001,21.870001,20.068352,3759347
2018-02-22,22.080000,22.150000,21.900000,22.010000,20.196817,5458495
2018-02-23,22.080000,22.139999,21.900000,22.100000,20.279404,5357181
2018-02-26,22.190001,22.410000,21.850000,22.330000,20.490458,8468160
2018-02-27,22.330000,22.580000,22.170000,22.379999,20.536337,6463361
2018-02-28,22.260000,22.450001,22.160000,22.240000,20.407871,4593789
2018-03-01,22.180000,22.469999,22.070000,22.450001,20.600571,5064656
2018-03-02,22.340000,22.740000,22.170000,22.370001,20.527163,5010975
2018-03-05,22.350000,22.510000,22.090000,22.129999,20.306932,4875690
2018-03-06,22.309999,22.900000,22.170000,22.690001,20.820801,11650336
2018-03-07,22.670000,22.830000,22.280001,22.299999,20.462929,7308559
2018-03-08,22.480000,23.530001,22.410000,23.200001,21.288786,18954770
2018-03-09,23.350000,23.350000,23.049999,23.280001,21.362196,7293031
2018-03-12,23.260000,23.850000,23.250000,23.639999,21.692537,12637667
2018-03-13,23.600000,23.980000,23.500000,23.549999,21.609951,10630443
2018-03-14,23.480000,23.740000,23.110001,23.170000,21.261257,8916558
2018-03-15,23.150000,23.370001,23.030001,23.230000,21.316315,5157775
2018-03-16,23.170000,23.650000,23.150000,23.230000,21.316315,6688033
2018-03-19,23.200001,23.820000,23.200001,23.719999,21.765947,8858473
2018-03-20,23.620001,24.530001,23.530001,24.410000,22.399105,20312971
2018-03-21,24.309999,24.480000,24.080000,24.160000,22.169701,13042978
2018-03-22,24.100000,24.420000,23.750000,23.950001,21.977001,8450174
2018-03-23,23.440001,23.700001,22.690001,23.120001,21.215378,11536608
2018-03-26,23.000000,23.910000,22.900000,23.760000,21.802654,15220327
2018-03-27,23.950001,24.260000,23.799999,24.030001,22.050411,17318618
2018-03-28,23.980000,24.570000,23.809999,24.250000,22.252287,17067178
2018-03-29,24.260000,24.650000,24.100000,24.270000,22.270639,15677764
2018-03-30,24.350000,24.780001,24.299999,24.660000,22.628510,15017299
2018-04-02,24.600000,24.969999,24.330000,24.340000,22.334873,13556316
2018-04-03,24.200001,24.590000,23.980000,24.490000,22.472515,10639194
2018-04-04,24.860001,25.510000,24.860001,25.080000,23.013912,29923216
2018-04-09,24.980000,25.660000,24.830000,25.540001,23.436018,20546350
2018-04-10,25.480000,25.549999,24.990000,25.209999,23.133202,13484198
