Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,3.750000,3.780000,3.700000,3.750000,3.409564,95743920
2018-03-21,3.750000,3.810000,3.700000,3.700000,3.364103,110464400
2018-03-22,3.710000,3.730000,3.610000,3.650000,3.318642,134198748
2018-03-23,3.500000,3.520000,3.330000,3.490000,3.173167,247608411
2018-03-26,3.410000,3.440000,3.360000,3.430000,3.118614,114462465
2018-03-27,3.480000,3.520000,3.450000,3.470000,3.154983,104536992
2018-03-28,3.430000,3.440000,3.380000,3.420000,3.109522,76661451
2018-03-29,3.430000,3.480000,3.390000,3.460000,3.145891,79291536
2018-03-30,3.470000,3.490000,3.450000,3.470000,3.154983,60069790
2018-04-02,3.480000,3.540000,3.470000,3.510000,3.191351,91380425
2018-04-03,3.460000,3.470000,3.420000,3.440000,3.127706,70492000
2018-04-04,3.460000,3.490000,3.420000,3.440000,3.127706,70152900
2018-04-09,3.420000,3.440000,3.320000,3.400000,3.091338,85763079
2018-04-10,3.420000,3.470000,3.380000,3.470000,3.154983,61727266
2018-04-11,3.470000,3.490000,3.450000,3.470000,3.154983,53237696
2018-04-12,3.470000,3.470000,3.420000,3.450000,3.136798,45920291
2018-04-13,3.490000,3.510000,3.430000,3.450000,3.136798,61892101
2018-04-16,3.430000,3.440000,3.370000,3.390000,3.082246,59988901
2018-04-17,3.400000,3.420000,3.350000,3.350000,3.045877,50022288
2018-04-18,3.370000,3.390000,3.170000,3.270000,2.973139,135063335
2018-04-19,3.250000,3.310000,3.230000,3.300000,3.000416,54147693
2018-04-20,3.300000,3.300000,3.210000,3.220000,2.927679,73455948
2018-04-23,3.220000,3.260000,3.190000,3.230000,2.936771,68118950
2018-04-24,3.220000,3.300000,3.210000,3.280000,2.982231,64265253
2018-04-25,3.260000,3.340000,3.250000,3.330000,3.027692,68620734
2018-04-26,3.310000,3.320000,3.240000,3.280000,2.982231,59109543
2018-04-27,3.290000,3.300000,3.230000,3.250000,2.954955,52860298
2018-05-02,3.260000,3.280000,3.250000,3.260000,2.964047,49380099
2018-05-03,3.270000,3.380000,3.250000,3.350000,3.045877,83207435
2018-05-04,3.340000,3.340000,3.300000,3.310000,3.009508,53480916
2018-05-07,3.330000,3.360000,3.310000,3.350000,3.045877,52045367
2018-05-08,3.350000,3.390000,3.340000,3.380000,3.073153,59127195
2018-05-09,3.360000,3.380000,3.310000,3.340000,3.036784,62058966
2018-05-10,3.350000,3.360000,3.310000,3.330000,3.027692,55558509
2018-05-11,3.340000,3.350000,3.290000,3.300000,3.000416,50650559
2018-05-14,3.300000,3.330000,3.290000,3.310000,3.009508,63421555
2018-05-15,3.310000,3.320000,3.280000,3.300000,3.000416,47981024
2018-05-16,3.300000,3.310000,3.270000,3.270000,2.973139,44815004
2018-05-17,3.280000,3.280000,3.220000,3.230000,2.936771,54706493
2018-05-18,3.220000,3.260000,3.220000,3.250000,2.954955,37639473
2018-05-21,3.300000,3.320000,3.270000,3.290000,2.991324,83476264
2018-05-22,3.290000,3.290000,3.260000,3.280000,2.982231,44470824
2018-05-23,3.310000,3.320000,3.260000,3.260000,2.964047,68411307
2018-05-24,3.250000,3.270000,3.220000,3.240000,2.945863,56916316
2018-05-25,3.240000,3.250000,3.220000,3.220000,2.927679,48272644
2018-05-28,3.230000,3.230000,3.190000,3.200000,2.909494,41200147
2018-05-29,3.200000,3.230000,3.200000,3.220000,2.927679,38431369
2018-05-30,3.180000,3.190000,3.130000,3.140000,2.854941,68133874
2018-05-31,3.070000,3.140000,3.040000,3.110000,2.920680,82869345
2018-06-01,3.090000,3.110000,3.070000,3.100000,2.911288,49333546
2018-06-04,3.120000,3.150000,3.110000,3.130000,2.939463,52933862
2018-06-05,3.130000,3.210000,3.120000,3.200000,3.005201,87201108
2018-06-06,3.180000,3.190000,3.150000,3.180000,2.986419,51428632
2018-06-07,3.180000,3.200000,3.170000,3.180000,2.986419,47814546
2018-06-08,3.180000,3.180000,3.120000,3.130000,2.939463,52680348
2018-06-11,3.110000,3.170000,3.100000,3.120000,2.930071,44805347
2018-06-12,3.130000,3.150000,3.090000,3.140000,2.948853,42534935
2018-06-13,3.140000,3.170000,3.120000,3.130000,2.939463,41783228
2018-06-14,3.120000,3.150000,3.060000,3.080000,2.892506,54267624
2018-06-15,3.080000,3.090000,3.030000,3.050000,2.864332,48958915
2018-06-19,3.010000,3.020000,2.770000,2.900000,2.723464,149483492
2018-06-20,2.880000,2.920000,2.840000,2.890000,2.714072,58127437
2018-06-21,2.890000,2.890000,2.760000,2.770000,2.601377,77704127
2018-06-22,2.730000,2.800000,2.650000,2.800000,2.629551,107284956
2018-06-25,2.800000,2.820000,2.770000,2.770000,2.601377,60832400
2018-06-26,2.750000,2.840000,2.720000,2.840000,2.667116,72185897
2018-06-27,2.830000,2.830000,2.780000,2.820000,2.648333,55475884
2018-06-28,2.810000,2.850000,2.790000,2.820000,2.648333,43567275
2018-06-29,2.810000,2.900000,2.810000,2.900000,2.723464,54049789
2018-07-02,2.870000,2.880000,2.790000,2.820000,2.648333,52951019
2018-07-03,2.820000,2.840000,2.760000,2.830000,2.657725,47883335
2018-07-04,2.820000,2.820000,2.770000,2.780000,2.610768,35267509
2018-07-05,2.780000,2.800000,2.660000,2.690000,2.526247,63672746
2018-07-06,2.690000,2.750000,2.640000,2.740000,2.573204,54905690
2018-07-09,2.720000,2.800000,2.720000,2.780000,2.610768,43577158
2018-07-10,2.790000,2.800000,2.760000,2.780000,2.610768,32858251
2018-07-11,2.750000,2.750000,2.690000,2.710000,2.545030,38335463
2018-07-12,2.710000,2.880000,2.710000,2.850000,2.676507,112346299
2018-07-13,2.890000,2.910000,2.840000,2.870000,2.695290,73475760
2018-07-16,2.870000,2.900000,2.840000,2.870000,2.695290,44776548
2018-07-17,2.880000,2.880000,2.800000,2.830000,2.657725,52510498
2018-07-18,2.840000,2.860000,2.810000,2.820000,2.648333,40916614
2018-07-19,2.820000,2.840000,2.770000,2.780000,2.610768,36646108
2018-07-20,2.780000,2.940000,2.750000,2.900000,2.723464,110235401
2018-07-23,2.880000,3.000000,2.870000,2.990000,2.807985,132578964
2018-07-24,2.980000,3.150000,2.950000,3.090000,2.901897,151421247
2018-07-25,3.090000,3.100000,3.040000,3.060000,2.873724,77251307
2018-07-26,3.070000,3.080000,3.020000,3.050000,2.864332,79544274
2018-07-27,3.040000,3.050000,2.990000,3.000000,2.817376,49584636
2018-07-30,3.000000,3.030000,2.980000,3.010000,2.826767,58646311
2018-07-31,3.010000,3.020000,2.980000,3.000000,2.817376,56758460
2018-08-01,3.000000,3.010000,2.900000,2.900000,2.723464,91426906
2018-08-02,2.890000,2.900000,2.760000,2.810000,2.638942,71048754
2018-08-03,2.820000,2.840000,2.760000,2.770000,2.601377,43328683
2018-08-06,2.780000,2.800000,2.730000,2.750000,2.582595,54460742
2018-08-07,2.760000,2.850000,2.750000,2.840000,2.667116,81629551
2018-08-08,2.830000,2.840000,2.780000,2.790000,2.620160,56524000
2018-08-09,2.780000,2.900000,2.770000,2.860000,2.685898,96208136
2018-08-10,2.840000,2.860000,2.810000,2.840000,2.667116,61134111
2018-08-13,2.800000,2.830000,2.770000,2.830000,2.657725,58551898
2018-08-14,2.820000,2.890000,2.810000,2.880000,2.704681,90873489
2018-08-15,2.870000,2.900000,2.810000,2.820000,2.648333,60915453
2018-08-16,2.780000,2.850000,2.750000,2.800000,2.629551,51582590
2018-08-17,2.830000,2.850000,2.760000,2.780000,2.610768,42348574
2018-08-20,2.780000,2.820000,2.760000,2.810000,2.638942,38986695
2018-08-21,2.790000,2.850000,2.790000,2.830000,2.657725,50018214
2018-08-22,2.820000,2.830000,2.780000,2.790000,2.620160,39009527
2018-08-23,2.790000,2.820000,2.760000,2.800000,2.629551,49929017
2018-08-24,2.790000,2.820000,2.780000,2.800000,2.629551,37833747
2018-08-27,2.810000,2.900000,2.800000,2.880000,2.704681,117732359
2018-08-28,2.870000,2.940000,2.860000,2.940000,2.761029,93891661
2018-08-29,2.920000,2.920000,2.870000,2.890000,2.714072,65258512
2018-08-30,2.890000,2.900000,2.840000,2.850000,2.676507,49925422
2018-08-31,2.860000,2.900000,2.830000,2.850000,2.676507,81067507
2018-09-03,2.840000,2.840000,2.770000,2.800000,2.629551,73148725
2018-09-04,2.800000,2.830000,2.780000,2.820000,2.648333,44908959
2018-09-05,2.810000,2.820000,2.770000,2.770000,2.601377,48660516
2018-09-06,2.770000,2.790000,2.760000,2.770000,2.601377,34016399
2018-09-07,2.780000,2.810000,2.760000,2.770000,2.601377,32340231
2018-09-10,2.780000,2.780000,2.720000,2.730000,2.563812,45342400
2018-09-11,2.730000,2.750000,2.700000,2.710000,2.545030,50244817
2018-09-12,2.700000,2.730000,2.690000,2.710000,2.545030,33224250
2018-09-13,2.740000,2.740000,2.710000,2.730000,2.563812,29440697
2018-09-14,2.740000,2.740000,2.710000,2.730000,2.563812,27572751
2018-09-17,2.720000,2.720000,2.660000,2.680000,2.516856,45157144
2018-09-18,2.660000,2.740000,2.660000,2.730000,2.563812,43701021
2018-09-19,2.730000,2.770000,2.710000,2.750000,2.582595,44571824
2018-09-20,2.750000,2.780000,2.750000,2.750000,2.582595,38770569
2018-09-21,2.750000,2.850000,2.750000,2.830000,2.657725,92233635
2018-09-25,2.820000,2.840000,2.800000,2.820000,2.648333,53975109
2018-09-26,2.820000,2.850000,2.810000,2.820000,2.648333,52654157
2018-09-27,2.820000,2.830000,2.770000,2.770000,2.601377,41836211
2018-09-28,2.780000,2.820000,2.770000,2.810000,2.638942,43311267
2018-10-08,2.780000,2.790000,2.740000,2.740000,2.573204,56777008
2018-10-09,2.750000,2.760000,2.700000,2.720000,2.554421,42808874
2018-10-10,2.730000,2.750000,2.700000,2.720000,2.554421,27787767
2018-10-11,2.660000,2.670000,2.480000,2.510000,2.357204,98015630
2018-10-12,2.490000,2.520000,2.350000,2.480000,2.329031,81678454
2018-10-15,2.500000,2.520000,2.420000,2.430000,2.282075,46717976
2018-10-16,2.440000,2.460000,2.380000,2.390000,2.244510,47998787
2018-10-17,2.420000,2.440000,2.360000,2.420000,2.272683,49685714
2018-10-18,2.400000,2.410000,2.320000,2.320000,2.178771,60364650
2018-10-19,2.290000,2.390000,2.270000,2.390000,2.244510,70942070
2018-10-22,2.410000,2.540000,2.400000,2.510000,2.357204,89809856
2018-10-23,2.510000,2.530000,2.450000,2.460000,2.310248,59024208
2018-10-24,2.450000,2.500000,2.440000,2.460000,2.310248,42126093
2018-10-25,2.400000,2.440000,2.370000,2.440000,2.291466,52829912
2018-10-26,2.450000,2.470000,2.430000,2.440000,2.291466,56958780
2018-10-29,2.440000,2.440000,2.390000,2.410000,2.263292,38733085
2018-10-30,2.400000,2.470000,2.390000,2.450000,2.300857,47918609
2018-10-31,2.450000,2.480000,2.440000,2.470000,2.319640,54054112
2018-11-01,2.480000,2.520000,2.460000,2.470000,2.319640,71532043
2018-11-02,2.510000,2.540000,2.490000,2.530000,2.375987,79611333
2018-11-05,2.530000,2.550000,2.500000,2.520000,2.366596,53290061
2018-11-06,2.510000,2.520000,2.480000,2.520000,2.366596,33765988
2018-11-07,2.510000,2.530000,2.490000,2.510000,2.357204,53619266
2018-11-08,2.530000,2.530000,2.490000,2.500000,2.347813,35379801
2018-11-09,2.490000,2.500000,2.470000,2.470000,2.319640,26849558
2018-11-12,2.460000,2.530000,2.450000,2.520000,2.366596,50224427
2018-11-13,2.490000,2.620000,2.480000,2.600000,2.441726,114788555
2018-11-14,2.590000,2.610000,2.560000,2.570000,2.413552,68489117
2018-11-15,2.570000,2.600000,2.560000,2.600000,2.441726,54581251
2018-11-16,2.590000,2.630000,2.570000,2.610000,2.451117,81124546
2018-11-19,2.610000,2.620000,2.580000,2.600000,2.441726,63297870
2018-11-20,2.580000,2.610000,2.550000,2.560000,2.404161,66979649
2018-11-21,2.540000,2.560000,2.520000,2.550000,2.394770,46440945
2018-11-22,2.600000,2.610000,2.550000,2.570000,2.413552,50403322
2018-11-23,2.560000,2.570000,2.440000,2.450000,2.300857,82721320
2018-11-26,2.440000,2.480000,2.440000,2.450000,2.300857,37340748
2018-11-27,2.460000,2.470000,2.430000,2.450000,2.300857,37083035
2018-11-28,2.450000,2.550000,2.440000,2.520000,2.366596,80217729
2018-11-29,2.510000,2.520000,2.450000,2.450000,2.300857,60539281
2018-11-30,2.450000,2.470000,2.420000,2.470000,2.319640,39762469
2018-12-03,2.530000,2.560000,2.510000,2.540000,2.385378,73257448
2018-12-04,2.530000,2.550000,2.520000,2.540000,2.385378,44038129
2018-12-05,2.510000,2.540000,2.500000,2.530000,2.375987,38586261
2018-12-06,2.510000,2.520000,2.480000,2.490000,2.338422,47542193
2018-12-07,2.490000,2.560000,2.490000,2.560000,2.404161,67843318
2018-12-10,2.540000,2.540000,2.400000,2.410000,2.263292,143604513
2018-12-11,2.410000,2.430000,2.390000,2.420000,2.272683,42015503
2018-12-12,2.420000,2.430000,2.390000,2.430000,2.282075,46570521
2018-12-13,2.420000,2.460000,2.400000,2.440000,2.291466,55367953
2018-12-14,2.430000,2.450000,2.390000,2.450000,2.300857,61370625
2018-12-17,2.430000,2.450000,2.400000,2.450000,2.300857,44789626
2018-12-18,2.430000,2.450000,2.420000,2.430000,2.282075,40325401
2018-12-19,2.440000,2.440000,2.410000,2.420000,2.272683,25436747
2018-12-20,2.410000,2.430000,2.400000,2.410000,2.263292,30270578
2018-12-21,2.400000,2.410000,2.380000,2.400000,2.253901,31000766
2018-12-24,2.380000,2.420000,2.370000,2.400000,2.253901,28811194
2018-12-25,2.380000,2.420000,2.330000,2.410000,2.263292,53258846
2018-12-26,2.400000,2.420000,2.380000,2.400000,2.253901,32677292
2018-12-27,2.420000,2.430000,2.400000,2.420000,2.272683,44243760
2018-12-28,2.410000,2.450000,2.400000,2.450000,2.300857,46340184
2019-01-02,2.460000,2.530000,2.450000,2.510000,2.357204,89051427
2019-01-03,2.510000,2.530000,2.490000,2.530000,2.375987,49923933
2019-01-04,2.510000,2.580000,2.510000,2.570000,2.413552,79339579
2019-01-07,2.700000,2.730000,2.650000,2.660000,2.498074,154941688
2019-01-08,2.660000,2.930000,2.660000,2.840000,2.667116,340228117
2019-01-09,2.820000,2.900000,2.790000,2.820000,2.648333,220919349
2019-01-10,2.780000,2.790000,2.680000,2.690000,2.526247,185844858
2019-01-11,2.780000,2.810000,2.700000,2.740000,2.573204,141982423
2019-01-14,2.740000,2.740000,2.690000,2.700000,2.535639,77885628
2019-01-15,2.710000,2.740000,2.700000,2.730000,2.563812,79803625
2019-01-16,2.720000,2.730000,2.670000,2.680000,2.516856,75959657
2019-01-17,2.690000,2.700000,2.660000,2.670000,2.507465,49550500
2019-01-18,2.660000,2.690000,2.650000,2.670000,2.507465,56064235
2019-01-21,2.670000,2.750000,2.660000,2.730000,2.563812,123346422
2019-01-22,2.740000,2.750000,2.700000,2.710000,2.545030,37821155
2019-01-23,2.720000,2.750000,2.710000,2.720000,2.554421,41819101
2019-01-24,2.710000,2.740000,2.680000,2.720000,2.554421,62690524
2019-01-25,2.710000,2.740000,2.690000,2.720000,2.554421,50931098
2019-01-28,2.720000,2.740000,2.720000,2.740000,2.573204,47066782
2019-01-29,2.740000,2.750000,2.680000,2.720000,2.554421,64133601
2019-01-30,2.720000,2.770000,2.700000,2.760000,2.591986,81745039
2019-01-31,2.760000,2.800000,2.750000,2.750000,2.582595,67624413
2019-02-01,2.760000,2.840000,2.750000,2.840000,2.667116,83428607
2019-02-11,2.840000,2.910000,2.830000,2.870000,2.695290,112457739
2019-02-12,2.870000,3.060000,2.860000,3.030000,2.845550,235521431
2019-02-13,3.080000,3.330000,3.010000,3.330000,3.127287,493007568
2019-02-14,3.470000,3.520000,3.180000,3.240000,3.042766,570595219
2019-02-15,3.180000,3.290000,3.160000,3.220000,3.023984,271129475
2019-02-18,3.240000,3.360000,3.180000,3.310000,3.108505,341756834
2019-02-19,3.280000,3.290000,3.190000,3.240000,3.042766,294164085
2019-02-20,3.230000,3.270000,3.190000,3.250000,3.052158,241337715
2019-02-21,3.220000,3.230000,3.140000,3.170000,2.977027,292888353
2019-02-22,3.140000,3.200000,3.130000,3.190000,2.995810,198316696
2019-02-25,3.310000,3.460000,3.250000,3.450000,3.239982,559124847
2019-02-26,3.500000,3.630000,3.360000,3.420000,3.211809,548807605
2019-02-27,3.370000,3.420000,3.200000,3.250000,3.052158,429647903
2019-02-28,3.250000,3.290000,3.200000,3.230000,3.033375,171376129
2019-03-01,3.240000,3.290000,3.200000,3.290000,3.089722,193440926
2019-03-04,3.480000,3.540000,3.420000,3.450000,3.239982,539738657
2019-03-05,3.470000,3.800000,3.420000,3.800000,3.568676,676833894
2019-03-06,4.000000,4.130000,3.880000,4.020000,3.775284,1028343226
2019-03-07,3.940000,3.950000,3.850000,3.910000,3.671980,559257147
2019-03-08,3.800000,3.860000,3.630000,3.630000,3.409025,470158611
2019-03-11,3.610000,3.940000,3.610000,3.900000,3.662589,443574105
2019-03-12,3.920000,3.930000,3.800000,3.850000,3.615633,359088152
2019-03-13,3.850000,3.870000,3.680000,3.700000,3.474764,284041748
2019-03-14,3.670000,3.830000,3.610000,3.750000,3.521720,310428267
2019-03-15,3.750000,3.810000,3.710000,3.750000,3.521720,183829605
2019-03-18,3.730000,3.760000,3.660000,3.760000,3.531111,187475444
2019-03-19,3.790000,3.890000,3.770000,3.830000,3.596850,265077118
2019-03-20,3.940000,3.980000,3.730000,3.820000,3.587459,323531248
2019-03-21,3.830000,3.890000,3.750000,3.810000,3.578068,271661166
2019-03-22,3.900000,4.110000,3.830000,4.040000,3.794066,676946668
2019-03-25,4.300000,4.440000,4.150000,4.440000,4.169717,1355460772
2019-03-26,4.440000,4.440000,4.060000,4.100000,3.850414,967188271
2019-03-27,4.100000,4.210000,3.900000,4.150000,3.897370,603367128
2019-03-28,4.070000,4.130000,4.000000,4.020000,3.775284,388542269
2019-03-29,3.990000,4.080000,3.930000,4.060000,3.812849,357368474
2019-04-01,4.080000,4.180000,4.080000,4.160000,3.906761,415389701
2019-04-02,4.180000,4.180000,4.070000,4.100000,3.850414,373848813
2019-04-03,4.100000,4.130000,4.060000,4.110000,3.859805,239557994
2019-04-04,4.100000,4.100000,4.060000,4.080000,3.831631,259084332
2019-04-08,4.090000,4.110000,3.960000,4.000000,3.756501,307485462
2019-04-09,4.000000,4.090000,3.970000,4.050000,3.803458,231229546
2019-04-10,4.010000,4.050000,3.980000,4.020000,3.775284,178321967
2019-04-11,4.020000,4.030000,3.900000,3.910000,3.671980,227593112
2019-04-12,3.910000,3.930000,3.820000,3.840000,3.606241,190549490
2019-04-15,3.900000,3.940000,3.820000,3.830000,3.596850,164006177
2019-04-16,3.820000,3.960000,3.760000,3.940000,3.700154,223712444
2019-04-17,3.950000,4.010000,3.920000,3.960000,3.718937,176760206
2019-04-18,3.890000,3.900000,3.810000,3.820000,3.680398,177441429
2019-04-19,3.820000,3.840000,3.760000,3.820000,3.680398,177046978
2019-04-22,3.840000,3.850000,3.760000,3.770000,3.632226,161913058
2019-04-23,3.780000,3.780000,3.670000,3.710000,3.574418,152639173
2019-04-24,3.720000,3.870000,3.660000,3.830000,3.690032,262744718
2019-04-25,3.790000,3.830000,3.650000,3.660000,3.526246,178454656
2019-04-26,3.650000,3.670000,3.600000,3.600000,3.468438,139935564
2019-05-06,3.480000,3.540000,3.350000,3.370000,3.246843,226603150
2019-05-07,3.420000,3.480000,3.390000,3.430000,3.304651,130953170
2019-05-08,3.370000,3.580000,3.350000,3.510000,3.381727,205320467
2019-05-09,3.460000,3.540000,3.450000,3.480000,3.352823,131874436
2019-05-10,3.520000,3.570000,3.360000,3.550000,3.420265,174391439
2019-05-13,3.510000,3.570000,3.470000,3.520000,3.391362,111398667
2019-05-14,3.480000,3.530000,3.460000,3.490000,3.362458,108115117
2019-05-15,3.520000,3.560000,3.510000,3.540000,3.410631,107642623
2019-05-16,3.530000,3.560000,3.510000,3.530000,3.400996,90625944
2019-05-17,3.530000,3.540000,3.390000,3.410000,3.285382,164327620
2019-05-20,3.420000,3.470000,3.360000,3.410000,3.285382,125176818
2019-05-21,3.410000,3.450000,3.370000,3.420000,3.295016,122481002
2019-05-22,3.420000,3.440000,3.360000,3.370000,3.246843,101580611
2019-05-23,3.350000,3.360000,3.260000,3.280000,3.160132,140472065
2019-05-24,3.260000,3.320000,3.260000,3.270000,3.150498,68620647
2019-05-27,3.270000,3.400000,3.260000,3.390000,3.266113,158746603
2019-05-28,3.370000,3.370000,3.320000,3.340000,3.217940,142343180
2019-05-29,3.330000,3.340000,3.310000,3.320000,3.198671,59318636
2019-05-30,3.310000,3.360000,3.270000,3.340000,3.217940,110392237
2019-05-31,3.330000,3.360000,3.290000,3.310000,3.189036,78492279
2019-06-03,3.310000,3.340000,3.280000,3.290000,3.169767,69523217
2019-06-04,3.280000,3.290000,3.210000,3.220000,3.102325,104509185
2019-06-05,3.250000,3.260000,3.170000,3.200000,3.083056,113337887
2019-06-06,3.200000,3.200000,3.110000,3.130000,3.015615,114753926
2019-06-10,3.160000,3.200000,3.140000,3.190000,3.073421,99455387
2019-06-11,3.200000,3.370000,3.170000,3.330000,3.208305,174929434
2019-06-12,3.310000,3.330000,3.240000,3.270000,3.150498,101766442
2019-06-13,3.260000,3.300000,3.250000,3.270000,3.150498,70911762
2019-06-14,3.270000,3.290000,3.190000,3.200000,3.083056,110983783
2019-06-17,3.200000,3.200000,3.160000,3.190000,3.073421,51444008
2019-06-18,3.190000,3.200000,3.170000,3.180000,3.063787,44433971
2019-06-19,3.270000,3.300000,3.210000,3.220000,3.102325,89468931
2019-06-20,3.210000,3.300000,3.200000,3.270000,3.150498,114817033
2019-06-21,3.320000,3.320000,3.270000,3.290000,3.169767,168818375
2019-06-24,3.290000,3.300000,3.260000,3.280000,3.160132,76859179
2019-06-25,3.280000,3.280000,3.190000,3.250000,3.131229,115464664
2019-06-26,3.230000,3.270000,3.220000,3.260000,3.140863,51419419
2019-06-27,3.270000,3.310000,3.260000,3.290000,3.169767,86863715
2019-06-28,3.280000,3.390000,3.270000,3.330000,3.208305,155055583
2019-07-01,3.430000,3.600000,3.380000,3.600000,3.468438,416364187
2019-07-02,3.590000,3.590000,3.440000,3.470000,3.343189,284604949
2019-07-03,3.410000,3.430000,3.370000,3.390000,3.266113,148720566
2019-07-04,3.360000,3.390000,3.320000,3.340000,3.217940,127102771
2019-07-05,3.340000,3.370000,3.330000,3.360000,3.237209,63915593
2019-07-08,3.350000,3.350000,3.230000,3.240000,3.121594,105709017
2019-07-09,3.240000,3.270000,3.220000,3.250000,3.131229,54339162
2019-07-10,3.260000,3.310000,3.220000,3.280000,3.160132,94426883
2019-07-11,3.280000,3.320000,3.250000,3.260000,3.140863,59225889
2019-07-12,3.260000,3.370000,3.250000,3.330000,3.208305,123774818
2019-07-15,3.350000,3.380000,3.290000,3.370000,3.246843,129073800
2019-07-16,3.360000,3.470000,3.340000,3.420000,3.295016,202144029
2019-07-17,3.400000,3.590000,3.380000,3.470000,3.343189,340791372
2019-07-18,3.430000,3.450000,3.370000,3.380000,3.256478,222463765
2019-07-19,3.380000,3.430000,3.370000,3.370000,3.246843,114361995
2019-07-22,3.380000,3.400000,3.270000,3.320000,3.198671,121210672
2019-07-23,3.330000,3.380000,3.310000,3.340000,3.217940,72239517
2019-07-24,3.360000,3.410000,3.360000,3.390000,3.266113,100530856
2019-07-25,3.400000,3.540000,3.390000,3.490000,3.362458,261677237
2019-07-26,3.470000,3.510000,3.430000,3.470000,3.343189,148037215
2019-07-29,3.470000,3.530000,3.450000,3.510000,3.381727,168235085
2019-07-30,3.500000,3.540000,3.460000,3.470000,3.343189,152939317
2019-07-31,3.470000,3.470000,3.400000,3.400000,3.275747,137873873
2019-08-01,3.390000,3.440000,3.370000,3.430000,3.304651,93717774
2019-08-02,3.330000,3.370000,3.310000,3.340000,3.217940,160526206
2019-08-05,3.320000,3.360000,3.250000,3.250000,3.131229,144961580
2019-08-06,3.170000,3.180000,3.030000,3.140000,3.025249,177550905
