Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,15.280000,15.460000,15.060000,15.250000,14.214472,13169189
2018-04-17,15.350000,15.410000,14.400000,14.410000,13.431510,19505826
2018-04-18,14.490000,14.820000,14.220000,14.730000,13.729781,15044092
2018-04-19,14.960000,15.080000,14.800000,14.950000,13.934842,10072093
2018-04-20,15.020000,15.360000,14.810000,14.830000,13.822990,13241656
2018-04-23,14.830000,14.930000,14.000000,14.580000,13.589967,7887310
2018-04-24,14.700000,15.130000,14.700000,15.030000,14.009411,11694840
2018-04-25,14.900000,15.130000,14.800000,14.860000,13.850953,9566570
2018-04-26,14.890000,15.000000,14.380000,14.390000,13.412868,8374230
2018-04-27,14.500000,14.590000,13.880000,14.360000,13.384905,9830405
2018-05-02,14.350000,14.350000,13.400000,13.540000,12.620587,18900272
2018-05-03,13.880000,14.890000,13.880000,14.890000,13.878917,27944210
2018-05-04,15.190000,15.580000,14.700000,14.700000,13.701818,29768911
2018-05-07,14.900000,14.940000,14.400000,14.880000,13.869597,13056456
2018-05-08,14.750000,14.850000,14.620000,14.680000,13.683176,12913816
2018-05-09,14.640000,14.650000,14.230000,14.340000,13.366263,14867292
2018-05-10,14.250000,14.340000,14.020000,14.100000,13.142561,11680404
2018-05-11,14.220000,14.490000,14.100000,14.130000,13.170522,9939449
2018-05-14,14.180000,14.200000,13.700000,13.890000,12.946821,12095487
2018-05-15,14.100000,14.880000,14.030000,14.590000,13.599288,20823495
2018-05-16,14.420000,14.780000,14.200000,14.640000,13.645893,16315217
2018-05-17,14.590000,14.950000,14.460000,14.630000,13.636573,14429089
2018-05-18,14.630000,14.920000,14.510000,14.910000,13.897559,12640566
2018-05-21,15.080000,15.080000,14.820000,15.040000,14.018730,12696622
2018-05-22,15.070000,15.070000,14.600000,14.710000,13.711140,13369088
2018-05-23,14.710000,14.780000,14.490000,14.510000,13.524719,8193755
2018-05-24,14.520000,14.700000,14.330000,14.370000,13.394227,6837081
2018-05-25,14.350000,14.480000,13.830000,14.090000,13.133240,11164489
2018-05-28,14.170000,14.270000,13.820000,14.090000,13.133240,7115135
2018-05-29,14.030000,14.160000,13.800000,13.830000,12.890894,9650033
2018-05-30,13.620000,13.620000,13.120000,13.230000,12.331635,12868872
2018-05-31,13.280000,13.390000,12.900000,13.230000,12.331635,10243989
2018-06-01,13.120000,13.500000,13.070000,13.290000,12.387563,8596289
2018-06-04,13.370000,13.370000,12.900000,12.970000,12.089292,7655394
2018-06-05,12.950000,13.460000,12.910000,13.410000,12.499413,7630318
2018-06-06,13.420000,13.730000,13.270000,13.550000,12.629907,8051542
2018-06-07,13.540000,13.640000,13.300000,13.490000,12.573980,6644093
2018-06-08,13.400000,13.400000,13.030000,13.230000,12.331635,8925358
2018-06-11,13.140000,13.350000,13.110000,13.180000,12.285030,5584061
2018-06-12,13.250000,13.290000,12.940000,13.160000,12.266390,4830360
2018-06-13,13.080000,13.130000,12.570000,12.650000,11.791019,10090621
2018-06-14,12.580000,12.750000,12.450000,12.670000,11.809662,6063133
2018-06-15,12.670000,12.740000,12.180000,12.240000,11.408861,8863148
2018-06-19,12.060000,12.060000,11.020000,11.020000,10.271703,11728740
2018-06-20,11.000000,11.310000,10.880000,11.260000,10.495405,8528698
2018-06-21,11.220000,11.290000,10.950000,11.090000,10.336951,7664701
2018-06-22,10.700000,11.650000,10.700000,11.450000,10.672505,8832425
2018-06-25,11.680000,11.680000,11.330000,11.340000,10.569975,5228000
2018-06-26,11.050000,11.500000,11.000000,11.450000,10.672505,5257977
2018-06-27,11.640000,11.650000,11.400000,11.430000,10.653864,6162590
2018-06-28,11.420000,11.950000,11.420000,11.780000,10.980097,7832107
2018-06-29,11.870000,12.230000,11.780000,12.150000,11.324972,7114343
2018-07-02,12.120000,12.240000,11.900000,12.070000,11.250405,5954524
2018-07-03,12.210000,12.240000,11.850000,12.140000,11.315651,5919521
2018-07-04,12.150000,12.170000,11.920000,11.980000,11.166516,3696047
2018-07-05,11.900000,12.040000,11.400000,11.400000,10.715343,4511845
2018-07-06,11.410000,11.790000,11.410000,11.730000,11.025525,6057606
2018-07-09,11.890000,12.050000,11.770000,11.970000,11.251112,5151229
2018-07-10,11.980000,12.040000,11.840000,12.020000,11.298109,4647222
2018-07-11,11.800000,11.800000,11.060000,11.470000,10.781140,10459804
2018-07-12,11.400000,11.760000,11.340000,11.640000,10.940930,6537800
2018-07-13,11.650000,11.950000,11.590000,11.860000,11.147717,6396730
2018-07-16,11.830000,11.940000,11.650000,11.730000,11.025525,4827000
2018-07-17,11.700000,11.900000,11.640000,11.820000,11.110119,3465992
2018-07-18,11.840000,11.940000,11.750000,11.830000,11.119518,4342639
2018-07-19,11.820000,11.820000,11.350000,11.480000,10.790539,6308753
2018-07-20,11.460000,11.550000,11.220000,11.480000,10.790539,3584598
2018-07-23,11.480000,11.850000,11.360000,11.800000,11.091321,4964372
2018-07-24,11.740000,12.150000,11.740000,12.110000,11.382703,7464094
2018-07-25,12.130000,12.550000,12.080000,12.420000,11.674084,11298182
2018-07-26,12.700000,12.740000,12.170000,12.220000,11.486097,7172909
2018-07-27,12.200000,12.350000,11.970000,11.990000,11.269911,4848583
2018-07-30,12.000000,12.030000,11.440000,11.460000,10.771741,6245103
2018-07-31,11.480000,11.610000,11.100000,11.170000,10.499157,10648377
2018-08-01,11.220000,11.300000,10.900000,11.020000,10.358166,13703197
2018-08-02,10.980000,10.990000,10.060000,10.480000,9.850595,16105926
2018-08-03,10.390000,10.390000,10.100000,10.200000,9.587412,6595166
2018-08-06,10.190000,10.250000,9.830000,9.970000,9.371226,5898919
2018-08-07,10.020000,10.290000,9.880000,10.290000,9.672007,7466181
2018-08-08,10.280000,10.470000,10.190000,10.350000,9.728406,6941417
2018-08-09,10.300000,10.810000,10.210000,10.530000,9.897595,9233002
2018-08-10,10.570000,10.780000,10.510000,10.740000,10.094982,6183983
2018-08-13,10.510000,10.790000,10.400000,10.690000,10.047985,4939251
2018-08-14,10.730000,10.730000,10.450000,10.490000,9.859996,4111931
2018-08-15,10.700000,10.700000,10.280000,10.400000,9.775400,4668088
2018-08-16,10.210000,10.240000,10.010000,10.070000,9.465220,5895290
2018-08-17,10.100000,10.200000,9.770000,9.830000,9.239635,5892848
2018-08-20,9.830000,10.240000,9.770000,10.210000,9.596812,5132131
2018-08-21,10.200000,10.490000,10.130000,10.320000,9.700205,3784014
2018-08-22,10.310000,10.380000,10.000000,10.200000,9.587412,2835034
2018-08-23,10.210000,10.300000,10.130000,10.200000,9.587412,2519268
2018-08-24,10.220000,10.220000,10.020000,10.040000,9.437022,2946751
2018-08-27,10.250000,11.030000,10.250000,10.990000,10.329967,13453316
2018-08-28,10.900000,11.900000,10.770000,11.670000,10.969130,19331702
2018-08-29,11.640000,11.840000,11.350000,11.520000,10.828137,10657307
2018-08-30,11.540000,11.740000,11.290000,11.320000,10.640149,7198232
2018-08-31,10.790000,10.800000,10.190000,10.190000,9.578012,20331222
2018-09-03,10.000000,10.140000,9.490000,9.800000,9.211436,18672287
2018-09-04,9.750000,10.250000,9.750000,10.200000,9.587412,10314170
2018-09-05,10.200000,10.760000,10.110000,10.390000,9.766003,15516282
2018-09-06,10.570000,10.600000,10.290000,10.460000,9.831798,10125256
2018-09-07,10.520000,10.800000,10.350000,10.720000,10.076182,11481180
2018-09-10,10.630000,10.630000,10.160000,10.310000,9.690808,6899310
2018-09-11,10.330000,10.500000,10.220000,10.420000,9.794201,3343967
2018-09-12,10.420000,10.630000,10.290000,10.300000,9.681409,3028693
2018-09-13,10.400000,10.730000,10.400000,10.700000,10.057385,7294799
2018-09-14,10.700000,10.910000,10.680000,10.810000,10.160777,5849212
2018-09-17,10.700000,10.900000,10.600000,10.600000,9.963390,4316004
2018-09-18,10.580000,10.850000,10.570000,10.820000,10.170177,5670085
2018-09-19,10.750000,10.980000,10.650000,10.820000,10.170177,7924320
2018-09-20,10.760000,10.880000,10.680000,10.710000,10.066783,3633220
2018-09-21,10.710000,10.820000,10.650000,10.790000,10.141978,4121992
2018-09-25,10.780000,10.780000,10.670000,10.720000,10.076182,2375676
2018-09-26,10.720000,10.920000,10.660000,10.800000,10.151379,4521113
2018-09-27,10.770000,10.770000,10.330000,10.360000,9.828812,5304945
2018-09-28,10.550000,10.850000,10.360000,10.770000,10.217791,6253189
2018-10-08,10.640000,10.770000,9.990000,10.330000,9.800349,8789571
2018-10-09,10.320000,10.520000,10.150000,10.230000,9.705477,5052908
2018-10-10,10.240000,10.470000,10.240000,10.450000,9.914197,4447802
2018-10-11,10.110000,10.290000,9.470000,9.550000,9.060342,8463431
2018-10-12,9.500000,9.880000,9.210000,9.560000,9.069830,7174216
2018-10-15,9.500000,10.240000,9.500000,9.950000,9.439833,9113613
2018-10-16,10.130000,10.240000,9.670000,9.970000,9.458808,6401786
2018-10-17,10.030000,10.220000,10.030000,10.100000,9.582143,7128686
2018-10-18,10.140000,10.210000,9.900000,9.940000,9.430345,6908191
2018-10-19,9.850000,10.270000,9.730000,10.200000,9.677014,5954579
2018-10-22,10.390000,10.900000,10.100000,10.670000,10.122917,7260853
2018-10-23,10.700000,10.700000,10.100000,10.240000,9.714964,7007490
2018-10-24,10.290000,10.450000,10.120000,10.300000,9.771890,4592193
2018-10-25,9.960000,10.130000,9.780000,10.130000,9.610605,3797342
2018-10-26,10.150000,10.430000,10.100000,10.410000,9.876247,3095700
2018-10-29,10.380000,10.650000,10.260000,10.560000,10.018557,5760456
2018-10-30,10.470000,10.780000,10.240000,10.670000,10.122917,6341396
2018-10-31,10.660000,11.280000,10.620000,11.030000,10.464458,10072441
2018-11-01,11.080000,12.130000,11.080000,11.920000,11.308825,20275248
2018-11-02,11.900000,12.980000,11.900000,12.780000,12.124730,22439021
2018-11-05,12.810000,12.950000,12.300000,12.580000,11.934986,15220417
2018-11-06,12.380000,12.530000,12.110000,12.230000,11.602930,10518155
2018-11-07,12.350000,12.740000,12.200000,12.310000,11.678830,10610467
2018-11-08,12.360000,12.500000,11.700000,12.000000,11.384724,12564574
2018-11-09,12.200000,12.380000,11.910000,11.980000,11.365748,7407262
2018-11-12,11.830000,12.700000,11.830000,12.660000,12.010884,12705206
2018-11-13,12.450000,13.050000,12.260000,12.860000,12.200627,18185635
2018-11-14,12.740000,13.020000,12.430000,12.520000,11.878062,10783920
2018-11-15,12.650000,13.180000,12.560000,12.880000,12.219603,9536123
2018-11-16,12.870000,13.210000,12.620000,13.170000,12.494734,10694587
2018-11-19,13.010000,13.080000,12.200000,12.740000,12.086782,13824027
2018-11-20,12.600000,12.600000,11.610000,11.680000,11.081131,13397789
2018-11-21,11.560000,12.170000,11.560000,12.120000,11.498570,9522916
2018-11-22,12.120000,12.250000,11.850000,12.110000,11.489083,6513874
2018-11-23,12.130000,12.180000,11.300000,11.690000,11.090618,11360296
2018-11-26,11.580000,11.880000,11.200000,11.270000,10.692153,6895344
2018-11-27,11.540000,12.050000,11.380000,11.760000,11.157029,8048263
2018-11-28,11.970000,12.030000,11.610000,11.900000,11.289850,6374641
2018-11-29,11.900000,12.160000,11.740000,11.870000,11.261389,8078864
2018-11-30,11.790000,11.980000,11.480000,11.960000,11.346775,3927729
2018-12-03,12.250000,12.430000,11.980000,12.050000,11.432161,10220067
2018-12-04,12.050000,12.050000,11.690000,11.790000,11.185491,8956708
2018-12-05,11.400000,12.070000,11.320000,11.980000,11.365748,9267492
2018-12-06,11.910000,11.950000,11.370000,11.460000,10.872412,9679171
2018-12-07,11.620000,11.770000,11.380000,11.580000,10.986258,6670021
2018-12-10,11.490000,12.730000,11.420000,12.580000,11.934986,23505219
2018-12-11,12.790000,12.790000,12.390000,12.660000,12.010884,15200756
2018-12-12,12.580000,12.640000,12.220000,12.280000,11.650368,8754488
2018-12-13,12.390000,12.390000,12.130000,12.190000,11.564981,7366265
2018-12-14,12.130000,12.190000,12.000000,12.010000,11.394212,7453313
2018-12-17,12.070000,12.120000,11.450000,11.550000,10.957797,9346776
2018-12-18,11.540000,11.700000,11.320000,11.530000,10.938821,7886097
2018-12-19,11.530000,11.540000,10.900000,11.050000,10.483433,10763544
2018-12-20,10.990000,11.160000,10.740000,10.860000,10.303175,7603319
2018-12-21,10.770000,11.740000,10.770000,11.200000,10.625742,22234173
2018-12-24,11.160000,11.160000,10.450000,10.530000,9.990096,18431029
2018-12-25,10.390000,10.390000,9.530000,9.800000,9.297524,22994794
2018-12-26,9.910000,10.150000,9.730000,9.790000,9.288036,14121365
2018-12-27,9.980000,10.080000,9.450000,9.550000,9.060342,21002601
2018-12-28,9.580000,9.750000,9.410000,9.440000,8.955982,13962565
2019-01-02,9.620000,9.760000,9.330000,9.560000,9.069830,20710558
2019-01-03,9.460000,9.530000,8.960000,9.020000,8.557518,18868287
2019-01-04,9.050000,9.670000,9.020000,9.540000,9.050856,20688858
2019-01-07,9.570000,9.890000,9.560000,9.750000,9.250089,15464411
2019-01-08,9.750000,9.750000,9.330000,9.600000,9.107780,15668440
2019-01-09,9.600000,10.280000,9.520000,10.020000,9.506245,29139402
2019-01-10,10.300000,10.540000,10.050000,10.140000,9.620091,22828390
2019-01-11,10.130000,10.290000,9.880000,10.260000,9.733937,17888883
2019-01-14,10.000000,10.480000,9.950000,10.230000,9.705477,22337194
2019-01-15,10.100000,10.340000,9.870000,10.140000,9.620091,21542659
2019-01-16,10.220000,10.650000,10.220000,10.480000,9.942657,18298803
2019-01-17,10.430000,10.620000,10.360000,10.450000,9.914197,11663214
2019-01-18,10.460000,10.640000,10.290000,10.640000,10.094454,11537260
2019-01-21,10.580000,10.970000,10.580000,10.690000,10.141891,10511644
2019-01-22,10.650000,10.660000,10.370000,10.420000,9.885736,8680104
2019-01-23,10.370000,10.620000,10.120000,10.580000,10.037530,15470820
2019-01-24,10.650000,10.730000,10.400000,10.530000,9.990096,7638053
2019-01-25,10.520000,10.860000,10.490000,10.600000,10.056506,9497441
2019-01-28,10.660000,10.900000,10.300000,10.330000,9.800349,7372211
2019-01-29,10.430000,10.620000,10.250000,10.450000,9.914197,10372980
2019-01-30,10.600000,10.600000,10.250000,10.300000,9.771890,8772999
2019-01-31,10.210000,11.100000,10.210000,10.660000,10.113430,22722454
2019-02-01,10.720000,11.200000,10.500000,11.150000,10.578305,16808476
2019-02-11,11.150000,11.340000,11.010000,11.200000,10.625742,13432121
2019-02-12,11.130000,12.150000,11.130000,11.780000,11.176003,24627655
2019-02-13,11.680000,12.220000,11.610000,11.940000,11.327801,18388441
2019-02-14,11.930000,12.200000,11.760000,12.100000,11.479595,17834624
2019-02-15,12.000000,12.150000,11.750000,11.820000,11.213952,12973272
2019-02-18,11.820000,12.420000,11.790000,12.360000,11.726265,17267589
2019-02-19,12.260000,12.670000,11.910000,12.170000,11.546007,14530154
2019-02-20,12.150000,12.150000,11.660000,11.820000,11.213952,21836851
2019-02-21,11.910000,12.550000,11.850000,11.980000,11.365748,25707401
2019-02-22,12.050000,12.250000,11.930000,12.220000,11.593444,13452902
2019-02-25,12.300000,13.290000,12.300000,13.250000,12.570633,27245971
2019-02-26,13.350000,14.160000,13.310000,13.800000,13.092432,32723178
2019-02-27,13.630000,13.790000,13.310000,13.430000,12.741403,16413587
2019-02-28,13.440000,13.930000,13.350000,13.630000,12.931150,13638415
2019-03-01,13.800000,14.000000,13.400000,14.000000,13.282178,10303208
2019-03-04,14.140000,14.280000,13.380000,13.550000,12.855251,25385429
2019-03-05,13.560000,13.740000,13.200000,13.600000,12.902687,21191440
2019-03-06,13.600000,14.080000,13.560000,14.000000,13.282178,24143722
2019-03-07,13.890000,14.840000,13.850000,14.550000,13.803978,24918316
2019-03-08,14.200000,14.590000,13.680000,14.190000,13.462434,21420759
2019-03-11,14.490000,15.610000,14.430000,15.610000,14.809628,35905768
2019-03-12,16.750000,17.170000,16.440001,16.799999,15.938613,59518178
2019-03-13,17.120001,17.400000,15.400000,15.950000,15.132195,67648122
2019-03-14,15.190000,15.440000,14.360000,14.380000,13.642694,38928904
2019-03-15,14.570000,14.950000,14.110000,14.140000,13.414999,20911553
2019-03-18,14.400000,14.930000,14.040000,14.810000,14.050646,21320307
2019-03-19,14.820000,15.550000,14.770000,14.970000,14.202444,19850251
2019-03-20,14.960000,15.180000,14.490000,14.780000,14.022184,15256114
2019-03-21,14.740000,14.920000,14.540000,14.670000,13.917824,24678182
2019-03-22,14.670000,14.870000,14.150000,14.500000,13.756541,20033876
2019-03-25,14.100000,14.440000,14.000000,14.050000,13.329614,18842142
2019-03-26,14.100000,14.220000,13.310000,13.430000,12.741403,19306490
2019-03-27,13.610000,13.680000,13.130000,13.470000,12.779353,19788106
2019-03-28,13.530000,13.670000,13.160000,13.220000,12.542171,19275892
2019-03-29,13.400000,14.030000,12.860000,13.900000,13.187304,37503944
2019-04-01,14.240000,14.390000,14.020000,14.230000,13.500385,39488872
2019-04-02,14.200000,14.200000,13.730000,13.840000,13.130382,34759323
2019-04-03,13.860000,14.160000,13.680000,13.890000,13.177818,33119850
2019-04-04,14.040000,14.040000,13.700000,13.790000,13.082945,22325930
2019-04-08,13.730000,13.930000,12.900000,12.990000,12.323963,43839094
2019-04-09,13.140000,13.480000,13.020000,13.270000,12.589608,27329631
2019-04-10,13.350000,13.430000,13.050000,13.170000,12.494734,21744131
2019-04-11,13.190000,13.740000,13.120000,13.510000,12.817302,36153301
2019-04-12,13.700000,13.770000,13.310000,13.550000,12.855251,16326700
2019-04-15,13.800000,13.800000,13.160000,13.200000,12.523195,19100218
2019-04-16,13.180000,13.360000,12.860000,13.330000,12.646531,17810469
2019-04-17,13.270000,13.640000,13.200000,13.570000,12.874225,20255129
2019-04-18,13.530000,13.790000,13.450000,13.510000,12.817302,19259938
2019-04-19,13.540000,13.590000,13.200000,13.480000,12.788839,12304793
2019-04-22,13.690000,13.960000,13.520000,13.580000,12.883712,22846904
2019-04-23,13.620000,13.630000,13.140000,13.370000,12.684480,15476619
2019-04-24,13.390000,13.600000,13.180000,13.520000,12.826789,14558839
2019-04-25,13.460000,13.960000,13.410000,13.660000,12.959611,32086228
2019-04-26,13.420000,13.490000,12.890000,12.920000,12.257554,27814843
2019-05-06,13.260000,14.060000,13.200000,13.700000,12.997561,54095299
2019-05-07,13.930000,14.000000,12.510000,13.330000,12.646531,38548527
2019-05-08,13.070000,14.070000,12.680000,13.900000,13.187304,40731589
2019-05-09,13.800000,14.240000,13.700000,14.070000,13.348588,35172117
2019-05-10,14.100000,14.480000,13.550000,14.450000,13.709105,46732364
2019-05-13,14.150000,15.000000,14.030000,14.560000,13.813466,43955826
2019-05-14,14.260000,14.590000,13.820000,13.830000,13.120893,36674432
2019-05-15,13.990000,14.350000,13.900000,14.150000,13.424486,31690760
2019-05-16,14.190000,14.190000,13.710000,13.830000,13.120893,24902041
2019-05-17,13.860000,13.980000,13.020000,13.100000,12.428324,30392715
2019-05-20,13.010000,13.170000,12.650000,13.000000,12.333451,23019147
2019-05-21,13.060000,13.220000,12.800000,13.120000,12.447297,15323511
2019-05-22,13.060000,13.340000,12.900000,13.070000,12.399861,11305789
2019-05-23,12.960000,13.060000,12.660000,12.700000,12.048833,10509518
2019-05-24,12.510000,12.780000,12.220000,12.310000,11.678830,12440456
2019-05-27,12.420000,12.750000,12.290000,12.660000,12.010884,15487301
2019-05-28,12.660000,12.750000,12.440000,12.660000,12.010884,13542780
2019-05-29,12.550000,12.790000,12.450000,12.680000,12.029859,8192782
2019-05-30,12.650000,12.660000,12.330000,12.520000,11.878062,8474692
2019-05-31,12.540000,12.650000,12.400000,12.570000,11.925497,8361694
2019-06-03,12.570000,12.620000,11.660000,11.990000,11.375237,22818032
2019-06-04,11.990000,12.210000,11.790000,11.930000,11.318314,15961841
2019-06-05,12.100000,12.230000,11.860000,12.130000,11.508059,11935956
2019-06-06,12.110000,12.240000,11.930000,12.020000,11.403699,11389200
2019-06-10,12.160000,12.480000,12.000000,12.320000,11.688316,12855254
2019-06-11,12.400000,12.630000,12.120000,12.580000,11.934986,13765770
2019-06-12,12.580000,12.640000,12.390000,12.450000,11.811650,9152953
2019-06-13,12.420000,13.050000,12.400000,12.780000,12.124730,16385223
2019-06-14,12.780000,12.880000,12.500000,12.590000,11.944473,14827166
2019-06-17,12.520000,12.610000,12.360000,12.500000,11.859086,7556171
2019-06-18,12.500000,12.870000,12.420000,12.730000,12.077294,11733293
2019-06-19,13.180000,13.570000,12.980000,13.150000,12.475760,24946692
2019-06-20,13.150000,13.650000,13.100000,13.430000,12.741403,20399441
2019-06-21,13.550000,13.980000,13.490000,13.930000,13.215768,23435748
2019-06-24,13.850000,14.050000,13.720000,13.780000,13.073458,10529681
2019-06-25,13.780000,13.950000,13.550000,13.780000,13.073458,12755065
2019-06-26,13.780000,13.850000,13.530000,13.680000,12.978586,10272504
2019-06-27,13.810000,13.950000,13.580000,13.710000,13.007048,9813736
2019-06-28,13.770000,13.920000,13.390000,13.550000,12.855251,11767290
2019-07-01,13.890000,14.480000,13.890000,14.110000,13.386536,24603076
2019-07-02,14.140000,14.140000,13.910000,14.000000,13.282178,14833527
2019-07-03,13.870000,14.400000,13.700000,13.900000,13.187304,19712608
2019-07-04,13.920000,14.310000,13.880000,14.110000,13.386536,13406820
2019-07-05,14.080000,14.300000,14.000000,14.190000,13.462434,13394554
2019-07-08,14.190000,14.200000,13.640000,13.700000,12.997561,14046225
2019-07-09,13.850000,14.110000,13.780000,13.880000,13.168329,12517628
2019-07-10,14.030000,14.260000,13.590000,13.750000,13.044995,16414408
2019-07-11,13.780000,14.150000,13.710000,13.720000,13.016534,10083165
2019-07-12,13.850000,13.870000,13.410000,13.870000,13.158844,6870090
2019-07-15,13.720000,14.190000,13.350000,13.860000,13.149356,12738041
2019-07-16,13.730000,13.750000,13.300000,13.350000,12.850945,11579308
2019-07-17,13.300000,13.470000,13.030000,13.330000,12.831693,13965938
2019-07-18,13.250000,13.250000,12.750000,12.790000,12.311879,12035228
2019-07-19,12.860000,13.190000,12.850000,13.110000,12.619916,8842158
2019-07-22,13.200000,13.230000,12.850000,13.000000,12.514029,7880278
2019-07-23,12.960000,13.390000,12.930000,13.230000,12.735429,9832240
2019-07-24,13.320000,13.530000,13.250000,13.460000,12.956832,8713727
2019-07-25,13.400000,13.600000,13.290000,13.340000,12.841318,8227908
2019-07-26,13.350000,13.500000,13.090000,13.250000,12.754683,6833439
2019-07-29,13.570000,13.960000,13.330000,13.860000,13.341879,16725707
2019-07-30,13.850000,14.490000,13.700000,14.330000,13.794310,28502773
2019-07-31,14.260000,14.430000,14.120000,14.310000,13.775058,14166606
2019-08-01,14.150000,14.350000,14.060000,14.210000,13.678796,15834520
2019-08-02,13.850000,14.180000,13.770000,13.970000,13.447767,19086173
2019-08-05,13.850000,14.420000,13.850000,14.000000,13.476645,16882638
2019-08-06,13.990000,14.090000,13.400000,13.900000,13.380383,13861263
