Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.234482,12.655172,11.841379,11.903448,10.885135,70445009
2018-01-02,12.206896,12.779310,11.965517,12.744827,11.654536,58579145
2018-01-03,12.627586,13.006896,12.400000,12.586206,11.509485,61466226
2018-01-04,12.586206,12.862068,12.468965,12.565517,11.490566,31479832
2018-01-05,12.613793,12.862068,12.186206,12.558620,11.484260,42971576
2018-01-08,12.413793,12.779310,12.344827,12.641379,11.559937,38738204
2018-01-09,12.689655,12.689655,12.241379,12.351724,11.295062,35243173
2018-01-10,12.337931,12.337931,11.772413,12.089655,11.055411,50552801
2018-01-11,12.103448,12.606896,12.020689,12.372413,11.313981,46863314
2018-01-12,12.393103,12.475862,11.965517,11.986206,10.960814,26223322
2018-01-15,12.110344,12.131034,10.986206,11.220689,10.260784,82462109
2018-01-16,11.213793,11.379310,11.034482,11.241379,10.279703,38452229
2018-01-17,11.268965,11.668965,10.972413,11.503448,10.519354,45560505
2018-01-18,11.386206,11.965517,11.331034,11.786206,10.777923,35623655
2018-01-19,11.758620,11.896551,11.565517,11.744827,10.740084,24743126
2018-01-22,11.793103,11.793103,11.296551,11.565517,10.576114,33498503
2018-01-23,11.572413,12.131034,11.406896,12.124137,11.086944,41253965
2018-01-24,12.068965,12.310344,11.944827,12.262068,11.213077,40677811
2018-01-25,12.275862,12.337931,12.055172,12.110344,11.074331,21317379
2018-01-26,12.027586,12.082758,11.586206,11.751724,10.746391,35698817
2018-01-29,11.724137,11.724137,11.006896,11.234482,10.273397,55050427
2018-01-30,11.117241,11.275862,11.013793,11.082758,10.134652,17906711
2018-01-31,10.986206,11.034482,10.662068,10.751724,9.831939,33881169
2018-02-01,10.813793,10.820689,10.275862,10.420689,9.529222,39420539
2018-02-02,10.455172,10.793103,10.351724,10.737931,9.819326,27730121
2018-02-05,10.551724,10.958620,10.489655,10.868965,9.939150,27401814
2018-02-06,10.655172,10.724137,10.103448,10.124137,9.258040,31062777
2018-02-07,10.441379,10.648275,10.137931,10.544827,9.642742,39404098
2018-02-08,10.482758,11.103448,10.455172,10.993103,10.052668,30784768
2018-02-09,10.655172,11.075862,10.275862,10.668965,9.756261,38812112
2018-02-12,10.806896,11.158620,10.724137,10.889655,9.958071,31078154
2018-02-13,10.896551,11.400000,10.758620,11.379310,10.405836,47158798
2018-02-14,11.324137,11.358620,11.055172,11.255172,10.292317,28241338
2018-02-22,11.351724,11.517241,11.206896,11.379310,10.405836,28190244
2018-02-23,11.331034,11.482758,11.006896,11.186206,10.229252,29558484
2018-02-26,11.255172,12.075862,11.186206,11.972413,10.948200,68634582
2018-02-27,11.944827,12.172413,11.813793,12.000000,10.973427,45252443
2018-02-28,11.868965,12.151724,11.779310,11.958620,10.935587,29416821
2018-03-01,11.924137,12.220689,11.793103,12.206896,11.162624,36916634
2018-03-02,12.096551,12.124137,11.710344,11.758620,10.752697,32499995
2018-03-05,11.758620,12.165517,11.675862,12.165517,11.124784,32742429
2018-03-06,12.172413,12.310344,11.993103,12.213793,11.168931,36972617
2018-03-07,12.200000,12.200000,11.717241,11.731034,10.727470,25708318
2018-03-08,11.800000,11.848275,11.620689,11.786206,10.777923,20787629
2018-03-09,11.724137,12.234482,11.537931,12.151724,11.112170,38795222
2018-03-12,12.227586,12.586206,12.151724,12.358620,11.301368,47474718
2018-03-13,12.337931,12.462068,12.158620,12.179310,11.137397,25612349
2018-03-14,12.103448,12.172413,11.862068,12.048275,11.017572,28590657
2018-03-15,11.972413,12.179310,11.855172,12.131034,11.093251,22266463
2018-03-16,12.062068,12.137931,11.641379,11.655172,10.658098,29008947
2018-03-19,11.586206,11.737931,11.503448,11.641379,10.645487,19298911
2018-03-20,11.572413,11.634482,11.268965,11.544827,10.557194,19146894
2018-03-21,11.482758,11.827586,11.482758,11.572413,10.582420,19965226
2018-03-22,11.572413,11.682758,11.331034,11.496551,10.513046,14460609
2018-03-23,10.979310,11.241379,10.613793,10.820689,9.895003,29190792
2018-03-26,10.655172,11.179310,10.462068,11.165517,10.210332,26421043
2018-03-27,11.413793,11.544827,11.255172,11.489655,10.506742,25641031
2018-03-28,11.413793,11.889655,11.386206,11.600000,10.607647,31164351
2018-03-29,11.620689,11.841379,11.503448,11.827586,10.815763,20251902
2018-03-30,11.896551,12.386206,11.806896,12.234482,11.187850,39483511
2018-04-02,12.206896,12.331034,12.006896,12.248275,11.200462,31845060
2018-04-03,12.006896,12.068965,11.455172,11.820689,10.809456,36022528
2018-04-04,11.827586,11.896551,11.296551,11.482758,10.500435,39065894
2018-04-09,11.379310,11.455172,11.103448,11.310344,10.342769,25073675
