Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.500000,42.650002,39.270000,41.770000,41.523277,11926329
2018-01-02,41.500000,42.520000,40.660000,42.480000,42.229084,10205238
2018-01-03,42.279999,43.250000,40.500000,41.450001,41.205170,10367506
2018-01-04,41.450001,41.450001,41.450001,41.450001,41.205170,0
2018-01-05,45.970001,45.970001,43.730000,43.900002,43.640701,15953203
2018-01-08,43.700001,45.200001,42.400002,44.910000,44.644730,13128022
2018-01-09,44.480000,44.799999,42.700001,43.720001,43.461761,9833097
2018-01-10,43.009998,44.410000,41.930000,43.400002,43.143646,9162631
2018-01-11,42.000000,44.500000,41.900002,42.930000,42.676426,9240369
2018-01-12,42.599998,44.450001,42.250000,43.209999,42.954773,10355877
2018-01-15,41.810001,42.110001,38.889999,39.439999,39.207039,12254587
2018-01-16,38.509998,40.139999,38.500000,39.570000,39.336269,7126401
2018-01-17,39.500000,41.869999,38.200001,40.779999,40.539127,9204742
2018-01-18,40.099998,40.650002,39.299999,39.380001,39.147396,5930744
2018-01-19,39.759998,39.970001,38.380001,38.599998,38.372002,5571187
2018-01-22,38.299999,38.299999,35.009998,36.959999,36.741692,5836623
2018-01-23,36.990002,38.130001,36.990002,37.810001,37.586670,4379600
2018-01-24,37.549999,39.779999,36.529999,38.779999,38.550938,6823629
2018-01-25,38.000000,39.200001,37.330002,37.560001,37.338146,5023487
2018-01-26,37.020000,37.970001,36.040001,36.279999,36.065701,4517705
2018-01-29,37.000000,37.080002,35.400002,35.900002,35.687954,3258100
2018-01-30,35.869999,36.200001,35.400002,35.520000,35.310192,2557633
2018-01-31,34.889999,35.000000,32.020000,32.450001,32.258327,5385057
2018-02-01,32.180000,33.000000,31.510000,32.509998,32.317974,4280662
2018-02-02,32.000000,32.570000,30.520000,30.680000,30.498781,4081836
2018-02-05,28.660000,30.290001,28.600000,28.860001,28.689533,3890900
2018-02-06,27.980000,28.500000,26.010000,26.459999,26.303707,5068100
2018-02-07,27.350000,28.860001,26.030001,27.959999,27.794849,5517415
2018-02-08,27.879999,30.760000,27.490000,30.760000,30.578312,7984232
2018-02-09,29.180000,32.189999,29.180000,30.709999,30.528606,8552815
2018-02-12,30.660000,32.500000,30.620001,31.700001,31.512758,6033129
2018-02-13,31.530001,31.600000,30.400000,30.469999,30.290024,4614918
2018-02-14,30.170000,30.990000,29.700001,29.750000,29.574276,2561532
2018-02-22,30.200001,32.529999,30.000000,31.780001,31.592287,4323271
2018-02-23,31.700001,32.200001,30.879999,31.820000,31.632048,4122378
2018-02-26,31.969999,34.599998,31.969999,34.310001,34.107346,6758323
2018-02-27,34.000000,35.459999,33.599998,34.500000,34.296219,7472180
2018-02-28,33.450001,35.209999,33.340000,33.860001,33.660000,4462728
2018-03-01,33.849998,35.799999,33.500000,34.959999,34.753502,5763396
2018-03-02,34.450001,35.470001,33.889999,33.910000,33.709702,4422895
2018-03-05,33.939999,35.669998,33.939999,35.470001,35.260490,5063736
2018-03-06,35.549999,37.099998,34.830002,35.990002,35.777420,5705386
2018-03-07,35.500000,37.360001,35.490002,36.610001,36.393757,4968536
2018-03-08,36.299999,36.970001,35.700001,36.320000,36.105469,3692700
2018-03-09,36.349998,39.849998,36.070000,38.459999,38.232826,8745802
2018-03-12,38.209999,41.000000,38.200001,40.060001,39.823380,7037925
2018-03-13,39.660000,40.599998,39.009998,39.310001,39.077812,4462565
2018-03-14,38.720001,40.299999,38.720001,38.910000,38.680172,4485364
2018-03-15,38.650002,39.529999,35.520000,37.259998,37.039913,6130625
2018-03-16,37.709999,38.330002,36.200001,36.529999,36.314228,3972257
2018-03-19,36.320000,38.299999,36.320000,37.400002,37.179092,4269095
2018-03-20,37.259998,38.110001,37.009998,37.869999,37.646313,2987000
2018-03-21,37.970001,38.560001,37.080002,37.230000,37.010094,3722569
2018-03-22,37.000000,39.299999,37.000000,39.060001,38.829288,4308408
2018-03-23,37.799999,41.799999,37.200001,40.049999,39.813435,11922067
2018-03-26,40.750000,42.959999,40.750000,42.430000,42.179382,13037206
2018-03-27,41.180000,44.000000,40.299999,43.330002,43.074062,12378201
2018-03-28,41.880001,42.430000,39.860001,39.939999,39.704086,8750546
2018-03-29,40.340000,40.529999,38.250000,39.310001,39.077812,5500988
2018-03-30,39.730000,41.180000,39.500000,41.009998,40.767765,7037711
