Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,14.710000,14.770000,14.410000,14.590000,14.442023,111037358
2018-01-02,14.600000,14.990000,14.400000,14.810000,14.659793,101723978
2018-01-03,14.710000,15.080000,14.630000,14.770000,14.620198,93802789
2018-01-04,14.640000,14.990000,14.390000,14.950000,14.798371,107477907
2018-01-05,14.860000,14.860000,14.580000,14.630000,14.481618,79663942
2018-01-08,14.580000,15.190000,14.530000,15.090000,14.936953,138963060
2018-01-09,15.130000,15.700000,14.850000,15.300000,15.144822,151693576
2018-01-10,15.750000,15.890000,15.010000,15.200000,15.045837,170515837
2018-01-11,15.070000,15.340000,14.820000,15.100000,14.946852,105653591
2018-01-12,14.910000,15.090000,14.720000,14.830000,14.679590,70627460
2018-01-15,14.840000,14.870000,13.800000,14.010000,13.867907,108843836
2018-01-16,14.000000,14.190000,13.910000,14.130000,13.986689,58928392
2018-01-17,14.040000,14.060000,13.530000,13.890000,13.749124,65834166
2018-01-18,14.000000,14.370000,13.940000,14.180000,14.036182,63157583
2018-01-19,14.260000,14.360000,13.970000,14.230000,14.085673,49231549
2018-01-22,14.050000,14.470000,14.020000,14.450000,14.303443,63643384
2018-01-23,14.450000,14.790000,14.300000,14.690000,14.541009,103180776
2018-01-24,14.680000,14.680000,14.300000,14.500000,14.352937,69815207
2018-01-25,14.590000,14.830000,14.500000,14.520000,14.372734,75101424
2018-01-26,14.420000,14.430000,14.130000,14.220000,14.075776,59001781
2018-01-29,14.180000,14.420000,14.090000,14.220000,14.075776,49349053
2018-01-30,14.180000,14.350000,14.040000,14.140000,13.996588,40445888
2018-01-31,14.000000,14.010000,13.330000,13.440000,13.303687,73235319
2018-02-01,13.440000,13.590000,12.830000,12.920000,12.788961,59184649
2018-02-02,12.900000,13.410000,12.510000,13.270000,13.135411,57086079
2018-02-05,12.900000,13.350000,12.850000,13.170000,13.036426,33737646
2018-02-06,12.850000,13.130000,12.010000,12.140000,12.016872,64374259
2018-02-07,12.460000,12.580000,12.000000,12.180000,12.056467,47642223
2018-02-08,12.190000,12.650000,12.160000,12.520000,12.393019,39419882
2018-02-09,12.080000,12.270000,11.600000,11.810000,11.690219,55180006
2018-02-12,11.820000,12.240000,11.820000,12.140000,12.016872,33610054
2018-02-13,12.230000,12.330000,12.110000,12.140000,12.016872,30090278
2018-02-14,12.270000,12.270000,12.100000,12.170000,12.046568,17579217
2018-02-22,12.330000,13.130000,12.260000,12.840000,12.709773,64762496
2018-02-23,12.740000,12.840000,12.580000,12.830000,12.699874,39236759
2018-02-26,12.860000,13.170000,12.740000,13.000000,12.868150,61165137
2018-02-27,13.000000,13.000000,12.680000,12.750000,12.620686,45637985
2018-02-28,12.600000,13.280000,12.470000,13.090000,12.957237,82669171
2018-03-01,12.910000,13.150000,12.850000,13.060000,12.927542,52276011
2018-03-02,12.890000,13.660000,12.890000,13.310000,13.175007,93054344
2018-03-05,13.310000,13.550000,13.210000,13.330000,13.194802,52028251
2018-03-06,13.460000,13.740000,13.340000,13.650000,13.511557,92081928
2018-03-07,13.590000,13.770000,13.360000,13.370000,13.234398,57947688
2018-03-08,13.500000,13.730000,13.420000,13.520000,13.382876,53941816
2018-03-09,13.530000,13.540000,13.230000,13.500000,13.363079,55633887
2018-03-12,13.470000,13.790000,13.450000,13.710000,13.570949,79459352
2018-03-13,13.620000,13.660000,13.370000,13.380000,13.244296,56780319
2018-03-14,13.470000,14.190000,13.470000,13.800000,13.660036,142462379
2018-03-15,13.800000,13.910000,13.600000,13.880000,13.739224,74596856
2018-03-16,13.800000,13.830000,13.500000,13.510000,13.372977,57868578
2018-03-19,13.350000,13.440000,13.210000,13.320000,13.184904,43474066
2018-03-20,13.210000,13.250000,13.000000,13.190000,13.056222,45791373
2018-03-21,13.200000,13.360000,12.870000,12.900000,12.769164,46403577
2018-03-22,12.940000,13.100000,12.880000,12.950000,12.818657,32505729
2018-03-23,12.490000,12.680000,11.680000,12.070000,11.947581,81008741
2018-03-26,11.850000,12.990000,11.750000,12.790000,12.660279,89144617
2018-03-27,12.820000,13.080000,12.700000,12.960000,12.828556,68426806
2018-03-28,12.770000,12.820000,12.670000,12.720000,12.590989,37781995
2018-03-29,12.770000,13.080000,12.720000,12.960000,12.828556,54775879
2018-03-30,12.930000,13.040000,12.860000,13.010000,12.878049,39453505
2018-04-02,13.010000,13.190000,12.870000,13.070000,12.937440,61955568
2018-04-03,12.830000,12.900000,12.650000,12.730000,12.600888,38983449
2018-04-04,12.790000,13.010000,12.710000,12.740000,12.610787,36840429
2018-04-09,12.750000,13.770000,12.750000,13.480000,13.343282,120572619
2018-04-10,13.360000,13.470000,13.200000,13.460000,13.323484,63943439
2018-04-11,13.470000,13.740000,13.370000,13.630000,13.491760,73840517
2018-04-12,13.500000,13.520000,13.250000,13.270000,13.135411,52824617
2018-04-13,13.330000,13.400000,13.050000,13.070000,12.937440,37140117
2018-04-16,13.070000,13.300000,12.790000,12.940000,12.808758,41578895
2018-04-17,13.020000,13.290000,12.870000,12.880000,12.749366,46990773
2018-04-18,12.920000,13.050000,12.440000,13.040000,12.907745,55208396
2018-04-19,13.030000,13.630000,12.960000,13.450000,13.313586,103873551
2018-04-20,13.310000,13.340000,12.900000,12.940000,12.808758,63136766
2018-04-23,12.890000,12.900000,12.530000,12.750000,12.620686,41926584
2018-04-24,12.750000,12.970000,12.700000,12.930000,12.798861,30555791
2018-04-25,12.860000,13.110000,12.840000,12.880000,12.749366,26743809
2018-04-26,12.820000,12.930000,12.420000,12.450000,12.323728,35475305
2018-04-27,12.550000,12.650000,12.420000,12.550000,12.422713,24655247
2018-05-02,12.580000,12.640000,12.440000,12.570000,12.442512,21830778
2018-05-03,12.590000,12.600000,12.240000,12.560000,12.432612,25592306
2018-05-04,12.660000,12.910000,12.600000,12.660000,12.531598,35306669
2018-05-07,12.680000,12.910000,12.610000,12.870000,12.739469,39645420
2018-05-08,12.880000,13.030000,12.770000,12.940000,12.808758,37139708
2018-05-09,12.900000,12.940000,12.790000,12.850000,12.719672,21194569
2018-05-10,12.880000,12.950000,12.710000,12.800000,12.670177,22054922
2018-05-11,12.820000,13.060000,12.770000,12.950000,12.818657,47753408
2018-05-14,12.930000,13.120000,12.840000,13.020000,12.887947,36764123
2018-05-15,13.110000,13.110000,12.850000,12.990000,12.858251,28125811
2018-05-16,12.910000,12.920000,12.680000,12.690000,12.561294,37540740
2018-05-17,12.690000,12.770000,12.610000,12.660000,12.531598,18488617
2018-05-18,12.620000,12.750000,12.560000,12.730000,12.600888,18442768
2018-05-21,12.850000,12.900000,12.750000,12.800000,12.670177,23707310
2018-05-22,12.820000,12.830000,12.610000,12.740000,12.610787,23908458
2018-05-23,12.690000,12.700000,12.410000,12.420000,12.294033,34659749
2018-05-24,12.420000,12.530000,12.370000,12.390000,12.264337,17288276
2018-05-25,12.340000,12.450000,12.100000,12.150000,12.026771,26609787
2018-05-28,12.150000,12.200000,11.980000,12.050000,11.927786,21785683
2018-05-29,12.080000,12.160000,11.940000,11.980000,11.858494,18596001
2018-05-30,11.850000,12.270000,11.750000,11.870000,11.749611,34584496
2018-05-31,11.970000,12.140000,11.920000,12.090000,11.967380,24707792
2018-06-01,12.010000,12.220000,11.980000,12.070000,11.947581,22124982
2018-06-04,12.080000,12.150000,11.910000,11.950000,11.828799,17689883
2018-06-05,11.900000,12.040000,11.780000,12.020000,11.898090,24577189
2018-06-06,11.980000,12.120000,11.950000,12.010000,11.888191,20553474
2018-06-07,12.080000,12.130000,11.920000,11.950000,11.828799,16983584
2018-06-08,11.930000,11.940000,11.620000,11.710000,11.591233,26710397
2018-06-11,11.680000,11.790000,11.630000,11.750000,11.630828,14299969
2018-06-12,11.710000,12.040000,11.640000,11.910000,11.789205,23443311
2018-06-13,11.910000,12.030000,11.820000,11.900000,11.779305,22976259
2018-06-14,12.070000,12.470000,12.050000,12.260000,12.135655,67151048
2018-06-15,12.150000,12.300000,12.060000,12.180000,12.056467,42357734
2018-06-19,12.000000,12.170000,11.000000,11.470000,11.353668,58499042
2018-06-20,11.220000,11.570000,11.220000,11.370000,11.254682,27941459
2018-06-21,11.410000,11.770000,11.340000,11.370000,11.254682,35610952
2018-06-22,11.280000,11.460000,10.880000,11.430000,11.314074,26212514
2018-06-25,11.520000,11.630000,11.220000,11.240000,11.126000,25170954
2018-06-26,11.000000,11.460000,10.950000,11.340000,11.224987,22830310
2018-06-27,11.300000,11.540000,11.220000,11.410000,11.329243,31900436
2018-06-28,11.330000,11.420000,11.100000,11.210000,11.130659,25445521
2018-06-29,11.250000,11.400000,11.160000,11.380000,11.299456,26027359
2018-07-02,11.340000,11.440000,11.080000,11.170000,11.090942,28303544
2018-07-03,11.120000,11.180000,10.800000,11.170000,11.090942,33524816
2018-07-04,11.110000,11.340000,11.050000,11.170000,11.090942,23841341
2018-07-05,11.100000,11.170000,10.670000,10.760000,10.683845,33816072
2018-07-06,10.770000,10.840000,10.280000,10.680000,10.604411,34687855
2018-07-09,10.600000,10.840000,10.600000,10.800000,10.723561,22297316
2018-07-10,10.800000,11.020000,10.750000,10.950000,10.872499,27476892
2018-07-11,10.790000,10.800000,10.520000,10.650000,10.574622,23548969
2018-07-12,10.700000,10.960000,10.700000,10.900000,10.822853,29623141
2018-07-13,10.900000,11.040000,10.820000,10.970000,10.892358,29887706
2018-07-16,10.980000,10.980000,10.790000,10.880000,10.802995,17890645
2018-07-17,10.800000,10.900000,10.770000,10.880000,10.802995,14610603
2018-07-18,10.880000,10.960000,10.780000,10.800000,10.723561,16961115
2018-07-19,10.800000,10.840000,10.600000,10.740000,10.663985,18871647
2018-07-20,10.730000,10.940000,10.560000,10.820000,10.743419,22736217
2018-07-23,10.770000,11.060000,10.700000,11.020000,10.942004,35990044
2018-07-24,10.960000,11.430000,10.960000,11.390000,11.309385,67031657
2018-07-25,11.330000,11.360000,11.210000,11.250000,11.170376,34884614
2018-07-26,11.290000,11.350000,11.200000,11.270000,11.190234,22511610
2018-07-27,11.290000,11.300000,11.060000,11.160000,11.081013,19551506
2018-07-30,11.140000,11.340000,11.110000,11.180000,11.100871,21015121
2018-07-31,11.160000,11.200000,11.030000,11.110000,11.031366,15592487
2018-08-01,11.140000,11.190000,10.820000,10.830000,10.753348,22856455
2018-08-02,10.850000,10.890000,10.350000,10.580000,10.505118,27693486
2018-08-03,10.590000,10.730000,10.500000,10.510000,10.435614,15364871
2018-08-06,10.570000,10.570000,10.230000,10.290000,10.217170,17655662
2018-08-07,10.340000,10.640000,10.240000,10.600000,10.524977,21947784
2018-08-08,10.540000,10.610000,10.420000,10.440000,10.366108,16276175
2018-08-09,10.410000,10.670000,10.380000,10.610000,10.534905,22077580
2018-08-10,10.600000,10.640000,10.500000,10.580000,10.505118,14307655
2018-08-13,10.450000,10.530000,10.330000,10.500000,10.425685,16472372
2018-08-14,10.470000,10.780000,10.430000,10.630000,10.554765,22544612
2018-08-15,10.550000,10.630000,10.410000,10.430000,10.356179,14653541
2018-08-16,10.290000,10.450000,10.250000,10.310000,10.237029,12314854
2018-08-17,10.410000,10.430000,10.150000,10.180000,10.107949,13496796
2018-08-20,10.180000,10.280000,10.020000,10.220000,10.147666,13492172
2018-08-21,10.200000,10.310000,10.110000,10.260000,10.187383,13561380
2018-08-22,10.260000,10.260000,10.080000,10.100000,10.028515,11544947
2018-08-23,10.100000,10.170000,10.060000,10.100000,10.028515,12105408
2018-08-24,10.140000,10.220000,10.110000,10.160000,10.088090,15437440
2018-08-27,10.190000,10.340000,10.160000,10.310000,10.237029,18865503
2018-08-28,10.330000,10.480000,10.300000,10.400000,10.326391,28275156
2018-08-29,10.360000,10.400000,10.230000,10.260000,10.187383,15297669
2018-08-30,10.240000,10.310000,10.140000,10.160000,10.088090,12868885
2018-08-31,10.140000,10.250000,10.090000,10.240000,10.167523,11466539
2018-09-03,10.190000,10.220000,10.080000,10.160000,10.088090,8404941
2018-09-04,10.170000,10.280000,10.140000,10.220000,10.147666,13475818
2018-09-05,10.240000,10.270000,10.080000,10.080000,10.008657,12868747
2018-09-06,10.050000,10.150000,10.030000,10.050000,9.978869,10311606
2018-09-07,10.060000,10.160000,9.920000,9.980000,9.909364,12593092
2018-09-10,9.980000,10.010000,9.290000,9.410000,9.343399,34369937
2018-09-11,9.450000,9.470000,9.270000,9.330000,9.263966,16423068
