Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,22.400000,22.790001,22.030001,22.500000,21.259905,30638005
2018-01-02,22.500000,24.700001,22.500000,24.500000,23.149675,51250336
2018-01-03,25.000000,25.959999,24.809999,25.129999,23.744949,63006037
2018-01-04,25.209999,25.959999,24.910000,25.510000,24.104010,51117699
2018-01-05,25.209999,25.940001,24.799999,25.270000,23.877235,41507010
2018-01-08,25.299999,26.650000,25.170000,25.610001,24.198498,52689495
2018-01-09,25.600000,25.610001,24.889999,25.360001,23.962276,27774583
2018-01-10,25.250000,25.360001,24.440001,24.809999,23.442587,30964631
2018-01-11,24.799999,24.840000,23.250000,23.500000,22.204790,47011784
2018-01-12,23.600000,24.090000,23.410000,23.500000,22.204790,28724897
2018-01-15,23.530001,24.320000,23.000000,23.740000,22.431561,36504594
2018-01-16,23.760000,24.580000,23.500000,24.209999,22.875656,34785647
2018-01-17,24.400000,24.459999,22.799999,23.379999,22.091402,34095365
2018-01-18,23.120001,24.379999,23.049999,24.320000,22.979595,29439679
2018-01-19,24.250000,24.309999,23.139999,23.469999,22.176441,32547644
2018-01-22,23.180000,23.860001,22.910000,23.350000,22.063057,25395974
2018-01-23,24.200001,24.440001,23.750000,24.049999,22.724476,37925710
2018-01-24,24.000000,25.150000,23.930000,24.950001,23.574875,36133845
2018-01-25,25.080000,25.320000,24.379999,24.809999,23.442587,31189369
2018-01-26,24.680000,25.850000,24.600000,25.549999,24.141802,30752595
2018-01-29,25.610001,26.100000,25.090000,25.200001,23.811096,31280894
2018-01-30,25.350000,25.750000,24.480000,24.500000,23.149675,25997952
2018-01-31,24.290001,24.950001,24.180000,24.730000,23.366997,17999181
2018-02-01,24.600000,25.990000,24.549999,25.740000,24.321333,44079049
2018-02-02,25.500000,26.590000,24.000000,26.570000,25.105585,44335428
2018-02-05,26.040001,26.730000,25.780001,26.730000,25.256767,34909339
2018-02-06,26.100000,26.400000,24.750000,24.910000,23.537077,36697703
2018-02-07,25.480000,25.799999,23.400000,23.400000,22.110300,40904799
2018-02-08,23.100000,23.840000,22.139999,22.920000,21.656755,34238197
2018-02-09,22.020000,22.299999,20.840000,21.299999,20.126043,35883335
2018-02-12,21.350000,22.160000,21.340000,21.990000,20.778013,22152968
2018-02-13,22.290001,22.940001,22.160000,22.370001,21.137072,20394735
2018-02-14,22.299999,22.940001,22.230000,22.650000,21.401636,11604217
2018-02-22,23.049999,24.030001,23.049999,23.580000,22.280380,21681256
2018-02-23,23.990000,24.879999,23.600000,23.980000,22.658335,29554116
2018-02-26,24.430000,24.750000,23.740000,24.480000,23.130775,25295870
2018-02-27,24.459999,24.740000,23.900000,23.950001,22.629990,20096704
2018-02-28,23.600000,23.870001,23.129999,23.700001,22.393768,17829783
2018-03-01,23.469999,24.490000,23.280001,24.230000,22.894556,21206467
2018-03-02,23.920000,24.240000,23.709999,23.910000,22.592192,13546723
2018-03-05,23.760000,23.969999,22.309999,22.740000,21.486677,32834647
2018-03-06,22.700001,23.200001,22.350000,23.190001,21.911875,29650038
2018-03-07,22.870001,23.180000,22.670000,22.719999,21.467779,13669872
2018-03-08,22.620001,24.240000,22.400000,23.950001,22.629990,33828440
2018-03-09,23.959999,24.160000,23.530001,23.850000,22.535500,22355043
2018-03-12,24.059999,25.150000,24.059999,25.010000,23.631567,37901049
2018-03-13,24.980000,25.280001,24.750000,25.020000,23.641016,21989148
2018-03-14,25.219999,25.650000,24.860001,25.219999,23.829990,30375628
2018-03-15,25.020000,25.540001,24.930000,25.450001,24.047316,18529521
2018-03-16,25.450001,25.790001,25.219999,25.350000,23.952829,17844072
2018-03-19,25.490000,25.500000,24.250000,24.450001,23.102430,24767567
2018-03-20,24.240000,26.860001,24.110001,26.559999,25.096136,45653384
2018-03-21,26.600000,27.120001,25.730000,25.820000,24.396921,36048408
2018-03-22,25.860001,26.090000,24.830000,25.150000,23.763847,27844309
2018-03-23,23.500000,24.480000,23.250000,23.990000,22.667784,32601044
