Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,27.492857,28.207142,27.492857,28.157143,27.146366,569388
2018-01-02,28.142857,28.921429,27.907143,28.764284,27.731712,906838
2018-01-03,28.764284,29.571428,28.764284,29.450001,28.392815,1710234
2018-01-04,29.335714,29.835714,29.164286,29.600000,28.537434,1656446
2018-01-05,29.407143,29.835714,29.142857,29.428572,28.372156,735117
2018-01-08,29.428572,29.642857,28.821428,29.421429,28.365269,1319829
2018-01-09,29.150000,30.107141,29.150000,29.585714,28.523657,1540095
2018-01-10,29.292856,29.500000,28.307142,28.907143,27.869444,1791483
2018-01-11,28.857141,29.192858,28.371428,29.150000,28.103584,1567904
2018-01-12,29.128571,29.128571,27.935715,28.107141,27.098164,1558037
2018-01-15,28.000000,28.007141,27.542856,27.785713,26.788273,1195252
2018-01-16,27.628571,28.385714,27.628571,27.792856,26.795158,1183249
2018-01-17,27.700001,28.278570,27.071428,27.871428,26.870911,1266785
2018-01-18,27.871428,28.235714,27.557142,27.671429,26.678091,926637
2018-01-19,27.671429,27.714285,26.642857,26.921429,25.955011,1920114
2018-01-22,27.000000,27.114285,26.621428,27.035713,26.065197,1447611
2018-01-23,27.028570,28.157143,26.892857,27.921429,26.919115,1535137
2018-01-24,27.642857,27.907143,27.500000,27.607141,26.616110,753960
2018-01-25,27.614285,28.428572,27.514284,28.000000,26.994865,1082296
2018-01-26,27.742857,28.142857,27.428572,27.485714,26.499043,778631
2018-01-29,27.035713,27.835714,27.000000,27.064285,26.092741,950632
2018-01-30,27.085714,27.521427,26.928572,27.078571,26.106516,703920
2018-01-31,27.071428,27.714285,27.028570,27.307142,26.326880,1003371
2018-02-01,27.285713,27.492857,27.057142,27.121428,26.147835,674212
2018-02-02,26.821428,26.978571,24.414286,26.728571,25.769077,1630911
2018-02-05,25.750000,26.657143,25.750000,25.971428,25.039116,483763
2018-02-06,25.714285,25.964285,24.592857,24.714285,23.827101,1172127
2018-02-07,25.250000,25.642857,23.578571,24.214285,23.345051,1134025
2018-02-08,24.278570,24.785713,23.792856,24.185715,23.317505,934806
2018-02-09,23.728571,25.285713,22.978571,24.650000,23.765125,1773409
2018-02-12,25.321428,25.614285,24.671429,25.357141,24.446878,736640
2018-02-13,25.535713,26.414286,25.535713,25.850000,24.922047,948722
2018-02-14,26.014284,26.278570,25.614285,26.221428,25.280142,367600
2018-02-22,26.278570,26.714285,26.278570,26.314285,25.369665,198100
2018-02-23,26.357141,26.928572,26.007141,26.285713,25.342117,389132
2018-02-26,26.278570,26.557142,25.571428,26.392857,25.445417,674550
2018-02-27,26.285713,27.628571,26.285713,27.571428,26.581680,1013299
2018-02-28,27.242857,27.857141,27.000000,27.328571,26.347540,1499194
2018-03-01,27.214285,27.657143,27.000000,27.642857,26.650545,1817279
2018-03-02,27.285713,27.914286,27.271427,27.814285,26.815819,1013075
2018-03-05,28.207142,28.207142,27.392857,27.921429,26.919115,465220
2018-03-06,27.921429,28.185715,27.771427,27.935715,26.932890,768909
2018-03-07,27.964285,28.207142,27.135714,27.164286,26.189152,1141161
2018-03-08,27.157143,27.557142,26.478571,27.014284,26.044535,1836209
2018-03-09,26.928572,28.000000,26.621428,27.621428,26.629883,1941765
2018-03-12,27.621428,28.164286,27.500000,27.821428,26.822704,1175910
2018-03-13,27.842857,28.271427,27.728571,27.857141,26.857138,1682899
2018-03-14,27.692858,28.214285,27.471428,27.964285,26.960434,930672
2018-03-15,27.714285,27.792856,27.064285,27.278570,26.299335,821116
2018-03-16,27.278570,27.735714,26.678572,26.685715,25.727762,874580
2018-03-19,25.571428,25.700001,24.435715,24.592857,23.710032,6119731
2018-03-20,24.364285,24.635714,23.971428,24.557142,23.675600,4418139
2018-03-21,24.500000,24.707142,24.292856,24.307142,23.434574,3389120
2018-03-22,24.171429,24.421429,23.750000,23.921429,23.062708,2116868
2018-03-23,23.221428,24.414286,23.078571,23.707142,22.856112,2493930
2018-03-26,23.464285,24.335714,23.271427,23.992857,23.131571,1948944
2018-03-27,24.250000,25.414286,24.035713,25.271427,24.364243,3477931
2018-03-28,24.935715,25.628571,24.664286,25.007141,24.109444,1680000
2018-03-29,25.000000,25.471428,24.614285,25.064285,24.164536,1026831
2018-03-30,25.064285,25.407143,24.642857,24.714285,23.827101,1400140
2018-04-02,24.785713,25.678572,24.757141,25.528570,24.612156,2408147
2018-04-03,25.000000,25.700001,24.928572,25.314285,24.405563,1924612
2018-04-04,25.071428,25.685715,25.071428,25.421429,24.508862,1837899
2018-04-09,25.414286,25.635714,25.000000,25.278570,24.371130,888927
2018-04-10,25.400000,26.400000,25.400000,25.985714,25.052889,1910910
