Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.889999,16.980000,16.799999,16.889999,16.511364,8730767
2018-01-02,16.889999,17.139999,16.830000,17.090000,16.706881,10175406
2018-01-03,17.049999,17.290001,17.049999,17.240000,16.853516,11246838
2018-01-04,17.200001,17.360001,17.139999,17.230000,16.843742,10517793
2018-01-05,17.160000,17.260000,16.920000,17.129999,16.745983,15288888
2018-01-08,17.110001,17.110001,16.930000,16.990000,16.609121,9504794
2018-01-09,17.000000,17.150000,16.950001,17.080000,16.697102,8263570
2018-01-10,17.120001,17.120001,16.790001,16.920000,16.540689,14358790
2018-01-11,16.900000,17.129999,16.820000,17.059999,16.677549,11174423
2018-01-12,17.070000,17.120001,16.850000,16.860001,16.482035,10225784
2018-01-15,16.879999,16.920000,16.150000,16.250000,15.885710,22134926
2018-01-16,16.230000,16.350000,15.310000,15.670000,15.318712,32685473
2018-01-17,15.680000,15.700000,15.210000,15.560000,15.211179,18788829
2018-01-18,15.560000,15.650000,15.450000,15.620000,15.269833,8913667
2018-01-19,15.630000,16.049999,15.630000,15.690000,15.338264,17200632
2018-01-22,15.710000,15.910000,15.530000,15.760000,15.406695,11252114
2018-01-23,15.710000,16.049999,15.710000,15.940000,15.582659,14464825
2018-01-24,15.940000,16.209999,15.860000,16.129999,15.768400,14380296
2018-01-25,16.100000,16.959999,16.049999,16.600000,16.227865,31260672
2018-01-26,16.540001,16.639999,16.309999,16.420000,16.051899,13137350
2018-01-29,16.420000,16.500000,16.020000,16.230000,15.866159,11456678
2018-01-30,16.100000,16.340000,16.059999,16.180000,15.817279,6819987
2018-01-31,16.160000,16.209999,15.700000,15.700000,15.348040,11505583
2018-02-01,15.700000,15.820000,15.240000,15.450000,15.103643,12094029
2018-02-02,15.350000,15.770000,15.120000,15.670000,15.318712,9749200
2018-02-05,15.470000,15.640000,15.200000,15.410000,15.064540,6409363
2018-02-06,15.100000,15.190000,13.870000,13.870000,13.559065,23090321
2018-02-07,14.120000,14.280000,12.720000,13.140000,12.845430,34754687
2018-02-08,12.950000,13.560000,12.920000,13.420000,13.119152,17089732
2018-02-09,13.000000,13.270000,12.350000,12.820000,12.532603,18281937
2018-02-12,12.960000,13.150000,12.910000,13.030000,12.737896,9327577
2018-02-13,13.130000,13.630000,13.120000,13.280000,12.982290,14429243
2018-02-14,13.250000,13.350000,13.120000,13.250000,12.952964,6633457
2018-02-22,13.530000,13.540000,13.330000,13.420000,13.119152,8008278
2018-02-23,13.400000,13.870000,13.300000,13.540000,13.236462,10419904
2018-02-26,13.580000,14.230000,13.560000,14.060000,13.744805,16775475
2018-02-27,14.110000,15.180000,13.990000,14.780000,14.448665,35357933
2018-02-28,14.580000,15.370000,14.430000,14.790000,14.458441,31422182
2018-03-01,14.690000,15.250000,14.510000,15.070000,14.732163,19425786
2018-03-02,14.970000,15.410000,14.870000,15.210000,14.869024,18239584
2018-03-05,15.560000,15.680000,15.160000,15.270000,14.927680,20631952
2018-03-06,15.250000,16.049999,15.030000,15.700000,15.348040,29003520
2018-03-07,15.700000,15.780000,15.410000,15.470000,15.123196,12519728
2018-03-08,15.350000,15.620000,15.280000,15.430000,15.084093,9121312
2018-03-09,15.430000,15.950000,15.320000,15.630000,15.279609,19662110
2018-03-12,15.720000,15.940000,15.640000,15.670000,15.318712,20989718
2018-03-13,15.750000,15.930000,15.650000,15.670000,15.318712,14811098
2018-03-14,15.580000,15.630000,14.910000,14.940000,14.605078,24892985
2018-03-15,14.920000,15.330000,14.780000,15.070000,14.732163,17423350
2018-03-16,15.180000,15.180000,14.900000,14.920000,14.585526,8538084
2018-03-19,15.010000,15.340000,15.010000,15.110000,14.771267,15699772
2018-03-20,15.060000,15.510000,14.850000,15.210000,14.869024,14949899
2018-03-21,15.170000,15.930000,15.130000,15.630000,15.279609,36686958
