Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.779999,40.169998,39.060001,39.330002,37.892109,6628172
2018-01-02,39.500000,39.900002,38.939999,39.639999,38.190773,6256685
2018-01-03,39.720001,39.750000,38.650002,39.389999,37.949917,9427267
2018-01-04,39.240002,40.049999,38.900002,39.849998,38.393097,11635894
2018-01-05,42.349998,43.840000,42.349998,43.840000,42.237221,22175695
2018-01-08,42.750000,43.200001,41.500000,42.020000,40.483761,14288611
2018-01-09,41.990002,43.500000,41.610001,42.570000,41.013653,10786210
2018-01-10,42.200001,43.500000,41.400002,42.810001,41.244881,8491406
2018-01-11,42.400002,43.180000,41.849998,42.529999,40.975121,5226086
2018-01-12,42.389999,42.389999,41.529999,42.220001,40.676449,4747525
2018-01-15,42.119999,43.799999,42.119999,42.799999,41.235249,8598716
2018-01-16,43.200001,46.220001,43.200001,44.230000,42.612965,13801039
2018-01-17,44.000000,44.099998,42.299999,43.189999,41.610989,8361139
2018-01-18,42.970001,43.650002,42.299999,43.080002,41.505013,7122958
2018-01-19,42.630001,42.970001,40.450001,41.650002,40.127293,13077192
2018-01-22,41.250000,41.639999,40.869999,41.490002,39.973141,9848055
2018-01-23,41.529999,41.880001,40.500000,41.000000,39.501057,10143433
2018-01-24,40.889999,41.599998,40.560001,41.070000,39.568489,8579907
2018-01-25,40.900002,41.270000,40.299999,40.799999,39.308361,6171401
2018-01-26,40.889999,41.970001,40.660000,41.080002,39.578133,9653237
2018-01-29,41.110001,41.439999,38.830002,39.259998,37.824665,8992349
2018-01-30,38.950001,39.369999,38.599998,38.939999,37.516365,5073292
2018-01-31,39.020000,40.099998,38.939999,39.889999,38.431633,6446493
2018-02-01,39.549999,39.849998,37.500000,38.299999,36.899761,7053444
2018-02-02,38.279999,40.470001,37.650002,40.160000,38.691761,6104380
2018-02-05,39.150002,39.750000,38.299999,39.630001,38.181141,8759720
2018-02-06,38.520000,38.880001,37.000000,38.020000,36.630001,7764072
2018-02-07,38.660000,38.799999,37.330002,37.410000,36.042305,5781486
2018-02-08,37.000000,37.799999,36.639999,37.480000,36.109741,4438518
2018-02-09,36.389999,36.639999,35.080002,35.740002,34.433361,6105094
2018-02-12,35.990002,36.970001,35.860001,36.750000,35.406437,3295634
2018-02-13,37.029999,38.099998,37.029999,37.320000,35.955589,3505706
2018-02-14,37.340000,37.950001,37.090000,37.820000,36.437313,1732576
2018-02-22,38.369999,38.770000,38.040001,38.430000,37.025013,4764176
2018-02-23,38.450001,38.680000,38.060001,38.630001,37.217701,2664284
2018-02-26,38.740002,39.230000,38.250000,39.029999,37.603073,3721965
2018-02-27,38.939999,38.990002,37.700001,38.130001,36.735981,4103654
2018-02-28,37.810001,38.160000,36.700001,38.130001,36.735981,4420148
2018-03-01,37.759998,38.470001,37.509998,38.250000,36.851593,3386758
2018-03-02,37.680000,38.220001,37.389999,37.500000,36.129013,3128880
2018-03-05,37.500000,37.880001,36.779999,36.959999,35.608753,3580367
2018-03-06,37.119999,37.639999,36.799999,37.430000,36.061569,4122206
2018-03-07,37.500000,38.080002,36.750000,36.990002,35.637665,5142692
2018-03-08,36.849998,37.490002,36.590000,37.389999,36.023033,3287529
2018-03-09,38.000000,39.389999,38.000000,38.910000,37.487465,9522475
2018-03-12,39.700001,41.150002,39.700001,40.910000,39.414341,11200954
2018-03-13,40.799999,41.459999,40.209999,40.779999,39.289093,7782228
2018-03-14,40.560001,41.070000,40.310001,40.830002,39.337273,4479442
2018-03-15,40.680000,42.209999,40.500000,41.220001,39.713013,7975698
2018-03-16,41.230000,41.709999,40.020000,40.259998,38.788105,6851504
2018-03-19,40.250000,40.860001,39.590000,40.490002,39.009701,4513009
2018-03-20,40.000000,40.490002,39.730000,40.259998,38.788105,3733838
2018-03-21,40.349998,41.189999,39.459999,39.680000,38.229317,5039598
2018-03-22,39.680000,40.349998,39.040001,39.430000,37.988453,4975029
2018-03-23,37.669998,38.810001,37.049999,38.040001,36.649273,6938919
2018-03-26,37.689999,40.340000,37.500000,40.209999,38.739937,5862439
2018-03-27,40.349998,40.790001,39.740002,40.639999,39.154213,6288552
2018-03-28,39.799999,39.880001,38.720001,39.160000,37.728325,6572036
2018-03-29,39.169998,40.090000,38.029999,39.990002,38.527977,5758640
2018-03-30,40.000000,40.849998,39.759998,40.430000,38.951893,5469584
2018-04-02,40.200001,41.990002,40.200001,40.830002,39.337273,5955601
2018-04-03,40.349998,42.220001,40.250000,42.070000,40.531933,7831465
2018-04-04,42.520000,43.470001,41.689999,42.490002,40.936581,8214281
2018-04-09,41.700001,43.000000,41.080002,41.980000,40.445225,6182906
2018-04-10,41.980000,43.240002,41.259998,43.090000,41.514641,6696156
2018-04-11,43.040001,44.450001,42.750000,43.740002,42.140881,8591649
2018-04-12,43.720001,44.650002,43.380001,43.610001,42.015633,4930294
2018-04-13,43.610001,44.250000,42.279999,42.540001,40.984753,5205826
2018-04-16,42.799999,44.700001,42.590000,43.709999,42.111980,8193151
2018-04-17,43.740002,43.950001,42.290001,42.730000,41.167805,5010235
2018-04-18,42.820000,43.240002,41.000000,41.900002,40.368153,6657916
2018-04-19,41.880001,43.180000,41.369999,42.930000,41.360493,6616466
2018-04-20,42.930000,43.650002,41.709999,41.759998,40.233269,4962446
2018-04-23,41.759998,43.500000,41.759998,42.740002,41.177441,6193319
2018-04-24,42.990002,44.189999,42.700001,43.340000,41.755501,6721515
2018-04-25,43.990002,43.990002,42.660000,43.189999,41.610989,5308998
2018-04-26,42.869999,43.169998,40.520000,40.919998,39.423977,8625025
2018-04-27,40.919998,41.599998,39.459999,40.689999,39.202385,6487003
2018-05-02,40.990002,42.090000,40.619999,42.049999,40.512665,6526435
2018-05-03,41.950001,42.330002,41.270000,41.970001,40.435596,4560889
2018-05-04,41.400002,43.180000,41.400002,42.950001,41.379765,7161568
2018-05-07,42.900002,47.250000,42.880001,47.250000,45.522556,15191093
2018-05-08,47.980000,49.020000,47.509998,48.740002,46.958084,12844845
2018-05-09,48.700001,49.270000,48.180000,49.009998,47.218212,8354584
2018-05-10,49.099998,50.799999,48.200001,49.130001,47.333824,9485431
