Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.570000,15.630000,15.310000,15.510000,14.845619,7436383
2018-01-02,15.680000,15.700000,15.380000,15.550000,14.883905,7836843
2018-01-03,15.540000,15.550000,15.050000,15.140000,14.491467,17426956
2018-01-04,15.190000,15.450000,15.150000,15.220000,14.568040,13771160
2018-01-05,15.290000,15.310000,15.050000,15.180000,14.529754,8100054
2018-01-08,15.150000,15.740000,15.010000,15.730000,15.056193,17062869
2018-01-09,15.690000,16.770000,15.610000,16.230000,15.534776,22718573
2018-01-10,16.209999,16.620001,16.000000,16.309999,15.611348,16944838
2018-01-11,16.299999,16.450001,16.080000,16.360001,15.659209,10057007
2018-01-12,16.219999,17.440001,16.219999,17.190001,16.453653,20892534
2018-01-15,17.190001,17.910000,16.830000,17.030001,16.300508,25687656
2018-01-16,17.100000,18.299999,16.950001,17.990000,17.219387,28217023
2018-01-17,18.010000,18.290001,17.520000,17.680000,16.922665,16631242
2018-01-18,17.660000,18.080000,17.660000,17.889999,17.123669,12187503
2018-01-19,17.870001,17.870001,17.180000,17.530001,16.779091,13469922
2018-01-22,17.430000,18.170000,17.379999,18.090000,17.315102,15394725
2018-01-23,18.070000,18.100000,17.610001,17.889999,17.123669,10974468
2018-01-24,17.900000,17.940001,17.299999,17.570000,16.817375,9488064
2018-01-25,17.450001,17.469999,16.799999,17.180000,16.444084,13490759
2018-01-26,17.209999,17.420000,17.070000,17.219999,16.482368,8442837
2018-01-29,17.190001,17.190001,16.190001,16.410000,15.707067,15634807
2018-01-30,16.389999,16.740000,16.379999,16.540001,15.831499,7672400
2018-01-31,16.520000,16.760000,16.400000,16.530001,15.821928,9347162
2018-02-01,16.530001,16.580000,15.690000,15.740000,15.065766,10448086
2018-02-02,15.780000,15.930000,15.250000,15.700000,15.027479,9122944
2018-02-05,15.490000,15.560000,14.810000,15.360000,14.702044,12253395
2018-02-06,15.040000,15.630000,14.990000,15.100000,14.453182,9936480
2018-02-07,15.400000,15.480000,14.680000,14.840000,14.204319,9679833
2018-02-08,14.690000,15.280000,14.690000,15.070000,14.424466,6263977
