Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,7.611764,7.794117,7.541176,7.711764,7.244241,5641450
2019-08-08,7.711764,7.794117,7.611764,7.711764,7.244241,4426014
2019-08-09,7.658823,7.858823,7.470588,7.547058,7.089521,8533947
2019-08-12,7.570588,7.688235,7.417647,7.600000,7.139253,4676411
2019-08-13,7.594117,7.811764,7.558823,7.735294,7.266345,6045317
2019-08-14,7.752941,7.823529,7.670588,7.752941,7.282922,4804665
2019-08-15,7.623529,7.823529,7.564705,7.782352,7.310550,6255371
2019-08-16,7.794117,7.841176,7.705882,7.711764,7.244241,4588058
2019-08-19,7.752941,8.064705,7.752941,7.982352,7.498425,9253072
2019-08-20,8.147058,8.358823,8.058823,8.341176,7.835496,12969898
2019-08-21,8.341176,8.441176,8.105882,8.423529,7.912856,12251996
2019-08-22,8.411764,8.417647,8.205882,8.223529,7.724981,7223971
2019-08-23,8.270588,8.370588,8.129411,8.188235,7.691827,6027693
2019-08-26,8.047058,8.223529,7.952941,8.211764,7.713929,8656218
2019-08-27,8.282352,8.305882,8.152941,8.288235,7.785764,5915576
2019-08-28,8.288235,8.323529,8.176470,8.282352,7.780238,5274289
2019-08-29,8.300000,8.464705,8.211764,8.411764,7.901804,5862130
2019-08-30,8.529411,8.558823,8.335294,8.500000,7.984691,7525852
2019-09-02,8.505882,8.929411,8.464705,8.811764,8.277555,10805043
2019-09-03,8.776470,8.911764,8.735294,8.788235,8.255451,7496619
2019-09-04,8.788235,8.923529,8.764705,8.876470,8.338338,7834115
2019-09-05,8.911764,9.035294,8.711764,8.711764,8.183618,10240958
2019-09-06,8.817647,9.029411,8.717647,8.935294,8.393595,10411690
2019-09-09,8.947058,9.529411,8.941176,9.417647,8.846705,15203778
2019-09-10,9.529411,9.529411,9.164705,9.317647,8.752768,6532261
2019-09-11,9.305882,9.835294,9.252941,9.670588,9.084311,12892366
2019-09-12,9.670588,10.105882,9.476470,9.664705,9.078786,13378881
2019-09-16,9.664705,9.952941,9.664705,9.800000,9.205878,8617585
2019-09-17,9.800000,9.976470,9.641176,9.758823,9.167198,9659146
2019-09-18,9.758823,10.117647,9.758823,9.929411,9.327444,9895785
2019-09-19,9.947058,9.994117,9.682352,9.917647,9.316394,9346761
2019-09-20,9.941176,10.500000,9.941176,10.194117,9.576102,12652741
2019-09-23,10.400000,10.458823,9.929411,10.270588,9.647938,8937824
2019-09-24,10.200000,10.411764,10.123529,10.147058,9.531896,7459669
2019-09-25,10.282352,10.282352,9.823529,9.976470,9.371651,9650680
2019-09-26,9.935294,10.052941,9.500000,9.570588,8.990375,10247275
2019-09-27,9.576470,9.647058,9.229411,9.341176,8.774871,9236618
2019-09-30,9.523529,9.676470,9.352941,9.423529,8.852231,9004276
2019-10-08,9.470588,10.052941,9.470588,9.735294,9.145096,9856647
2019-10-09,10.029411,10.029411,9.529411,9.676470,9.089838,6222843
2019-10-10,9.594117,9.776470,9.523529,9.711764,9.122993,6462356
2019-10-11,10.176470,10.570588,9.876470,10.176470,9.559525,20318245
2019-10-14,10.205882,10.417647,9.970588,10.011764,9.404804,10093850
2019-10-15,9.929411,10.335294,9.923529,10.094117,9.482165,10568818
2019-10-16,10.094117,10.200000,9.700000,9.747058,9.156147,7199583
2019-10-17,9.711764,9.911764,9.441176,9.464705,8.890911,6249436
2019-10-18,9.617647,9.747058,9.264705,9.500000,8.924067,6444939
2019-10-21,9.417647,9.547058,9.247058,9.423529,8.852231,5226828
2019-10-22,9.388235,9.694117,9.388235,9.600000,9.018004,3516444
2019-10-23,9.588235,10.147058,9.588235,9.988235,9.382703,10105716
2019-10-24,9.900000,10.676470,9.882352,10.535294,9.896595,16816279
2019-10-25,10.729411,10.811764,10.547058,10.676470,10.029213,14358563
2019-10-28,10.782352,11.723529,10.705882,11.588235,10.885703,19616310
2019-10-29,11.500000,11.817647,11.241176,11.588235,10.885703,15358202
2019-10-30,11.588235,12.205882,11.588235,12.105882,11.371967,15501966
2019-10-31,12.058823,12.058823,11.564705,11.588235,10.885703,16288390
2019-11-01,11.770588,12.352941,11.670588,11.941176,11.217247,18068676
2019-11-04,12.264705,12.341176,11.894117,12.005882,11.278030,11469208
2019-11-05,12.011764,12.194117,11.800000,12.023529,11.294607,9152628
2019-11-06,12.105882,12.411764,12.005882,12.176470,11.438276,12416621
2019-11-07,12.041176,12.323529,11.888235,12.194117,11.454853,8326081
2019-11-08,12.205882,12.911764,12.105882,12.811764,12.035056,11477662
2019-11-11,12.723529,12.723529,11.529411,11.882352,11.161989,17488974
2019-11-12,11.776470,12.029411,11.647058,11.976470,11.250401,7465907
2019-11-13,11.882352,12.158823,11.870588,11.929411,11.206195,7306645
2019-11-14,12.094117,12.494117,11.976470,12.176470,11.438276,8800174
2019-11-15,12.300000,12.870588,12.123529,12.635294,11.869284,10062451
2019-11-18,12.617647,12.964705,12.582352,12.823529,12.046107,7297744
2019-11-19,12.705882,13.076470,12.658823,13.052941,12.261612,5593916
2019-11-20,13.111764,13.170588,12.764705,12.823529,12.046107,5734873
2019-11-21,12.735294,12.876470,12.547058,12.817647,12.040582,5336869
2019-11-22,13.017647,13.152941,12.535294,12.558823,11.797449,5629322
2019-11-25,12.800000,13.100000,12.617647,12.770588,11.996376,8905150
2019-11-26,12.664705,13.000000,12.541176,12.864705,12.084787,8086072
2019-11-27,12.976470,13.576470,12.829411,13.400000,12.587629,11334127
2019-11-28,13.541176,13.541176,13.241176,13.529411,12.709196,6334589
2019-11-29,13.529411,13.735294,13.352941,13.629411,12.803133,7584805
2019-12-02,13.717647,13.823529,13.558823,13.629411,12.803133,5966712
2019-12-03,13.847058,13.852941,13.411764,13.652941,12.825236,6249623
2019-12-04,13.652941,14.270588,13.570588,13.952941,13.107049,8510541
2019-12-05,13.923529,14.629411,13.923529,14.582352,13.698302,9901995
2019-12-06,14.635294,14.752941,14.058823,14.582352,13.698302,11640585
2019-12-09,14.494117,14.641176,14.229411,14.547058,13.665149,6752751
2019-12-10,14.517647,14.588235,14.294117,14.352941,13.482800,5821820
2019-12-11,14.447058,14.964705,14.400000,14.617647,13.731458,7023803
2019-12-12,14.511764,14.882352,14.311764,14.864705,13.963538,6831237
2019-12-13,14.929411,15.011764,14.676470,14.782352,13.886178,6362584
2019-12-16,15.000000,15.000000,14.500000,14.647058,13.759086,8946069
2019-12-17,14.705882,14.841176,14.135294,14.223529,13.361234,14000174
2019-12-18,14.282352,14.388235,14.023529,14.058823,13.206512,9045997
2019-12-19,14.135294,14.411764,13.976470,14.082352,13.228614,10271219
2019-12-20,14.029411,14.217647,13.588235,13.588235,12.764454,12301720
2019-12-23,13.723529,13.976470,13.294117,13.358823,12.548949,9744605
2019-12-24,13.364705,13.458823,13.123529,13.358823,12.548949,7580668
2019-12-25,13.511764,13.529411,12.882352,13.141176,12.344498,11043800
2019-12-26,13.164705,13.494117,12.964705,13.341176,12.532372,8681794
2019-12-27,13.435294,13.558823,13.117647,13.252941,12.449487,8955831
2019-12-30,13.252941,13.570588,13.252941,13.500000,12.681567,9501606
2019-12-31,13.500000,13.529411,13.235294,13.488235,12.670517,9612950
2020-01-02,13.552941,13.588235,13.370588,13.423529,12.609733,8036107
2020-01-03,13.423529,13.505882,13.129411,13.405882,12.593155,8556088
2020-01-06,13.352941,13.482352,13.194117,13.264705,12.460537,8199485
2020-01-07,13.241176,14.564705,13.176470,14.182352,13.322552,17907555
2020-01-08,14.000000,14.000000,13.423529,13.458823,12.642887,12038068
2020-01-09,13.558823,13.788235,13.411764,13.535294,12.714722,6145675
2020-01-10,13.464705,13.670588,13.429411,13.511764,12.692618,3919436
2020-01-13,13.470588,13.964705,13.411764,13.847058,13.007586,7591691
2020-01-14,13.847058,14.064705,13.476470,13.505882,12.687093,5927560
2020-01-15,13.658823,13.694117,13.352941,13.664705,12.836287,5077697
2020-01-16,13.658823,13.800000,13.411764,13.676470,12.847340,6026258
2020-01-17,13.794117,13.929411,13.635294,13.752941,12.919174,7440213
2020-01-20,13.652941,13.941176,13.629411,13.794117,12.957853,5412388
2020-01-21,14.105882,14.758823,13.705882,13.717647,12.886020,7385046
2020-01-22,13.411764,13.847058,13.411764,13.505882,12.687093,6883495
2020-01-23,13.458823,13.458823,12.441176,12.582352,11.819551,10190891
2020-02-03,11.317647,11.617647,11.317647,11.317647,10.631518,5114463
2020-02-04,10.223529,12.441176,10.223529,12.341176,11.592997,14194503
2020-02-05,12.370588,12.900000,12.117647,12.352941,11.604049,12759428
2020-02-06,12.423529,12.841176,12.305882,12.647058,11.880335,8273170
2020-02-07,12.641176,13.105882,12.294117,13.023529,12.233982,8460628
2020-02-10,12.964705,13.523529,12.476470,13.264705,12.460537,10941239
2020-02-11,13.311764,14.364705,13.082352,14.223529,13.361234,15167080
2020-02-12,13.988235,14.205882,13.588235,14.064705,13.212038,11307672
2020-02-13,14.064705,14.064705,13.488235,13.529411,12.709196,8702674
2020-02-14,13.635294,13.982352,13.329411,13.500000,12.681567,8985424
2020-02-17,13.535294,14.517647,13.535294,14.458823,13.582263,13577544
2020-02-18,14.588235,14.611764,13.941176,14.282352,13.416491,10683191
2020-02-19,14.335294,14.464705,13.888235,14.264705,13.399913,7174907
2020-02-20,14.305882,14.447058,14.117647,14.405882,13.532531,4600322
2020-02-21,14.500000,14.623529,14.235294,14.517647,13.637520,5075892
2020-02-24,14.517647,15.382352,14.364705,15.017647,14.107207,8424586
2020-02-25,14.588235,15.882352,14.588235,15.623529,14.676359,11145929
2020-02-26,15.588235,15.623529,15.000000,15.147058,14.228773,8757888
2020-02-27,15.341176,16.470589,15.223529,16.088236,15.112893,11135032
2020-02-28,15.705882,16.700001,15.400000,16.047058,15.074211,10767975
2020-03-02,16.111765,17.282352,15.941176,17.017647,15.985959,13305104
2020-03-03,17.176470,17.205881,16.529411,16.900000,15.875443,10085566
2020-03-04,16.905882,17.047058,16.500000,16.735294,15.720724,7581777
2020-03-05,16.941175,16.941175,16.141176,16.435293,15.438910,10080471
2020-03-06,16.541176,17.647058,16.541176,17.123529,16.085423,22959854
2020-03-09,16.929411,16.929411,15.582352,16.317648,15.328397,19646327
2020-03-10,15.882352,16.382353,15.594117,16.264706,15.278665,11318083
2020-03-11,16.264706,16.435293,15.929411,15.947058,14.980273,6918831
2020-03-12,15.941176,15.976470,15.029411,15.347058,14.416649,12806769
2020-03-13,14.641176,15.335294,14.341176,14.976470,14.068527,9189089
2020-03-16,15.294117,15.423529,14.635294,14.658823,13.770138,8830440
2020-03-17,14.664705,15.041176,14.188235,14.552941,13.670675,8383975
2020-03-18,14.941176,15.511764,14.470588,14.588235,13.703829,11012081
2020-03-19,14.547058,15.111764,14.529411,14.982352,14.074053,10171683
2020-03-20,15.058823,15.764705,14.705882,15.700000,14.748194,10017921
2020-03-23,15.088235,15.176470,14.794117,14.794117,13.897229,6026790
2020-03-24,14.988235,15.141176,14.717647,14.994117,14.085105,3989714
2020-03-25,15.323529,15.470588,15.064705,15.358823,14.427700,5900422
2020-03-26,15.294117,15.517647,15.176470,15.370588,14.438752,3492192
2020-03-27,15.441176,16.041176,15.441176,15.800000,14.842132,7094943
2020-03-30,15.541176,15.647058,15.058823,15.070588,14.156940,6858809
2020-03-31,15.276470,15.282352,14.711764,14.770588,13.875127,5708396
2020-04-01,14.652941,14.882352,14.535294,14.594117,13.709354,5088950
2020-04-02,14.588235,15.117647,14.547058,15.100000,14.184568,4639249
2020-04-03,15.123529,15.764705,15.076470,15.588235,14.643204,7578003
2020-04-07,15.688235,16.035294,15.688235,15.952941,14.985800,8322834
2020-04-08,16.170588,16.176470,15.823529,16.070587,15.096314,6356606
2020-04-09,16.129412,16.264706,15.970588,16.005882,15.035532,3735719
2020-04-10,16.147058,16.147058,15.658823,15.688235,14.737142,4579048
2020-04-13,15.805882,15.852941,15.611764,15.741176,14.786873,3668635
2020-04-14,15.764705,16.135294,15.735294,16.017647,15.046583,5195191
2020-04-15,16.088236,16.105883,15.729411,15.741176,14.786873,4466595
2020-04-16,15.600000,15.882352,15.488235,15.752941,14.797925,3659428
2020-04-17,15.811764,15.947058,15.658823,15.741176,14.786873,4674865
2020-04-20,15.752941,16.576469,15.647058,16.517647,15.516271,8948927
2020-04-21,16.376471,16.711763,16.276470,16.547058,15.543900,5755344
2020-04-22,16.299999,16.382353,16.017647,16.164705,15.184727,6435851
2020-04-23,16.182352,16.229410,15.882352,15.917647,14.952646,3927265
2020-04-24,16.270588,16.676470,16.105883,16.517647,15.516271,9769418
2020-04-27,16.576469,17.352942,16.576469,16.923529,15.897547,8778539
2020-04-28,16.811764,17.088236,16.482351,16.976471,15.947278,7120237
2020-04-29,17.052940,17.058823,16.429411,16.788235,15.770453,7223471
2020-04-30,16.000000,16.450001,15.530000,16.010000,15.585493,8799211
2020-05-06,15.870000,15.950000,15.310000,15.420000,15.011137,10605259
2020-05-07,15.420000,15.960000,15.180000,15.950000,15.527083,7536344
2020-05-08,15.850000,16.080000,15.650000,16.049999,15.624432,5599503
2020-05-11,16.059999,16.270000,15.810000,16.030001,15.604963,5640560
2020-05-12,16.049999,16.150000,15.820000,15.890000,15.468675,4024158
2020-05-13,15.950000,16.080000,15.730000,16.020000,15.595228,3497586
2020-05-14,16.040001,16.059999,15.470000,15.550000,15.137690,4809870
2020-05-15,15.550000,15.620000,15.320000,15.570000,15.157159,4243385
2020-05-18,15.680000,15.850000,15.350000,15.680000,15.264243,4969674
2020-05-19,15.730000,16.049999,15.520000,15.620000,15.205833,6017094
2020-05-20,15.600000,15.650000,15.150000,15.170000,14.767766,5719055
2020-05-21,15.300000,15.330000,15.070000,15.110000,14.709356,3165462
2020-05-22,15.010000,15.100000,14.800000,14.990000,14.592538,2989823
2020-05-25,14.910000,14.980000,14.360000,14.640000,14.251819,5172232
2020-05-26,14.700000,15.500000,14.640000,15.420000,15.011137,6029127
2020-05-27,15.530000,15.910000,15.330000,15.440000,15.030606,5744635
2020-05-28,15.460000,15.720000,15.180000,15.450000,15.040341,3429261
2020-05-29,15.330000,15.910000,15.330000,15.840000,15.420000,5300946
2020-06-01,15.930000,16.080000,15.760000,15.950000,15.527083,6316033
2020-06-02,16.000000,16.129999,15.720000,15.830000,15.410266,5391148
2020-06-03,16.030001,16.040001,15.580000,15.620000,15.205833,4924073
2020-06-04,15.620000,15.870000,15.540000,15.630000,15.215569,2930409
2020-06-05,15.660000,15.760000,15.270000,15.480000,15.069546,3589474
2020-06-08,15.410000,15.810000,15.410000,15.630000,15.215569,4027143
2020-06-09,15.770000,15.780000,15.340000,15.610000,15.196098,4254078
2020-06-10,15.610000,15.960000,15.610000,15.850000,15.429735,5300735
2020-06-11,15.860000,15.950000,15.500000,15.590000,15.176629,5444050
2020-06-12,15.260000,15.870000,15.080000,15.650000,15.235038,7327693
2020-06-15,15.510000,16.690001,15.400000,16.049999,15.624432,13025301
2020-06-16,16.320000,16.799999,15.900000,16.370001,15.935948,9759550
2020-06-17,16.580000,17.650000,16.549999,17.629999,17.162537,15484147
2020-06-18,17.580000,18.219999,17.330000,17.629999,17.162537,13473687
2020-06-19,17.700001,17.719999,17.209999,17.350000,16.889963,10821121
2020-06-22,17.520000,17.600000,17.080000,17.250000,16.792614,6643723
2020-06-23,17.330000,17.400000,17.000000,17.100000,16.646591,5741892
2020-06-24,17.110001,17.580000,16.910000,17.150000,16.695265,5614562
2020-06-29,16.799999,17.400000,16.700001,16.820000,16.374016,4332201
2020-06-30,16.820000,17.230000,16.820000,17.100000,16.646591,3913187
2020-07-01,17.090000,17.230000,16.700001,17.110001,16.656326,4541537
2020-07-02,16.980000,17.190001,16.809999,17.120001,16.666061,5602108
2020-07-03,17.160000,18.250000,17.160000,17.930000,17.454584,13142091
2020-07-06,18.139999,18.520000,17.980000,18.490000,17.999735,15644831
2020-07-07,18.500000,18.680000,18.059999,18.280001,17.795303,12767679
2020-07-08,18.120001,18.459999,17.709999,18.389999,17.902386,11641738
2020-07-09,18.209999,19.950001,18.080000,19.510000,18.992691,15800543
2020-07-10,19.400000,19.400000,18.420000,18.510000,18.019205,12323502
2020-07-13,18.440001,19.000000,18.090000,18.889999,18.389128,12043901
2020-07-14,18.900000,19.450001,18.320000,18.660000,18.165228,10740340
2020-07-15,18.700001,19.150000,18.500000,18.780001,18.282047,9724797
2020-07-16,18.700001,19.430000,18.350000,18.400000,17.912121,11042892
2020-07-17,18.270000,18.400000,17.459999,17.670000,17.201477,9203017
2020-07-20,17.350000,18.580000,17.350000,18.469999,17.980265,7950566
2020-07-21,18.520000,18.950001,18.299999,18.530001,18.038675,5761455
2020-07-22,18.530001,18.879999,18.290001,18.330000,17.843977,5593580
2020-07-23,18.389999,18.600000,18.070000,18.410000,17.921856,6777841
2020-07-24,18.590000,18.850000,18.200001,18.660000,18.165228,12912043
2020-07-27,18.799999,19.190001,18.230000,19.129999,18.622765,12355321
2020-07-28,19.260000,20.280001,18.900000,20.250000,19.713068,16304812
2020-07-29,20.299999,20.340000,19.660000,20.209999,19.674128,11488925
2020-07-30,20.000000,20.360001,19.700001,19.709999,19.187386,10362809
2020-07-31,19.590000,19.900000,19.260000,19.530001,19.012159,7903177
2020-08-03,19.520000,19.770000,19.400000,19.719999,19.197121,6643910
2020-08-04,19.700001,19.750000,19.100000,19.209999,18.700644,8239661
2020-08-05,19.299999,19.590000,19.010000,19.389999,18.875872,5751452
2020-08-06,19.400000,19.610001,18.740000,19.110001,18.603296,6950357
2020-08-07,19.059999,19.299999,18.750000,19.090000,18.583826,5181604
2020-08-10,19.100000,19.459999,18.910000,19.410000,18.895342,6064541
2020-08-11,19.549999,19.549999,18.889999,18.940001,18.437803,5315169
2020-08-12,19.000000,19.100000,18.059999,18.270000,17.785568,5851795
2020-08-13,18.379999,18.639999,18.100000,18.240000,17.756365,3549364
2020-08-14,18.180000,18.480000,18.080000,18.440001,17.951061,2989549
2020-08-17,18.379999,18.799999,18.299999,18.709999,18.213902,4225816
2020-08-18,18.650000,19.090000,18.610001,18.740000,18.243107,4167830
2020-08-19,18.700001,19.280001,18.680000,19.040001,18.535152,6384815
2020-08-20,19.010000,19.420000,18.900000,19.230000,18.720114,5430032
2020-08-21,19.240000,19.360001,18.820000,19.120001,18.613031,4983102
2020-08-24,19.110001,19.240000,18.600000,18.600000,18.106819,5370446
2020-08-25,18.639999,18.799999,18.299999,18.360001,17.873182,3631908
2020-08-26,18.350000,18.480000,17.500000,17.730000,17.259886,6206277
2020-08-27,17.690001,17.930000,17.360001,17.790001,17.318296,4858784
2020-08-28,17.799999,18.000000,17.600000,17.940001,17.464319,4039533
2020-08-31,18.020000,18.350000,17.950001,18.070000,17.590872,4293419
2020-09-01,18.000000,18.350000,17.770000,18.150000,17.668751,3915840
2020-09-02,18.170000,18.299999,17.570000,17.750000,17.279356,4852358
2020-09-03,17.760000,18.030001,17.459999,17.530001,17.065191,4146178
2020-09-04,17.299999,17.740000,16.980000,17.600000,17.133333,5966275
2020-09-07,17.600000,17.830000,16.900000,17.000000,16.549242,5152873
2020-09-08,16.900000,17.000000,16.490000,16.940001,16.490835,4851513
2020-09-09,16.790001,17.350000,16.709999,17.250000,16.792614,5809962
2020-09-10,17.450001,17.690001,17.090000,17.180000,16.724470,4975651
2020-09-11,17.389999,17.610001,17.100000,17.480000,17.016516,4411039
2020-09-14,17.620001,18.090000,16.910000,17.150000,16.695265,5773915
2020-09-15,17.360001,17.770000,17.059999,17.549999,17.084660,4214865
2020-09-16,17.680000,17.820000,17.320000,17.600000,17.133333,2510088
2020-09-17,17.620001,17.709999,17.129999,17.430000,16.967842,2747261
2020-09-18,17.520000,17.850000,17.320000,17.820000,17.347500,4475208
2020-09-21,17.850000,17.969999,17.100000,17.270000,16.812084,4643585
2020-09-22,17.030001,17.150000,16.799999,16.809999,16.364281,3104419
2020-09-23,17.020000,17.219999,16.790001,16.830000,16.383751,2097650
2020-09-24,16.889999,16.969999,16.420000,16.440001,16.004091,2877362
2020-09-25,16.450001,16.639999,16.299999,16.580000,16.140379,2299577
2020-09-28,16.490000,16.910000,16.280001,16.719999,16.276667,3387891
2020-09-29,16.740000,16.980000,16.379999,16.799999,16.354546,2332902
2020-09-30,16.770000,16.799999,16.450001,16.510000,16.072235,2302479
2020-10-09,16.590000,17.299999,16.590000,17.190001,16.734205,4265021
2020-10-12,17.190001,17.469999,17.030001,17.330000,16.870493,3703453
2020-10-13,17.240000,17.250000,17.049999,17.250000,16.792614,1754487
2020-10-14,17.299999,17.299999,16.799999,16.850000,16.403221,2783539
2020-10-15,16.790001,17.219999,16.709999,17.040001,16.588182,1868316
2020-10-16,17.160000,17.370001,16.820000,17.129999,16.675795,2504577
2020-10-19,17.150000,17.559999,17.040001,17.090000,16.636856,4859731
2020-10-20,17.080000,17.240000,16.809999,17.100000,16.646591,4202692
2020-10-21,17.160000,17.200001,16.620001,16.900000,16.451895,4587337
2020-10-22,16.799999,17.010000,16.770000,16.780001,16.335077,3028430
2020-10-23,16.879999,16.900000,16.570000,16.610001,16.169584,2551108
2020-10-26,16.490000,16.610001,16.120001,16.400000,15.965152,2938265
2020-10-27,16.160000,16.500000,15.850000,16.490000,16.052765,5208894
2020-10-28,16.240000,16.440001,16.129999,16.320000,15.887273,2933397
2020-10-29,16.150000,16.299999,16.049999,16.129999,15.702311,2878143
2020-10-30,16.129999,16.459999,15.920000,16.129999,15.702311,3261272
2020-11-02,16.299999,16.299999,15.800000,15.920000,15.497879,4177986
2020-11-03,16.000000,16.709999,15.970000,16.240000,15.809394,4811224
2020-11-04,16.250000,16.740000,16.129999,16.370001,15.935948,3905755
2020-11-05,16.459999,16.990000,16.340000,16.950001,16.500570,6591745
2020-11-06,16.959999,17.600000,16.799999,17.370001,16.909433,6806030
2020-11-09,17.500000,18.309999,17.450001,18.230000,17.746630,10839125
2020-11-10,18.490000,18.700001,18.030001,18.350000,17.863447,8346948
2020-11-11,18.260000,18.790001,18.160000,18.379999,17.892651,6525800
2020-11-12,18.700001,19.430000,18.330000,19.360001,18.846668,9771460
2020-11-13,19.299999,19.389999,18.850000,19.190001,18.681175,4452108
2020-11-16,19.040001,20.469999,18.799999,20.150000,19.615721,9486993
2020-11-17,20.370001,21.680000,20.150000,20.809999,20.258219,10648052
2020-11-18,20.879999,21.030001,20.299999,20.980000,20.423712,6295254
2020-11-19,20.770000,21.000000,20.400000,20.820000,20.267954,5957150
2020-11-20,20.799999,21.370001,20.690001,21.350000,20.783903,4870721
2020-11-23,21.620001,22.320000,20.889999,21.010000,20.452917,9921174
2020-11-24,21.000000,21.480000,20.799999,21.389999,20.822842,5682331
2020-11-25,21.490000,21.850000,20.799999,20.860001,20.306894,4437117
2020-11-26,20.799999,21.299999,20.620001,21.250000,20.686554,4826394
2020-11-27,21.080000,21.549999,20.889999,21.209999,20.647614,3113945
2020-11-30,21.240000,21.320000,20.850000,20.980000,20.423712,5417119
2020-12-01,21.290001,21.940001,21.049999,21.580000,21.007803,6618428
2020-12-02,21.780001,21.780001,21.129999,21.280001,20.715759,4127292
2020-12-03,21.070000,21.180000,20.799999,20.900000,20.345833,3940329
2020-12-04,20.920000,21.049999,20.730000,20.840000,20.287424,3167477
2020-12-07,21.070000,21.180000,20.629999,20.770000,20.219282,2780055
2020-12-08,20.629999,20.770000,20.080000,20.410000,19.868826,5098196
2020-12-09,20.730000,20.920000,20.010000,20.129999,19.596251,3887444
2020-12-10,20.459999,20.730000,20.049999,20.230000,19.693598,4987656
2020-12-11,20.520000,21.580000,20.480000,21.190001,20.628145,13966235
2020-12-14,21.160000,21.160000,20.180000,20.690001,20.141403,10309117
2020-12-15,21.080000,21.450001,20.490000,21.280001,20.715759,5589535
2020-12-16,21.700001,21.740000,20.750000,20.959999,20.404242,3771328
2020-12-17,20.540001,21.309999,20.320000,21.230000,20.667084,4574349
2020-12-18,21.299999,21.790001,21.129999,21.600000,21.027273,3585903
2020-12-21,22.070000,22.240000,21.370001,21.850000,21.270645,3732242
2020-12-22,21.700001,21.700001,20.209999,20.580000,20.034319,6471804
2020-12-23,20.410000,20.570000,20.100000,20.450001,19.907766,4439430
2020-12-24,20.410000,20.850000,20.309999,20.799999,20.248486,2277954
2020-12-25,20.910000,21.450001,20.549999,21.299999,20.735228,2872232
2020-12-28,21.780001,21.780001,20.860001,21.270000,20.706024,3018705
2020-12-29,21.280001,21.540001,21.040001,21.150000,20.589205,2960854
2020-12-30,21.170000,21.680000,20.900000,21.469999,20.900719,4003424
2020-12-31,21.840000,21.920000,21.209999,21.790001,21.212236,4852120
2021-01-04,21.360001,23.610001,21.320000,23.200001,22.584850,7644107
2021-01-05,23.200001,23.850000,22.610001,23.620001,22.993713,6043372
2021-01-06,23.900000,24.270000,23.400000,24.059999,23.422045,5321649
2021-01-07,24.059999,26.379999,23.750000,26.059999,25.369015,9637081
2021-01-08,25.450001,26.340000,24.799999,26.309999,25.612387,7182117
2021-01-11,26.330000,26.420000,24.709999,25.969999,25.281401,8546485
2021-01-12,25.809999,25.809999,24.820000,25.780001,25.096441,6502189
2021-01-13,25.719999,25.730000,24.700001,25.170000,24.502615,5133323
2021-01-14,25.139999,27.600000,24.870001,27.450001,26.722160,8870389
2021-01-15,27.040001,27.150000,25.379999,26.940001,26.225683,8188639
2021-01-18,26.080000,26.570000,25.410000,26.049999,25.359280,5404102
2021-01-19,26.030001,27.000000,26.000000,26.889999,26.177008,4870455
2021-01-20,26.900000,28.200001,26.580000,27.450001,26.722160,7078430
2021-01-21,27.990000,28.070000,26.590000,27.209999,26.488522,6140540
2021-01-22,27.830000,27.900000,27.000000,27.270000,26.546932,5484879
2021-01-25,27.340000,27.760000,26.930000,27.270000,26.546932,4545109
2021-01-26,27.180000,27.680000,26.600000,27.620001,26.887653,4802998
2021-01-27,26.889999,29.000000,26.889999,28.450001,27.695646,7305633
2021-01-28,27.719999,28.190001,26.709999,27.799999,27.062880,6542357
2021-01-29,27.389999,28.590000,27.389999,27.900000,27.160227,5423269
2021-02-01,28.100000,28.480000,27.100000,28.430000,27.676176,4042026
2021-02-02,28.299999,30.750000,28.299999,30.549999,29.739962,7532540
2021-02-03,30.000000,33.610001,29.860001,33.590000,32.699356,9150322
2021-02-04,33.410000,33.959999,32.040001,32.910000,32.037388,6033920
2021-02-05,30.940001,33.380001,29.620001,33.099998,32.222347,12337337
2021-02-08,31.000000,31.830000,29.790001,29.790001,29.000114,11514481
2021-02-09,28.950001,31.480000,28.299999,30.340000,29.535532,10821586
2021-02-10,30.360001,33.369999,30.290001,33.369999,32.485188,9017037
2021-02-18,35.500000,36.009998,33.480000,35.419998,34.480831,7632800
2021-02-19,35.000000,35.299999,32.090000,32.869999,31.998447,11239376
2021-02-22,32.000000,36.000000,31.889999,34.259998,33.351589,12778453
2021-02-23,33.400002,33.400002,31.000000,31.290001,30.460342,10246870
2021-02-24,31.040001,31.950001,29.299999,31.510000,30.674509,10427878
2021-02-25,31.200001,31.450001,29.080000,29.090000,28.318676,9559568
2021-02-26,28.410000,28.870001,27.180000,28.129999,27.384129,8910982
2021-03-01,28.170000,29.000000,27.760000,28.709999,27.948750,7128396
2021-03-02,29.139999,29.490000,27.900000,28.350000,27.598297,5297770
2021-03-03,28.240000,31.170000,28.240000,30.549999,29.739962,10900077
2021-03-04,31.000000,32.630001,29.510000,31.150000,30.324053,13731974
2021-03-05,30.570000,30.570000,28.500000,30.000000,29.204546,8224219
2021-03-08,29.469999,30.590000,28.020000,29.049999,28.279736,10889369
2021-03-09,28.600000,28.990000,26.430000,26.510000,25.807085,15225626
2021-03-10,26.500000,27.760000,26.180000,27.180000,26.459320,10633859
2021-03-11,27.590000,28.280001,26.680000,27.590000,26.858448,8510744
2021-03-12,28.110001,28.340000,27.209999,27.629999,26.897387,6247030
2021-03-15,27.680000,28.129999,26.670000,27.020000,26.303562,6248934
