Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,3.100000,3.130000,3.100000,3.120000,2.852669,28748559
2018-01-02,3.120000,3.150000,3.110000,3.140000,2.870955,41038277
2018-01-03,3.140000,3.160000,3.130000,3.150000,2.880098,40576221
2018-01-04,3.150000,3.180000,3.140000,3.160000,2.889241,49086228
2018-01-05,3.160000,3.170000,3.140000,3.160000,2.889241,41563647
2018-01-08,3.150000,3.220000,3.140000,3.200000,2.925814,74377478
2018-01-09,3.200000,3.200000,3.160000,3.170000,2.898385,38433216
2018-01-10,3.170000,3.170000,3.140000,3.150000,2.880098,42645097
2018-01-11,3.150000,3.150000,3.120000,3.130000,2.861812,35078106
2018-01-12,3.140000,3.180000,3.130000,3.160000,2.889241,32987248
2018-01-15,3.140000,3.150000,3.120000,3.120000,2.852669,40785464
2018-01-16,3.120000,3.150000,3.110000,3.140000,2.870955,26557422
2018-01-17,3.140000,3.200000,3.140000,3.190000,2.916671,68128260
2018-01-18,3.170000,3.190000,3.170000,3.190000,2.916671,36048894
2018-01-19,3.190000,3.230000,3.180000,3.210000,2.934957,63417356
2018-01-22,3.200000,3.230000,3.180000,3.210000,2.934957,52072571
2018-01-23,3.210000,3.220000,3.190000,3.210000,2.934957,43747922
2018-01-24,3.210000,3.240000,3.200000,3.230000,2.953243,51628029
2018-01-25,3.220000,3.280000,3.220000,3.250000,2.971530,76473465
2018-01-26,3.250000,3.250000,3.210000,3.230000,2.953243,50633728
2018-01-29,3.230000,3.280000,3.220000,3.250000,2.971530,65025337
2018-01-30,3.240000,3.250000,3.180000,3.190000,2.916671,58778501
2018-01-31,3.170000,3.180000,3.100000,3.120000,2.852669,74347429
2018-02-01,3.120000,3.130000,3.050000,3.060000,2.797810,68192554
2018-02-02,3.060000,3.110000,3.030000,3.100000,2.834382,48587327
2018-02-05,3.070000,3.100000,3.050000,3.090000,2.825239,32557172
2018-02-06,3.070000,3.160000,3.060000,3.070000,2.806953,80193797
2018-02-07,3.100000,3.120000,3.060000,3.080000,2.816096,52601106
2018-02-08,3.080000,3.090000,3.050000,3.070000,2.806953,40868822
2018-02-09,3.040000,3.040000,2.940000,2.970000,2.715521,93755126
2018-02-12,2.970000,3.000000,2.960000,2.990000,2.733807,30746342
2018-02-13,3.000000,3.010000,2.980000,2.980000,2.724664,31104859
