Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,15.580000,15.790000,15.410000,15.770000,14.690976,12627561
2018-01-02,15.810000,15.820000,15.470000,15.760000,14.681660,13792556
2018-01-03,15.750000,15.770000,15.460000,15.650000,14.579186,17917313
2018-01-04,15.650000,15.650000,15.330000,15.590000,14.523292,16794405
2018-01-05,15.500000,15.720000,15.350000,15.390000,14.336977,13505884
2018-01-08,15.300000,15.370000,14.410000,14.600000,13.601031,24821962
2018-01-09,14.550000,14.700000,14.140000,14.350000,13.368135,22362740
2018-01-10,14.690000,14.750000,14.260000,14.460000,13.470609,15021949
2018-01-11,14.320000,14.610000,14.220000,14.530000,13.535819,11015917
2018-01-12,14.540000,14.610000,14.320000,14.440000,13.451977,8230263
2018-01-15,14.480000,14.520000,14.140000,14.500000,13.507873,9616225
2018-01-16,14.440000,14.470000,13.940000,14.230000,13.256346,12676175
2018-01-17,14.100000,14.140000,13.610000,13.930000,12.976873,12045738
2018-01-18,13.960000,14.090000,13.750000,13.950000,12.995504,7051577
2018-01-19,13.910000,14.110000,13.860000,13.950000,12.995504,4622050
2018-01-22,13.900000,14.100000,13.660000,14.070000,13.107293,7278178
2018-01-23,14.010000,14.210000,13.930000,14.030000,13.070030,5820600
2018-01-24,14.010000,14.330000,13.860000,14.260000,13.284294,7485883
2018-01-25,14.230000,14.370000,14.160000,14.230000,13.256346,9088331
2018-01-26,14.230000,14.290000,14.040000,14.170000,13.200452,6273029
2018-01-29,14.090000,14.150000,13.020000,13.330000,12.417927,18433566
2018-01-30,13.300000,13.300000,12.380000,12.570000,11.709928,24581103
2018-01-31,12.560000,12.560000,11.980000,12.290000,11.449087,15244150
2018-02-01,12.280000,12.370000,12.000000,12.080000,11.253455,11420183
2018-02-02,11.920000,12.750000,11.920000,12.540000,11.681980,15243162
2018-02-05,12.300000,12.850000,12.280000,12.700000,11.831033,10962935
2018-02-06,12.450000,12.890000,12.350000,12.520000,11.663349,12515424
2018-02-07,12.720000,12.910000,12.390000,12.750000,11.877611,9054321
2018-02-08,12.800000,13.650000,12.800000,13.590000,12.660136,16578220
2018-02-09,13.170000,13.630000,13.020000,13.470000,12.548347,12640787
2018-02-12,13.460000,13.770000,13.300000,13.530000,12.604242,9455490
2018-02-13,13.600000,13.760000,13.360000,13.390000,12.473821,6170499
