Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.813186,7.829670,7.763736,7.791208,6.614469,33008642
2018-01-02,7.818681,7.917582,7.813186,7.906593,6.712426,41051335
2018-01-03,7.912087,8.038461,7.895604,8.000000,6.791725,43716168
2018-01-04,8.000000,8.175824,7.961538,8.120879,6.894348,47081985
2018-01-05,8.109890,8.186813,8.049450,8.164835,6.931664,39453967
2018-01-08,8.164835,8.197802,8.109890,8.137362,6.908341,31095790
2018-01-09,8.126373,8.131868,8.065934,8.109890,6.885018,27402304
2018-01-10,8.093406,8.219780,8.054945,8.137362,6.908341,42840024
2018-01-11,8.131868,8.214285,8.082417,8.131868,6.903677,33832056
2018-01-12,8.126373,8.159340,8.104395,8.120879,6.894348,23998975
2018-01-15,8.137362,8.263736,8.093406,8.208791,6.968982,75638674
2018-01-16,8.197802,8.401098,8.181318,8.401098,7.132244,82161781
2018-01-17,8.395604,8.659340,8.379120,8.494505,7.211543,122878390
2018-01-18,8.543956,8.642857,8.450549,8.554945,7.262855,73982646
2018-01-19,8.615384,8.961538,8.615384,8.824175,7.491422,173264389
2018-01-22,8.813186,8.813186,8.598901,8.642857,7.337489,98625940
2018-01-23,8.659340,8.862637,8.615384,8.785714,7.458770,80900215
2018-01-24,8.796703,8.917582,8.714285,8.824175,7.491422,99494364
2018-01-25,8.791208,8.791208,8.626373,8.648351,7.342153,72056495
2018-01-26,8.631868,8.873626,8.626373,8.813186,7.482093,94123451
2018-01-29,8.818681,9.065934,8.818681,9.005494,7.645355,150251515
2018-01-30,8.950549,8.989010,8.752747,8.774725,7.449440,66973808
2018-01-31,8.758241,8.840659,8.670329,8.769230,7.444775,57961636
2018-02-01,8.747252,8.912087,8.615384,8.697802,7.384135,67635233
2018-02-02,8.642857,8.917582,8.560439,8.901098,7.556727,86023883
2018-02-05,8.840659,9.175824,8.807692,9.126373,7.747978,180589192
2018-02-06,8.978021,9.104395,8.681318,8.725274,7.407458,146271831
2018-02-07,8.934065,9.219780,8.725274,8.824175,7.491422,208702366
2018-02-08,8.736263,8.796703,8.521978,8.719780,7.402794,109813986
2018-02-09,8.543956,8.587912,8.082417,8.219780,6.978311,92394968
2018-02-12,8.258241,8.379120,8.192307,8.313186,7.057610,53907357
2018-02-13,8.351648,8.615384,8.340659,8.450549,7.174226,62138183
2018-02-14,8.423076,8.554945,8.412087,8.510989,7.225538,28472207
2018-02-22,8.626373,8.719780,8.587912,8.686813,7.374807,47486282
2018-02-23,8.681318,8.752747,8.609890,8.741758,7.421453,42692846
2018-02-26,8.692307,8.791208,8.659340,8.758241,7.435446,48909415
2018-02-27,8.763736,8.763736,8.532967,8.549450,7.258190,51631896
2018-02-28,8.478021,8.500000,8.335164,8.379120,7.113585,64027203
2018-03-01,8.313186,8.406593,8.302197,8.362637,7.099592,44467730
2018-03-02,8.318681,8.351648,8.247252,8.313186,7.057610,40862834
2018-03-05,8.335164,8.368131,8.247252,8.296703,7.043617,27544496
2018-03-06,8.329670,8.379120,8.241758,8.379120,7.113585,45189680
2018-03-07,8.439560,8.494505,8.329670,8.340659,7.080934,50324658
2018-03-08,8.346153,8.412087,8.302197,8.401098,7.132244,30962808
2018-03-09,8.412087,8.439560,8.346153,8.428571,7.155567,34258236
2018-03-12,8.450549,8.461538,8.384615,8.423076,7.150902,37487957
2018-03-13,8.406593,8.478021,8.379120,8.384615,7.118250,30675759
2018-03-14,8.362637,8.373626,8.302197,8.324175,7.066939,22475831
2018-03-15,8.296703,8.346153,8.274725,8.296703,7.043617,24071360
2018-03-16,8.296703,8.379120,8.269230,8.362637,7.099592,54886151
2018-03-19,8.379120,8.379120,8.313186,8.346153,7.085598,20556605
2018-03-20,8.291208,8.357142,8.274725,8.329670,7.071604,29396865
2018-03-21,8.346153,8.373626,8.258241,8.324175,7.066939,26629271
2018-03-22,8.307692,8.335164,8.219780,8.318681,7.062274,38728784
2018-03-23,8.175824,8.263736,8.021978,8.214285,6.973646,74600926
2018-03-26,8.076923,8.142857,8.038461,8.082417,6.861694,35702557
2018-03-27,8.148351,8.175824,8.082417,8.104395,6.880353,28110551
2018-03-28,8.065934,8.225274,8.049450,8.098901,6.875689,26170000
2018-03-29,8.087912,8.203296,8.071428,8.175824,6.940994,30028842
2018-03-30,8.192307,8.192307,8.115384,8.131868,6.903677,19369158
2018-04-02,8.131868,8.175824,8.065934,8.076923,6.857031,32771622
2018-04-03,8.027472,8.049450,7.945054,7.961538,6.759073,30155509
2018-04-04,7.978021,8.065934,7.950549,7.956043,6.754407,20102564
2018-04-09,7.967032,7.989010,7.917582,7.934065,6.735749,21323283
2018-04-10,7.945054,8.104395,7.934065,8.098901,6.875689,31968452
2018-04-11,8.137362,8.258241,8.087912,8.252747,7.006299,67056191
2018-04-12,8.236263,8.241758,8.082417,8.098901,6.875689,42067121
2018-04-13,8.181318,8.214285,8.115384,8.137362,6.908341,35817694
2018-04-16,8.131868,8.137362,7.956043,8.005494,6.796390,34800471
2018-04-17,8.005494,8.087912,7.945054,7.950549,6.749743,19851247
2018-04-18,8.049450,8.071428,7.961538,8.043956,6.829043,30725744
2018-04-19,8.054945,8.142857,8.016483,8.137362,6.908341,27775677
2018-04-20,8.126373,8.131868,7.978021,8.082417,6.861694,30566126
2018-04-23,8.153846,8.252747,8.126373,8.197802,6.959652,38293784
2018-04-24,8.197802,8.340659,8.186813,8.291208,7.038951,39559543
2018-04-25,8.241758,8.296703,8.225274,8.241758,6.996970,26154735
2018-04-26,8.241758,8.280219,8.219780,8.252747,7.006299,21208494
2018-04-27,8.280219,8.340659,8.252747,8.340659,7.080934,31935587
2018-05-02,8.395604,8.467032,8.362637,8.401098,7.132244,37063420
2018-05-03,8.351648,8.417582,8.263736,8.379120,7.113585,32810039
2018-05-04,8.379120,8.428571,8.324175,8.340659,7.080934,31911645
2018-05-07,8.346153,8.445054,8.346153,8.434065,7.160232,31863728
2018-05-08,8.406593,8.538461,8.395604,8.521978,7.234868,35135411
2018-05-09,8.510989,8.516483,8.483516,8.494505,7.211543,17895508
2018-05-10,8.521978,8.571428,8.483516,8.527472,7.239531,28021635
2018-05-11,8.543956,8.571428,8.494505,8.521978,7.234868,24304247
2018-05-14,8.505494,8.626373,8.494505,8.609890,7.309501,34001136
2018-05-15,8.593406,8.703296,8.593406,8.670329,7.360812,28848887
2018-05-16,8.642857,8.642857,8.571428,8.576923,7.281514,32019824
2018-05-17,8.598901,8.609890,8.538461,8.549450,7.258190,20896819
2018-05-18,8.532967,8.736263,8.532967,8.730769,7.412124,35292406
2018-05-21,8.791208,8.829670,8.741758,8.752747,7.430782,27099259
2018-05-22,8.763736,8.791208,8.697802,8.747252,7.426117,23454085
2018-05-23,8.785714,8.813186,8.615384,8.631868,7.328160,33916939
2018-05-24,8.648351,8.714285,8.582417,8.615384,7.314166,24718106
2018-05-25,8.626373,8.675824,8.543956,8.626373,7.323495,28473823
2018-05-28,8.593406,8.637362,8.549450,8.604395,7.304836,20352237
2018-05-29,8.543956,8.587912,8.379120,8.582417,7.286177,47706759
2018-05-30,8.483516,8.505494,8.362637,8.379120,7.113585,24235880
2018-05-31,8.423076,8.565934,8.417582,8.554945,7.262855,28898826
2018-06-01,8.560439,8.560439,8.456043,8.494505,7.211543,28412027
2018-06-04,8.543956,8.703296,8.516483,8.653846,7.346818,34410719
2018-06-05,8.631868,8.686813,8.576923,8.659340,7.351483,31710127
2018-06-06,8.631868,8.675824,8.615384,8.664835,7.356148,27988138
2018-06-07,8.675824,8.747252,8.637362,8.725274,7.407458,41368438
2018-06-08,8.664835,8.758241,8.620879,8.653846,7.346818,75198130
2018-06-11,8.598901,8.818681,8.593406,8.752747,7.430782,55655035
2018-06-12,8.763736,8.835164,8.692307,8.785714,7.458770,29286464
2018-06-13,8.791208,8.818681,8.664835,8.747252,7.426117,28458719
2018-06-14,8.708791,8.725274,8.626373,8.659340,7.351483,25835369
2018-06-15,8.659340,8.769230,8.631868,8.719780,7.402794,24449479
2018-06-19,8.637362,8.780219,8.626373,8.741758,7.421453,104478208
2018-06-20,8.692307,8.703296,8.532967,8.582417,7.286177,45434239
2018-06-21,8.571428,8.692307,8.565934,8.609890,7.309501,26740490
2018-06-22,8.587912,8.642857,8.516483,8.609890,7.309501,17058585
