Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,30.730000,30.820000,30.250000,30.450001,28.624495,10346564
2018-01-02,30.520000,30.840000,30.270000,30.490000,28.662094,32944589
2018-01-03,30.559999,30.820000,30.110001,30.280001,28.464684,36022339
2018-01-04,30.290001,30.340000,29.900000,30.070000,28.267273,26986721
2018-01-05,30.150000,30.209999,29.590000,29.740000,27.957058,27970978
2018-01-08,29.780001,29.850000,29.299999,29.650000,27.872454,22082106
2018-01-09,29.700001,30.299999,29.549999,30.250000,28.436481,27625443
2018-01-10,30.180000,30.209999,29.780001,30.120001,28.314278,16383506
2018-01-11,30.000000,30.430000,29.879999,30.290001,28.474085,18272608
2018-01-12,30.200001,30.500000,30.000000,30.389999,28.568089,22637236
2018-01-15,30.389999,31.570000,30.260000,31.440001,29.555141,50789828
2018-01-16,31.330000,31.440001,30.910000,31.350000,29.470539,27553189
2018-01-17,31.360001,32.180000,31.230000,31.830000,29.921762,38098210
2018-01-18,32.009998,32.330002,31.200001,31.590000,29.696150,30499397
2018-01-19,31.510000,31.740000,30.990000,31.160000,29.291929,26219379
2018-01-22,31.080000,31.389999,30.629999,30.940001,29.085119,26674430
2018-01-23,30.980000,31.490000,30.870001,31.129999,29.263725,28465658
2018-01-24,31.299999,31.559999,30.709999,30.930000,29.075718,25620977
2018-01-25,30.850000,30.870001,29.930000,30.290001,28.474085,34354522
2018-01-26,30.200001,31.230000,30.190001,31.160000,29.291929,27465116
2018-01-29,31.280001,31.379999,30.120001,30.320000,28.502287,28849204
2018-01-30,30.200001,30.590000,29.870001,30.000000,28.201469,19143964
2018-01-31,29.879999,30.490000,29.799999,30.260000,28.445887,20456731
2018-02-01,30.299999,31.160000,30.030001,31.000000,29.141521,37073512
2018-02-02,30.790001,31.690001,30.400000,31.500000,29.611544,42443553
2018-02-05,31.100000,32.090000,31.000000,31.950001,30.034569,37487696
2018-02-06,31.370001,31.780001,30.530001,31.040001,29.179121,45839413
2018-02-07,31.320000,31.690001,29.920000,30.379999,28.558689,40177751
2018-02-08,29.799999,29.879999,28.309999,28.750000,27.026411,42412087
2018-02-09,27.610001,27.610001,25.879999,26.969999,25.353121,39442753
2018-02-12,26.639999,26.820000,26.000000,26.450001,24.864298,21646419
2018-02-13,26.500000,27.080000,26.440001,26.540001,24.948902,28731927
2018-02-14,26.600000,26.610001,25.889999,26.230000,24.657486,14774018
2018-02-22,26.549999,27.160000,26.400000,27.139999,25.512930,20499059
2018-02-23,27.160000,27.600000,26.900000,27.260000,25.625736,15486286
2018-02-26,27.379999,27.799999,27.080000,27.750000,26.086361,18707825
2018-02-27,27.900000,27.930000,27.299999,27.420000,25.776146,15571834
2018-02-28,27.200001,27.200001,26.730000,26.860001,25.249720,11355103
2018-03-01,26.680000,27.150000,26.549999,27.080000,25.456526,9361748
2018-03-02,26.889999,26.980000,26.650000,26.770000,25.165113,7449278
2018-03-05,26.760000,27.129999,26.730000,26.920000,25.306120,7709079
2018-03-06,27.080000,27.520000,26.809999,27.510000,25.860748,13795637
2018-03-07,27.500000,27.870001,27.309999,27.520000,25.870150,13410567
2018-03-08,27.500000,27.709999,27.400000,27.559999,25.907751,9480258
2018-03-09,27.620001,27.680000,27.250000,27.450001,25.804346,9261735
2018-03-12,27.610001,27.680000,27.180000,27.410000,25.766743,13129971
2018-03-13,27.379999,27.490000,26.879999,26.990000,25.371923,10204706
2018-03-14,26.900000,26.950001,26.600000,26.809999,25.202715,10676074
2018-03-15,26.620001,27.170000,26.620001,27.100000,25.475330,10598215
2018-03-16,27.000000,27.340000,26.820000,26.940001,25.324921,9268875
2018-03-19,26.870001,27.240000,26.629999,27.219999,25.588135,9239865
2018-03-20,27.020000,27.100000,26.650000,26.980000,25.362524,8892560
2018-03-21,27.270000,27.370001,26.610001,26.889999,25.277918,12425156
2018-03-22,26.809999,26.850000,26.080000,26.700001,25.099312,13850863
2018-03-23,26.000000,26.730000,25.850000,26.700001,25.099312,21893202
2018-03-26,26.410000,26.469999,25.820000,26.040001,24.478876,11725851
2018-03-27,26.299999,26.350000,25.930000,26.160000,24.591682,11594989
2018-03-28,25.980000,26.260000,25.230000,25.490000,23.961849,14465788
2018-03-29,25.400000,25.860001,24.980000,25.730000,24.187462,14383235
2018-03-30,25.650000,25.660000,25.350000,25.410000,23.886646,8449260
2018-04-02,25.510000,25.840000,25.379999,25.410000,23.886646,9804931
2018-04-03,25.180000,25.340000,25.000000,25.059999,23.557629,8745305
2018-04-04,25.150000,25.400000,25.000000,25.020000,23.520027,9996080
2018-04-09,25.020000,25.360001,24.900000,25.250000,23.736237,9060845
2018-04-10,25.260000,25.830000,25.200001,25.750000,24.206263,14148501
2018-04-11,25.809999,25.860001,25.450001,25.590000,24.055857,12160238
2018-04-12,25.650000,25.750000,25.200001,25.340000,23.820845,9605399
2018-04-13,25.510000,25.549999,24.900000,24.969999,23.473024,12938603
2018-04-16,24.910000,24.910000,24.059999,24.110001,22.664583,15386450
2018-04-17,24.090000,24.459999,24.070000,24.250000,22.796190,11767211
2018-04-18,24.520000,24.639999,24.219999,24.389999,22.927797,9549199
2018-04-19,24.549999,24.660000,24.410000,24.540001,23.068804,6607040
2018-04-20,24.450001,24.480000,23.770000,24.200001,22.749187,14378761
2018-04-23,24.200001,24.570000,24.110001,24.520000,23.050001,8559139
2018-04-24,24.350000,25.100000,24.350000,24.969999,23.473024,12941658
2018-04-25,24.830000,24.920000,24.590000,24.680000,23.200411,7485858
2018-04-26,24.790001,24.940001,24.090000,24.330000,22.871393,9948730
2018-04-27,24.590000,24.709999,24.000000,24.510000,23.040602,12566901
2018-05-02,24.629999,24.740000,24.230000,24.370001,22.908997,10868269
2018-05-03,24.400000,24.700001,24.100000,24.690001,23.209812,12114877
2018-05-04,24.580000,24.719999,24.270000,24.350000,22.890194,9126696
2018-05-07,24.350000,24.850000,24.250000,24.799999,23.313215,14698660
2018-05-08,24.799999,25.760000,24.730000,25.450001,23.924250,26739778
2018-05-09,25.469999,25.490000,25.180000,25.309999,23.792641,9623428
2018-05-10,25.430000,25.549999,25.219999,25.420000,23.896046,9089702
