Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,8.390000,10.070000,8.390000,10.070000,8.702290,199080
2018-02-01,11.080000,11.080000,11.080000,11.080000,9.575112,137803
2018-02-02,12.190000,12.190000,12.190000,12.190000,10.534351,429196
2018-02-05,13.410000,13.410000,13.410000,13.410000,11.588652,1715598
2018-02-06,14.750000,14.750000,14.750000,14.750000,12.746652,5059394
2018-02-07,16.230000,16.230000,16.219999,16.230000,14.025638,50002289
2018-02-08,16.330000,16.600000,14.610000,14.700000,12.703444,182702481
2018-02-09,13.870000,14.130000,13.240000,13.440000,11.614575,121384419
2018-02-12,13.750000,14.540000,13.210000,14.010000,12.107159,104620358
2018-02-13,13.880000,14.170000,12.840000,12.880000,11.130636,104302879
2018-02-14,12.510000,12.850000,12.210000,12.230000,10.568918,68537278
2018-02-22,12.450000,12.880000,12.280000,12.540000,10.836815,65818765
2018-02-23,12.320000,12.600000,12.320000,12.480000,10.784963,50546152
2018-02-26,12.700000,13.500000,12.530000,13.250000,11.450382,96056564
2018-02-27,13.050000,13.170000,12.800000,12.930000,11.173845,63431235
2018-02-28,12.750000,12.770000,12.360000,12.600000,10.888666,59299743
2018-03-01,12.420000,12.750000,12.380000,12.700000,10.975083,49015644
2018-03-02,12.500000,13.330000,12.430000,12.930000,11.173845,85878202
2018-03-05,12.870000,12.980000,12.610000,12.780000,11.044217,50596457
2018-03-06,12.900000,13.310000,12.850000,13.270000,11.467667,86475044
2018-03-07,13.800000,14.000000,12.880000,12.900000,11.147919,96406462
2018-03-08,12.630000,12.830000,12.550000,12.780000,11.044217,56704142
2018-03-09,12.710000,12.990000,12.670000,12.930000,11.173845,48964232
2018-03-12,12.980000,13.180000,12.800000,13.050000,11.277547,64281738
2018-03-13,13.000000,13.430000,12.850000,12.880000,11.130636,63552334
2018-03-14,12.600000,12.750000,12.550000,12.650000,10.931874,43527696
2018-03-15,12.510000,12.560000,11.900000,12.070000,10.430650,56805500
2018-03-16,12.030000,12.140000,11.840000,11.860000,10.249172,31022232
2018-03-19,11.810000,11.970000,11.640000,11.940000,10.318307,26761989
2018-03-20,11.760000,11.950000,11.720000,11.880000,10.266456,21998727
2018-03-21,11.900000,12.260000,11.850000,11.930000,10.309666,44150969
2018-03-22,11.920000,11.970000,11.580000,11.650000,10.067695,33809873
2018-03-23,11.200000,11.280000,10.500000,10.630000,9.186231,46122816
2018-03-26,10.360000,10.850000,10.170000,10.770000,9.307218,26779262
2018-03-27,10.880000,11.090000,10.810000,10.890000,9.410918,27841946
2018-03-28,10.740000,11.630000,10.670000,10.990000,9.497335,41569182
2018-03-29,10.930000,11.200000,10.770000,11.150000,9.635604,35248507
2018-03-30,11.100000,11.160000,11.020000,11.050000,9.549188,24338286
2018-04-02,11.050000,11.170000,10.850000,10.860000,9.384993,23074072
2018-04-03,10.660000,10.740000,10.570000,10.620000,9.177590,20860568
2018-04-04,10.690000,10.910000,10.610000,10.640000,9.194873,23634296
