Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.600000,16.740000,16.580000,16.680000,15.124139,15187130
2018-01-02,16.719999,17.129999,16.680000,17.110001,15.514032,39453212
2018-01-03,17.040001,17.389999,17.020000,17.299999,15.686308,43815772
2018-01-04,17.309999,17.320000,17.160000,17.219999,15.613770,21781160
2018-01-05,17.219999,17.420000,17.120001,17.280001,15.668174,29279280
2018-01-08,17.250000,18.049999,17.240000,17.770000,16.112469,63661191
2018-01-09,17.770000,17.980000,17.540001,17.639999,15.994594,35158074
2018-01-10,17.750000,17.950001,17.559999,17.780001,16.121534,38018967
2018-01-11,17.750000,17.750000,17.469999,17.559999,15.922055,25579004
2018-01-12,17.600000,17.809999,17.540001,17.629999,15.985525,21328067
2018-01-15,17.620001,17.760000,17.389999,17.559999,15.922055,35869266
2018-01-16,17.520000,18.020000,17.500000,18.020000,16.339148,41674349
2018-01-17,18.180000,19.190001,18.180000,18.730000,16.982924,136636696
2018-01-18,18.910000,19.250000,18.719999,18.799999,17.046392,79405779
2018-01-19,18.809999,19.290001,18.719999,18.980000,17.209602,89808756
2018-01-22,18.840000,19.049999,18.709999,18.889999,17.127996,52099271
2018-01-23,18.900000,19.190001,18.870001,19.100000,17.318411,64173532
2018-01-24,19.200001,20.350000,18.950001,20.160000,18.279537,143329492
2018-01-25,19.910000,20.100000,19.730000,19.770000,17.925913,64381196
2018-01-26,19.750000,20.160000,19.680000,19.860001,18.007519,61253490
2018-01-29,19.889999,20.379999,19.420000,19.510000,17.690165,75011846
2018-01-30,19.500000,19.650000,19.000000,19.049999,17.273073,57816896
2018-01-31,18.950001,19.100000,18.549999,18.790001,17.037325,58502369
2018-02-01,18.879999,18.950001,18.379999,18.629999,16.892248,76259310
2018-02-02,18.459999,18.670000,18.209999,18.620001,16.883181,51487942
2018-02-05,18.250000,18.790001,18.209999,18.750000,17.001057,58645543
2018-02-06,18.370001,18.540001,17.870001,17.910000,16.239410,79427950
2018-02-07,18.240000,18.270000,17.420000,17.480000,15.849518,63645057
2018-02-08,17.400000,17.570000,17.100000,17.219999,15.613770,42219335
2018-02-09,16.809999,16.870001,15.560000,16.160000,14.652643,88663754
2018-02-12,16.150000,16.299999,15.910000,16.000000,14.507567,48326579
2018-02-13,16.170000,16.520000,16.120001,16.209999,14.697979,42560546
2018-02-14,16.230000,16.260000,16.080000,16.200001,14.688912,19580258
2018-02-22,16.440001,16.610001,16.280001,16.430000,14.897460,35602092
2018-02-23,16.469999,16.760000,16.379999,16.590000,15.042535,33609385
2018-02-26,16.740000,17.160000,16.490000,16.990000,15.405224,42508962
2018-02-27,17.010000,17.010000,16.680000,16.740000,15.178543,31252774
2018-02-28,16.590000,16.860001,16.360001,16.610001,15.060669,33739727
2018-03-01,16.480000,16.730000,16.410000,16.660000,15.106005,22886685
2018-03-02,16.520000,16.629999,16.430000,16.440001,14.906526,20222574
2018-03-05,16.480000,16.580000,16.330000,16.370001,14.843056,17162863
2018-03-06,16.459999,16.780001,16.400000,16.719999,15.160408,35135733
2018-03-07,16.680000,16.850000,16.520000,16.540001,14.997198,26378070
2018-03-08,16.520000,16.650000,16.500000,16.629999,15.078804,15537809
2018-03-09,16.670000,17.010000,16.590000,16.969999,15.387090,38012271
2018-03-12,17.070000,17.290001,16.959999,17.230000,15.622837,41454996
2018-03-13,17.139999,17.180000,16.900000,16.900000,15.323617,25700127
2018-03-14,16.809999,16.920000,16.750000,16.770000,15.205746,17320215
2018-03-15,16.700001,16.840000,16.639999,16.780001,15.214812,16614191
2018-03-16,16.780001,16.889999,16.360001,16.360001,14.833989,41641309
2018-03-19,16.450001,16.549999,16.330000,16.400000,14.870256,19277208
2018-03-20,16.299999,16.530001,16.250000,16.450001,14.915594,15887375
2018-03-21,16.450001,16.879999,16.440001,16.459999,14.924660,33118904
2018-03-22,16.520000,16.760000,16.379999,16.469999,14.933727,23451193
2018-03-23,16.000000,16.139999,15.450000,15.990000,14.498501,51445302
2018-03-26,15.690000,15.970000,15.660000,15.920000,14.435030,28042031
2018-03-27,16.150000,16.250000,16.030001,16.219999,14.707047,27709584
2018-03-28,16.100000,16.299999,16.030001,16.129999,14.625441,22614783
2018-03-29,16.209999,16.480000,15.990000,16.379999,14.852121,31209582
2018-03-30,16.480000,16.670000,16.400000,16.480000,14.942795,23523229
2018-04-02,16.500000,16.910000,16.480000,16.620001,15.069737,37098123
2018-04-03,16.480000,16.620001,16.350000,16.469999,14.933727,28677346
2018-04-04,16.559999,16.750000,16.320000,16.320000,14.797720,23113044
2018-04-09,16.299999,16.389999,16.110001,16.270000,14.752383,21137886
2018-04-10,16.340000,16.650000,16.280001,16.639999,15.087870,31193359
2018-04-11,16.500000,16.639999,16.450001,16.520000,14.979064,31196767
2018-04-12,16.570000,16.670000,16.379999,16.379999,14.852121,23186245
2018-04-13,16.490000,16.540001,16.209999,16.209999,14.697979,16269395
2018-04-16,16.150000,16.209999,15.820000,15.820000,14.344357,24043486
2018-04-17,15.850000,16.100000,15.710000,15.750000,14.280888,20007751
2018-04-18,15.970000,16.000000,15.750000,15.950000,14.462232,19509876
2018-04-19,15.950000,16.170000,15.890000,16.059999,14.561971,16945590
2018-04-20,15.980000,15.980000,15.610000,15.610000,14.153945,19444736
2018-04-23,15.630000,15.810000,15.590000,15.730000,14.262752,12441753
2018-04-24,15.750000,16.200001,15.750000,16.110001,14.607307,25491017
