Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,24.459999,24.850000,24.120001,24.760000,23.971327,5370572
2018-01-02,24.730000,25.049999,24.580000,24.879999,24.087503,3520741
2018-01-03,24.750000,25.540001,24.660000,25.500000,24.687757,7479122
2018-01-04,25.500000,26.200001,25.190001,26.030001,25.200874,7616985
2018-01-05,26.010000,26.200001,25.600000,26.129999,25.297689,5091517
2018-01-08,26.080000,26.139999,25.410000,25.930000,25.104059,4685672
2018-01-09,25.840000,26.600000,25.629999,26.280001,25.442909,4219303
2018-01-10,26.379999,26.400000,25.700001,26.240000,25.404186,3176970
2018-01-11,26.360001,26.400000,25.940001,26.160000,25.326735,2805600
2018-01-12,26.350000,26.950001,26.200001,26.920000,26.062525,3805141
2018-01-15,27.459999,27.530001,26.309999,27.080000,26.217428,6298815
2018-01-16,26.809999,27.690001,26.730000,27.629999,26.749910,3725907
2018-01-17,27.610001,27.610001,26.620001,26.820000,25.965712,5059325
2018-01-18,26.660000,27.270000,26.650000,27.150000,26.285198,2594471
2018-01-19,27.150000,27.250000,26.010000,26.790001,25.936665,3649504
2018-01-22,26.510000,27.129999,26.420000,27.100000,26.236792,4683907
2018-01-23,27.110001,27.980000,26.930000,27.690001,26.807999,4308547
2018-01-24,27.610001,28.680000,27.510000,28.290001,27.388887,5918733
2018-01-25,28.680000,28.680000,27.620001,27.969999,27.079079,4239244
2018-01-26,27.950001,28.280001,27.530001,27.830000,26.943541,2199066
2018-01-29,27.650000,27.690001,26.200001,27.030001,26.169024,8664168
2018-01-30,26.830000,27.490000,26.100000,27.440001,26.565962,4723565
2018-01-31,27.510000,27.510000,26.570000,26.680000,25.830172,4944923
2018-02-01,27.000000,27.090000,25.400000,26.180000,25.346098,4534631
2018-02-02,25.600000,26.790001,25.400000,26.120001,25.288008,3646882
2018-02-05,25.990000,26.990000,25.150000,26.000000,25.171829,7187414
2018-02-06,25.500000,25.889999,24.200001,24.600000,23.816423,7204265
2018-02-07,25.000000,25.299999,24.000000,24.559999,23.777697,7684954
2018-02-08,24.350000,25.200001,24.000000,25.110001,24.310179,3513567
2018-02-09,24.200001,24.900000,23.700001,24.580000,23.797060,6186819
2018-02-12,24.500000,26.700001,24.360001,26.049999,25.220236,6891506
2018-02-13,26.049999,26.980000,26.049999,26.450001,25.607498,5167443
2018-02-14,26.250000,27.150000,26.219999,26.959999,26.101252,2671752
2018-02-22,27.100000,28.299999,26.959999,28.010000,27.117807,4614209
2018-02-23,28.010000,28.299999,27.500000,27.700001,26.817680,3311279
2018-02-26,27.980000,28.299999,27.559999,27.969999,27.079079,3521220
2018-02-27,28.110001,28.160000,26.780001,27.340000,26.469149,5923458
2018-02-28,26.980000,27.680000,26.709999,26.879999,26.023798,5091918
2018-03-01,26.980000,27.260000,26.700001,26.940001,26.081890,3041486
2018-03-02,26.870001,27.250000,26.730000,26.760000,25.907623,2761835
2018-03-05,26.820000,27.000000,26.200001,26.410000,25.568769,2772836
2018-03-06,26.799999,26.799999,26.129999,26.719999,25.868895,4723996
2018-03-07,26.750000,26.879999,25.920000,26.100000,25.268646,3810801
2018-03-08,26.120001,26.559999,26.120001,26.510000,25.665585,2870984
2018-03-09,26.500000,26.760000,26.370001,26.750000,25.897942,3622071
2018-03-12,26.799999,26.959999,26.110001,26.299999,25.462273,6952465
2018-03-13,26.190001,26.290001,24.910000,24.980000,24.184319,14258447
2018-03-14,25.000000,25.250000,24.700001,24.790001,24.000372,8024935
2018-03-15,24.980000,25.559999,24.889999,25.320000,24.513489,9113300
2018-03-16,25.400000,25.559999,25.110001,25.170000,24.368269,4014156
2018-03-19,25.200001,25.400000,24.600000,25.299999,24.494127,5668158
2018-03-20,25.139999,25.450001,24.850000,25.230000,24.426355,3524351
2018-03-21,25.230000,25.600000,25.000000,25.190001,24.387630,5493658
2018-03-22,25.170000,25.320000,24.440001,24.610001,23.826105,4568888
2018-03-23,23.440001,24.230000,23.230000,23.790001,23.032225,6349227
2018-03-26,23.799999,24.400000,23.129999,24.379999,23.603432,4181863
2018-03-27,24.469999,24.790001,23.660000,23.900000,23.138720,7858925
2018-03-28,23.700001,24.090000,22.610001,22.860001,22.131849,10546350
2018-03-29,23.010000,23.540001,22.309999,23.510000,22.761145,7931043
2018-03-30,23.480000,23.850000,23.000000,23.469999,22.722416,6705506
2018-04-02,23.639999,24.530001,23.639999,24.469999,23.690563,8032523
2018-04-03,24.120001,25.150000,24.120001,24.709999,23.922920,9633426
2018-04-04,24.700001,25.940001,24.700001,25.750000,24.929792,12206392
2018-04-09,25.500000,25.500000,23.900000,24.330000,23.555023,12786940
2018-04-10,24.400000,24.400000,23.250000,24.150000,23.380758,11745893
2018-04-11,24.139999,24.500000,23.910000,24.059999,23.293623,7521812
2018-04-12,24.049999,24.170000,23.420000,23.740000,22.983816,5569595
2018-04-13,23.740000,24.240000,23.680000,23.969999,23.206490,7013255
2018-04-16,23.900000,24.160000,23.049999,23.590000,22.838596,6773662
2018-04-17,23.680000,23.700001,23.070000,23.200001,22.461020,3548831
2018-04-18,23.209999,23.389999,22.500000,22.760000,22.035032,6127797
2018-04-19,22.900000,23.969999,22.900000,23.790001,23.032225,5265262
2018-04-20,23.580000,24.299999,23.230000,23.270000,22.528790,7384153
2018-04-23,23.100000,23.799999,23.100000,23.680000,22.925728,4612204
2018-04-24,23.950001,24.730000,23.950001,24.139999,23.371077,11270787
2018-04-25,24.299999,24.530001,23.860001,24.459999,23.680883,7244348
2018-04-26,24.309999,24.320000,23.299999,23.850000,23.090315,7617300
2018-04-27,23.629999,23.870001,23.160000,23.299999,22.557833,6100542
2018-05-02,23.299999,23.580000,22.700001,23.219999,22.480381,5857781
2018-05-03,23.190001,23.990000,23.129999,23.910000,23.148399,6657643
2018-05-04,23.770000,24.500000,23.680000,24.240000,23.467890,6585678
2018-05-07,24.389999,25.700001,24.129999,25.450001,24.639349,10773421
2018-05-08,25.600000,26.200001,25.350000,26.150000,25.317053,6814476
2018-05-09,25.799999,26.350000,25.540001,26.000000,25.171829,4737195
2018-05-10,25.850000,26.350000,25.600000,26.219999,25.384821,4554756
2018-05-11,26.309999,26.850000,25.850000,26.290001,25.452595,7184650
