Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.564285,8.921428,8.564285,8.807142,8.049599,25823191
2018-01-02,8.771428,9.607142,8.714285,9.442857,8.630632,39052294
2018-01-03,9.521428,9.828571,9.392857,9.692857,8.859129,35783279
2018-01-04,9.700000,9.942857,9.571428,9.814285,8.970112,34654229
2018-01-05,9.721428,9.835714,9.628571,9.714285,8.878715,16455717
2018-01-08,9.671428,10.628571,9.671428,10.471428,9.570732,46090497
2018-01-09,10.457142,10.971428,10.135714,10.285714,9.400992,44318971
2018-01-10,10.528571,10.735714,9.600000,9.850000,9.002755,60595605
2018-01-11,9.985714,9.985714,9.650000,9.914285,9.061511,32439632
2018-01-12,9.885714,10.478571,9.800000,10.114285,9.244308,33788630
2018-01-15,10.200000,10.278571,9.650000,9.842857,8.996226,37134280
2018-01-16,9.871428,10.314285,9.700000,10.207142,9.329179,38470304
2018-01-17,10.142857,10.414285,9.821428,10.192857,9.316121,38231335
2018-01-18,10.135714,10.978571,10.135714,10.721428,9.799228,50875206
2018-01-19,10.657142,11.107142,10.557142,10.971428,10.027724,36873762
2018-01-22,10.964285,11.428571,10.900000,11.314285,10.341090,27778675
2018-01-23,11.328571,11.557142,10.985714,11.371428,10.393317,26876074
2018-01-24,11.471428,11.500000,11.114285,11.214285,10.249692,20458326
2018-01-25,11.221428,11.471428,11.150000,11.271428,10.301921,18013270
2018-01-26,11.285714,11.435714,11.150000,11.242857,10.275806,17726704
2018-01-29,11.350000,11.521428,11.214285,11.414285,10.432488,23135714
2018-01-30,11.285714,11.442857,10.721428,10.935714,9.995082,34155496
2018-01-31,10.892857,10.892857,10.485714,10.621428,9.707829,29834133
2018-02-01,10.842857,11.235714,10.835714,10.892857,9.955911,31000681
2018-02-02,10.721428,11.142857,10.114285,11.064285,10.112595,35827055
2018-02-05,10.892857,11.757142,10.728571,11.650000,10.647929,33977949
2018-02-06,11.192857,11.450000,10.628571,10.871428,9.936325,36815552
2018-02-07,11.200000,11.471428,10.735714,10.892857,9.955911,29529239
2018-02-08,10.714285,10.771428,10.214285,10.514285,9.609902,33606200
2018-02-09,10.021428,10.021428,9.464285,9.771428,8.930943,37048265
2018-02-12,9.942857,10.392857,9.900000,10.307142,9.420577,18662389
2018-02-13,10.407142,10.807142,10.407142,10.742857,9.818814,15483290
2018-02-14,10.857142,11.000000,10.757142,10.807142,9.877568,9491111
2018-02-22,11.000000,11.392857,10.992857,11.357142,10.380261,17726396
2018-02-23,11.392857,11.485714,11.157142,11.271428,10.301921,14554491
2018-02-26,11.321428,11.750000,11.321428,11.650000,10.647929,20670035
2018-02-27,11.614285,11.750000,11.021428,11.071428,10.119123,30915061
2018-02-28,11.278571,11.278571,10.885714,11.221428,10.256221,25065066
2018-03-01,11.200000,11.328571,10.950000,11.035714,10.086481,22931539
2018-03-02,11.100000,11.214285,10.885714,10.928571,9.988553,20788994
2018-03-05,10.935714,10.950000,10.121428,10.271428,9.387935,37977989
2018-03-06,10.357142,10.642857,10.221428,10.635714,9.720886,24550533
2018-03-07,10.678571,10.735714,10.100000,10.142857,9.270422,32346568
2018-03-08,10.221428,10.335714,9.964285,10.235714,9.355293,21677328
2018-03-09,10.342857,10.707142,10.264285,10.692857,9.773115,24709696
2018-03-12,10.592857,11.321428,10.500000,11.164285,10.203993,34729438
2018-03-13,11.121428,11.492857,11.121428,11.292857,10.321506,32987628
2018-03-14,11.285714,11.378571,11.114285,11.328571,10.354148,19356302
2018-03-15,11.285714,11.407142,10.957142,11.028571,10.079952,21139809
2018-03-16,11.085714,11.300000,11.078571,11.171428,10.210522,17321728
2018-03-19,10.964285,11.128571,10.671428,10.835714,9.903684,22060255
2018-03-20,10.842857,10.950000,10.707142,10.871428,9.936325,13812334
2018-03-21,10.871428,11.392857,10.871428,11.150000,10.190935,28010948
2018-03-22,11.135714,11.285714,10.942857,11.078571,10.125650,16251730
2018-03-23,10.521428,10.892857,10.464285,10.664285,9.747000,24836977
2018-03-26,10.700000,10.842857,10.321428,10.835714,9.903684,19303260
2018-03-27,11.057142,11.071428,10.428571,10.507142,9.603374,31464104
2018-03-28,10.300000,10.542857,10.221428,10.385714,9.492390,27598965
2018-03-29,10.435714,10.642857,10.100000,10.492857,9.590318,24140403
2018-03-30,10.657142,10.785714,10.357142,10.450000,9.551147,20225202
2018-04-02,10.500000,10.771428,10.428571,10.692857,9.773115,19828162
2018-04-03,10.635714,10.771428,10.435714,10.600000,9.688244,15997102
2018-04-04,10.700000,10.721428,10.357142,10.392857,9.498919,16011367
2018-04-09,10.392857,10.392857,9.950000,10.050000,9.185554,23677094
2018-04-10,10.092857,10.550000,10.000000,10.528571,9.622961,19619167
2018-04-11,10.678571,10.857142,10.528571,10.650000,9.733943,16355504
2018-04-12,10.664285,10.807142,10.635714,10.657142,9.740471,15459438
2018-04-13,10.778571,10.950000,10.657142,10.764285,9.838399,13376580
2018-04-16,10.750000,10.785714,10.571428,10.671428,9.753528,10077152
2018-04-17,10.671428,10.714285,10.278571,10.285714,9.400992,14107664
2018-04-18,10.292857,10.514285,10.221428,10.314285,9.427106,17562092
2018-04-19,10.357142,10.607142,10.314285,10.507142,9.603374,14302330
2018-04-20,10.507142,10.614285,10.414285,10.521428,9.616431,8537340
2018-04-23,10.514285,10.528571,10.321428,10.421428,9.525033,8464390
2018-04-24,10.485714,10.714285,10.428571,10.621428,9.707829,14157693
2018-04-25,10.571428,10.571428,10.442857,10.507142,9.603374,8205969
2018-04-26,10.428571,10.492857,10.278571,10.335714,9.446691,9556426
2018-04-27,10.357142,10.614285,10.335714,10.557142,9.649073,9900814
2018-05-02,10.592857,10.778571,10.542857,10.728571,9.805757,14537227
2018-05-03,10.764285,11.235714,10.700000,11.078571,10.125650,21492521
2018-05-04,11.135714,11.285714,11.007142,11.114285,10.158294,13116945
2018-05-07,11.278571,11.685714,11.200000,11.500000,10.510832,30583152
2018-05-08,11.564285,11.635714,11.335714,11.392857,10.412904,15828982
2018-05-09,11.421428,11.585714,11.328571,11.378571,10.399847,13585460
2018-05-10,11.507142,11.785714,11.485714,11.692857,10.687099,30662342
2018-05-11,11.728571,11.992857,11.650000,11.792857,10.778499,18393810
2018-05-14,11.721428,11.921428,11.550000,11.614285,10.615286,16105261
2018-05-15,11.850000,11.885714,11.657142,11.800000,10.785028,17679118
2018-05-16,11.850000,11.900000,11.535714,11.628571,10.628343,15396665
2018-05-17,11.728571,12.100000,11.535714,12.042857,11.006994,25904781
2018-05-18,12.092857,12.692857,11.957142,12.421428,11.353003,43996176
2018-05-21,12.571428,12.821428,12.364285,12.442857,11.372588,31521527
2018-05-22,12.535714,12.700000,12.142857,12.421428,11.353003,28004142
2018-05-23,12.385714,12.407142,11.857142,11.878571,10.856838,24354709
2018-05-24,11.850000,12.050000,11.828571,11.885714,10.863367,14805849
2018-05-25,11.850000,11.921428,11.621428,11.878571,10.856838,16228235
2018-05-28,11.650000,11.842857,11.364285,11.492857,10.504304,28043383
2018-05-29,11.528571,11.700000,11.392857,11.421428,10.439017,12217301
2018-05-30,11.214285,11.371428,11.085714,11.121428,10.164823,20280447
2018-05-31,11.257142,11.321428,11.078571,11.185714,10.223577,12478319
2018-06-01,11.028571,11.271428,11.028571,11.071428,10.119123,10802649
2018-06-04,11.107142,11.578571,11.035714,11.550000,10.556531,18741557
2018-06-05,11.514285,11.700000,11.478571,11.621428,10.621814,13065098
2018-06-06,11.542857,11.700000,11.471428,11.557142,10.563058,9309139
2018-06-07,11.614285,11.678571,11.428571,11.450000,10.465131,9706331
2018-06-08,11.464285,11.571428,11.164285,11.321428,10.347619,15959790
