Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.781065,11.005917,10.698224,10.970414,10.570392,3621027
2018-01-02,10.994082,11.112426,10.804733,11.094674,10.690121,6718407
2018-01-03,11.094674,11.094674,10.887573,10.988165,10.587495,4994343
2018-01-04,10.917159,11.372781,10.875739,11.218934,10.809850,8196084
2018-01-05,11.183431,11.656804,11.136094,11.473372,11.055010,9637684
2018-01-08,11.467455,11.568047,11.124260,11.218934,10.809850,7272718
2018-01-09,11.230769,11.331360,10.970414,11.082840,10.678718,6146026
2018-01-10,10.976331,11.360946,10.970414,11.248520,10.838356,7268880
2018-01-11,11.207100,12.307692,11.136094,12.136094,11.693567,15179066
2018-01-12,12.177514,12.295857,11.662721,11.704142,11.277366,7877286
2018-01-15,11.727810,11.769230,11.307692,11.378698,10.963789,6583942
2018-01-16,11.402366,11.674556,11.189349,11.461538,11.043608,7087971
2018-01-17,11.289940,11.355029,10.739644,11.207100,10.798447,6107403
2018-01-18,11.088757,11.437869,11.011834,11.059171,10.655912,6149653
2018-01-19,11.035502,11.372781,11.035502,11.307692,10.895370,4253696
2018-01-22,11.272189,11.946745,11.165680,11.757396,11.328677,11112635
2018-01-23,11.775147,11.869822,11.124260,11.189349,10.781343,9794057
2018-01-24,11.124260,12.224852,10.857988,12.053254,11.613748,20286944
2018-01-25,11.881656,12.414201,11.692307,11.786982,11.357183,16170658
2018-01-26,11.810650,11.828402,11.384615,11.816568,11.385693,10014299
2018-01-29,11.715976,11.822485,11.242603,11.248520,10.838356,10460168
2018-01-30,11.236686,11.508875,11.147928,11.366863,10.952384,7945545
2018-01-31,11.260355,11.757396,11.242603,11.449704,11.032206,10052278
2018-02-01,11.248520,11.402366,10.911242,11.112426,10.707226,6107636
2018-02-02,11.017751,11.514792,10.952662,11.508875,11.089218,5245176
2018-02-05,11.313609,11.881656,11.289940,11.710059,11.283068,7977568
2018-02-06,11.508875,11.810650,11.408284,11.556213,11.134830,8252912
2018-02-07,11.739644,11.816568,10.994082,11.473372,11.055010,9021617
2018-02-08,11.278106,11.923076,11.189349,11.905325,11.471212,10187595
2018-02-09,11.621301,11.863905,11.254437,11.698224,11.271664,12248408
2018-02-12,11.585798,12.715976,11.585798,12.686390,12.223797,21986982
2018-02-13,12.662721,13.568047,12.603550,13.011834,12.537374,31451537
2018-02-14,12.976331,12.994082,12.751479,12.893491,12.423347,8663264
2018-02-22,12.970414,13.479289,12.857988,13.183431,12.702713,14654922
2018-02-23,13.082840,13.124260,12.692307,12.792899,12.326424,11540660
2018-02-26,13.071005,13.520710,13.053254,13.278106,12.793936,16577331
2018-02-27,13.337278,14.603550,13.278106,14.159763,13.643446,22557966
2018-02-28,14.023668,15.136094,13.627218,14.556213,14.025438,29356003
2018-03-01,14.337278,16.011833,14.230769,16.011833,15.427981,35043412
2018-03-02,16.011833,16.390532,15.112426,15.319526,14.760919,36256291
2018-03-05,15.355029,15.970414,14.958579,15.721893,15.148615,33015721
2018-03-06,15.443786,15.443786,14.798816,15.112426,14.561371,25971091
2018-03-07,15.059171,15.378698,14.881656,15.147928,14.595578,19096293
2018-03-08,15.053254,15.485207,14.970414,15.207100,14.652593,18935081
2018-03-09,15.153846,15.982248,14.497041,15.727810,15.154315,37041049
2018-03-12,15.698224,15.828402,15.295857,15.603550,15.034586,25978330
2018-03-13,15.455621,15.455621,14.792899,14.804733,14.264898,18579121
2018-03-14,14.662721,15.177514,14.207100,14.396449,13.871501,23205065
2018-03-15,14.402366,14.792899,14.136094,14.733727,14.196481,18624908
2018-03-16,14.710059,14.905325,14.526627,14.668639,14.133766,13805539
2018-03-19,14.544378,15.360946,14.497041,15.201183,14.646891,17935694
2018-03-20,14.792899,15.378698,14.721893,15.183431,14.629786,14994053
2018-03-21,15.295857,15.301775,14.201183,14.207100,13.689055,17367345
2018-03-22,14.142011,14.609467,14.112426,14.224852,13.706160,11655747
2018-03-23,13.372781,14.532544,13.349112,13.781065,13.278556,15261597
2018-03-26,13.609467,14.544378,13.526627,14.526627,13.996931,15705497
2018-03-27,14.704142,15.905325,14.704142,15.568047,15.000377,25218230
2018-03-28,15.473372,15.721893,15.295857,15.520710,14.954766,15053735
2018-03-29,15.491124,16.301775,15.118343,15.384615,14.823635,19180009
2018-03-30,15.603550,16.863905,15.603550,16.420118,15.821379,21878832
2018-04-02,16.467455,17.136093,16.017752,16.668638,16.060839,20754266
2018-04-03,16.331360,16.449703,15.704142,16.248520,15.656039,15069148
2018-04-04,16.260355,16.715977,15.710059,15.745562,15.171419,9437903
2018-04-09,15.745562,16.360947,15.278106,16.035501,15.450788,11110487
2018-04-10,16.035501,16.035501,15.420118,15.644970,15.074496,7760993
2018-04-11,16.088757,17.088757,16.059172,16.461538,15.861288,22376615
2018-04-12,16.627218,16.727810,16.065088,16.195267,15.604727,10363713
2018-04-13,16.420118,16.917158,16.011833,16.769230,16.157761,14432594
2018-04-16,16.550295,18.443787,16.461538,18.378698,17.708540,20217674
2018-04-17,18.272188,18.343195,17.485207,17.911242,17.258129,14455940
2018-04-18,17.751478,19.437868,17.218933,19.118343,18.421217,16997751
2018-04-19,18.970413,19.514791,18.112427,18.544378,17.868181,18594439
2018-04-20,18.124260,18.792898,17.514791,17.704142,17.058582,12122907
2018-04-23,17.928993,17.928993,16.355028,16.680473,16.072239,14806946
2018-04-24,16.923077,17.798817,16.591715,17.715977,17.069984,12208870
2018-04-25,17.301775,18.402367,17.301775,17.834318,17.184011,15359149
2018-04-26,17.786982,18.130177,17.260355,17.414202,16.779215,9883412
2018-04-27,17.680473,17.745562,16.568047,17.224852,16.596769,8995525
2018-05-02,17.218933,17.384615,16.402367,16.810650,16.197670,10974721
2018-05-03,16.609467,17.704142,15.887573,17.644970,17.001570,15871138
2018-05-04,17.337278,17.721893,17.165680,17.378698,16.745005,9735469
2018-05-07,17.396448,18.674557,17.396448,18.544378,17.868181,15819430
2018-05-08,18.467455,18.467455,17.757397,17.952662,17.392384,11560891
2018-05-09,18.035501,18.343195,17.846153,18.236687,17.667545,8448421
2018-05-10,18.236687,18.278107,17.183432,17.272188,16.733147,12549771
2018-05-11,17.159763,17.307692,16.739643,16.828402,16.303211,8925221
2018-05-14,16.739643,17.035501,15.976331,16.325443,15.815948,13769173
2018-05-15,16.331360,16.786982,16.177513,16.733727,16.211491,9488863
2018-05-16,16.698223,16.893492,16.071005,16.242603,15.735694,10086972
2018-05-17,16.023668,16.319527,15.917159,16.053253,15.552253,7573342
2018-05-18,16.065088,16.532543,15.857988,16.497042,15.982191,9643253
2018-05-21,16.568047,17.508875,16.568047,17.100592,16.566904,16020510
2018-05-22,16.982248,16.994081,16.408283,16.786982,16.263083,13258191
2018-05-23,16.745562,16.970413,16.390532,16.443787,15.930599,10846279
2018-05-24,16.029585,16.106508,14.964497,15.313609,14.835691,31338089
2018-05-25,15.266272,15.307692,14.733727,14.751479,14.291105,17962273
2018-05-28,14.828402,14.905325,14.100591,14.136094,13.694926,23157341
2018-05-29,14.360946,14.715976,14.236686,14.508875,14.056072,16645443
2018-05-30,14.201183,14.846153,14.005917,14.538461,14.084735,14613350
2018-05-31,14.781065,14.840236,14.207100,14.674556,14.216583,10522756
2018-06-01,14.656804,15.112426,14.437869,14.745562,14.285373,13931722
2018-06-04,14.721893,15.242603,14.627218,15.053254,14.583463,13798150
2018-06-05,15.065088,15.497041,14.982248,15.378698,14.898750,10825972
2018-06-06,15.254437,15.609467,15.183431,15.325443,14.847157,11645328
2018-06-07,15.331360,15.437869,14.739644,14.846153,14.382825,11732786
2018-06-08,14.958579,15.307692,14.852071,14.917159,14.451614,13605770
2018-06-11,14.940828,15.355029,14.940828,15.112426,14.640788,10771732
2018-06-12,15.124260,15.254437,14.325443,14.893491,14.428685,9231657
2018-06-13,15.076923,15.076923,14.573964,14.591715,14.136327,8127323
2018-06-14,14.497041,14.763313,14.071005,14.142011,13.700658,8987272
2018-06-15,14.159763,14.289940,13.431952,13.704142,13.276454,12287552
2018-06-19,13.372781,13.609467,12.420118,12.710059,12.313396,15562038
2018-06-20,12.396449,13.461538,12.337278,13.218934,12.806389,15555241
2018-06-21,13.260355,13.360946,12.704142,12.857988,12.456708,10574495
2018-06-22,12.846153,13.568047,12.455621,13.550295,13.127408,16684805
2018-06-25,13.591715,13.958579,13.491124,13.532544,13.110212,15069836
2018-06-26,13.307692,14.289940,13.171597,13.994082,13.557346,22087983
2018-06-27,14.035502,14.378698,13.834319,14.053254,13.614671,17990808
2018-06-28,13.976331,14.763313,13.976331,14.349112,13.901296,17828256
2018-06-29,14.390532,15.721893,14.272189,15.591715,15.105119,22456758
2018-07-02,15.562130,15.828402,15.124260,15.414201,14.933145,17955306
2018-07-03,15.366863,16.272188,15.100591,15.863905,15.368814,23622093
2018-07-04,15.674556,15.781065,14.769230,15.029585,14.560532,16919702
2018-07-05,14.946745,15.674556,14.881656,15.349112,14.870087,19543988
2018-07-06,15.301775,16.325443,14.911242,15.420118,14.938877,21299796
2018-07-09,15.278106,16.047337,15.266272,15.958579,15.460533,14921334
2018-07-10,15.857988,15.946745,15.295857,15.769230,15.277094,17053615
2018-07-11,15.384615,15.384615,14.556213,15.011834,14.543335,18782435
2018-07-12,15.053254,16.159763,15.005917,15.644970,15.156712,20018376
2018-07-13,15.674556,15.798816,15.047337,15.449704,14.967540,19374474
2018-07-16,15.443786,15.976331,15.384615,15.644970,15.156712,18673585
2018-07-17,15.491124,15.964497,15.100591,15.893491,15.397476,15079753
2018-07-18,15.976331,17.000000,15.863905,16.455622,15.942065,29165514
2018-07-19,16.272188,16.727810,15.988165,16.437868,15.924864,16795446
2018-07-20,16.479288,17.437868,16.130177,17.041420,16.509581,25800036
2018-07-23,17.065088,17.532543,16.674557,16.982248,16.452255,19690217
2018-07-24,16.988165,16.994081,16.313608,16.538462,16.022320,25334201
2018-07-25,16.449703,17.171597,16.431952,16.710058,16.188560,25569030
2018-07-26,16.485207,16.627218,15.852071,16.029585,15.529324,17877784
2018-07-27,15.952662,15.976331,15.360946,15.514792,15.030596,20321704
2018-07-30,15.550295,15.615384,15.272189,15.502958,15.019132,10460762
2018-07-31,15.591715,15.715976,15.331360,15.502958,15.019132,12563140
2018-08-01,15.461538,15.928994,15.414201,15.431952,14.950343,12676970
2018-08-02,15.319526,15.319526,13.887573,14.325443,13.878366,22229526
2018-08-03,14.313609,14.544378,13.988165,14.082840,13.643334,9266908
2018-08-06,14.053254,14.343195,13.313609,13.497041,13.075817,13829384
2018-08-07,13.633136,14.585798,13.609467,14.420118,13.970086,17143297
2018-08-08,14.307692,14.733727,14.142011,14.165680,13.723589,12436023
2018-08-09,14.236686,15.579881,14.189349,15.562130,15.076457,24092256
2018-08-10,15.396449,15.562130,15.284023,15.508875,15.024863,15791730
2018-08-13,15.331360,16.408283,15.295857,16.094673,15.592381,27843138
2018-08-14,16.017752,16.017752,15.502958,15.869822,15.374546,14630703
2018-08-15,15.680473,16.082840,15.207100,15.461538,14.979005,14608836
2018-08-16,15.207100,15.804733,14.840236,15.360946,14.881551,15708195
2018-08-17,15.733727,15.804733,13.822485,13.994082,13.557346,31583343
2018-08-20,13.775147,14.426035,13.390532,14.414201,13.964354,22560246
2018-08-21,14.284023,14.733727,14.106508,14.455621,14.004481,15848460
2018-08-22,14.396449,14.733727,14.325443,14.420118,13.970086,9895649
2018-08-23,14.420118,14.934911,14.378698,14.810650,14.348430,13205871
2018-08-24,14.828402,14.917159,14.497041,14.544378,14.090467,8625959
2018-08-27,14.497041,15.384615,14.372781,15.195266,14.721042,16187636
2018-08-28,15.195266,15.550295,15.165680,15.343195,14.864355,11426848
2018-08-29,15.248520,15.502958,14.887573,15.071005,14.600659,8688807
2018-08-30,15.071005,15.218934,14.467455,14.508875,14.056072,8962264
2018-08-31,14.485207,14.911242,14.384615,14.396449,13.947155,7787849
2018-09-03,14.349112,14.958579,14.142011,14.940828,14.474545,9375834
2018-09-04,14.964497,15.680473,14.852071,15.467455,14.984736,18092007
2018-09-05,15.384615,15.804733,15.313609,15.402366,14.921679,12648428
2018-09-06,15.396449,15.887573,15.325443,15.650887,15.162444,11871577
2018-09-07,15.680473,15.923076,14.201183,14.733727,14.273909,20729729
2018-09-10,14.443786,14.727810,13.994082,13.994082,13.557346,14946993
2018-09-11,14.076923,14.467455,13.911242,14.426035,13.975818,8282056
2018-09-12,14.378698,14.479289,13.431952,13.857988,13.425499,12917242
2018-09-13,14.082840,14.325443,13.810650,14.289940,13.843970,13678846
2018-09-14,14.289940,14.355029,13.627218,13.739644,13.310848,15397752
2018-09-17,13.668639,13.786982,13.372781,13.508875,13.087280,8173277
2018-09-18,13.556213,13.881656,13.378698,13.857988,13.425499,8063603
2018-09-19,13.816568,14.319526,13.798816,14.088757,13.649066,11690784
2018-09-20,14.130177,14.289940,14.029585,14.177514,13.735052,6924585
2018-09-21,14.130177,14.230769,13.491124,13.964497,13.528683,17846034
2018-09-25,13.875739,14.289940,13.846153,14.023668,13.586009,10437975
2018-09-26,13.964497,14.278106,13.834319,14.230769,13.786646,10030717
2018-09-27,14.260355,14.437869,13.982248,14.112426,13.671996,8523854
2018-09-28,14.112426,14.532544,13.686390,14.502958,14.050340,14656563
2018-10-08,14.130177,14.313609,13.798816,14.041420,13.603207,9712178
2018-10-09,14.112426,14.313609,13.550295,13.609467,13.184733,11216653
2018-10-10,13.609467,13.739644,12.508875,12.721893,12.324860,20076311
2018-10-11,11.834319,12.307692,11.449704,11.591715,11.229954,16380622
2018-10-12,11.514792,11.792899,10.816568,11.313609,10.960526,15755636
2018-10-15,11.360946,11.644970,10.994082,11.047337,10.702564,10539357
2018-10-16,11.029585,11.213017,10.153846,10.295857,9.974538,19534596
2018-10-17,11.183431,11.325443,10.982248,11.325443,10.971992,31953402
2018-10-18,11.360946,12.118343,11.242603,11.715976,11.350336,32939881
2018-10-19,11.467455,12.887573,11.455621,12.786982,12.387918,34685304
