Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,13.790000,13.960000,13.650000,13.860000,12.879279,11146413
2018-01-02,13.910000,14.080000,13.810000,13.990000,13.000080,20602551
2018-01-03,13.960000,14.420000,13.900000,14.300000,13.288146,32534177
2018-01-04,14.260000,14.300000,14.120000,14.200000,13.195221,13903921
2018-01-05,14.190000,14.360000,14.130000,14.190000,13.185929,16809537
2018-01-08,14.150000,14.620000,14.120000,14.350000,13.334608,30014949
2018-01-09,14.310000,14.380000,14.120000,14.170000,13.167345,12711152
2018-01-10,14.170000,14.280000,13.900000,13.960000,12.972204,16617900
2018-01-11,13.920000,14.080000,13.920000,14.010000,13.018667,12644628
2018-01-12,14.020000,14.140000,13.930000,13.970000,12.981498,10376316
2018-01-15,13.960000,13.970000,13.630000,13.700000,12.730602,19473008
2018-01-16,13.760000,14.080000,13.700000,14.060000,13.065128,12671042
2018-01-17,14.230000,14.840000,14.230000,14.420000,13.399655,53466187
2018-01-18,14.380000,14.630000,14.190000,14.380000,13.362486,25402382
2018-01-19,14.380000,15.260000,14.320000,14.950000,13.892154,61778038
2018-01-22,14.810000,15.160000,14.720000,14.930000,13.873568,28450294
2018-01-23,14.860000,15.150000,14.810000,15.020000,13.957200,23559509
2018-01-24,15.030000,15.420000,14.870000,15.340000,14.254557,43268692
2018-01-25,15.200000,15.310000,15.080000,15.120000,14.050123,22860412
2018-01-26,14.940000,15.200000,14.870000,14.940000,13.882860,21904548
2018-01-29,15.150000,15.400000,14.810000,14.890000,13.836399,38509257
2018-01-30,14.810000,15.060000,14.690000,14.830000,13.780644,24638255
2018-01-31,14.740000,14.820000,14.350000,14.510000,13.483287,21600675
2018-02-01,14.410000,14.760000,14.340000,14.740000,13.697012,31238952
2018-02-02,14.630000,14.840000,14.400000,14.720000,13.678428,15464476
2018-02-05,14.490000,14.850000,14.430000,14.820000,13.771351,14534198
2018-02-06,14.520000,14.850000,14.430000,14.790000,13.743475,45612936
2018-02-07,14.930000,15.050000,14.490000,14.760000,13.715597,25938179
2018-02-08,14.600000,14.800000,13.850000,14.240000,13.232391,26563077
2018-02-09,13.800000,13.940000,12.980000,13.670000,12.702725,34804030
2018-02-12,13.500000,13.600000,13.210000,13.310000,12.368198,16359429
2018-02-13,13.460000,13.490000,13.220000,13.240000,12.303150,11863330
2018-02-14,13.240000,13.300000,13.000000,13.140000,12.210227,11265939
2018-02-22,13.230000,13.340000,13.030000,13.140000,12.210227,19834622
2018-02-23,13.150000,13.310000,13.100000,13.230000,12.293858,11500503
2018-02-26,13.300000,13.600000,13.210000,13.520000,12.563339,18719126
2018-02-27,13.480000,13.540000,13.360000,13.500000,12.544753,15844562
2018-02-28,13.360000,13.780000,13.250000,13.420000,12.470414,15271703
2018-03-01,13.350000,13.480000,13.280000,13.450000,12.498291,10553739
2018-03-02,13.350000,13.490000,13.260000,13.280000,12.340320,9768631
2018-03-05,13.270000,13.400000,13.220000,13.340000,12.396075,8013475
2018-03-06,13.360000,13.590000,13.360000,13.540000,12.581923,13876258
2018-03-07,13.510000,13.600000,13.330000,13.480000,12.526168,10200660
2018-03-08,13.380000,13.450000,13.330000,13.400000,12.451830,7455454
2018-03-09,13.400000,13.630000,13.360000,13.580000,12.619092,15681804
2018-03-12,13.590000,13.750000,13.500000,13.680000,12.712016,20967848
2018-03-13,13.640000,13.640000,13.480000,13.550000,12.591216,10402889
2018-03-14,13.490000,13.590000,13.350000,13.360000,12.414660,9193099
2018-03-15,13.350000,13.440000,13.230000,13.330000,12.386783,8274155
2018-03-16,13.390000,13.410000,13.250000,13.290000,12.349612,8491309
2018-03-19,13.220000,13.300000,13.110000,13.240000,12.303150,9649156
2018-03-20,13.180000,13.190000,13.020000,13.070000,12.145180,8224828
2018-03-21,13.140000,13.440000,13.090000,13.150000,12.219519,15053179
2018-03-22,13.120000,13.300000,13.110000,13.130000,12.200935,9188873
2018-03-23,12.850000,12.970000,12.030000,12.120000,11.262402,19496094
2018-03-26,12.120000,12.200000,11.810000,12.170000,11.308863,12702880
2018-03-27,12.350000,12.420000,12.240000,12.340000,11.466834,13118024
2018-03-28,12.210000,12.410000,12.150000,12.200000,11.336740,10402109
2018-03-29,12.260000,12.480000,12.190000,12.440000,11.559757,19058488
2018-03-30,12.500000,12.540000,12.330000,12.410000,11.531879,13036743
2018-04-02,12.470000,12.790000,12.330000,12.410000,11.531879,21029053
2018-04-03,12.300000,12.540000,12.160000,12.360000,11.485418,15465769
2018-04-04,12.390000,12.620000,12.280000,12.290000,11.420372,11269788
2018-04-09,12.260000,12.540000,12.190000,12.460000,11.578343,13740458
2018-04-10,12.500000,12.660000,12.410000,12.620000,11.727020,12569386
2018-04-11,12.650000,12.660000,12.500000,12.540000,11.652682,9131313
2018-04-12,12.450000,12.600000,12.390000,12.480000,11.596927,9865616
2018-04-13,12.510000,12.550000,12.220000,12.230000,11.364617,10318682
2018-04-16,12.200000,12.290000,11.940000,11.960000,11.113722,11312660
2018-04-17,12.000000,12.220000,11.950000,11.960000,11.113722,11770064
2018-04-18,12.100000,12.200000,11.950000,12.060000,11.206647,10795885
2018-04-19,12.090000,12.210000,12.020000,12.060000,11.206647,10635565
2018-04-20,12.050000,12.080000,11.560000,11.580000,10.760611,14095366
2018-04-23,11.610000,11.890000,11.600000,11.870000,11.030090,10961512
2018-04-24,11.870000,12.160000,11.870000,12.120000,11.262402,12609999
2018-04-25,12.120000,12.210000,12.040000,12.100000,11.243815,9981177
2018-04-26,12.070000,12.190000,11.870000,11.890000,11.048676,7532100
2018-04-27,11.940000,12.220000,11.930000,12.160000,11.299570,10436435
2018-05-02,12.350000,12.480000,11.870000,12.010000,11.160184,16349402
2018-05-03,11.920000,12.350000,11.920000,12.290000,11.420372,21022589
2018-05-04,12.210000,12.300000,12.130000,12.200000,11.336740,10909376
2018-05-07,12.210000,12.340000,12.210000,12.310000,11.438957,13691120
2018-05-08,12.290000,12.340000,12.230000,12.310000,11.438957,11025927
2018-05-09,12.210000,12.210000,12.020000,12.050000,11.197353,13060567
2018-05-10,12.080000,12.150000,12.030000,12.120000,11.262402,6912263
2018-05-11,12.160000,12.160000,11.980000,11.990000,11.141600,6355541
2018-05-14,11.980000,12.090000,11.970000,12.010000,11.160184,5965452
