Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.991666,7.033333,6.966666,6.991666,5.861557,63560624
2018-01-02,7.025000,7.141666,7.008333,7.100000,5.952381,91810216
2018-01-03,7.091666,7.158333,7.058333,7.150000,5.994299,104659797
2018-01-04,7.150000,7.158333,7.108333,7.116666,5.966353,82882564
2018-01-05,7.125000,7.191666,7.116666,7.166666,6.008271,103835198
2018-01-08,7.158333,7.300000,7.133333,7.266666,6.092107,131723308
2018-01-09,7.258333,7.316666,7.216666,7.233333,6.064163,80409446
2018-01-10,7.225000,7.366666,7.191666,7.350000,6.161972,160705731
2018-01-11,7.358333,7.441666,7.291666,7.333333,6.147999,110956922
2018-01-12,7.333333,7.400000,7.308333,7.333333,6.147999,75586306
2018-01-15,7.300000,7.483333,7.275000,7.391666,6.196903,198542568
2018-01-16,7.400000,7.416666,7.333333,7.400000,6.203890,121031457
2018-01-17,7.408333,7.600000,7.391666,7.416666,6.217862,282083214
2018-01-18,7.458333,7.525000,7.400000,7.508333,6.294713,181914306
2018-01-19,7.566666,7.683333,7.550000,7.591666,6.364576,314430156
2018-01-22,7.508333,7.608333,7.425000,7.450000,6.245808,204885382
2018-01-23,7.450000,7.708333,7.433333,7.700000,6.455399,251020030
2018-01-24,7.716666,7.825000,7.616666,7.775000,6.518276,301950744
2018-01-25,7.783333,7.866666,7.675000,7.741666,6.490330,200855892
2018-01-26,7.708333,7.825000,7.700000,7.766666,6.511290,209949046
2018-01-29,7.816666,7.891666,7.625000,7.666666,6.427453,235957815
2018-01-30,7.683333,7.700000,7.491666,7.508333,6.294713,169556646
2018-01-31,7.483333,7.566666,7.441666,7.550000,6.329645,148466630
2018-02-01,7.550000,7.708333,7.491666,7.683333,6.441426,226518764
2018-02-02,7.633333,7.675000,7.508333,7.641666,6.406494,111992514
2018-02-05,7.541666,7.883333,7.525000,7.875000,6.602112,243033127
2018-02-06,7.750000,7.833333,7.566666,7.591666,6.364576,287295872
2018-02-07,7.691666,7.883333,7.491666,7.500000,6.287726,377841308
2018-02-08,7.375000,7.475000,7.216666,7.258333,6.085122,224880402
2018-02-09,7.133333,7.241666,6.783333,6.908333,5.791694,254382944
2018-02-12,6.950000,6.991666,6.875000,6.933333,5.812653,150007443
2018-02-13,6.975000,7.083333,6.958333,6.991666,5.861557,112045867
2018-02-14,7.008333,7.041666,6.975000,7.016666,5.882517,57149286
