Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,7.960000,8.310000,7.960000,8.280000,8.182318,36670536
2018-07-13,8.300000,8.350000,8.120000,8.130000,8.034086,27726961
2018-07-16,8.190000,8.300000,8.010000,8.060000,7.964913,34792626
2018-07-17,8.110000,8.130000,7.910000,8.060000,7.964913,24518080
2018-07-18,8.090000,8.150000,7.790000,7.800000,7.707980,51184032
2018-07-19,7.850000,7.880000,7.560000,7.590000,7.500457,37684997
2018-07-20,7.620000,7.770000,7.530000,7.750000,7.658570,29327387
2018-07-23,7.750000,7.820000,7.630000,7.800000,7.707980,27102699
2018-07-24,7.850000,8.470000,7.780000,8.310000,8.211964,73172201
2018-07-25,8.260000,8.310000,8.050000,8.090000,7.994559,51334030
2018-07-26,8.120000,8.240000,8.050000,8.160000,8.063733,39391935
2018-07-27,8.140000,8.290000,8.010000,8.020000,7.925385,36989243
2018-07-30,7.970000,8.060000,7.750000,7.810000,7.717862,31281922
2018-07-31,7.840000,7.940000,7.770000,7.850000,7.757390,18730313
2018-08-01,7.860000,7.930000,7.770000,7.810000,7.717862,23212246
2018-08-02,7.770000,7.770000,7.250000,7.390000,7.302816,34783753
2018-08-03,7.360000,7.500000,7.310000,7.320000,7.233643,18289728
2018-08-06,7.260000,7.260000,6.750000,6.830000,6.749424,35695773
2018-08-07,6.890000,7.090000,6.820000,7.070000,6.986592,29959903
2018-08-08,7.120000,7.780000,7.110000,7.260000,7.174351,60531512
2018-08-09,7.110000,7.510000,7.030000,7.400000,7.312699,40856930
2018-08-10,7.400000,7.530000,7.320000,7.440000,7.352228,22710311
2018-08-13,7.330000,7.450000,7.240000,7.410000,7.322581,20193183
2018-08-14,7.400000,7.480000,7.330000,7.360000,7.273171,16589374
2018-08-15,7.310000,7.350000,6.940000,7.000000,6.917418,34752810
2018-08-16,6.890000,7.070000,6.860000,6.970000,6.887772,20442228
2018-08-17,7.060000,7.100000,6.730000,6.760000,6.680250,25068013
2018-08-20,6.780000,6.840000,6.510000,6.700000,6.620957,32791751
2018-08-21,6.700000,6.840000,6.610000,6.800000,6.719778,23901352
2018-08-22,6.780000,6.800000,6.560000,6.620000,6.541901,22797705
2018-08-23,6.620000,6.700000,6.550000,6.670000,6.591311,22677506
2018-08-24,6.650000,6.670000,6.580000,6.580000,6.502373,16395927
2018-08-27,6.660000,6.860000,6.620000,6.800000,6.719778,33277302
2018-08-28,6.930000,7.290000,6.900000,7.020000,6.937182,54526882
2018-08-29,7.040000,7.080000,6.890000,6.900000,6.818598,23110315
2018-08-30,6.900000,7.070000,6.870000,6.900000,6.818598,26241334
2018-08-31,6.880000,7.070000,6.650000,6.820000,6.739542,32834827
2018-09-03,7.000000,7.080000,6.790000,6.970000,6.887772,38786583
2018-09-04,6.890000,7.020000,6.840000,6.960000,6.877890,31998051
2018-09-05,6.920000,7.040000,6.840000,6.840000,6.759305,33464055
2018-09-06,6.790000,6.830000,6.590000,6.640000,6.561665,33325132
2018-09-07,6.650000,6.880000,6.650000,6.800000,6.719778,33261652
2018-09-10,6.770000,6.880000,6.580000,6.590000,6.512255,26002764
2018-09-11,6.600000,6.730000,6.570000,6.660000,6.581429,17902522
2018-09-12,6.670000,6.930000,6.630000,6.850000,6.769188,33337276
2018-09-13,6.940000,6.980000,6.760000,6.900000,6.818598,23919131
2018-09-14,6.930000,7.020000,6.800000,6.820000,6.739542,24307819
2018-09-17,6.840000,6.840000,6.610000,6.620000,6.541901,21685130
2018-09-18,6.630000,6.860000,6.600000,6.840000,6.759305,23953600
2018-09-19,6.730000,6.920000,6.710000,6.840000,6.759305,29125747
2018-09-20,6.860000,6.980000,6.820000,6.860000,6.779070,25166535
2018-09-21,6.880000,6.950000,6.760000,6.930000,6.848243,29668261
2018-09-25,6.880000,6.960000,6.840000,6.870000,6.788952,18447330
2018-09-26,6.890000,7.110000,6.870000,7.060000,6.976710,48598605
2018-09-27,7.030000,7.050000,6.860000,6.880000,6.798834,32261916
2018-09-28,6.900000,6.990000,6.850000,6.910000,6.828480,24066584
2018-10-08,6.780000,6.780000,6.570000,6.590000,6.512255,24418977
2018-10-09,6.620000,6.670000,6.530000,6.600000,6.522137,15632785
2018-10-10,6.660000,6.730000,6.540000,6.620000,6.541901,16442470
2018-10-11,6.280000,6.320000,5.960000,5.960000,5.889687,37506935
2018-10-12,5.850000,5.930000,5.460000,5.730000,5.662401,40457120
2018-10-15,5.750000,5.830000,5.540000,5.570000,5.504288,19564292
2018-10-16,5.560000,5.630000,5.360000,5.390000,5.326412,21409682
2018-10-17,5.480000,5.550000,5.340000,5.500000,5.435114,24031624
2018-10-18,5.450000,5.470000,5.300000,5.330000,5.267120,17711684
2018-10-19,5.220000,5.510000,5.170000,5.470000,5.405468,22024600
2018-10-22,5.530000,5.950000,5.500000,5.850000,5.780984,39740925
2018-10-23,5.850000,5.920000,5.650000,5.700000,5.632755,23898185
2018-10-24,5.700000,5.840000,5.680000,5.700000,5.632755,17971668
2018-10-25,5.490000,5.700000,5.450000,5.680000,5.612990,20079863
2018-10-26,5.730000,5.820000,5.610000,5.650000,5.583344,17219956
2018-10-29,5.590000,5.840000,5.580000,5.740000,5.672282,23351723
2018-10-30,5.730000,5.840000,5.610000,5.780000,5.711811,20049212
2018-10-31,5.810000,5.890000,5.760000,5.850000,5.780984,22499899
2018-11-01,5.890000,6.230000,5.850000,5.970000,5.899569,37310018
2018-11-02,6.150000,6.260000,6.020000,6.250000,6.176266,45612155
2018-11-05,6.880000,6.880000,6.880000,6.880000,6.798834,10476265
2018-11-06,7.570000,7.570000,7.190000,7.570000,7.480693,147265882
2018-11-07,7.570000,7.670000,7.360000,7.420000,7.332463,97855758
2018-11-08,7.470000,7.620000,7.330000,7.420000,7.332463,60269481
2018-11-09,7.390000,7.520000,7.230000,7.260000,7.174351,43441212
2018-11-12,7.200000,7.990000,7.200000,7.990000,7.895738,95737206
2018-11-13,7.900000,8.560000,7.820000,8.200000,8.103261,105776495
2018-11-14,8.340000,8.450000,8.030000,8.210000,8.113143,59265466
2018-11-15,8.130000,8.320000,8.100000,8.200000,8.103261,32840014
2018-11-16,8.220000,8.650000,8.190000,8.300000,8.202082,50413412
2018-11-19,8.240000,8.580000,8.030000,8.410000,8.310783,46155219
2018-11-20,8.280000,8.320000,7.850000,7.850000,7.757390,47486113
2018-11-21,7.720000,8.250000,7.720000,8.130000,8.034086,44955197
2018-11-22,8.290000,8.450000,8.050000,8.120000,8.024204,24558983
2018-11-23,8.160000,8.190000,7.800000,7.830000,7.737626,29401216
2018-11-26,7.890000,8.010000,7.750000,7.860000,7.767272,17799982
2018-11-27,7.970000,8.140000,7.770000,7.900000,7.806800,26784885
2018-11-28,7.870000,8.650000,7.850000,8.490000,8.389840,58650207
2018-11-29,8.480000,8.640000,8.260000,8.290000,8.192199,43073354
2018-11-30,8.260000,8.420000,8.140000,8.370000,8.271255,26331039
2018-12-03,8.760000,8.850000,8.430000,8.530000,8.429368,37451142
2018-12-04,8.500000,8.540000,8.300000,8.420000,8.320665,24296712
2018-12-05,8.250000,9.260000,8.210000,9.260000,9.150756,67319272
2018-12-06,9.300000,9.950000,9.200000,9.500000,9.387925,73609531
2018-12-07,9.600000,9.720000,9.260000,9.640000,9.526274,40755988
2018-12-10,9.480000,9.530000,9.170000,9.220000,9.111227,37199164
2018-12-11,9.230000,9.450000,9.220000,9.300000,9.190284,24438868
2018-12-12,9.620000,10.060000,9.560000,9.600000,9.486745,51003739
2018-12-13,9.790000,9.870000,9.520000,9.660000,9.546037,33545584
2018-12-14,9.630000,9.650000,9.400000,9.420000,9.308868,22836768
2018-12-17,9.320000,9.370000,9.040000,9.210000,9.101346,27007710
2018-12-18,9.270000,9.730000,9.270000,9.540000,9.427452,40217011
2018-12-19,9.470000,9.480000,8.980000,9.070000,8.962997,31075961
2018-12-20,9.050000,9.750000,9.030000,9.440000,9.328632,47131350
2018-12-21,9.500000,9.580000,9.080000,9.290000,9.180402,34399954
2018-12-24,9.260000,9.540000,9.150000,9.540000,9.427452,26146402
2018-12-25,9.380000,9.710000,9.210000,9.700000,9.585565,36646915
2018-12-26,9.660000,9.930000,9.510000,9.850000,9.733795,36308276
2018-12-27,10.000000,10.040000,9.340000,9.380000,9.269341,32138371
2018-12-28,9.380000,9.490000,8.440000,8.920000,8.814767,64838665
2019-01-02,8.880000,8.980000,8.560000,8.680000,8.577599,25262949
2019-01-03,8.710000,8.800000,8.470000,8.490000,8.389840,20374223
2019-01-04,8.390000,8.810000,8.330000,8.710000,8.607244,23039903
2019-01-07,8.780000,9.280000,8.710000,9.070000,8.962997,29763901
2019-01-08,8.990000,9.130000,8.830000,8.980000,8.874059,16965668
2019-01-09,9.000000,9.200000,8.720000,8.890000,8.785121,26820458
2019-01-10,9.150000,9.740000,9.150000,9.550000,9.437335,49604371
2019-01-11,9.440000,9.560000,9.220000,9.500000,9.387925,29992514
2019-01-14,9.500000,9.500000,9.210000,9.250000,9.140874,23710697
2019-01-15,9.250000,10.010000,9.190000,9.850000,9.733795,43422395
2019-01-16,9.860000,9.960000,9.730000,9.870000,9.753559,23168705
2019-01-17,9.880000,10.250000,9.450000,9.560000,9.447217,42118778
2019-01-18,9.690000,10.360000,9.350000,10.200000,10.079665,48887670
2019-01-21,10.210000,10.660000,10.010000,10.390000,10.267426,42575951
2019-01-22,10.300000,10.450000,10.170000,10.310000,10.188370,22539932
2019-01-23,10.230000,10.410000,10.070000,10.370000,10.247661,21246980
2019-01-24,10.300000,11.410000,10.250000,11.410000,11.275391,67058216
2019-01-25,11.570000,12.460000,11.300000,11.950000,11.809020,57967062
2019-01-28,11.990000,12.770000,11.670000,11.960000,11.818903,51329914
2019-01-29,12.050000,12.140000,11.130000,11.420000,11.285274,60200337
2019-01-30,11.340000,11.660000,11.110000,11.110000,10.978930,38985825
2019-01-31,11.210000,11.300000,10.830000,11.050000,10.919639,33718077
2019-02-01,11.200000,11.950000,11.200000,11.770000,11.631145,40165278
2019-02-11,11.800000,12.160000,11.570000,12.160000,12.016543,39215992
2019-02-12,12.000000,12.190000,11.810000,11.920000,11.779374,30927136
2019-02-13,11.920000,12.240000,11.740000,12.040000,11.897959,36454826
2019-02-14,11.960000,12.760000,11.740000,12.690000,12.540290,56748828
2019-02-15,12.530000,12.770000,12.230000,12.320000,12.174655,39707465
2019-02-18,12.390000,12.950000,12.330000,12.830000,12.678639,43789192
2019-02-19,13.210000,13.300000,12.500000,12.720000,12.569937,41793405
2019-02-20,12.800000,13.060000,12.590000,12.910000,12.757695,26734308
2019-02-21,12.690000,13.410000,12.500000,12.670000,12.520526,48249775
2019-02-22,12.700000,12.990000,12.370000,12.700000,12.550172,43241063
2019-02-25,12.950000,12.980000,12.440000,12.920000,12.767576,68354655
2019-02-26,12.800000,12.800000,12.030000,12.210000,12.065953,63035486
2019-02-27,12.210000,12.250000,11.110000,11.440000,11.305037,68159875
2019-02-28,11.390000,11.830000,11.150000,11.360000,11.225981,47638652
2019-03-01,11.490000,11.520000,11.230000,11.450000,11.314919,32417834
2019-03-04,11.510000,12.010000,11.390000,11.710000,11.571853,54482556
2019-03-05,11.600000,11.880000,11.440000,11.880000,11.739847,41214779
2019-03-06,11.950000,12.150000,11.720000,12.000000,11.858431,47400772
2019-03-07,11.980000,11.980000,11.490000,11.630000,11.492796,46270539
2019-03-08,11.380000,11.540000,10.880000,10.880000,10.751644,43995819
2019-03-11,11.000000,11.970000,11.000000,11.970000,11.828785,75130033
2019-03-12,12.280000,12.380000,11.920000,12.150000,12.006661,63632338
2019-03-13,12.200000,12.290000,11.800000,12.000000,11.858431,40531605
2019-03-14,12.000000,12.260000,11.510000,11.690000,11.552088,42950869
2019-03-15,11.830000,12.740000,11.830000,12.230000,12.085716,56039721
2019-03-18,12.340000,12.360000,11.870000,12.180000,12.036307,43604178
2019-03-19,12.180000,12.200000,11.920000,12.100000,11.957252,32355319
2019-03-20,12.190000,12.200000,11.470000,11.740000,11.601497,39029527
2019-03-21,11.650000,11.850000,11.580000,11.680000,11.542206,25273677
2019-03-22,11.630000,11.630000,11.230000,11.460000,11.324801,30030310
2019-03-25,11.460000,11.460000,11.170000,11.180000,11.048105,23479922
2019-03-26,11.350000,11.530000,11.080000,11.220000,11.087634,25571060
2019-03-27,11.250000,11.540000,11.200000,11.390000,11.255627,22997371
2019-03-28,11.300000,11.410000,11.080000,11.100000,10.969049,22710077
2019-03-29,10.990000,11.200000,10.200000,10.990000,10.860346,49862929
2019-04-01,10.990000,12.090000,10.860000,12.090000,11.947370,59755321
2019-04-02,12.420000,12.430000,12.080000,12.240000,12.095599,74519109
2019-04-03,12.110000,12.350000,12.020000,12.230000,12.085716,29198279
2019-04-04,12.200000,12.400000,11.960000,12.220000,12.075835,36380345
2019-04-08,12.340000,12.580000,11.780000,12.000000,11.858431,37327553
2019-04-09,11.830000,12.240000,11.710000,11.930000,11.789257,24886158
2019-04-10,11.800000,11.980000,11.600000,11.670000,11.532325,23689618
2019-04-11,11.760000,12.280000,11.550000,12.100000,11.957252,48471091
2019-04-12,12.000000,12.300000,11.950000,12.170000,12.026425,23797454
2019-04-15,12.370000,12.440000,11.990000,11.990000,11.848548,26955784
2019-04-16,11.800000,12.380000,11.430000,12.300000,12.154891,38857022
2019-04-17,12.400000,13.390000,12.240000,13.060000,12.905926,60707530
2019-04-18,12.980000,13.540000,12.800000,12.940000,12.787341,43342584
2019-04-19,13.050000,13.370000,12.800000,13.210000,13.054155,26585027
2019-04-22,13.250000,14.200000,13.010000,13.050000,12.896044,43813985
2019-04-23,13.250000,13.550000,12.680000,12.880000,12.728048,35966030
2019-04-24,12.990000,13.180000,12.530000,12.800000,12.648993,29503843
2019-04-25,12.950000,13.090000,12.280000,12.390000,12.243830,27643999
2019-04-26,12.280000,12.600000,12.230000,12.240000,12.095599,18377804
2019-05-06,11.070000,11.680000,10.800000,11.240000,11.107397,24995291
2019-05-07,11.400000,11.680000,11.110000,11.330000,11.196335,19932582
2019-05-08,11.130000,11.400000,10.920000,11.010000,10.880111,16220130
2019-05-09,11.000000,11.090000,10.400000,10.410000,10.287189,26757491
2019-05-10,10.680000,10.920000,10.080000,10.630000,10.504593,43893663
2019-05-13,10.400000,10.420000,9.570000,9.570000,9.457098,45274365
2019-05-14,9.140000,9.960000,9.120000,9.800000,9.684384,39989578
2019-05-15,10.100000,10.780000,10.000000,10.780000,10.652823,47566398
2019-05-16,11.000000,11.090000,10.430000,10.490000,10.366244,36229472
2019-05-17,10.630000,10.630000,9.930000,9.930000,9.812852,29602741
2019-05-20,9.800000,10.040000,9.650000,9.760000,9.644856,24691573
2019-05-21,9.810000,10.240000,9.800000,9.930000,9.812852,24026430
2019-05-22,9.940000,10.250000,9.780000,9.870000,9.753559,25519995
2019-05-23,9.800000,9.980000,9.500000,9.570000,9.457098,27076015
2019-05-24,9.620000,9.650000,9.210000,9.340000,9.229812,24893060
2019-05-27,9.500000,9.870000,9.450000,9.790000,9.674503,32538892
2019-05-28,9.760000,9.940000,9.610000,9.720000,9.605330,21554348
2019-05-29,9.620000,9.910000,9.620000,9.690000,9.575683,19369878
2019-05-30,9.620000,9.650000,9.280000,9.500000,9.387925,25156435
2019-05-31,9.700000,10.180000,9.610000,10.050000,9.931436,56976503
2019-06-03,10.000000,10.010000,9.600000,9.630000,9.516390,33317353
2019-06-04,9.640000,9.820000,9.440000,9.620000,9.506509,22057853
2019-06-05,9.720000,9.780000,9.490000,9.520000,9.407689,15792177
2019-06-06,9.500000,9.500000,9.050000,9.060000,8.953116,23044684
2019-06-10,9.100000,9.300000,9.040000,9.180000,9.071699,14627962
2019-06-11,9.190000,9.440000,8.410000,9.420000,9.308868,46554484
2019-06-12,9.290000,9.370000,8.800000,8.840000,8.735711,44711240
2019-06-13,8.920000,9.220000,8.850000,9.200000,9.091463,37620465
2019-06-14,9.100000,9.180000,8.740000,8.770000,8.666537,30891548
2019-06-17,8.770000,8.860000,8.370000,8.500000,8.399722,27922470
2019-06-18,8.510000,8.640000,8.400000,8.500000,8.399722,17267607
2019-06-19,8.720000,8.880000,8.670000,8.670000,8.567717,25138348
2019-06-20,8.600000,9.120000,8.590000,8.970000,8.864178,33186217
2019-06-21,9.150000,9.360000,9.040000,9.170000,9.061818,27249839
2019-06-24,9.190000,9.440000,9.130000,9.360000,9.249575,26312295
2019-06-25,9.400000,9.420000,9.070000,9.190000,9.081582,19696179
2019-06-26,9.220000,9.440000,9.080000,9.300000,9.190284,22962059
2019-06-27,9.310000,9.670000,9.250000,9.570000,9.457098,28659328
2019-06-28,9.540000,9.540000,9.170000,9.350000,9.298018,20331950
2019-07-01,9.550000,9.710000,9.440000,9.630000,9.576460,24749564
2019-07-02,9.630000,9.710000,9.360000,9.570000,9.516793,25527504
2019-07-03,9.520000,9.520000,9.300000,9.370000,9.317906,17608908
2019-07-04,9.390000,9.510000,9.270000,9.310000,9.258240,13476880
2019-07-05,9.340000,9.460000,9.270000,9.370000,9.317906,9782998
2019-07-08,9.380000,9.380000,8.630000,8.740000,8.691408,34522277
2019-07-09,8.820000,9.220000,8.740000,9.100000,9.049407,33754520
2019-07-10,9.220000,9.280000,8.950000,9.060000,9.009630,13693021
2019-07-11,9.080000,9.120000,8.790000,8.860000,8.810740,19929374
2019-07-12,8.800000,9.750000,8.800000,9.750000,9.695793,60522789
2019-07-15,9.880000,10.200000,9.670000,10.000000,9.944403,67264982
2019-07-16,9.970000,10.260000,9.930000,10.140000,10.083625,45071722
2019-07-17,10.160000,10.240000,10.020000,10.160000,10.103513,29317751
2019-07-18,10.340000,10.500000,10.120000,10.120000,10.063735,40210350
2019-07-19,10.200000,10.370000,10.050000,10.050000,9.994125,34997481
2019-07-22,10.200000,10.400000,10.010000,10.230000,10.173124,36991940
2019-07-23,10.180000,10.430000,10.000000,10.310000,10.252680,38706609
2019-07-24,10.300000,10.650000,10.250000,10.550000,10.491345,39156944
2019-07-25,10.550000,10.720000,10.340000,10.570000,10.511233,33357444
2019-07-26,10.570000,10.610000,10.380000,10.480000,10.421734,20991739
2019-07-29,10.430000,10.510000,10.360000,10.450000,10.391901,15915694
2019-07-30,10.400000,10.570000,10.230000,10.240000,10.183068,20686257
2019-07-31,10.240000,10.480000,10.210000,10.280000,10.222846,18358352
2019-08-01,10.200000,10.440000,10.200000,10.300000,10.242736,13604054
2019-08-02,10.000000,10.370000,9.930000,10.340000,10.282514,19508732
2019-08-05,10.290000,11.000000,10.250000,10.730000,10.670344,34548694
2019-08-06,10.500000,10.840000,10.270000,10.550000,10.491345,30012700
