Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.550000,7.730000,7.500000,7.680000,6.384430,110619617
2018-01-02,7.690000,8.000000,7.640000,7.790000,6.475873,218944346
2018-01-03,7.700000,7.890000,7.680000,7.750000,6.442622,120573591
2018-01-04,7.760000,7.760000,7.590000,7.610000,6.326239,145807324
2018-01-05,7.640000,7.730000,7.600000,7.680000,6.384430,96189889
2018-01-08,7.700000,7.730000,7.560000,7.590000,6.309613,104700781
2018-01-09,7.590000,7.610000,7.500000,7.560000,6.284673,117651152
2018-01-10,7.580000,7.780000,7.560000,7.780000,6.467561,127600032
2018-01-11,7.780000,7.940000,7.720000,7.870000,6.542378,111982967
2018-01-12,7.890000,7.950000,7.850000,7.890000,6.559004,94287086
2018-01-15,7.880000,8.090000,7.850000,8.070000,6.708639,161248070
2018-01-16,8.060000,8.280000,7.960000,8.230000,6.841648,208347327
2018-01-17,8.250000,8.650000,8.250000,8.390000,6.974658,257634540
2018-01-18,8.450000,9.000000,8.440000,8.980000,7.465127,225922942
2018-01-19,9.000000,9.100000,8.790000,9.090000,7.556571,245084668
2018-01-22,8.950000,9.340000,8.910000,9.060000,7.531633,263620402
2018-01-23,9.010000,9.850000,9.010000,9.810000,8.155112,326806441
2018-01-24,9.730000,9.880000,9.570000,9.670000,8.038729,282666477
2018-01-25,9.600000,9.650000,9.270000,9.540000,7.930659,280140242
2018-01-26,9.430000,9.850000,9.380000,9.630000,8.005477,388802293
2018-01-29,9.600000,9.800000,9.430000,9.520000,7.914032,261756475
2018-01-30,9.490000,9.580000,9.330000,9.380000,7.797651,171398755
2018-01-31,9.370000,9.540000,9.290000,9.510000,7.905719,205587957
2018-02-01,9.470000,9.670000,9.380000,9.630000,8.005477,265551685
2018-02-02,9.450000,9.610000,9.350000,9.550000,7.938973,172179371
2018-02-05,9.430000,9.820000,9.390000,9.790000,8.138486,225975250
2018-02-06,9.610000,9.730000,9.200000,9.400000,7.814276,294827713
2018-02-07,9.510000,9.620000,8.720000,8.840000,7.348745,326500881
2018-02-08,8.710000,8.810000,8.300000,8.490000,7.057788,261812272
2018-02-09,8.240000,8.400000,7.990000,8.360000,6.949718,326684570
2018-02-12,8.300000,8.410000,8.150000,8.290000,6.891527,152215740
2018-02-13,8.370000,8.610000,8.340000,8.420000,6.999597,190720255
2018-02-14,8.430000,8.550000,8.250000,8.480000,7.049474,106593835
2018-02-22,8.700000,8.820000,8.680000,8.780000,7.298867,133865575
2018-02-23,8.810000,8.830000,8.680000,8.800000,7.315492,128760403
2018-02-26,8.900000,8.950000,8.670000,8.750000,7.273927,132240413
2018-02-27,8.710000,8.740000,8.340000,8.420000,6.999597,170402494
2018-02-28,8.300000,8.380000,8.180000,8.310000,6.908153,121379156
2018-03-01,8.230000,8.380000,8.180000,8.240000,6.849961,124133585
2018-03-02,8.160000,8.320000,8.040000,8.210000,6.825022,142127802
2018-03-05,8.170000,8.280000,8.060000,8.130000,6.758518,110988364
2018-03-06,8.180000,8.200000,7.950000,8.110000,6.741891,211040380
2018-03-07,8.190000,8.420000,8.160000,8.260000,6.866588,238380030
2018-03-08,8.260000,8.310000,8.140000,8.180000,6.800084,124499222
2018-03-09,8.220000,8.300000,8.180000,8.250000,6.858274,103204820
2018-03-12,8.300000,8.340000,8.130000,8.150000,6.775143,220477605
2018-03-13,8.140000,8.290000,8.140000,8.180000,6.800084,149310753
2018-03-14,8.140000,8.170000,8.020000,8.070000,6.708639,100541427
2018-03-15,8.000000,8.090000,7.990000,8.060000,6.700326,75904410
2018-03-16,8.050000,8.060000,7.880000,7.910000,6.575630,132890629
2018-03-19,7.910000,8.040000,7.880000,8.030000,6.675386,94398627
2018-03-20,7.970000,8.140000,7.960000,8.110000,6.741891,100505345
2018-03-21,8.150000,8.220000,8.070000,8.110000,6.741891,95029042
2018-03-22,8.110000,8.150000,7.910000,8.040000,6.683700,108973024
2018-03-23,7.860000,7.920000,7.640000,7.760000,6.450934,218483456
2018-03-26,7.720000,7.720000,7.370000,7.480000,6.218168,192810780
2018-03-27,7.590000,7.600000,7.360000,7.450000,6.193230,205996091
2018-03-28,7.360000,7.660000,7.330000,7.430000,6.176603,211477621
2018-03-29,7.460000,7.830000,7.370000,7.670000,6.376117,227998009
2018-03-30,7.680000,7.860000,7.660000,7.750000,6.442622,137231642
