Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,44.990002,45.669998,44.299999,44.500000,42.929436,15984960
2018-01-02,44.660000,45.169998,43.349998,43.740002,42.196266,24238073
2018-01-03,43.919998,44.869999,43.639999,43.980000,42.427792,25913561
2018-01-04,43.869999,44.970001,43.689999,44.880001,43.296032,20310788
2018-01-05,45.000000,45.099998,42.810001,42.889999,41.376266,32982510
2018-01-08,42.889999,43.070000,42.099998,43.000000,41.482380,21239568
2018-01-09,42.849998,44.360001,42.820000,44.320000,42.755791,27349103
2018-01-10,44.320000,44.599998,43.099998,43.730000,42.186623,16490868
2018-01-11,43.349998,44.240002,43.189999,43.820000,42.273441,12231884
2018-01-12,43.830002,45.540001,43.500000,45.459999,43.855556,29817556
2018-01-15,45.529999,46.290001,44.459999,44.939999,43.353909,31898399
2018-01-16,44.770000,47.049999,44.549999,46.130001,44.501915,31423224
2018-01-17,46.200001,46.400002,44.279999,44.910000,43.324970,21391364
2018-01-18,45.230000,45.820000,43.709999,43.740002,42.196266,20698893
2018-01-19,44.000000,44.130001,42.619999,43.360001,41.829678,17128421
2018-01-22,43.380001,44.540001,43.180000,44.520000,42.948738,16763674
2018-01-23,44.500000,44.770000,43.830002,44.150002,42.591797,15907629
2018-01-24,44.540001,45.049999,44.070000,44.759998,43.180264,22171031
2018-01-25,44.580002,44.740002,43.200001,43.360001,41.829678,21556308
2018-01-26,43.369999,43.509998,42.810001,43.070000,41.549904,15078589
2018-01-29,43.080002,43.330002,40.000000,40.180000,38.761906,36504723
2018-01-30,40.099998,40.639999,39.820000,40.189999,38.771553,16585126
2018-01-31,40.000000,40.900002,39.080002,40.590000,39.157440,17106971
2018-02-01,40.599998,40.880001,39.180000,39.389999,37.999790,14751192
2018-02-02,39.330002,41.160000,39.020000,40.639999,39.205673,17027152
2018-02-05,40.000000,41.090000,39.730000,40.180000,38.761906,14421615
2018-02-06,39.150002,39.599998,37.500000,37.970001,36.629906,23412576
2018-02-07,38.990002,39.119999,36.310001,36.750000,35.452965,24643882
2018-02-08,36.790001,37.770000,36.779999,37.380001,36.060726,12429511
2018-02-09,35.950001,36.369999,34.560001,34.869999,33.639313,22002004
2018-02-12,35.230000,37.500000,35.200001,37.439999,36.118610,21269408
2018-02-13,37.580002,39.360001,37.540001,38.410000,37.054382,16970197
2018-02-14,38.419998,40.090000,38.410000,39.910000,38.501438,14708073
2018-02-22,40.110001,41.000000,39.910000,40.369999,38.945202,11850280
2018-02-23,40.660000,40.750000,39.910000,40.160000,38.742619,7933033
2018-02-26,40.200001,40.980000,39.730000,40.959999,39.514381,16018907
2018-02-27,41.060001,41.090000,39.299999,39.410000,38.019081,15719017
2018-02-28,39.020000,40.139999,38.830002,39.900002,38.491791,10745888
2018-03-01,39.689999,41.599998,39.549999,41.439999,39.977436,18008893
2018-03-02,40.900002,41.369999,39.860001,40.209999,38.790848,17173532
2018-03-05,40.540001,40.660000,39.110001,39.939999,38.530380,12101117
2018-03-06,39.910000,42.099998,39.910000,42.020000,40.536972,25927804
2018-03-07,41.990002,42.060001,40.930000,41.110001,39.659084,15555943
2018-03-08,41.049999,43.290001,41.020000,43.060001,41.540264,27264133
2018-03-09,43.130001,43.470001,42.549999,43.430000,41.897205,20898906
2018-03-12,44.000000,44.740002,43.200001,43.849998,42.302376,25925656
2018-03-13,43.630001,43.770000,42.500000,42.910000,41.395557,18045396
2018-03-14,42.880001,43.560001,42.419998,42.990002,41.472740,14055292
2018-03-15,42.669998,44.020000,42.529999,43.470001,41.935795,19954000
2018-03-16,43.389999,43.849998,42.580002,42.610001,41.106148,14375908
2018-03-19,42.549999,44.639999,42.299999,44.560001,42.987328,35231941
2018-03-20,44.279999,47.009998,44.040001,46.990002,45.331558,42772815
2018-03-21,47.189999,47.380001,45.680000,46.049999,44.424736,28346210
2018-03-22,46.099998,46.349998,44.439999,44.790001,43.209209,25257509
2018-03-23,42.200001,44.650002,42.189999,44.590000,43.016262,36326042
2018-03-26,44.180000,47.049999,43.500000,46.459999,44.820263,39848554
2018-03-27,46.000000,47.580002,44.419998,45.680000,44.067795,50119711
2018-03-28,45.349998,45.959999,42.799999,43.040001,41.520969,29965184
2018-03-29,43.099998,43.540001,40.730000,42.040001,40.556263,34087446
2018-03-30,42.250000,44.639999,42.250000,44.490002,42.919796,30738162
2018-04-02,44.560001,45.849998,43.560001,44.360001,42.794384,25585486
2018-04-03,43.799999,44.779999,43.299999,44.750000,43.170616,17270979
2018-04-04,45.500000,46.279999,44.590000,44.919998,43.334614,25371877
2018-04-09,44.790001,45.500000,43.799999,44.209999,42.649677,14446218
2018-04-10,44.209999,45.150002,43.650002,45.080002,43.488972,14813181
2018-04-11,44.900002,44.900002,42.700001,42.820000,41.308735,53698986
2018-04-12,42.680000,43.310001,42.580002,42.939999,41.424496,20072944
2018-04-13,43.279999,43.349998,38.849998,40.799999,39.360020,64520451
2018-04-16,40.169998,41.020000,39.299999,40.220001,38.800499,30304846
2018-04-17,40.299999,40.480000,38.029999,38.330002,36.977203,30160084
2018-04-18,38.599998,38.750000,36.680000,37.709999,36.379086,36370605
2018-04-19,37.619999,39.240002,37.599998,38.669998,37.305199,32449897
2018-04-20,38.669998,39.450001,37.930000,38.669998,37.305199,26566062
2018-04-23,38.500000,39.169998,38.259998,39.070000,37.691086,15350003
2018-04-24,39.150002,39.820000,39.130001,39.410000,38.019081,20375188
2018-04-25,39.150002,39.389999,38.200001,38.950001,37.575317,27978087
2018-04-26,38.779999,38.799999,37.000000,37.560001,36.234375,27406953
2018-04-27,37.639999,39.160000,37.009998,38.459999,37.102612,29198809
2018-05-02,38.500000,40.349998,37.930000,40.349998,38.925907,36405205
2018-05-03,40.049999,40.720001,39.880001,40.400002,38.974144,19827625
2018-05-04,40.200001,41.900002,40.099998,41.669998,40.199318,22807213
2018-05-07,41.849998,41.980000,41.099998,41.709999,40.237907,23582964
2018-05-08,41.599998,42.090000,41.240002,41.490002,40.025677,17914374
2018-05-09,41.650002,42.950001,41.500000,42.740002,41.231560,25382878
2018-05-10,42.740002,43.880001,42.009998,43.349998,41.820023,25197107
2018-05-11,43.230000,44.099998,41.669998,41.799999,40.324730,27858956
2018-05-14,41.779999,42.669998,41.290001,42.119999,40.633442,18319925
2018-05-15,42.950001,43.950001,42.529999,43.570000,42.032261,25290640
2018-05-16,43.500000,44.869999,43.230000,43.970001,42.418148,29445133
2018-05-17,43.900002,43.959999,42.680000,42.810001,41.299088,15910896
2018-05-18,42.720001,43.180000,41.959999,42.950001,41.434147,14776007
2018-05-21,43.180000,43.619999,42.099998,43.590000,42.051559,18191855
2018-05-22,43.599998,44.650002,43.360001,44.209999,42.649677,21333751
2018-05-23,44.169998,44.889999,43.799999,44.040001,42.485676,19423157
2018-05-24,44.040001,44.799999,43.930000,44.160000,42.601437,15219170
2018-05-25,44.549999,47.230000,44.549999,46.820000,45.167557,40741039
2018-05-28,46.700001,48.279999,45.680000,47.889999,46.199795,34080989
2018-05-29,47.400002,47.849998,44.799999,45.060001,43.469673,35058394
2018-05-30,44.689999,45.279999,43.240002,44.389999,42.823326,26071524
2018-05-31,44.750000,46.320000,44.750000,46.290001,44.656265,20115003
2018-06-01,46.119999,46.119999,43.400002,43.459999,41.926144,24052733
2018-06-04,43.650002,44.180000,42.860001,43.810001,42.263790,14823855
2018-06-05,43.900002,46.320000,43.869999,45.500000,43.894146,23512901
2018-06-06,45.500000,46.099998,45.169998,45.750000,44.135323,19280538
2018-06-07,45.950001,45.950001,44.200001,44.430000,42.861912,18706200
2018-06-08,44.480000,45.220001,44.180000,44.439999,42.871555,11893444
2018-06-11,44.200001,44.639999,41.980000,42.889999,41.376266,23489517
2018-06-12,43.000000,44.580002,42.830002,44.549999,42.977673,22529741
2018-06-13,44.400002,44.439999,43.240002,43.520000,41.984032,16036582
2018-06-14,43.490002,44.299999,42.930000,43.509998,41.974377,11269623
2018-06-15,43.360001,43.549999,42.529999,43.180000,41.656029,12777268
2018-06-19,42.560001,43.470001,41.980000,43.279999,41.752495,31254790
2018-06-20,42.990002,43.160000,41.509998,42.970001,41.453438,22369644
2018-06-21,43.080002,44.099998,42.500000,42.799999,41.289440,19941735
2018-06-22,42.599998,44.029999,42.029999,43.889999,42.340969,17904643
2018-06-25,44.020000,44.980000,43.750000,44.259998,42.697910,14654566
2018-06-26,43.630001,43.900002,41.930000,43.490002,41.955086,17790556
2018-06-27,43.310001,43.470001,40.320000,40.970001,39.524029,27659808
2018-06-28,40.529999,40.650002,39.369999,39.560001,38.163792,17368808
2018-06-29,39.700001,41.689999,39.700001,41.389999,39.929203,17088357
2018-07-02,41.380001,42.130001,40.110001,40.520000,39.089905,14550257
2018-07-03,40.400002,40.680000,37.590000,39.270000,37.884022,28214072
2018-07-04,39.450001,40.000000,38.740002,38.980000,37.604263,13817805
2018-07-05,39.049999,39.700001,38.450001,39.389999,37.999790,17326975
2018-07-06,39.029999,40.680000,38.500000,39.849998,38.443558,16101729
2018-07-09,40.119999,41.200001,40.099998,41.040001,39.591560,13089069
2018-07-10,41.000000,41.250000,40.450001,41.040001,39.591560,10205259
2018-07-11,40.230000,41.000000,39.660000,40.299999,38.877674,10067792
2018-07-12,39.990002,41.330002,39.500000,40.580002,39.147793,25615635
2018-07-13,40.290001,42.599998,39.779999,42.080002,40.594852,29960226
2018-07-16,41.880001,42.049999,41.340000,41.849998,40.372963,15446780
2018-07-17,41.700001,41.849998,40.599998,41.139999,39.688026,14007081
2018-07-18,41.369999,42.349998,41.369999,41.480000,40.016026,16570167
2018-07-19,40.000000,40.700001,38.910000,39.939999,38.530380,26240367
2018-07-20,39.900002,39.900002,39.000000,39.730000,38.327789,18413481
2018-07-23,37.509998,38.549999,37.169998,37.900002,36.562382,40474745
2018-07-24,37.799999,39.450001,37.509998,38.939999,37.565674,31239849
2018-07-25,39.000000,39.349998,38.730000,39.000000,37.623554,12775056
2018-07-26,39.049999,39.320000,37.980000,38.169998,36.822849,15460324
2018-07-27,38.099998,38.470001,37.740002,38.230000,36.880730,10360331
2018-07-30,38.189999,38.189999,36.459999,36.830002,35.530144,25198141
2018-07-31,36.810001,37.310001,36.700001,37.000000,35.694138,9019700
2018-08-01,37.290001,37.290001,36.240002,36.259998,34.980251,12060819
2018-08-02,36.279999,36.310001,35.099998,35.779999,34.517197,17070317
2018-08-03,35.619999,35.639999,32.900002,33.439999,32.606075,30093859
