Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,5.250000,5.310000,5.230000,5.250000,5.025899,365252662
2018-04-16,5.230000,5.230000,5.070000,5.080000,4.863156,528665964
2018-04-17,5.090000,5.130000,4.890000,4.890000,4.681265,635609332
2018-04-18,4.940000,4.960000,4.400000,4.650000,4.451510,1159564966
2018-04-19,4.680000,4.740000,4.610000,4.650000,4.451510,714279580
2018-04-20,4.690000,4.690000,4.460000,4.490000,4.298340,809329567
2018-04-23,4.480000,4.680000,4.220000,4.680000,4.480230,1317895171
2018-04-24,4.550000,4.670000,4.510000,4.620000,4.422791,1059738878
2018-04-25,4.550000,4.600000,4.470000,4.490000,4.298340,701906623
2018-04-26,4.440000,4.450000,4.250000,4.270000,4.087731,860380203
2018-04-27,4.310000,4.360000,4.220000,4.320000,4.135597,609883726
2018-05-02,4.330000,4.350000,4.230000,4.270000,4.087731,405108238
2018-05-03,4.280000,4.540000,4.270000,4.490000,4.298340,1055358962
2018-05-04,4.450000,4.500000,4.390000,4.410000,4.221755,541875935
2018-05-07,4.440000,4.540000,4.430000,4.500000,4.307913,576137513
2018-05-08,4.500000,4.620000,4.480000,4.580000,4.384499,640865998
2018-05-09,4.560000,4.570000,4.510000,4.560000,4.365353,383876041
2018-05-10,4.570000,4.610000,4.440000,4.490000,4.298340,517589965
2018-05-11,4.500000,4.500000,4.410000,4.420000,4.231328,392952766
2018-05-14,4.450000,4.520000,4.430000,4.480000,4.288767,494806352
2018-05-15,4.500000,4.510000,4.390000,4.450000,4.260047,464309624
2018-05-16,4.410000,4.420000,4.340000,4.360000,4.173890,456962775
2018-05-17,4.340000,4.390000,4.340000,4.350000,4.164316,231155629
2018-05-18,4.350000,4.350000,4.280000,4.340000,4.154743,336110499
2018-05-21,4.410000,4.420000,4.370000,4.410000,4.221755,433398867
2018-05-22,4.410000,4.410000,4.350000,4.390000,4.202609,276950417
2018-05-23,4.370000,4.370000,4.280000,4.280000,4.097305,369528124
2018-05-24,4.270000,4.320000,4.230000,4.240000,4.059012,341214306
2018-05-25,4.230000,4.240000,4.100000,4.120000,3.944134,581384899
2018-05-28,4.120000,4.140000,4.000000,4.050000,3.877122,413731933
2018-05-29,4.040000,4.130000,4.020000,4.080000,3.905841,301199757
2018-05-30,4.000000,4.020000,3.900000,3.920000,3.752671,555596763
2018-05-31,3.950000,4.150000,3.850000,4.120000,3.944134,899572853
2018-06-01,4.080000,4.110000,4.010000,4.040000,3.867549,457193945
2018-06-04,4.070000,4.140000,4.040000,4.080000,3.905841,397041751
2018-06-05,4.090000,4.220000,4.060000,4.190000,4.011146,578952714
2018-06-06,4.170000,4.180000,4.120000,4.140000,3.963280,335776727
2018-06-07,4.150000,4.200000,4.120000,4.130000,3.953707,338094091
2018-06-08,4.110000,4.120000,4.010000,4.040000,3.867549,385583596
2018-06-11,4.020000,4.080000,3.980000,4.010000,3.838830,342449674
2018-06-12,4.030000,4.080000,3.980000,4.060000,3.886695,315286151
2018-06-13,4.030000,4.060000,3.980000,3.990000,3.819683,295768621
2018-06-14,3.960000,4.040000,3.950000,3.980000,3.810110,264856282
2018-06-15,3.990000,4.010000,3.890000,3.910000,3.743098,372590555
2018-06-19,3.780000,3.840000,3.530000,3.570000,3.417611,971893885
2018-06-20,3.580000,3.650000,3.500000,3.600000,3.446331,546314404
2018-06-21,3.600000,3.620000,3.410000,3.420000,3.274014,570756325
2018-06-22,3.380000,3.500000,3.310000,3.460000,3.312307,471745180
2018-06-25,3.480000,3.510000,3.410000,3.420000,3.274014,360662168
2018-06-26,3.320000,3.480000,3.290000,3.460000,3.361451,450946342
2018-06-27,3.470000,3.470000,3.370000,3.380000,3.283730,354719808
2018-06-28,3.380000,3.490000,3.370000,3.410000,3.312875,453628938
2018-06-29,3.430000,3.550000,3.420000,3.540000,3.439172,548924252
2018-07-02,3.510000,3.530000,3.410000,3.440000,3.342021,425922241
2018-07-03,3.460000,3.510000,3.360000,3.490000,3.390596,487204685
2018-07-04,3.460000,3.460000,3.370000,3.390000,3.293445,373559911
2018-07-05,3.380000,3.410000,3.280000,3.300000,3.206008,400181727
2018-07-06,3.320000,3.380000,3.230000,3.320000,3.225438,505535619
2018-07-09,3.320000,3.430000,3.310000,3.420000,3.322590,433684352
2018-07-10,3.420000,3.460000,3.400000,3.440000,3.342021,345916457
2018-07-11,3.370000,3.370000,3.300000,3.330000,3.235153,401258041
2018-07-12,3.340000,3.650000,3.340000,3.610000,3.507178,1275538568
2018-07-13,3.570000,3.600000,3.520000,3.560000,3.458602,670069565
2018-07-16,3.570000,3.650000,3.550000,3.590000,3.487748,549387931
2018-07-17,3.600000,3.610000,3.490000,3.560000,3.458602,430041804
2018-07-18,3.600000,3.620000,3.520000,3.520000,3.419742,394133791
2018-07-19,3.530000,3.550000,3.450000,3.480000,3.380881,374867545
2018-07-20,3.470000,3.560000,3.420000,3.540000,3.439172,480561164
2018-07-23,3.510000,3.640000,3.500000,3.630000,3.526609,641528464
2018-07-24,3.660000,3.870000,3.630000,3.820000,3.711197,1120765686
2018-07-25,3.810000,3.860000,3.770000,3.790000,3.682052,558647914
2018-07-26,3.800000,3.840000,3.710000,3.740000,3.633476,512014339
2018-07-27,3.720000,3.760000,3.680000,3.710000,3.604330,315420124
2018-07-30,3.710000,3.790000,3.690000,3.740000,3.633476,390320818
2018-07-31,3.720000,3.790000,3.720000,3.760000,3.652906,311836714
2018-08-01,3.770000,3.780000,3.580000,3.590000,3.487748,582517560
2018-08-02,3.570000,3.570000,3.400000,3.510000,3.410027,529853037
2018-08-03,3.510000,3.530000,3.430000,3.450000,3.351736,274955608
2018-08-06,3.430000,3.500000,3.410000,3.470000,3.371166,331885149
2018-08-07,3.480000,3.580000,3.450000,3.580000,3.478033,424526556
2018-08-08,3.570000,3.580000,3.470000,3.480000,3.380881,341784661
2018-08-09,3.460000,3.670000,3.440000,3.610000,3.507178,676818551
2018-08-10,3.600000,3.620000,3.560000,3.610000,3.507178,362400601
2018-08-13,3.550000,3.670000,3.530000,3.660000,3.555754,509367616
2018-08-14,3.630000,3.660000,3.600000,3.620000,3.516893,352739029
2018-08-15,3.630000,3.670000,3.530000,3.540000,3.439172,412248643
2018-08-16,3.480000,3.590000,3.460000,3.520000,3.419742,383764351
2018-08-17,3.560000,3.580000,3.480000,3.490000,3.390596,277581156
2018-08-20,3.510000,3.560000,3.470000,3.550000,3.448887,327676343
2018-08-21,3.550000,3.590000,3.530000,3.570000,3.468318,353616825
2018-08-22,3.560000,3.560000,3.500000,3.510000,3.410027,224593875
2018-08-23,3.520000,3.590000,3.500000,3.560000,3.458602,358350116
2018-08-24,3.540000,3.580000,3.520000,3.540000,3.439172,237051183
2018-08-27,3.580000,3.760000,3.570000,3.720000,3.614045,833376632
2018-08-28,3.660000,3.710000,3.640000,3.690000,3.584900,563689570
2018-08-29,3.680000,3.690000,3.570000,3.580000,3.478033,635862100
2018-08-30,3.560000,3.570000,3.400000,3.420000,3.322590,871852072
2018-08-31,3.390000,3.430000,3.360000,3.410000,3.312875,322837231
2018-09-03,3.390000,3.390000,3.320000,3.380000,3.283730,324605903
2018-09-04,3.390000,3.420000,3.360000,3.410000,3.312875,258801818
2018-09-05,3.380000,3.400000,3.330000,3.340000,3.244869,235224415
2018-09-06,3.330000,3.380000,3.310000,3.330000,3.235153,256976583
2018-09-07,3.330000,3.370000,3.290000,3.310000,3.215723,286376483
2018-09-10,3.300000,3.310000,3.200000,3.210000,3.118571,332316417
2018-09-11,3.210000,3.260000,3.200000,3.240000,3.147717,235308084
2018-09-12,3.240000,3.260000,3.220000,3.230000,3.138002,177751393
2018-09-13,3.270000,3.280000,3.210000,3.240000,3.147717,220966994
2018-09-14,3.250000,3.260000,3.210000,3.220000,3.128287,202933544
2018-09-17,3.190000,3.190000,3.070000,3.080000,2.992274,406413176
2018-09-18,3.050000,3.140000,3.050000,3.130000,3.040850,342568279
2018-09-19,3.100000,3.200000,3.090000,3.160000,3.069996,378825868
2018-09-20,3.160000,3.190000,3.140000,3.150000,3.060281,222234206
2018-09-21,3.160000,3.250000,3.150000,3.240000,3.147717,432162073
2018-09-25,3.210000,3.210000,3.170000,3.190000,3.099141,233831024
2018-09-26,3.190000,3.240000,3.160000,3.200000,3.108856,348573147
2018-09-27,3.190000,3.200000,3.120000,3.130000,3.040850,293916201
2018-09-28,3.140000,3.170000,3.130000,3.150000,3.060281,246722157
2018-10-08,3.080000,3.100000,3.010000,3.020000,2.933983,449561954
2018-10-09,3.030000,3.050000,3.010000,3.030000,2.943698,203340674
2018-10-10,3.020000,3.050000,2.980000,3.010000,2.924268,245172899
2018-10-11,2.910000,2.910000,2.710000,2.730000,2.652243,769668855
2018-10-12,2.700000,2.720000,2.580000,2.690000,2.613382,551871378
2018-10-15,2.710000,2.750000,2.660000,2.670000,2.593952,308513642
2018-10-16,2.670000,2.710000,2.600000,2.620000,2.545376,287777743
2018-10-17,2.660000,2.720000,2.640000,2.710000,2.632813,429034827
2018-10-18,2.690000,2.690000,2.630000,2.650000,2.574522,342898175
2018-10-19,2.610000,2.730000,2.600000,2.720000,2.642528,482398415
2018-10-22,2.740000,2.920000,2.730000,2.880000,2.797971,705284129
2018-10-23,2.870000,2.880000,2.780000,2.800000,2.720249,493578634
2018-10-24,2.780000,2.850000,2.770000,2.790000,2.710534,362623670
2018-10-25,2.690000,2.790000,2.660000,2.780000,2.700819,358559069
2018-10-26,2.800000,2.830000,2.760000,2.790000,2.710534,325625086
2018-10-29,2.800000,2.820000,2.760000,2.770000,2.691104,276861483
2018-10-30,2.640000,2.750000,2.610000,2.700000,2.623098,471520083
2018-10-31,2.700000,2.770000,2.700000,2.750000,2.671673,324266395
2018-11-01,2.770000,2.910000,2.760000,2.820000,2.739680,710355422
2018-11-02,2.900000,2.940000,2.850000,2.890000,2.807686,684246418
2018-11-05,2.860000,2.900000,2.820000,2.850000,2.768825,499775050
2018-11-06,2.850000,2.890000,2.830000,2.880000,2.797971,388670837
2018-11-07,2.860000,2.880000,2.830000,2.840000,2.759110,368389057
2018-11-08,2.870000,2.870000,2.820000,2.820000,2.739680,244878147
2018-11-09,2.820000,2.850000,2.780000,2.790000,2.710534,262201921
2018-11-12,2.770000,2.910000,2.760000,2.900000,2.817401,533738681
2018-11-13,2.860000,2.950000,2.850000,2.940000,2.856261,653421570
2018-11-14,2.920000,2.940000,2.870000,2.890000,2.807686,591402498
2018-11-15,2.880000,2.940000,2.870000,2.930000,2.846547,562701741
2018-11-16,2.940000,2.970000,2.900000,2.940000,2.856261,594581054
2018-11-19,2.930000,2.940000,2.890000,2.920000,2.836831,374028936
2018-11-20,2.880000,2.900000,2.810000,2.820000,2.739680,502057688
2018-11-21,2.790000,2.820000,2.770000,2.820000,2.739680,371286406
2018-11-22,2.820000,2.820000,2.780000,2.800000,2.720249,242693002
2018-11-23,2.790000,2.800000,2.700000,2.710000,2.632813,352752061
2018-11-26,2.710000,2.740000,2.700000,2.710000,2.632813,183281609
2018-11-27,2.730000,2.750000,2.710000,2.730000,2.652243,166332370
2018-11-28,2.730000,2.830000,2.700000,2.830000,2.749395,514841552
2018-11-29,2.840000,2.840000,2.750000,2.750000,2.671673,342129412
2018-11-30,2.740000,2.790000,2.720000,2.780000,2.700819,229919162
2018-12-03,2.870000,2.880000,2.830000,2.850000,2.768825,462427202
2018-12-04,2.840000,2.850000,2.810000,2.840000,2.759110,287089103
2018-12-05,2.790000,2.820000,2.780000,2.800000,2.720249,227212799
2018-12-06,2.770000,2.790000,2.730000,2.740000,2.661958,265465620
2018-12-07,2.740000,2.760000,2.730000,2.750000,2.671673,128987291
2018-12-10,2.730000,2.740000,2.710000,2.720000,2.642528,175942758
2018-12-11,2.740000,2.740000,2.720000,2.740000,2.661958,130471705
2018-12-12,2.760000,2.760000,2.730000,2.740000,2.661958,109270841
2018-12-13,2.750000,2.810000,2.720000,2.780000,2.700819,291540334
2018-12-14,2.770000,2.780000,2.720000,2.730000,2.652243,205247678
2018-12-17,2.720000,2.730000,2.700000,2.720000,2.642528,201682889
2018-12-18,2.710000,2.730000,2.680000,2.700000,2.623098,222909760
2018-12-19,2.700000,2.710000,2.670000,2.680000,2.603667,144187167
2018-12-20,2.680000,2.690000,2.650000,2.670000,2.593952,186513550
2018-12-21,2.660000,2.670000,2.600000,2.600000,2.525946,500316778
2018-12-24,2.600000,2.630000,2.600000,2.620000,2.545376,175679192
2018-12-25,2.590000,2.600000,2.520000,2.580000,2.506515,329327347
2018-12-26,2.570000,2.650000,2.560000,2.630000,2.555091,325138493
2018-12-27,2.670000,2.690000,2.620000,2.630000,2.555091,329153244
2018-12-28,2.630000,2.660000,2.620000,2.630000,2.555091,172515177
2019-01-02,2.640000,2.650000,2.580000,2.580000,2.506515,200078034
2019-01-03,2.580000,2.620000,2.570000,2.580000,2.506515,168763724
2019-01-04,2.560000,2.650000,2.540000,2.630000,2.555091,320334856
2019-01-07,2.650000,2.670000,2.620000,2.660000,2.584237,337443730
2019-01-08,2.650000,2.760000,2.620000,2.710000,2.632813,551406587
2019-01-09,2.690000,2.750000,2.680000,2.690000,2.613382,450626278
2019-01-10,2.680000,2.690000,2.660000,2.670000,2.593952,254622180
2019-01-11,2.690000,2.700000,2.660000,2.680000,2.603667,227365342
2019-01-14,2.680000,2.730000,2.650000,2.710000,2.632813,345425601
2019-01-15,2.700000,2.720000,2.680000,2.710000,2.632813,280043247
2019-01-16,2.710000,2.720000,2.660000,2.670000,2.593952,302812820
2019-01-17,2.670000,2.710000,2.650000,2.670000,2.593952,274311795
2019-01-18,2.670000,2.710000,2.670000,2.700000,2.623098,271448646
2019-01-21,2.700000,2.740000,2.690000,2.710000,2.632813,317553192
2019-01-22,2.700000,2.700000,2.650000,2.660000,2.584237,258446186
2019-01-23,2.660000,2.670000,2.630000,2.650000,2.574522,197945137
2019-01-24,2.650000,2.670000,2.620000,2.650000,2.574522,236364301
2019-01-25,2.650000,2.670000,2.630000,2.640000,2.564807,226589313
2019-01-28,2.660000,2.690000,2.650000,2.650000,2.574522,256891788
2019-01-29,2.640000,2.640000,2.600000,2.620000,2.545376,243533249
2019-01-30,2.610000,2.630000,2.600000,2.600000,2.525946,147033003
2019-01-31,2.610000,2.620000,2.540000,2.560000,2.487085,347319921
2019-02-01,2.560000,2.620000,2.560000,2.620000,2.545376,277229265
2019-02-11,2.620000,2.740000,2.610000,2.740000,2.661958,655926629
2019-02-12,2.740000,3.010000,2.720000,3.010000,2.924268,2070794767
2019-02-13,3.150000,3.310000,3.130000,3.310000,3.215723,1556651413
2019-02-14,3.640000,3.640000,3.390000,3.530000,3.429457,3990576611
2019-02-15,3.460000,3.670000,3.450000,3.580000,3.478033,2677641522
2019-02-18,3.620000,3.890000,3.470000,3.780000,3.672336,3277468600
2019-02-19,3.730000,3.840000,3.660000,3.760000,3.652906,2372256116
2019-02-20,3.690000,3.930000,3.670000,3.830000,3.720912,2318355023
2019-02-21,3.800000,3.920000,3.720000,3.750000,3.643191,2080239657
2019-02-22,3.710000,3.840000,3.700000,3.810000,3.701482,1604865720
2019-02-25,4.000000,4.190000,3.910000,4.190000,4.070658,2440220226
2019-02-26,4.400000,4.610000,4.190000,4.400000,4.274677,4034860434
2019-02-27,4.370000,4.450000,4.030000,4.140000,4.022082,2942373367
2019-02-28,4.170000,4.210000,4.000000,4.070000,3.954077,1765839052
2019-03-01,4.100000,4.280000,4.010000,4.280000,4.158095,1876186380
2019-03-04,4.420000,4.490000,4.260000,4.320000,4.196956,2407850725
2019-03-05,4.280000,4.450000,4.210000,4.420000,4.294108,1863466134
2019-03-06,4.270000,4.330000,4.130000,4.300000,4.177526,3102427227
2019-03-07,4.210000,4.310000,4.160000,4.200000,4.080373,2034755281
2019-03-08,4.050000,4.240000,4.010000,4.020000,3.905501,1962622175
2019-03-11,4.050000,4.180000,3.960000,4.140000,4.022082,1804929216
2019-03-12,4.140000,4.170000,4.070000,4.120000,4.002652,1554150496
2019-03-13,4.100000,4.100000,3.900000,3.930000,3.818064,1441156005
2019-03-14,3.900000,3.960000,3.770000,3.810000,3.701482,1182154539
2019-03-15,3.850000,3.880000,3.780000,3.820000,3.711197,809943395
2019-03-18,3.820000,3.870000,3.740000,3.870000,3.759773,1099457610
2019-03-19,3.860000,4.020000,3.840000,3.950000,3.837495,1259747718
2019-03-20,3.950000,3.950000,3.840000,3.910000,3.798634,787172866
2019-03-21,3.900000,3.990000,3.880000,3.930000,3.818064,965869857
2019-03-22,4.080000,4.120000,3.980000,4.070000,3.954077,1573660308
2019-03-25,3.990000,4.190000,3.960000,4.050000,3.934647,1454131720
2019-03-26,4.030000,4.060000,3.820000,3.850000,3.740343,1248465091
2019-03-27,3.850000,3.880000,3.730000,3.800000,3.691767,704676470
2019-03-28,3.780000,3.930000,3.750000,3.820000,3.711197,699275287
2019-03-29,3.810000,3.920000,3.740000,3.900000,3.788918,885291444
2019-04-01,3.910000,4.040000,3.910000,4.010000,3.895786,1109031370
2019-04-02,4.020000,4.040000,3.960000,3.970000,3.856925,807379453
2019-04-03,3.940000,3.970000,3.910000,3.970000,3.856925,703618966
2019-04-04,3.990000,4.030000,3.930000,3.980000,3.866640,838322712
2019-04-08,4.010000,4.010000,3.840000,3.880000,3.769488,985856155
2019-04-09,3.860000,3.910000,3.830000,3.880000,3.769488,483622083
2019-04-10,3.860000,3.980000,3.810000,3.920000,3.808349,858919034
2019-04-11,3.890000,3.910000,3.840000,3.840000,3.730628,560303909
2019-04-12,3.850000,3.870000,3.810000,3.830000,3.720912,326261037
2019-04-15,3.870000,3.920000,3.810000,3.830000,3.720912,536436296
2019-04-16,3.800000,3.900000,3.780000,3.890000,3.779203,641681822
2019-04-17,3.880000,4.020000,3.870000,3.990000,3.876355,1290345483
2019-04-18,4.000000,4.010000,3.920000,3.950000,3.837495,609227761
2019-04-19,3.940000,3.960000,3.900000,3.950000,3.837495,481341863
2019-04-22,3.980000,4.000000,3.930000,3.950000,3.837495,717915787
2019-04-23,3.930000,3.940000,3.860000,3.860000,3.750058,521747666
2019-04-24,3.870000,4.100000,3.820000,4.080000,3.963791,1565194370
2019-04-25,4.010000,4.030000,3.860000,3.870000,3.759773,1075884134
2019-04-26,3.820000,3.910000,3.810000,3.820000,3.711197,567032699
2019-05-06,3.540000,3.550000,3.270000,3.320000,3.225438,857291474
2019-05-07,3.350000,3.430000,3.320000,3.380000,3.283730,485322319
2019-05-08,3.320000,3.520000,3.280000,3.450000,3.351736,647754241
2019-05-09,3.400000,3.490000,3.370000,3.420000,3.322590,393955589
2019-05-10,3.470000,3.520000,3.330000,3.500000,3.400312,618981382
2019-05-13,3.460000,3.480000,3.400000,3.420000,3.322590,437690401
2019-05-14,3.360000,3.440000,3.350000,3.390000,3.293445,270357809
2019-05-15,3.420000,3.440000,3.390000,3.420000,3.322590,328113845
2019-05-16,3.410000,3.460000,3.390000,3.420000,3.322590,308599610
2019-05-17,3.420000,3.440000,3.300000,3.320000,3.225438,473368987
2019-05-20,3.320000,3.420000,3.310000,3.390000,3.293445,477670264
2019-05-21,3.380000,3.510000,3.360000,3.470000,3.371166,646486306
2019-05-22,3.460000,3.540000,3.440000,3.490000,3.390596,503797393
2019-05-23,3.470000,3.470000,3.380000,3.400000,3.303160,393488599
2019-05-24,3.380000,3.420000,3.360000,3.380000,3.283730,213610698
2019-05-27,3.400000,3.530000,3.370000,3.520000,3.419742,557241026
2019-05-28,3.520000,3.530000,3.440000,3.480000,3.380881,466483538
2019-05-29,3.440000,3.500000,3.420000,3.450000,3.351736,312953965
2019-05-30,3.430000,3.540000,3.400000,3.500000,3.400312,568533335
2019-05-31,3.460000,3.490000,3.420000,3.440000,3.370914,333406605
2019-06-03,3.450000,3.470000,3.410000,3.440000,3.370914,278353741
2019-06-04,3.440000,3.440000,3.350000,3.370000,3.302320,347455343
2019-06-05,3.400000,3.420000,3.370000,3.380000,3.312119,252613528
2019-06-06,3.380000,3.390000,3.300000,3.320000,3.253324,291099873
2019-06-10,3.340000,3.420000,3.320000,3.390000,3.321918,348121689
2019-06-11,3.390000,3.500000,3.350000,3.490000,3.419910,656952509
2019-06-12,3.470000,3.490000,3.430000,3.450000,3.380713,329022792
2019-06-13,3.430000,3.470000,3.430000,3.440000,3.370914,264579644
2019-06-14,3.450000,3.460000,3.380000,3.390000,3.321918,267815157
2019-06-17,3.390000,3.400000,3.360000,3.370000,3.302320,178978568
2019-06-18,3.370000,3.380000,3.330000,3.350000,3.282721,193077975
2019-06-19,3.440000,3.460000,3.370000,3.380000,3.312119,366312791
2019-06-20,3.370000,3.450000,3.360000,3.440000,3.370914,417815475
2019-06-21,3.460000,3.520000,3.440000,3.500000,3.429709,633908049
2019-06-24,3.480000,3.490000,3.440000,3.450000,3.380713,268945581
2019-06-25,3.460000,3.460000,3.390000,3.410000,3.341516,268288683
2019-06-26,3.410000,3.460000,3.390000,3.420000,3.351316,247548087
2019-06-27,3.440000,3.490000,3.430000,3.460000,3.390512,325984331
2019-06-28,3.450000,3.480000,3.410000,3.440000,3.370914,283990687
2019-07-01,3.570000,3.780000,3.520000,3.780000,3.704086,1614427665
2019-07-02,3.840000,3.890000,3.740000,3.750000,3.674688,1740683400
2019-07-03,3.690000,3.730000,3.650000,3.700000,3.625693,851010946
2019-07-04,3.690000,3.720000,3.630000,3.640000,3.566898,502258742
2019-07-05,3.650000,3.680000,3.630000,3.650000,3.576697,305123873
2019-07-08,3.660000,3.670000,3.500000,3.520000,3.449307,578044997
2019-07-09,3.510000,3.580000,3.480000,3.570000,3.498303,392152442
2019-07-10,3.580000,3.730000,3.520000,3.680000,3.606094,750939540
2019-07-11,3.670000,3.720000,3.610000,3.650000,3.576697,491768496
2019-07-12,3.650000,3.820000,3.630000,3.730000,3.655090,825614646
2019-07-15,3.750000,3.810000,3.710000,3.780000,3.704086,741880988
2019-07-16,3.810000,3.980000,3.780000,3.960000,3.880471,1472057692
2019-07-17,3.980000,4.350000,3.930000,4.110000,4.027458,2172714400
2019-07-18,4.110000,4.160000,3.980000,4.070000,3.988262,1529326336
2019-07-19,4.050000,4.140000,4.000000,4.030000,3.949065,861324734
2019-07-22,4.050000,4.090000,3.860000,4.010000,3.929467,896977693
2019-07-23,4.000000,4.070000,3.980000,4.000000,3.919667,571392856
2019-07-24,4.010000,4.130000,4.010000,4.070000,3.988262,816780038
2019-07-25,4.080000,4.290000,4.060000,4.290000,4.203843,1603360933
2019-07-26,4.250000,4.320000,4.170000,4.200000,4.115651,1117736598
2019-07-29,4.210000,4.320000,4.170000,4.300000,4.213643,1112969167
2019-07-30,4.270000,4.300000,4.130000,4.130000,4.047057,1237928310
2019-07-31,4.100000,4.110000,4.010000,4.050000,3.968663,858775773
2019-08-01,4.030000,4.080000,4.020000,4.040000,3.958864,567441396
2019-08-02,3.930000,3.980000,3.880000,3.930000,3.851073,915316226
