Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,9.000000,9.000000,9.000000,9.000000,8.993114,180440
2020-04-30,9.900000,9.900000,9.900000,9.900000,9.892424,61793
2020-05-06,10.892857,10.892857,10.892857,10.892857,10.884521,46744
2020-05-07,11.985714,11.985714,11.985714,11.985714,11.976542,40937
2020-05-08,13.185714,13.185714,13.185714,13.185714,13.175624,56987
2020-05-11,14.507142,14.507142,14.507142,14.507142,14.496041,102323
2020-05-12,15.957142,15.957142,15.957142,15.957142,15.944931,98133
2020-05-13,17.549999,17.549999,17.549999,17.549999,17.536570,154112
2020-05-14,19.307142,19.307142,19.307142,19.307142,19.292368,89236
2020-05-15,21.235714,21.235714,21.235714,21.235714,21.219463,184913
2020-05-18,23.357141,23.357141,23.357141,23.357141,23.339268,104347
2020-05-19,25.692858,25.692858,25.692858,25.692858,25.673197,114403
2020-05-20,28.264284,28.264284,28.264284,28.264284,28.242657,170417
2020-05-21,31.092857,31.092857,31.092857,31.092857,31.069065,100417
2020-05-22,34.200001,34.200001,34.200001,34.200001,34.173832,387870
2020-05-25,37.621429,37.621429,37.621429,37.621429,37.592640,297899
2020-05-26,41.385715,41.385715,41.385715,41.385715,41.354046,242219
2020-05-27,45.521427,45.521427,45.521427,45.521427,45.486595,259698
2020-05-28,50.071426,50.071426,50.071426,50.071426,50.033112,224126
2020-05-29,55.078571,55.078571,55.078571,55.078571,55.036427,380317
2020-06-01,60.585712,60.585712,60.585712,60.585712,60.539352,158487
2020-06-02,66.642860,66.642860,66.642860,66.642860,66.591866,451488
2020-06-03,73.307144,73.307144,73.307144,73.307144,73.251053,375873
2020-06-04,80.635712,80.635712,80.635712,80.635712,80.574005,412606
2020-06-05,88.699997,88.699997,88.699997,88.699997,88.632126,5697713
2020-06-08,97.571426,97.571426,97.571426,97.571426,97.496765,2031016
2020-06-09,102.871429,107.235718,93.214287,103.571426,103.492172,50163863
2020-06-10,97.142860,98.285713,93.928574,95.042854,94.970123,22677144
2020-06-11,98.214287,102.571426,96.928574,99.785713,99.709358,20867702
2020-06-12,100.928574,109.764282,100.092857,109.764282,109.680290,12662245
2020-06-15,116.428574,120.742859,110.721428,120.742859,120.650467,19274690
2020-06-16,115.714287,118.257141,110.714287,116.321426,116.232414,15548197
2020-06-17,117.000000,121.428574,113.721428,117.821426,117.731270,12756489
2020-06-18,115.385712,115.385712,109.914284,113.071426,112.984901,10408248
2020-06-19,112.614288,115.342857,111.607140,113.992859,113.905632,8569411
2020-06-22,112.857140,113.928574,109.428574,113.071426,112.984901,7501716
2020-06-23,112.692856,112.821426,105.471428,107.421425,107.339226,10130142
2020-06-24,107.771431,113.885712,107.771431,110.207146,110.122818,7387163
2020-06-29,112.057144,120.571426,108.571426,119.035713,118.944626,9924794
2020-06-30,119.207146,125.000000,115.714287,117.857140,117.766953,9345726
2020-07-01,119.007141,123.092857,117.785713,120.757141,120.664734,7803940
2020-07-02,120.714287,121.071426,116.071426,117.957146,117.866882,6971085
2020-07-03,116.785713,117.142860,111.428574,114.357140,114.269630,5691774
2020-07-06,113.892860,119.142860,112.135712,117.707146,117.617073,7077807
2020-07-07,114.900002,125.949997,114.900002,122.500000,122.406265,8664555
2020-07-08,122.857140,124.964287,119.199997,123.571426,123.476868,6391928
2020-07-09,122.114288,135.928574,121.492859,135.928574,135.824554,9635633
2020-07-10,134.571426,146.307144,133.750000,144.285721,144.175308,8593916
2020-07-13,148.657135,158.714279,143.571426,158.714279,158.592834,5719999
2020-07-14,165.714279,170.714279,158.714279,166.521423,166.393997,9195300
2020-07-15,159.914291,171.421432,153.571426,154.371429,154.253311,9002473
2020-07-16,151.350006,152.821426,140.714279,142.857147,142.747833,8419173
2020-07-17,144.614288,157.142853,139.692856,157.142853,157.022614,8288357
2020-07-20,155.707138,159.428574,141.428574,143.585709,143.475830,8927270
2020-07-21,140.699997,153.971436,134.949997,149.850006,149.735336,7079573
2020-07-22,147.092850,157.928574,144.300003,154.500000,154.381775,5429900
2020-07-23,151.350006,167.614288,150.714279,163.750000,163.624695,6752534
2020-07-24,161.428574,170.707138,149.642853,150.000000,149.885223,7356889
2020-07-27,150.714279,159.521423,147.000000,158.992859,158.871201,5532168
2020-07-28,158.485718,158.535721,146.785721,153.564285,153.446777,6422185
2020-07-29,150.042862,161.778564,150.042862,157.857147,157.736359,5728450
2020-07-30,166.428574,173.642853,166.128571,173.642853,173.509979,5199436
2020-07-31,181.428574,191.007141,167.857147,187.649994,187.506409,9982018
2020-08-03,182.857147,206.199997,182.814285,206.149994,205.992249,7628856
2020-08-04,204.007141,212.000000,185.535721,185.935715,185.793442,9493773
2020-08-05,180.357147,191.857147,175.357147,186.642853,186.500031,4846546
2020-08-06,189.285721,189.285721,170.628571,182.142853,182.003479,6130651
2020-08-07,179.285721,194.185715,177.142853,189.500000,189.354996,6068189
2020-08-10,191.785721,191.785721,171.142853,182.571426,182.431717,4791661
2020-08-11,179.285721,184.600006,177.500000,178.357147,178.220673,2795130
2020-08-12,176.442856,181.000000,160.571426,163.285721,163.160767,5097750
2020-08-13,163.285721,165.714279,148.714279,153.571426,153.453918,5395121
