Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,8.335714,8.385714,8.221428,8.235714,7.355516,21973911
2018-01-02,8.300000,8.421428,8.242857,8.321428,7.432070,25780171
2018-01-03,8.328571,8.407142,8.264285,8.371428,7.476726,34265102
2018-01-04,8.357142,8.578571,8.307142,8.528571,7.617074,54973123
2018-01-05,8.464285,8.521428,8.407142,8.485714,7.578797,29973533
2018-01-08,8.471428,8.514285,8.414285,8.485714,7.578797,24470430
2018-01-09,8.442857,8.557142,8.435714,8.464285,7.559659,16884004
2018-01-10,8.428571,8.535714,8.371428,8.457142,7.553279,33602184
2018-01-11,8.414285,8.471428,8.350000,8.378571,7.483105,20934284
2018-01-12,8.378571,8.428571,8.328571,8.335714,7.444829,13094004
2018-01-15,8.328571,8.457142,8.271428,8.350000,7.457589,28266873
2018-01-16,8.328571,8.550000,8.300000,8.542857,7.629833,37662280
2018-01-17,8.678571,8.964285,8.657142,8.742857,7.808458,77114217
2018-01-18,8.671428,8.921428,8.671428,8.885714,7.936046,60296992
2018-01-19,8.950000,9.542857,8.942857,9.214285,8.229503,134368816
2018-01-22,9.128571,9.185714,8.892857,9.000000,8.038118,67268035
2018-01-23,8.935714,9.357142,8.871428,9.235714,8.248641,75247114
2018-01-24,9.214285,9.485714,9.157142,9.235714,8.248641,63050885
2018-01-25,9.185714,9.185714,8.950000,9.021428,8.057257,52084219
2018-01-26,9.014285,9.178571,8.978571,9.100000,8.127431,37583512
2018-01-29,9.078571,9.321428,9.050000,9.128571,8.152948,58924129
2018-01-30,9.107142,9.107142,8.878571,8.942857,7.987083,37059912
2018-01-31,8.864285,9.000000,8.792857,8.942857,7.987083,32012533
2018-02-01,8.928571,9.000000,8.607142,8.678571,7.751043,44971515
2018-02-02,8.642857,8.835714,8.521428,8.814285,7.872252,27870637
2018-02-05,8.721428,9.285714,8.685714,9.250000,8.261400,70508755
2018-02-06,9.135714,9.428571,8.885714,8.907142,7.955185,69317936
2018-02-07,9.078571,9.307142,8.935714,9.000000,8.038118,69291437
2018-02-08,8.950000,8.950000,8.607142,8.714285,7.782939,45850957
2018-02-09,8.492857,8.542857,8.021428,8.121428,7.253444,51651614
2018-02-12,8.142857,8.278571,8.107142,8.178571,7.304481,22620575
2018-02-13,8.235714,8.485714,8.235714,8.321428,7.432070,28617311
2018-02-14,8.350000,8.378571,8.242857,8.364285,7.470347,15475142
2018-02-22,8.464285,8.500000,8.400000,8.457142,7.553279,21525525
2018-02-23,8.428571,8.500000,8.364285,8.485714,7.578797,19489471
2018-02-26,8.500000,8.657142,8.435714,8.600000,7.680869,28946190
2018-02-27,8.564285,8.607142,8.400000,8.428571,7.527761,22639961
2018-02-28,8.371428,8.414285,8.292857,8.392857,7.495864,19533950
2018-03-01,8.335714,8.442857,8.307142,8.421428,7.521382,15639293
2018-03-02,8.350000,8.450000,8.292857,8.350000,7.457589,18764456
2018-03-05,8.342857,8.392857,8.278571,8.314285,7.425690,12356815
2018-03-06,8.350000,8.400000,8.257142,8.392857,7.495864,21973828
2018-03-07,8.471428,8.528571,8.357142,8.378571,7.483105,27550243
2018-03-08,8.378571,8.400000,8.328571,8.371428,7.476726,14579929
2018-03-09,8.371428,8.478571,8.342857,8.457142,7.553279,19907344
2018-03-12,8.485714,8.535714,8.428571,8.507142,7.597935,24168188
2018-03-13,8.500000,8.592857,8.435714,8.442857,7.540521,23888064
2018-03-14,8.400000,8.421428,8.314285,8.335714,7.444829,18322115
2018-03-15,8.285714,8.357142,8.264285,8.285714,7.400173,14322779
2018-03-16,8.307142,8.342857,8.257142,8.264285,7.381034,10347500
2018-03-19,8.264285,8.292857,8.221428,8.264285,7.381034,9767716
2018-03-20,8.235714,8.300000,8.200000,8.278571,7.393793,10453821
2018-03-21,8.300000,8.378571,8.242857,8.271428,7.387413,12708896
2018-03-22,8.278571,8.292857,8.178571,8.221428,7.342758,12228843
2018-03-23,8.064285,8.114285,7.814285,7.907142,7.062061,31572709
2018-03-26,7.850000,7.900000,7.728571,7.892857,7.049302,14881256
2018-03-27,7.964285,7.992857,7.907142,7.957142,7.106717,13720931
2018-03-28,7.871428,8.157142,7.871428,8.021428,7.164132,18020517
2018-03-29,7.992857,8.128571,7.957142,8.092857,7.227927,15924700
2018-03-30,8.085714,8.128571,8.028571,8.071428,7.208789,11964170
2018-04-02,8.071428,8.107142,8.021428,8.057142,7.196029,12937447
2018-04-03,7.971428,8.014285,7.907142,7.914285,7.068440,13074273
2018-04-04,7.950000,8.021428,7.928571,7.942857,7.093959,11725105
2018-04-09,7.921428,7.978571,7.885714,7.971428,7.119476,9093652
2018-04-10,7.978571,8.142857,7.957142,8.135714,7.266203,19195152
2018-04-11,8.171428,8.242857,8.107142,8.178571,7.304481,23981687
2018-04-12,8.150000,8.214285,8.107142,8.171428,7.298101,15359066
2018-04-13,8.221428,8.221428,8.078571,8.085714,7.221549,10862079
2018-04-16,8.042857,8.064285,7.928571,7.928571,7.081200,13350961
2018-04-17,7.935714,8.007142,7.907142,7.921428,7.074820,9414753
2018-04-18,8.042857,8.050000,7.892857,7.964285,7.113096,11251515
2018-04-19,7.942857,8.050000,7.935714,8.007142,7.151373,10917309
2018-04-20,7.992857,8.000000,7.850000,7.864285,7.023784,11055853
2018-04-23,7.871428,7.942857,7.857142,7.921428,7.074820,6717671
2018-04-24,7.928571,8.064285,7.921428,8.007142,7.151373,15648102
2018-04-25,7.971428,8.007142,7.928571,7.928571,7.081200,9928377
2018-04-26,7.950000,7.971428,7.864285,7.885714,7.042923,8283324
2018-04-27,8.021428,8.157142,7.985714,8.142857,7.272583,32239312
2018-05-02,8.250000,8.257142,8.150000,8.214285,7.336377,28868204
2018-05-03,8.185714,8.250000,8.128571,8.214285,7.336377,14111458
2018-05-04,8.178571,8.207142,8.071428,8.121428,7.253444,12082380
2018-05-07,8.128571,8.257142,8.128571,8.228571,7.349136,14132984
2018-05-08,8.207142,8.314285,8.200000,8.264285,7.381034,15305092
2018-05-09,8.271428,8.342857,8.235714,8.314285,7.425690,14014306
2018-05-10,8.300000,8.342857,8.207142,8.271428,7.387413,12742731
2018-05-11,8.292857,8.335714,8.235714,8.257142,7.374654,10799443
2018-05-14,8.221428,8.414285,8.221428,8.350000,7.457589,18823959
2018-05-15,8.385714,8.457142,8.328571,8.392857,7.495864,16929281
2018-05-16,8.371428,8.385714,8.285714,8.285714,7.400173,11381210
2018-05-17,8.300000,8.392857,8.271428,8.371428,7.476726,11210642
2018-05-18,8.350000,8.471428,8.328571,8.464285,7.559659,16356551
2018-05-21,8.521428,8.535714,8.442857,8.492857,7.585178,16022769
2018-05-22,8.485714,8.492857,8.421428,8.478571,7.572418,11708429
2018-05-23,8.464285,8.485714,8.335714,8.342857,7.451209,12569978
2018-05-24,8.350000,8.442857,8.335714,8.414285,7.515002,11116862
2018-05-25,8.407142,8.442857,8.278571,8.335714,7.444829,10842895
2018-05-28,8.321428,8.342857,8.242857,8.250000,7.368275,9940065
2018-05-29,8.257142,8.392857,8.200000,8.378571,7.483105,14539480
2018-05-30,8.292857,8.321428,8.157142,8.192857,7.317239,18471804
2018-05-31,8.221428,8.378571,8.207142,8.371428,7.476726,17005342
2018-06-01,8.321428,8.450000,8.321428,8.414285,7.515002,16981462
2018-06-04,8.421428,8.492857,8.385714,8.435714,7.534141,16124539
2018-06-05,8.435714,8.435714,8.342857,8.400000,7.502244,13241530
2018-06-06,8.364285,8.385714,8.314285,8.371428,7.476726,9444804
