Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.460000,11.850000,11.450000,11.710000,10.906955,82019402
2018-01-02,11.910000,12.250000,11.780000,12.180000,11.344724,113324179
2018-01-03,12.160000,12.500000,12.050000,12.180000,11.344724,104566370
2018-01-04,12.200000,12.480000,12.120000,12.260000,11.419237,82896283
2018-01-05,12.210000,12.500000,12.170000,12.490000,11.633464,81163626
2018-01-08,12.540000,12.700000,12.310000,12.440000,11.586892,92967806
2018-01-09,12.390000,12.490000,12.220000,12.380000,11.531007,56054894
2018-01-10,12.320000,12.470000,12.160000,12.340000,11.493750,45724428
2018-01-11,12.400000,12.520000,12.150000,12.480000,11.624149,65197056
2018-01-12,12.350000,12.680000,12.140000,12.160000,11.326094,65593968
2018-01-15,12.080000,12.480000,11.950000,12.410000,11.558949,85003249
2018-01-16,12.300000,12.610000,12.230000,12.540000,11.680036,56058511
2018-01-17,12.610000,12.750000,12.280000,12.320000,11.475121,69566462
2018-01-18,12.260000,13.260000,12.260000,13.080000,12.183002,138719713
2018-01-19,12.960000,13.240000,12.640000,12.880000,11.996717,110972218
2018-01-22,12.790000,13.120000,12.760000,12.890000,12.006033,80338427
2018-01-23,13.070000,13.180000,12.270000,12.420000,11.568264,181465870
2018-01-24,12.440000,12.740000,12.390000,12.480000,11.624149,92471050
2018-01-25,12.460000,12.690000,12.400000,12.550000,11.689349,58495074
2018-01-26,12.480000,12.600000,12.240000,12.330000,11.484435,74065918
2018-01-29,12.370000,12.500000,11.980000,12.030000,11.205009,90894710
2018-01-30,12.010000,12.590000,12.010000,12.510000,11.652092,97559317
2018-01-31,12.460000,12.570000,12.260000,12.470000,11.614836,58306265
2018-02-01,12.530000,12.950000,12.260000,12.540000,11.680036,104026732
2018-02-02,12.300000,12.850000,11.910000,12.810000,11.931519,92650454
2018-02-05,12.640000,13.400000,12.610000,13.250000,12.341344,116517876
2018-02-06,12.910000,13.260000,12.540000,12.570000,11.707977,108473188
2018-02-07,12.900000,13.040000,12.050000,12.140000,11.307466,112432626
2018-02-08,12.070000,12.360000,11.820000,12.120000,11.288838,70271519
2018-02-09,11.700000,11.760000,10.910000,10.970000,10.217703,97160637
2018-02-12,11.000000,11.360000,10.980000,11.230000,10.459871,53011198
