Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,29.833332,30.100000,29.583332,29.933332,28.826294,7393820
2018-01-02,29.927776,30.388887,29.644444,30.083332,28.970747,9953488
2018-01-03,30.277777,31.533333,30.250000,31.416666,30.254770,16730748
2018-01-04,31.361111,32.000000,31.122223,31.244444,30.088917,11207871
2018-01-05,31.188889,31.916666,30.866667,31.238888,30.083565,6506677
2018-01-08,31.277777,32.266666,31.277777,31.772223,30.597176,7536612
2018-01-09,31.816666,32.111111,31.338888,31.772223,30.597176,7163199
2018-01-10,31.450001,32.322224,31.416666,32.055553,30.870029,7134107
2018-01-11,31.844444,32.172222,31.572222,31.666666,30.495523,5994795
2018-01-12,31.677776,31.850000,30.944445,31.777777,30.602524,6928432
2018-01-15,31.872223,32.144444,30.838888,31.027777,29.880262,9837172
2018-01-16,30.788889,31.383333,30.572222,30.955555,29.810713,10786015
2018-01-17,31.083332,31.155556,30.166666,30.294443,29.174051,6697022
2018-01-18,30.411112,31.250000,30.000000,30.333332,29.211500,7670793
2018-01-19,30.566666,30.638887,29.922222,30.294443,29.174051,6725199
2018-01-22,30.472221,31.444445,30.116667,31.311111,30.153118,7955906
2018-01-23,31.438889,31.438889,30.805555,31.105555,29.955162,6958719
2018-01-24,31.083332,31.538889,30.861111,31.161112,30.008665,5936412
2018-01-25,31.166666,31.383333,30.633333,30.661112,29.527159,5676816
2018-01-26,30.661112,31.150000,30.577778,30.700001,29.564610,4039772
2018-01-29,30.566666,31.388887,30.166666,30.288889,29.168701,7773141
2018-01-30,30.266666,31.544443,30.005554,30.555555,29.425507,5858379
2018-01-31,30.388887,31.388887,30.372223,31.333332,30.174517,6063645
2018-02-01,31.366667,31.500000,30.561111,31.205555,30.051466,7293058
2018-02-02,31.011110,31.222221,30.277777,30.833332,29.693008,5156301
2018-02-05,30.277777,30.794443,29.333332,29.833332,28.729992,9576172
2018-02-06,28.950001,29.844444,28.361111,29.666666,28.569490,13234026
2018-02-07,29.877777,29.877777,29.072222,29.549999,28.457138,7741920
2018-02-08,29.388887,29.600000,28.822222,29.366667,28.280586,5392409
2018-02-09,28.405556,28.861111,27.777777,28.594444,27.536922,10672266
2018-02-12,28.388887,29.450001,28.388887,29.350000,28.264538,6074816
2018-02-13,29.511110,30.277777,29.511110,29.877777,28.772793,4935945
2018-02-14,29.916666,30.994444,29.916666,30.750000,29.612759,5408739
2018-02-22,30.861111,31.944445,30.722221,31.944445,30.763029,7576435
2018-02-23,31.883333,32.238888,31.377777,31.583332,30.415274,5941616
2018-02-26,31.183332,31.894444,30.877777,31.494444,30.329670,8787495
2018-02-27,31.600000,31.722221,31.055555,31.527777,30.361771,5681856
2018-02-28,31.322222,31.633333,30.888887,31.211111,30.056814,5289444
2018-03-01,31.100000,31.750000,31.055555,31.627777,30.458075,5083750
2018-03-02,31.444445,31.761110,31.105555,31.594444,30.425972,4498079
2018-03-05,31.622223,32.572224,31.433332,32.572224,31.367590,9626358
2018-03-06,32.733334,33.438889,32.611111,33.222221,31.993551,8284393
2018-03-07,33.238888,33.416664,32.611111,32.622223,31.415739,4736219
2018-03-08,32.616665,34.111111,32.616665,33.838886,32.587406,12123095
2018-03-09,33.622223,35.349998,33.611111,35.244446,33.940987,14566062
2018-03-12,35.222221,35.922222,34.694443,34.866665,33.577175,10888740
2018-03-13,34.833332,34.833332,33.933334,34.166664,32.903061,7239648
2018-03-14,34.305553,34.305553,33.722221,33.972221,32.715813,6997249
2018-03-15,33.888889,34.433334,33.655556,34.011112,32.753265,8590716
2018-03-16,34.116665,34.799999,34.116665,34.450001,33.175922,8590611
2018-03-19,34.172222,35.911110,33.833332,35.522221,34.208485,10749666
2018-03-20,35.244446,36.972221,35.016666,36.833332,35.471107,13574880
2018-03-21,37.111111,37.488888,35.822224,36.077778,34.743500,10137110
2018-03-22,36.077778,36.366665,35.138889,35.955555,34.625797,7971287
2018-03-23,34.222221,36.811111,34.222221,35.955555,34.625797,14535613
2018-03-26,35.366665,37.716667,35.111111,36.344444,35.000301,13791916
2018-03-27,36.494446,37.411110,35.888889,36.888889,35.524612,12988116
2018-03-28,36.361111,37.166664,34.877777,35.533333,34.219189,13670512
2018-03-29,35.533333,35.544445,34.150002,35.166664,33.866077,9735476
2018-03-30,35.222221,36.611111,35.150002,36.388889,35.043102,13014579
2018-04-02,36.466667,37.450001,36.016666,36.311111,34.968201,9420030
2018-04-03,35.794445,36.938889,35.794445,36.700001,35.342705,7166878
2018-04-04,37.777779,39.777779,36.922222,37.033333,35.663712,15750156
2018-04-09,37.194443,38.716667,37.194443,37.611111,36.220119,13524735
2018-04-10,37.833332,38.055553,37.261112,38.005554,36.599976,6101370
2018-04-11,38.333332,39.144444,38.044445,38.888889,37.450645,10844847
2018-04-12,38.888889,40.083332,38.666664,39.377777,37.921452,9145278
2018-04-13,39.694443,40.444443,37.222221,37.888889,36.487629,18331525
2018-04-16,37.688889,39.272221,37.333332,38.288887,36.872833,13755249
2018-04-17,38.155556,38.583332,35.444443,36.088886,34.754196,18522919
2018-04-18,36.283333,36.827778,35.288887,36.661110,35.305256,11627548
2018-04-19,36.711109,37.894444,36.305553,37.805553,36.407372,8942203
2018-04-20,37.877777,38.288887,37.283333,37.583332,36.193367,7907792
2018-04-23,37.555553,38.405556,36.666664,37.127777,35.754665,8899290
2018-04-24,37.461109,37.716667,36.950001,37.683334,36.289673,7751737
2018-04-25,37.511112,37.538887,35.277779,37.222221,35.845619,22428117
2018-04-26,36.805553,37.355556,35.616665,36.677776,35.321308,11153052
2018-04-27,36.650002,38.611111,36.338886,38.055553,36.648125,15525786
2018-05-02,38.333332,38.988888,36.666664,37.722221,36.327122,12360886
2018-05-03,37.394444,37.555553,36.166664,37.355556,35.974018,10366770
2018-05-04,37.211109,38.966667,36.950001,38.755554,37.322243,13826165
2018-05-07,38.755554,41.016666,38.727776,40.666664,39.162666,15295332
2018-05-08,40.694443,40.722221,39.722221,39.977776,38.499264,10957933
2018-05-09,40.000000,40.094444,39.366665,39.722221,38.253159,6454051
2018-05-10,39.833332,40.988888,39.655556,40.500000,39.002167,11329529
2018-05-11,40.511112,41.444443,39.166664,39.288887,37.835846,13248054
2018-05-14,39.466667,40.044445,38.266666,39.833332,38.360157,13183122
2018-05-15,39.661110,41.516666,39.661110,40.933334,39.419479,12312532
2018-05-16,40.811111,41.805553,40.549999,41.599998,40.061485,10926462
2018-05-17,41.416664,41.938889,40.349998,40.549999,39.050320,10910127
2018-05-18,40.594444,41.544445,39.900002,41.288887,39.761883,7711461
