Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,24.200001,25.370001,24.080000,24.209999,23.634331,13103853
2018-02-12,24.290001,25.719999,24.280001,25.549999,24.942467,10048046
2018-02-13,25.700001,26.490000,25.600000,25.820000,25.206047,9102189
2018-02-14,26.139999,26.700001,25.570000,26.660000,26.026073,6645230
2018-02-22,26.780001,27.330000,26.400000,27.020000,26.377514,9998716
2018-02-23,26.930000,27.190001,26.580000,26.900000,26.260366,5749658
2018-02-26,27.270000,27.549999,26.860001,27.280001,26.631330,10420593
2018-02-27,27.170000,27.520000,26.610001,26.760000,26.123697,10944775
2018-02-28,26.680000,27.940001,26.520000,27.670000,27.012060,13021334
2018-03-01,27.690001,27.959999,27.299999,27.930000,27.265875,9440151
2018-03-02,27.860001,28.309999,27.549999,27.650000,26.992533,7798559
2018-03-05,27.549999,29.059999,27.549999,28.809999,28.124950,12742301
2018-03-06,28.680000,30.280001,28.680000,29.889999,29.179270,17856755
2018-03-07,29.860001,30.000000,29.030001,29.500000,28.798544,13077911
2018-03-08,29.459999,30.059999,29.180000,29.799999,29.091410,10828142
2018-03-09,29.750000,30.250000,29.370001,30.100000,29.384277,11095284
2018-03-12,30.680000,31.250000,29.930000,30.250000,29.530710,17772509
2018-03-13,30.100000,30.520000,29.570000,29.780001,29.071888,14407596
2018-03-14,29.600000,30.700001,29.600000,30.110001,29.394037,12718929
2018-03-15,30.000000,30.559999,29.610001,30.270000,29.550234,12263684
2018-03-16,30.180000,30.530001,29.510000,29.510000,28.808304,10061363
2018-03-19,29.400000,32.400002,29.350000,32.349998,31.580774,21570180
2018-03-20,32.029999,32.779999,31.809999,32.520000,31.746733,17069631
2018-03-21,32.410000,33.700001,32.180000,32.849998,32.068886,17492377
2018-03-22,32.880001,33.099998,31.750000,31.910000,31.151236,17002739
2018-03-23,30.980000,32.650002,30.709999,32.060001,31.297670,22211158
2018-03-26,31.969999,33.720001,31.799999,33.349998,32.556995,23447114
2018-03-27,33.689999,34.150002,33.009998,33.400002,32.605812,21086942
2018-03-28,32.900002,33.770000,32.220001,32.509998,31.736969,16508444
2018-03-29,32.650002,32.770000,31.190001,31.820000,31.063377,18730637
2018-03-30,31.820000,34.200001,31.600000,33.720001,32.918205,26524575
2018-04-02,33.720001,33.980000,33.240002,33.700001,32.898678,14615048
2018-04-03,33.349998,33.700001,32.820000,33.369999,32.576523,8936454
2018-04-04,33.849998,34.790001,33.209999,33.400002,32.605812,12785345
2018-04-09,33.389999,33.990002,32.320000,32.980000,32.195793,13290450
2018-04-10,32.900002,33.570000,32.380001,33.439999,32.644855,9319323
2018-04-11,33.430000,33.750000,32.619999,32.869999,32.088409,11453767
2018-04-12,32.790001,34.700001,32.580002,34.080002,33.269642,17125137
2018-04-13,34.430000,34.970001,32.880001,33.270000,32.478901,16453253
2018-04-16,33.220001,34.299999,32.779999,33.590000,32.791290,12525667
2018-04-17,33.450001,34.150002,32.779999,32.799999,32.020073,12022644
2018-04-18,33.000000,33.299999,30.750000,32.150002,31.385532,20493621
2018-04-19,31.900000,32.680000,31.900000,32.360001,31.590540,9975372
2018-04-20,32.360001,33.459999,32.000000,32.799999,32.020073,11961843
2018-04-23,32.660000,34.099998,32.660000,33.330002,32.537476,14665824
2018-04-24,32.770000,34.049999,32.759998,33.459999,32.664379,10589937
2018-04-25,33.369999,36.810001,33.320000,36.810001,35.934727,20596185
2018-04-26,36.900002,36.900002,35.689999,35.900002,35.046364,12590616
2018-04-27,36.049999,38.910000,36.049999,36.900002,36.022587,22272813
2018-05-02,37.639999,38.299999,36.299999,37.259998,36.374027,13772324
2018-05-03,37.189999,37.369999,36.369999,36.799999,35.924961,10386001
2018-05-04,36.919998,38.779999,36.919998,37.480000,36.588791,13893018
2018-05-07,37.810001,38.470001,37.049999,37.950001,37.047619,14546604
2018-05-08,37.950001,37.980000,37.160000,37.630001,36.735229,10119591
2018-05-09,37.599998,37.869999,36.849998,37.389999,36.500931,8509847
2018-05-10,37.410000,39.259998,37.099998,38.900002,37.975029,16745582
2018-05-11,38.669998,39.189999,37.570000,38.070000,37.164764,13215814
2018-05-14,37.950001,38.240002,36.950001,37.919998,37.018333,10584026
2018-05-15,37.669998,39.270000,37.540001,39.090000,38.160515,10905776
2018-05-16,39.200001,40.000000,38.650002,39.500000,38.560760,12900519
2018-05-17,39.590000,39.799999,39.090000,39.180000,38.248375,5661314
2018-05-18,38.930000,39.450001,37.599998,38.990002,38.062889,11543568
2018-05-21,39.180000,39.180000,37.740002,38.080002,37.174526,16933857
2018-05-22,38.080002,38.680000,37.700001,38.560001,37.643112,12995618
2018-05-23,38.180000,39.389999,38.000000,38.740002,37.818832,14228415
2018-05-24,38.740002,39.549999,38.740002,39.110001,38.180035,10434160
2018-05-25,39.110001,39.970001,38.680000,39.410000,38.472900,11775513
2018-05-28,39.750000,39.759998,38.779999,39.439999,38.502190,10028383
2018-05-29,39.400002,41.689999,38.290001,38.570000,37.652878,19651286
2018-05-30,37.599998,39.180000,37.060001,38.000000,37.096424,14653141
2018-05-31,38.630001,39.970001,38.060001,39.799999,38.853626,11100055
2018-06-01,39.900002,40.169998,37.220001,37.299999,36.413071,14653855
2018-06-04,37.299999,37.669998,35.820000,37.290001,36.403309,14840436
2018-06-05,37.439999,39.209999,37.290001,38.880001,37.955509,14401733
2018-06-06,39.110001,39.759998,38.810001,39.470001,38.531475,9541674
2018-06-07,39.549999,39.730000,38.880001,39.040001,38.111702,5950185
2018-06-08,39.009998,39.310001,37.790001,38.290001,37.379532,9218208
2018-06-11,38.380001,38.400002,36.400002,36.860001,35.983540,12504946
2018-06-12,36.939999,37.900002,36.480000,37.480000,36.588791,10679402
2018-06-13,37.520000,37.799999,36.360001,36.400002,35.534477,9271070
2018-06-14,36.500000,37.180000,35.700001,35.770000,34.919456,12609887
2018-06-15,35.730000,36.299999,35.400002,35.980000,35.124462,7872626
2018-06-19,35.529999,35.900002,33.700001,33.820000,33.015820,12734702
2018-06-20,33.400002,35.389999,32.200001,34.790001,33.962757,31441868
2018-06-21,34.689999,36.270000,34.500000,34.799999,33.972519,24584911
2018-06-22,34.610001,35.480000,33.430000,34.880001,34.175343,12603886
2018-06-25,35.000000,36.480000,34.750000,36.049999,35.321701,18740610
2018-06-26,35.599998,36.009998,35.000000,35.700001,34.978771,13298022
2018-06-27,35.900002,35.900002,34.040001,34.580002,33.881401,11263776
2018-06-28,34.439999,35.200001,33.770000,34.720001,34.018566,12278325
2018-06-29,34.689999,37.299999,34.509998,36.680000,35.938972,20550116
2018-07-02,36.450001,37.889999,36.250000,36.660000,35.919376,20261362
2018-07-03,36.770000,36.970001,34.799999,35.709999,34.988567,15529642
2018-07-04,35.700001,35.700001,34.200001,34.500000,33.803017,10870299
2018-07-05,34.500000,35.080002,33.430000,33.570000,32.891804,9613313
2018-07-06,33.320000,34.880001,33.299999,33.919998,33.234734,11239401
2018-07-09,33.900002,35.320000,33.900002,35.200001,34.488873,12123920
2018-07-10,35.330002,36.080002,34.950001,35.889999,35.164932,10915428
2018-07-11,35.000000,37.099998,34.810001,36.270000,35.537254,14964624
2018-07-12,36.500000,37.980000,36.220001,37.650002,36.889374,15230100
2018-07-13,37.599998,38.500000,37.150002,37.799999,37.036346,16170350
2018-07-16,37.680000,39.150002,37.330002,38.799999,38.016140,15282538
2018-07-17,38.980000,39.049999,37.400002,37.950001,37.183315,12647258
2018-07-18,38.380001,39.740002,37.910000,37.910000,37.144119,12646494
2018-07-19,38.020000,38.279999,36.610001,37.340000,36.585636,11027898
2018-07-20,37.459999,37.480000,36.730000,37.080002,36.330894,9764466
2018-07-23,35.599998,36.500000,34.000000,35.820000,35.096344,32376731
2018-07-24,35.400002,36.540001,34.700001,36.119999,35.390285,21606800
2018-07-25,36.180000,37.630001,35.930000,36.980000,36.232910,14939319
2018-07-26,36.959999,37.340000,36.240002,36.240002,35.507862,9615086
2018-07-27,36.470001,36.930000,35.709999,36.689999,35.948769,10410787
2018-07-30,36.799999,36.799999,34.150002,35.040001,34.332108,20435401
2018-07-31,34.639999,35.590000,34.310001,34.509998,33.812809,8888894
2018-08-01,34.500000,34.880001,32.810001,33.119999,32.450893,16526141
2018-08-02,33.430000,34.150002,32.880001,33.320000,32.646854,17675760
2018-08-03,33.520000,34.119999,32.200001,32.200001,31.549479,14084878
2018-08-06,32.139999,32.900002,30.980000,31.200001,30.569681,14304833
2018-08-07,31.549999,32.090000,30.700001,31.770000,31.128166,14293655
2018-08-08,31.620001,31.900000,30.100000,30.590000,29.972006,14192370
2018-08-09,30.200001,32.290001,29.740000,31.959999,31.314327,20893822
2018-08-10,31.860001,33.169998,31.760000,32.389999,31.735640,16223218
2018-08-13,31.680000,33.669998,31.600000,33.619999,32.940792,13654630
2018-08-14,34.290001,34.990002,33.770000,34.509998,33.812809,16230145
2018-08-15,34.660000,34.830002,32.680000,32.950001,32.284328,14118409
2018-08-16,32.669998,34.380001,32.500000,33.779999,33.097561,13461109
2018-08-17,33.500000,33.790001,31.209999,31.530001,30.893015,17610023
2018-08-20,31.049999,32.000000,29.660000,30.860001,30.236551,17583589
2018-08-21,31.000000,33.439999,30.860001,33.349998,32.676243,15909087
2018-08-22,33.459999,34.090000,32.720001,33.700001,33.019176,12281805
2018-08-23,33.810001,34.250000,32.900002,33.750000,33.068165,11908601
2018-08-24,33.599998,34.299999,33.340000,34.000000,33.313114,8708875
2018-08-27,34.200001,35.360001,33.680000,35.180000,34.469276,13727214
2018-08-28,35.000000,35.029999,34.139999,34.439999,33.744225,10446368
2018-08-29,34.259998,34.380001,33.169998,33.590000,32.911400,12084219
2018-08-30,33.750000,33.900002,33.049999,33.400002,32.725239,7545291
2018-08-31,33.119999,33.150002,31.000000,31.450001,30.814632,20496401
2018-09-03,31.420000,32.090000,30.389999,32.060001,31.412308,19157924
2018-09-04,32.000000,32.810001,31.129999,32.689999,32.029575,15365701
2018-09-05,32.500000,33.349998,32.360001,32.480000,31.823824,12797173
2018-09-06,32.480000,32.849998,31.820000,31.900000,31.255541,8136645
2018-09-07,32.130001,34.139999,32.060001,33.959999,33.273922,19187731
2018-09-10,33.619999,33.939999,32.970001,33.270000,32.597862,12148728
2018-09-11,33.099998,33.849998,33.099998,33.310001,32.637054,9479727
2018-09-12,33.110001,33.740002,31.400000,31.559999,30.922409,19052440
2018-09-13,31.889999,32.189999,28.400000,29.299999,28.708065,50815440
2018-09-14,29.000000,29.650000,28.400000,29.360001,28.766853,23685154
2018-09-17,29.090000,29.090000,27.049999,27.430000,26.875845,27849992
2018-09-18,27.290001,28.350000,27.000000,28.180000,27.610693,17793385
2018-09-19,27.990000,29.610001,27.709999,28.980000,28.394529,21727389
2018-09-20,29.000000,29.580000,28.760000,29.059999,28.472916,11637646
2018-09-21,29.299999,29.969999,28.510000,29.639999,29.041197,15971792
2018-09-25,29.299999,29.730000,29.100000,29.549999,28.953014,7198619
2018-09-26,29.799999,30.870001,29.150000,30.240000,29.629076,18118417
2018-09-27,30.200001,30.709999,29.820000,30.200001,29.589886,13001168
2018-09-28,30.110001,30.670000,30.000000,30.350000,29.736856,9089508
2018-10-08,29.600000,29.980000,28.000000,28.129999,27.561703,14944285
2018-10-09,28.080000,29.320000,28.080000,28.860001,28.276957,12228250
2018-10-10,29.299999,29.400000,27.320000,28.280001,27.708673,12619504
2018-10-11,27.379999,28.400000,26.850000,27.580000,27.022816,14949880
2018-10-12,27.430000,28.469999,27.430000,28.150000,27.581301,11285150
2018-10-15,27.959999,29.059999,27.830000,28.150000,27.581301,11005865
2018-10-16,28.500000,28.930000,27.400000,27.660000,27.101198,9258736
2018-10-17,28.500000,28.500000,27.230000,27.950001,27.385342,12044562
2018-10-18,27.250000,27.799999,25.500000,26.280001,25.749081,13687300
2018-10-19,25.889999,28.350000,25.879999,28.350000,27.777258,20594152
2018-10-22,29.000000,30.150000,28.920000,30.030001,29.423319,21879417
2018-10-23,29.900000,30.120001,28.809999,29.450001,28.855036,12935798
2018-10-24,29.280001,29.600000,28.320000,28.690001,28.110392,12193167
2018-10-25,27.620001,28.450001,27.370001,28.100000,27.532310,11730529
2018-10-26,28.500000,28.600000,27.059999,27.440001,26.885643,12239555
2018-10-29,27.500000,27.600000,26.020000,26.799999,26.258572,12516598
2018-10-30,27.000000,28.330000,26.480000,28.090000,27.522511,15111482
2018-10-31,28.000000,29.370001,27.799999,28.660000,28.080996,14994204
2018-11-01,28.850000,29.780001,28.760000,28.799999,28.218166,15868737
2018-11-02,29.980000,31.129999,29.799999,31.100000,30.471701,22380836
2018-11-05,31.000000,31.770000,30.049999,30.730000,30.109177,17199273
2018-11-06,30.600000,30.980000,30.080000,30.670000,30.050388,8812391
2018-11-07,30.690001,31.480000,30.350000,30.700001,30.079784,11070654
2018-11-08,31.049999,31.900000,30.620001,31.299999,30.667660,12364294
2018-11-09,30.950001,31.459999,30.370001,31.000000,30.373720,8929542
2018-11-12,31.000000,31.879999,30.549999,31.740000,31.098772,11933054
2018-11-13,31.309999,32.700001,31.209999,32.419998,31.765034,12886218
2018-11-14,32.389999,32.599998,32.000000,32.180000,31.529884,10000002
2018-11-15,32.180000,32.279999,31.270000,31.799999,31.157560,19918565
2018-11-16,31.510000,31.600000,28.719999,29.600000,29.002007,38636702
2018-11-19,29.600000,30.879999,29.309999,30.469999,29.854427,25116447
2018-11-20,30.200001,30.700001,29.600000,29.799999,29.197966,13614135
2018-11-21,30.299999,31.900000,30.200001,31.230000,30.599077,20836428
2018-11-22,31.100000,31.600000,30.700001,30.840000,30.216955,13102011
2018-11-23,30.850000,31.340000,29.719999,29.950001,29.344936,16250955
2018-11-26,30.049999,30.760000,29.200001,29.700001,29.099987,16160386
2018-11-27,29.860001,31.020000,29.200001,30.950001,30.324732,17969947
2018-11-28,30.730000,30.879999,30.020000,30.510000,29.893621,11742247
2018-11-29,30.549999,31.469999,30.510000,30.910000,30.285540,15304399
2018-11-30,31.200001,31.660000,31.000000,31.299999,30.667660,12746739
2018-12-03,32.029999,32.860001,31.350000,32.549999,31.892405,17464085
2018-12-04,32.349998,33.529999,32.200001,33.389999,32.715439,16402756
2018-12-05,32.889999,33.869999,32.849998,33.189999,32.519478,15616263
2018-12-06,32.950001,33.540001,29.870001,29.870001,29.266554,14445701
2018-12-07,26.879999,27.780001,26.879999,26.879999,26.336954,26495396
2018-12-10,24.190001,25.129999,24.190001,24.190001,23.701303,76073746
2018-12-11,24.000000,24.910000,23.950001,24.490000,23.995241,38572966
2018-12-12,24.340000,24.370001,23.870001,24.160000,23.671907,23444813
2018-12-13,24.340000,24.400000,23.920000,24.150000,23.662107,23957567
2018-12-14,24.049999,24.129999,21.850000,22.680000,22.221807,48346443
2018-12-17,22.400000,23.040001,22.100000,22.670000,22.212009,19956141
2018-12-18,22.740000,23.160000,22.110001,22.320000,21.869080,26573676
2018-12-19,22.360001,22.469999,20.620001,21.080000,20.654133,45606324
2018-12-20,21.129999,21.260000,20.730000,21.090000,20.663929,25899290
2018-12-21,21.090000,21.150000,19.910000,20.379999,19.968271,39523312
2018-12-24,20.350000,20.860001,20.180000,20.690001,20.272011,24289456
2018-12-25,20.379999,20.719999,19.930000,20.510000,20.095646,20775702
2018-12-26,20.709999,21.049999,20.139999,20.219999,19.811504,21526606
2018-12-27,20.719999,20.760000,20.059999,20.100000,19.693930,22400569
2018-12-28,20.070000,21.100000,19.250000,20.809999,20.389585,42163735
2019-01-02,20.680000,20.700001,19.020000,19.070000,18.684738,37156920
2019-01-03,19.170000,19.350000,18.700001,18.760000,18.381001,22412968
2019-01-04,18.400000,19.469999,18.299999,19.379999,18.988474,30070784
2019-01-07,19.450001,19.510000,19.049999,19.200001,18.812111,24650635
2019-01-08,19.150000,19.469999,19.030001,19.180000,18.792517,17525232
2019-01-09,19.200001,19.570000,19.030001,19.200001,18.812111,21169653
2019-01-10,19.170000,19.180000,18.430000,18.469999,18.096857,29821737
2019-01-11,18.610001,18.750000,18.410000,18.469999,18.096857,16689332
2019-01-14,18.540001,18.600000,18.030001,18.100000,17.734335,15194973
2019-01-15,18.209999,18.510000,18.100000,18.469999,18.096857,20049051
2019-01-16,18.490000,19.280001,18.270000,19.059999,18.674940,34231589
2019-01-17,19.150000,20.500000,18.860001,20.129999,19.723322,56066970
2019-01-18,19.860001,21.170000,19.730000,21.000000,20.575747,44884453
2019-01-21,20.990000,21.840000,20.750000,21.150000,20.722715,45607747
2019-01-22,20.770000,20.879999,20.129999,20.350000,19.938881,27723582
2019-01-23,20.280001,20.330000,19.700001,19.990000,19.586151,19757787
2019-01-24,20.059999,20.280001,19.770000,20.000000,19.595951,17684145
2019-01-25,20.059999,20.860001,19.850000,20.170000,19.762516,23558238
2019-01-28,20.340000,20.350000,19.200001,19.360001,18.968882,23478906
2019-01-29,19.389999,20.250000,19.389999,19.879999,19.478373,25349956
2019-01-30,19.750000,20.139999,19.549999,19.700001,19.302011,13971993
2019-01-31,19.879999,20.340000,19.600000,20.340000,19.929081,19575719
2019-02-01,20.580000,21.200001,20.309999,20.959999,20.536554,24157007
2019-02-11,21.000000,21.850000,20.730000,21.700001,21.261606,24843987
2019-02-12,21.730000,22.889999,21.709999,22.879999,22.417767,32090733
2019-02-13,22.959999,22.990000,22.420000,22.760000,22.300190,27069374
2019-02-14,22.889999,22.889999,22.350000,22.580000,22.123827,19914230
2019-02-15,22.629999,22.650000,22.030001,22.209999,21.761299,21398111
2019-02-18,22.250000,23.180000,22.250000,23.160000,22.692110,27730397
2019-02-19,23.230000,23.299999,22.000000,22.309999,21.859280,42552914
2019-02-20,22.180000,22.180000,21.320000,21.590000,21.153828,45131752
2019-02-21,21.570000,22.209999,21.450001,21.740000,21.300798,35165067
2019-02-22,21.799999,22.290001,21.360001,22.290001,21.839689,33529546
2019-02-25,23.010000,23.139999,22.190001,22.990000,22.525543,59233800
2019-02-26,24.180000,25.290001,24.020000,24.100000,23.613119,85856062
2019-02-27,24.100000,24.930000,23.870001,24.430000,23.936453,44058677
2019-02-28,25.059999,26.270000,24.600000,25.830000,25.308170,58579409
2019-03-01,26.580000,26.850000,25.650000,25.950001,25.425745,41411549
2019-03-04,26.129999,26.600000,25.770000,26.190001,25.660896,52263473
2019-03-05,26.000000,26.250000,25.580000,26.240000,25.709885,31939294
2019-03-06,26.260000,26.879999,25.920000,26.160000,25.631502,33328078
2019-03-07,26.120001,26.139999,24.620001,25.320000,24.808472,49078494
2019-03-08,24.650000,25.250000,24.410000,24.420000,23.926655,30381918
2019-03-11,24.480000,25.540001,24.480000,25.510000,24.994633,29255489
2019-03-12,25.709999,26.440001,25.660000,26.110001,25.582514,40248003
2019-03-13,26.000000,26.090000,24.920000,25.080000,24.573320,28816175
2019-03-14,24.870001,25.610001,24.680000,25.059999,24.553724,21058965
2019-03-15,25.230000,25.709999,25.000000,25.469999,24.955441,19945245
2019-03-18,25.500000,26.600000,25.299999,26.580000,26.043016,36427273
2019-03-19,26.709999,26.850000,25.889999,26.090000,25.562916,25241708
2019-03-20,26.080000,26.530001,25.299999,25.780001,25.259180,28715966
2019-03-21,25.780001,25.920000,25.309999,25.780001,25.259180,19371737
2019-03-22,25.730000,25.730000,25.100000,25.549999,25.033827,18705322
2019-03-25,25.049999,26.090000,24.889999,25.490000,24.975039,26325584
2019-03-26,25.549999,26.000000,24.280001,24.450001,23.956049,28639417
2019-03-27,24.570000,24.959999,24.280001,24.799999,24.298977,19674967
2019-03-28,24.650000,24.990000,24.350000,24.770000,24.269585,15825922
2019-03-29,26.000000,26.660000,25.469999,26.500000,25.964634,53212663
2019-04-01,27.230000,28.820000,27.200001,28.090000,27.522511,56104455
2019-04-02,28.160000,28.350000,27.799999,27.969999,27.404936,29324399
2019-04-03,27.590000,28.500000,27.590000,28.219999,27.649885,25134938
2019-04-04,28.010000,28.500000,27.459999,27.639999,27.081602,28223314
2019-04-08,27.650000,27.750000,26.660000,26.980000,26.434935,32988471
2019-04-09,27.000000,27.700001,26.760000,27.680000,27.120796,22390648
2019-04-10,27.379999,28.280001,27.200001,27.990000,27.424530,26832665
2019-04-11,27.719999,28.139999,26.719999,26.900000,26.356552,26035854
2019-04-12,26.809999,27.049999,26.530001,26.820000,26.278168,14331057
2019-04-15,27.620001,27.629999,26.530001,26.549999,26.013622,16856545
2019-04-16,26.510000,26.959999,25.549999,26.879999,26.336954,19762313
2019-04-17,26.750000,26.959999,26.480000,26.910000,26.366350,13317777
2019-04-18,26.920000,26.980000,26.200001,26.270000,25.739281,16485143
2019-04-19,26.280001,26.830000,26.280001,26.549999,26.013622,11332946
2019-04-22,26.629999,26.709999,25.950001,26.200001,25.670694,14261132
2019-04-23,26.250000,26.469999,25.980000,26.110001,25.582514,9596913
2019-04-24,26.180000,26.730000,26.010000,26.650000,26.111603,15495471
2019-04-25,26.299999,27.080000,26.200001,26.219999,25.690290,17280924
2019-04-26,26.180000,26.500000,25.760000,26.070000,25.543320,16500553
2019-05-06,25.700001,26.100000,24.180000,24.920000,24.416555,29746110
2019-05-07,25.090000,25.400000,24.570000,25.070000,24.563522,16576602
2019-05-08,24.209999,25.500000,24.200001,24.879999,24.377359,17402191
2019-05-09,24.600000,25.080000,24.389999,24.480000,23.985443,12283106
2019-05-10,24.860001,25.200001,23.900000,25.030001,24.524332,19269409
2019-05-13,24.400000,25.070000,24.389999,24.990000,24.485138,9029599
2019-05-14,24.990000,25.620001,24.799999,24.809999,24.308775,16829908
2019-05-15,24.980000,26.080000,24.840000,25.980000,25.455139,21888022
2019-05-16,25.799999,26.049999,25.340000,25.840000,25.317968,16777207
2019-05-17,25.680000,25.709999,24.639999,24.760000,24.259787,18576725
2019-05-20,24.500000,25.110001,24.230000,24.440001,23.946251,17008821
2019-05-21,24.500000,25.030001,24.309999,24.700001,24.200998,12667086
2019-05-22,24.770000,24.770000,24.120001,24.350000,23.858068,11875595
2019-05-23,24.200001,24.200001,23.379999,23.389999,22.917463,15180493
2019-05-24,23.350000,23.990000,23.219999,23.719999,23.240795,11055725
2019-05-27,23.660000,24.190001,23.260000,23.910000,23.426958,13415494
2019-05-28,23.990000,24.370001,23.500000,24.370001,23.877666,14846582
2019-05-29,24.000000,24.200001,23.700001,23.780001,23.299585,10317844
2019-05-30,23.290001,23.480000,22.850000,23.020000,22.554939,18573052
2019-05-31,23.020000,23.180000,22.879999,22.980000,22.515747,11806546
2019-06-03,23.059999,23.100000,22.209999,22.420000,21.967060,18184119
2019-06-04,22.450001,22.750000,22.219999,22.379999,21.927868,11738471
2019-06-05,22.670000,22.760000,21.459999,21.469999,21.036253,23863383
2019-06-06,21.360001,21.410000,20.650000,20.660000,20.242615,28313140
2019-06-10,20.700001,21.139999,20.549999,21.000000,20.575747,16529597
2019-06-11,20.900000,21.700001,20.900000,21.670000,21.232212,18743080
2019-06-12,21.660000,21.780001,21.299999,21.500000,21.065645,14222546
2019-06-13,21.480000,21.730000,21.200001,21.559999,21.124435,8276434
2019-06-14,21.549999,21.830000,21.370001,21.450001,21.016657,11581232
2019-06-17,21.680000,22.700001,21.230000,21.400000,20.967665,14124072
2019-06-18,21.370001,21.620001,21.340000,21.500000,21.065645,8623056
2019-06-19,22.150000,22.190001,21.650000,21.680000,21.242008,12365427
2019-06-20,21.700001,22.600000,21.610001,22.350000,21.898474,18292878
2019-06-21,22.950001,22.959999,22.340000,22.340000,22.051474,16532077
2019-06-24,22.389999,22.670000,22.209999,22.360001,22.071215,8771133
2019-06-25,22.340000,22.430000,21.740000,21.900000,21.617155,11759115
2019-06-26,21.900000,22.370001,21.760000,22.230000,21.942892,10396498
2019-06-27,22.430000,22.770000,22.290001,22.639999,22.347597,14634144
2019-06-28,22.520000,23.170000,22.520000,23.020000,22.722691,15941092
2019-07-01,23.490000,24.120001,23.240000,24.010000,23.699905,26421040
2019-07-02,24.000000,24.559999,23.850000,24.150000,23.838095,20315119
2019-07-03,24.170000,24.420000,23.900000,24.020000,23.709776,17278753
2019-07-04,24.160000,24.160000,23.600000,23.860001,23.551842,12893098
2019-07-05,23.950001,24.410000,23.830000,24.280001,23.966417,15567051
2019-07-08,24.200001,24.690001,23.430000,24.540001,24.223061,21108274
2019-07-09,24.240000,24.700001,23.959999,24.219999,23.907190,16202069
2019-07-10,24.450001,25.270000,24.299999,24.830000,24.509314,30008674
2019-07-11,25.389999,25.879999,24.889999,25.420000,25.091692,38382235
2019-07-12,25.430000,25.820000,24.990000,25.070000,24.746214,26121150
2019-07-15,25.360001,25.860001,25.250000,25.600000,25.269369,31678365
2019-07-16,25.680000,25.770000,25.110001,25.680000,25.348337,19682279
2019-07-17,25.590000,25.590000,25.090000,25.180000,24.854794,15672558
2019-07-18,25.000000,25.370001,24.480000,24.920000,24.598152,18335423
2019-07-19,25.110001,25.590000,25.110001,25.530001,25.200274,18040330
2019-07-22,25.889999,25.900000,24.700001,24.950001,24.627764,16864777
2019-07-23,25.020000,25.629999,25.010000,25.389999,25.062080,14187816
2019-07-24,25.500000,25.629999,25.200001,25.330000,25.002855,14583931
2019-07-25,25.370001,25.559999,25.160000,25.400000,25.071953,10834694
2019-07-26,25.360001,25.610001,25.200001,25.299999,24.973244,9988540
2019-07-29,25.309999,25.370001,24.549999,24.650000,24.331638,19606480
2019-07-30,24.600000,25.809999,24.510000,25.719999,25.387817,25810141
2019-07-31,25.500000,25.600000,24.680000,24.780001,24.459959,26829935
2019-08-01,24.000000,24.680000,23.790001,24.469999,24.153963,26398119
2019-08-02,23.780001,24.350000,23.719999,24.110001,23.798615,14686143
2019-08-05,24.020000,24.570000,23.879999,23.889999,23.581453,16211164
2019-08-06,23.420000,23.870001,23.139999,23.690001,23.384037,15401587
