Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,16.690001,19.580000,16.639999,17.209999,16.942873,198047556
2020-06-11,16.500000,18.230000,15.840000,17.629999,17.356352,130923900
2020-06-12,17.000000,19.299999,16.980000,17.990000,17.710766,122653610
2020-06-15,17.730000,17.730000,16.320000,16.320000,16.066687,95517928
2020-06-16,16.350000,16.780001,15.950000,16.400000,16.145443,59466129
2020-06-17,16.309999,16.600000,15.860000,15.990000,15.741809,51867509
2020-06-18,16.030001,16.480000,15.660000,16.180000,15.928860,57004790
2020-06-19,16.010000,16.180000,15.820000,15.850000,15.603983,34445543
2020-06-22,16.059999,16.379999,15.950000,16.010000,15.761498,41007923
2020-06-23,15.900000,16.950001,15.880000,16.799999,16.539236,63572028
2020-06-24,16.809999,17.049999,16.459999,16.520000,16.263584,48883833
2020-06-29,16.780001,17.670000,16.639999,16.940001,16.677063,62150289
2020-06-30,17.139999,17.150000,16.590000,16.799999,16.539236,42011495
2020-07-01,17.530001,17.700001,16.520000,16.840000,16.578615,47367589
2020-07-02,16.930000,17.240000,16.690001,17.070000,16.805044,44878401
2020-07-03,17.080000,17.090000,16.700001,16.809999,16.549080,39427041
2020-07-06,17.010000,17.690001,16.760000,17.490000,17.218527,65947741
2020-07-07,17.820000,18.980000,17.570000,17.650000,17.376043,70623106
2020-07-08,17.549999,18.080000,17.450001,17.889999,17.612316,42986361
2020-07-09,17.889999,18.549999,17.709999,18.299999,18.015953,51630186
2020-07-10,18.160000,18.530001,17.750000,17.770000,17.494181,43415558
2020-07-13,17.700001,18.150000,17.700001,18.010000,17.730455,36634676
2020-07-14,18.120001,18.379999,17.510000,18.049999,17.769833,44333017
2020-07-15,18.180000,18.379999,17.090000,17.170000,16.903494,38155107
2020-07-16,17.270000,17.270000,15.950000,16.030001,15.781188,37818160
2020-07-17,16.250000,16.379999,15.890000,16.129999,15.879635,19572978
2020-07-20,16.170000,16.580000,15.920000,16.580000,16.322651,21405103
2020-07-21,16.500000,17.129999,16.459999,16.969999,16.706596,25439718
2020-07-22,16.690001,16.920000,16.600000,16.709999,16.450634,19134610
2020-07-23,16.580000,17.090000,16.510000,17.000000,16.736132,22944549
2020-07-24,17.950001,18.160000,17.000000,17.030001,16.765667,50023592
2020-07-27,17.260000,17.830000,17.080000,17.379999,17.110231,28635951
2020-07-28,17.430000,17.590000,16.730000,16.879999,16.617994,25958093
2020-07-29,16.709999,17.200001,16.570000,17.170000,16.903494,23726867
2020-07-30,17.180000,17.389999,16.809999,17.270000,17.001942,25557316
2020-07-31,17.129999,17.270000,16.750000,16.959999,16.793997,21968186
2020-08-03,17.150000,17.860001,17.000000,17.629999,17.457438,34411709
2020-08-04,17.780001,17.799999,17.120001,17.180000,17.011845,24147133
2020-08-05,17.240000,17.240000,16.870001,17.150000,16.982138,18594980
2020-08-06,17.160000,17.219999,16.610001,16.780001,16.615759,18304566
2020-08-07,16.790001,16.920000,16.260000,16.410000,16.249380,15629416
2020-08-10,16.440001,16.790001,16.350000,16.680000,16.516737,13102328
2020-08-11,16.709999,16.860001,16.230000,16.350000,16.189968,14923678
2020-08-12,16.340000,16.450001,15.950000,16.200001,16.041437,14826882
2020-08-13,16.450001,16.770000,16.320000,16.389999,16.229576,12067531
2020-08-14,16.360001,16.500000,16.180000,16.459999,16.298889,9029655
2020-08-17,16.370001,16.650000,16.320000,16.549999,16.388010,13138372
2020-08-18,16.520000,16.920000,16.389999,16.730000,16.566248,17515547
2020-08-19,16.610001,16.760000,16.299999,16.299999,16.140455,11622502
2020-08-20,16.180000,16.430000,16.110001,16.180000,16.021631,7604205
2020-08-21,16.299999,16.410000,16.120001,16.209999,16.051336,7334749
2020-08-24,16.270000,16.340000,16.010000,16.290001,16.130556,6883678
2020-08-25,16.299999,16.639999,16.260000,16.450001,16.288990,9815855
2020-08-26,16.549999,16.570000,16.200001,16.379999,16.219673,10672607
2020-08-27,16.520000,16.730000,16.410000,16.580000,16.417717,15949874
2020-08-28,16.580000,16.610001,16.150000,16.299999,16.140455,13954514
2020-08-31,16.340000,16.520000,16.230000,16.260000,16.100849,10778128
2020-09-01,16.260000,16.350000,16.170000,16.290001,16.130556,7059554
2020-09-02,16.320000,16.360001,16.160000,16.160000,16.001827,8799674
2020-09-03,16.160000,16.290001,16.020000,16.059999,15.902805,8754532
2020-09-04,15.900000,15.980000,15.710000,15.790000,15.635448,12053583
2020-09-07,15.760000,15.880000,15.210000,15.250000,15.100735,12317884
2020-09-08,15.270000,15.860000,15.160000,15.750000,15.595840,13145361
2020-09-09,15.640000,16.010000,15.540000,15.540000,15.387896,10392694
2020-09-10,15.740000,15.870000,14.800000,14.840000,14.694748,9394698
2020-09-11,14.680000,15.730000,14.650000,15.480000,15.328483,12880386
2020-09-14,15.880000,16.010000,15.510000,15.610000,15.457211,12632600
2020-09-15,15.700000,15.760000,15.200000,15.290000,15.140343,8556902
2020-09-16,15.310000,15.890000,15.180000,15.620000,15.467113,13611127
2020-09-17,15.620000,16.959999,15.500000,16.559999,16.397911,37530699
2020-09-18,16.559999,16.690001,16.209999,16.350000,16.189968,18630632
2020-09-21,16.500000,16.680000,16.200001,16.299999,16.140455,12849573
2020-09-22,16.100000,16.190001,15.560000,15.670000,15.516623,14788556
2020-09-23,15.800000,16.610001,15.730000,16.580000,16.417717,24622213
2020-09-24,16.549999,16.719999,16.129999,16.209999,16.051336,17493020
2020-09-25,16.360001,16.440001,15.580000,15.660000,15.506721,13919478
2020-09-28,15.730000,16.430000,15.610000,15.930000,15.774078,14431138
2020-09-29,16.080000,16.240000,15.830000,15.980000,15.823588,9094505
2020-09-30,15.980000,16.840000,15.960000,16.379999,16.219673,19816684
2020-10-09,17.600000,17.889999,16.990000,17.049999,16.883116,50353451
2020-10-12,17.100000,17.350000,16.820000,17.209999,17.041550,32018646
2020-10-13,17.450001,17.690001,17.200001,17.219999,17.051451,29298052
2020-10-14,17.280001,17.959999,16.930000,17.920000,17.744600,39498670
2020-10-15,17.750000,17.770000,16.980000,17.080000,16.912823,28716421
2020-10-16,17.040001,17.260000,16.840000,16.950001,16.784096,12435387
2020-10-19,17.030001,17.209999,16.719999,16.820000,16.655367,10757296
2020-10-20,16.750000,16.950001,16.549999,16.860001,16.694977,9008991
2020-10-21,16.900000,17.070000,16.420000,16.540001,16.378109,11664382
2020-10-22,16.420000,16.420000,16.150000,16.180000,16.021631,8772409
2020-10-23,16.280001,16.320000,15.610000,15.690000,15.536427,11309032
2020-10-26,15.680000,16.049999,15.540000,15.900000,15.744371,6105555
2020-10-27,15.810000,16.090000,15.700000,16.090000,15.932512,6487711
2020-10-28,16.200001,16.559999,16.049999,16.379999,16.219673,12616552
2020-10-29,16.139999,16.379999,16.100000,16.240000,16.081043,8033182
2020-10-30,16.350000,16.520000,15.920000,15.930000,15.774078,10526593
2020-11-02,15.960000,16.660000,15.800000,16.600000,16.437521,19271724
2020-11-03,16.900000,16.990000,16.440001,16.740000,16.576151,15629547
2020-11-04,16.850000,17.350000,16.709999,16.709999,16.546444,18270788
2020-11-05,16.980000,17.139999,16.760000,16.940001,16.774193,13543366
2020-11-06,17.150000,17.200001,16.469999,16.670000,16.506836,13214828
2020-11-09,17.180000,17.910000,17.010000,17.520000,17.348516,37632902
2020-11-10,17.400000,17.870001,17.350000,17.540001,17.368320,25342796
2020-11-11,17.469999,17.709999,16.959999,16.959999,16.793997,16546913
2020-11-12,17.090000,17.320000,16.879999,16.990000,16.823704,9806736
2020-11-13,17.020000,17.280001,16.879999,17.030001,16.863312,9024353
