Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,9.500000,11.090000,8.960000,10.910000,10.910000,320011206
2020-04-21,10.200000,11.060000,10.090000,10.380000,10.380000,212826350
2020-04-22,10.600000,12.310000,10.600000,11.800000,11.800000,197706942
2020-04-23,11.710000,12.140000,11.110000,11.270000,11.270000,155196819
2020-04-24,11.060000,11.560000,10.710000,11.300000,11.300000,113148394
2020-04-27,11.380000,12.500000,11.160000,11.760000,11.760000,127799772
2020-04-28,11.580000,13.580000,11.570000,13.500000,13.500000,163314312
2020-04-29,13.650000,13.840000,12.910000,13.200000,13.200000,107382892
2020-04-30,13.400000,15.840000,13.210000,15.840000,15.840000,119720905
2020-05-06,16.100000,19.010000,16.100000,19.010000,19.010000,142911751
2020-05-07,19.420000,20.100000,17.200001,17.660000,17.660000,205797885
2020-05-08,17.379999,18.350000,16.750000,17.719999,17.719999,152336863
2020-05-11,17.809999,19.010000,17.230000,18.270000,18.270000,129599006
2020-05-12,17.860001,18.129999,16.760000,17.680000,17.680000,115095300
2020-05-13,17.490000,19.070000,17.410000,18.280001,18.280001,119068164
2020-05-14,18.480000,21.799999,18.120001,19.200001,19.200001,163063496
2020-05-15,19.450001,20.559999,18.900000,19.940001,19.940001,131032744
2020-05-18,21.010000,21.879999,20.190001,20.600000,20.600000,135487000
2020-05-19,20.500000,22.700001,20.350000,22.700001,22.700001,126978942
2020-05-20,22.000000,24.680000,21.969999,23.559999,23.559999,133861034
2020-05-21,23.889999,24.700001,21.570000,22.490000,22.490000,134946217
2020-05-22,22.070000,23.100000,21.520000,22.760000,22.760000,106578844
2020-05-25,22.900000,23.520000,22.100000,22.180000,22.180000,99515131
2020-05-26,22.360001,26.219999,22.309999,26.209999,26.209999,148434626
2020-05-27,26.500000,29.350000,26.000000,27.700001,27.700001,140822318
2020-05-28,27.000000,31.450001,26.299999,31.320000,31.320000,128464138
2020-05-29,30.600000,34.750000,29.500000,30.799999,30.799999,145158485
2020-06-01,31.450001,33.650002,31.450001,33.560001,33.560001,120327195
2020-06-02,34.529999,36.340000,33.150002,36.299999,36.299999,100028119
2020-06-03,35.049999,37.990002,34.400002,35.220001,35.220001,107151980
2020-06-04,34.750000,35.580002,29.850000,30.370001,30.370001,153057533
2020-06-05,31.000000,31.959999,29.040001,30.590000,30.590000,125904728
2020-06-08,30.770000,30.770000,27.920000,28.389999,28.389999,116940527
2020-06-09,28.400000,32.380001,28.200001,32.099998,32.099998,130093401
2020-06-10,31.400000,33.279999,30.820000,32.439999,32.439999,111049477
2020-06-11,32.490002,34.900002,32.230000,33.630001,33.630001,108406193
2020-06-12,32.889999,33.970001,31.799999,32.400002,32.400002,90723836
2020-06-15,31.799999,32.230000,30.020000,30.900000,30.900000,77652606
2020-06-16,31.480000,33.119999,31.270000,31.549999,31.549999,82994462
2020-06-17,31.670000,31.670000,28.900000,30.219999,30.219999,91585333
2020-06-18,29.660000,31.600000,29.660000,29.870001,29.870001,82958023
2020-06-19,29.309999,30.770000,28.620001,29.870001,29.870001,77637919
2020-06-22,29.730000,33.970001,29.600000,32.970001,32.970001,124996634
2020-06-23,32.660000,33.200001,32.090000,32.389999,32.389999,67095254
2020-06-24,32.820000,35.090000,32.820000,33.200001,33.200001,101200319
2020-06-29,33.430000,34.220001,32.400002,34.220001,34.220001,71455423
2020-06-30,34.790001,35.900002,33.889999,34.279999,34.279999,79922882
2020-07-01,33.980000,34.270000,32.419998,33.029999,33.029999,74981718
2020-07-02,32.799999,34.000000,32.669998,33.110001,33.110001,64103923
2020-07-03,33.529999,33.750000,31.080000,31.980000,31.980000,66654729
2020-07-06,33.200001,38.380001,32.900002,38.380001,38.380001,136728285
2020-07-07,40.980000,45.599998,40.009998,41.500000,41.500000,150135053
2020-07-08,41.020000,46.849998,41.020000,46.560001,46.560001,111452561
2020-07-09,45.900002,50.180000,45.099998,47.650002,47.650002,102356230
2020-07-10,46.200001,49.959999,45.509998,48.139999,48.139999,77560490
2020-07-13,47.990002,57.770000,47.990002,57.770000,57.770000,88700521
2020-07-14,58.000000,69.000000,55.500000,63.900002,63.900002,112466579
2020-07-15,62.770000,68.150002,51.119999,51.160000,51.160000,137935229
2020-07-16,49.459999,49.490002,41.200001,42.310001,42.310001,123728919
2020-07-17,42.310001,45.770000,42.270000,44.189999,44.189999,88653158
2020-07-20,45.529999,46.480000,41.150002,45.669998,45.669998,78019707
