Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.050000,4.070000,4.030000,4.050000,3.291596,91363890
2018-01-02,4.050000,4.120000,4.040000,4.080000,3.315979,131468340
2018-01-03,4.080000,4.120000,4.070000,4.110000,3.340361,122432012
2018-01-04,4.110000,4.130000,4.090000,4.100000,3.332233,91922510
2018-01-05,4.090000,4.120000,4.080000,4.120000,3.348488,83881233
2018-01-08,4.100000,4.140000,4.100000,4.130000,3.356615,107744104
2018-01-09,4.120000,4.130000,4.080000,4.100000,3.332233,103374882
2018-01-10,4.100000,4.160000,4.090000,4.130000,3.356615,462472934
2018-01-11,4.140000,4.170000,4.120000,4.150000,3.372870,201568499
2018-01-12,4.140000,4.190000,4.130000,4.160000,3.380997,167538078
2018-01-15,4.160000,4.230000,4.150000,4.210000,3.421635,318399599
2018-01-16,4.200000,4.230000,4.170000,4.210000,3.421635,249922229
2018-01-17,4.220000,4.370000,4.210000,4.270000,3.470399,462038143
2018-01-18,4.280000,4.340000,4.240000,4.330000,3.519163,419259431
2018-01-19,4.390000,4.540000,4.390000,4.440000,3.608564,614244621
2018-01-22,4.460000,4.590000,4.430000,4.480000,3.641074,456204047
2018-01-23,4.450000,4.830000,4.440000,4.800000,3.901152,630963478
2018-01-24,4.770000,4.870000,4.700000,4.800000,3.901152,441648517
2018-01-25,4.770000,4.810000,4.650000,4.780000,3.884897,313100595
2018-01-26,4.750000,4.880000,4.740000,4.810000,3.909278,308193009
2018-01-29,4.790000,4.890000,4.700000,4.750000,3.860514,304266077
2018-01-30,4.730000,4.760000,4.590000,4.600000,3.738603,290134027
2018-01-31,4.580000,4.690000,4.580000,4.670000,3.795495,229687194
2018-02-01,4.660000,4.740000,4.620000,4.730000,3.844260,349524575
2018-02-02,4.700000,4.710000,4.580000,4.680000,3.803622,165099265
2018-02-05,4.620000,5.000000,4.610000,4.990000,4.055572,412817815
2018-02-06,4.930000,4.990000,4.780000,4.920000,3.998680,579844826
2018-02-07,4.910000,5.050000,4.710000,4.750000,3.860514,471290331
2018-02-08,4.700000,4.750000,4.450000,4.530000,3.681711,348731093
2018-02-09,4.420000,4.490000,4.180000,4.400000,3.576055,369627223
2018-02-12,4.350000,4.370000,4.260000,4.290000,3.486654,212467923
2018-02-13,4.320000,4.390000,4.300000,4.320000,3.511036,223290471
2018-02-14,4.310000,4.330000,4.260000,4.320000,3.511036,120640774
2018-02-22,4.400000,4.420000,4.360000,4.410000,3.584183,159259851
2018-02-23,4.410000,4.490000,4.390000,4.480000,3.641074,161610420
