Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,43.967033,44.445053,43.131866,44.082417,43.596188,21647942
2018-01-02,43.972527,44.774727,43.434067,44.489010,43.998299,17653581
2018-01-03,44.835163,48.901096,44.725273,47.895603,47.367317,55974201
2018-01-04,47.917583,50.384617,47.917583,49.335163,48.790997,48204532
2018-01-05,49.236263,51.104397,48.928570,49.972527,49.421329,41296739
2018-01-08,49.972527,52.197803,49.972527,51.747253,51.176483,37475243
2018-01-09,51.813187,52.747253,50.439560,51.076923,50.513546,26014572
2018-01-10,50.659340,51.500000,49.505493,50.719780,50.160343,25177253
2018-01-11,52.467033,53.604397,50.774727,51.774727,51.203655,32629558
2018-01-12,51.648350,51.659340,50.175823,50.340660,49.785400,18843157
2018-01-15,50.549450,51.054947,47.357143,47.373627,46.851097,41027703
2018-01-16,47.197803,48.840660,46.978020,48.565933,48.030251,25796821
2018-01-17,48.686813,48.686813,44.269230,45.967033,45.460018,40620336
2018-01-18,45.956043,46.978020,45.604397,46.010990,45.503494,18145865
2018-01-19,45.467033,47.939560,45.467033,47.247253,46.726116,26028402
2018-01-22,47.802197,48.285713,46.543957,47.879120,47.351017,21666049
2018-01-23,51.098900,51.631866,49.615383,50.851646,50.290756,49631376
2018-01-24,50.813187,52.164837,49.780220,51.357143,50.790676,35762612
2018-01-25,50.824177,52.263737,50.796703,51.549450,50.980862,29537961
2018-01-26,50.972527,54.769230,50.730770,53.269230,52.681675,41008958
2018-01-29,54.219780,56.780220,53.049450,56.032967,55.414925,42888847
2018-01-30,54.945053,55.467033,50.989010,51.109890,50.546150,49632977
2018-01-31,50.824177,56.043957,50.824177,54.945053,54.339008,44309323
2018-02-01,56.043957,57.060440,53.296703,53.747253,53.154423,38640622
2018-02-02,53.159340,56.131866,51.126373,55.291206,54.681351,38739458
2018-02-05,53.291206,54.340660,50.384617,52.208790,51.632927,45885508
2018-02-06,50.703297,52.692307,48.357143,48.725273,48.187836,42138565
2018-02-07,50.274727,50.835163,47.637363,48.296703,47.763992,35160698
2018-02-08,48.296703,51.005493,47.258240,50.445053,49.888649,34516869
2018-02-09,49.016483,50.989010,46.681316,47.807693,47.280376,45737801
2018-02-12,48.791206,52.500000,47.807693,52.329670,51.752476,43097811
2018-02-13,53.879120,54.576923,52.362637,52.714287,52.132851,34648657
2018-02-14,53.791206,55.219780,52.648350,54.939560,54.333576,37369255
2018-02-22,54.939560,54.939560,54.939560,54.939560,54.333576,0
2018-02-23,62.637363,63.895603,60.549450,62.593407,61.903004,52161400
2018-02-26,63.291206,65.318680,60.879120,62.928570,62.234470,59045264
2018-02-27,61.659340,64.219780,61.285713,61.736263,61.055317,39379465
2018-02-28,61.736263,66.593407,61.736263,66.489014,65.755646,55651497
2018-03-01,65.390106,67.769234,64.945053,65.978020,65.250290,48300599
2018-03-02,65.274727,70.153847,65.219780,67.615387,66.869591,54043733
2018-03-05,68.428574,70.269234,66.697800,68.670326,67.912895,43620651
2018-03-06,68.131866,69.296700,63.873627,66.175827,65.445915,53028138
2018-03-07,65.939560,67.483513,64.835167,66.395607,65.663269,30964944
2018-03-08,65.489014,66.472527,63.554947,65.280220,64.560181,36119321
2018-03-09,65.005493,66.373627,65.005493,65.769234,65.043800,26318725
2018-03-12,66.510986,71.362640,66.510986,70.626373,69.847366,52036135
2018-03-13,70.626373,70.626373,70.626373,70.626373,69.847366,0
2018-03-14,70.626373,70.626373,70.626373,70.626373,69.847366,0
2018-03-15,73.076920,74.615387,70.093407,72.576920,71.776398,45031073
2018-03-16,71.978020,72.395607,70.142860,70.796700,70.015816,30603471
2018-03-19,69.769234,72.247253,68.390106,72.049454,71.254753,34810743
2018-03-20,71.362640,72.461540,69.505493,70.076920,69.303970,25228221
2018-03-21,69.780220,71.098900,66.648354,67.434067,66.690269,27714676
2018-03-22,68.565933,70.445053,67.642860,69.467033,68.700821,34198639
2018-03-23,66.494507,67.967033,62.521976,63.829670,63.125633,52295878
2018-03-26,62.752747,67.307693,62.752747,67.219780,66.478348,44778750
2018-03-27,68.681320,69.505493,67.406593,68.950546,68.190025,37486066
2018-03-28,67.554947,68.395607,64.835167,65.538460,64.815582,37602548
2018-03-29,65.934067,66.483513,61.857143,63.241756,62.544205,39211692
2018-03-30,63.989010,65.565933,63.813187,65.131866,64.413467,25904538
2018-04-02,65.164833,65.631866,59.890110,61.065933,60.392380,50415472
2018-04-03,59.236263,62.401096,59.236263,61.906593,61.223766,30213911
2018-04-04,61.912086,62.912086,61.373627,61.423077,60.745583,20038241
2018-04-09,61.538460,62.664837,60.989010,61.873627,61.191166,18665970
2018-04-10,62.120880,65.318680,62.087914,64.983513,64.266747,32265262
2018-04-11,65.884613,66.153847,63.928570,65.384613,64.663422,22271886
2018-04-12,65.329674,65.329674,61.263737,61.681316,61.000973,31018212
2018-04-13,62.225273,62.769230,59.532967,61.263737,60.588001,27619495
2018-04-16,60.714287,61.752747,58.857143,59.318680,58.664398,26664632
2018-04-17,59.681316,59.862637,53.670330,54.379120,53.779324,44098152
2018-04-18,55.054947,55.917583,50.653847,55.175823,54.567238,45051697
2018-04-19,54.126373,56.664837,53.851646,54.939560,54.333576,29367661
2018-04-20,54.478020,57.478020,54.115383,56.258240,55.637711,30436174
2018-04-23,56.335163,57.873627,55.219780,56.714287,56.088730,22609785
2018-04-24,57.692307,61.016483,57.461536,60.346153,59.680534,38926924
2018-04-25,59.714287,61.098900,59.164837,60.445053,59.778347,22926123
2018-04-26,61.538460,61.978020,57.752747,57.884617,57.246155,25651740
2018-04-27,58.708790,60.197803,57.884617,59.884617,59.224094,20427146
2018-05-02,61.939560,62.489010,60.032967,60.318680,59.653370,24007441
2018-05-03,58.626373,58.626373,54.395603,56.994507,56.365860,39709051
2018-05-04,55.494507,56.428570,54.719780,54.846153,54.241203,32709320
2018-05-07,53.296703,56.879120,53.296703,56.291206,55.670319,29297868
2018-05-08,56.318680,57.901096,55.714287,56.725273,56.099594,24970228
2018-05-09,56.835163,56.840660,54.879120,55.560440,54.947613,22460612
2018-05-10,55.796703,56.197803,54.956043,55.192307,54.583538,16905939
2018-05-11,55.604397,60.714287,55.604397,60.714287,60.044609,58522880
2018-05-14,61.593407,64.923073,59.890110,63.703297,63.000652,53103828
2018-05-15,63.736263,64.824173,62.983517,64.478020,63.766830,27329827
2018-05-16,64.456039,65.109894,63.510990,63.686813,62.984352,22831064
2018-05-17,64.236259,64.989014,62.087914,62.637363,61.946476,23304009
2018-05-18,62.395603,63.587914,60.714287,63.302197,62.603977,21667318
2018-05-21,63.868130,66.087914,63.076923,63.670330,62.968048,27612073
2018-05-22,62.912086,64.554947,61.384617,64.439560,63.728790,30203744
2018-05-23,63.467033,63.620880,61.593407,61.681316,61.000973,22297276
2018-05-24,61.417583,62.241756,61.219780,61.730770,61.049881,13758300
2018-05-25,61.543957,62.060440,58.269230,58.593407,57.947124,25796268
2018-05-28,58.510990,60.016483,57.417583,58.719780,58.072102,17848821
2018-05-29,58.285713,59.978020,57.697803,58.983517,58.332932,15243746
2018-05-30,58.241756,58.736263,56.406593,56.824177,56.197411,24481684
2018-05-31,57.692307,58.148350,55.901096,57.428570,56.795139,24917785
2018-06-01,56.571426,58.329670,56.208790,57.131866,56.501705,19779572
2018-06-04,56.593407,56.752747,52.686813,53.313187,52.725147,36811461
2018-06-05,53.247253,55.950550,53.021976,55.626373,55.012817,25190760
