Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,65.128571,65.128571,65.128571,65.128571,64.768059,153795
2020-06-30,71.642860,71.642860,71.642860,71.642860,71.246284,36106
2020-07-01,78.807144,78.807144,78.807144,78.807144,78.370911,44146
2020-07-02,86.685715,86.685715,86.685715,86.685715,86.205872,62469
2020-07-03,95.357140,95.357140,95.357140,95.357140,94.829300,193179
2020-07-06,104.892860,104.892860,104.892860,104.892860,104.312225,252912
2020-07-07,115.385712,115.385712,115.385712,115.385712,114.746994,115166
2020-07-08,126.921425,126.921425,126.921425,126.921425,126.218857,137152
2020-07-09,139.614288,139.614288,139.614288,139.614288,138.841461,174273
2020-07-10,153.578568,153.578568,153.578568,153.578568,152.728439,550671
2020-07-13,168.935715,168.935715,168.935715,168.935715,168.000580,322229
2020-07-14,185.828568,185.828568,185.828568,185.828568,184.799927,404374
2020-07-15,204.414291,204.414291,204.414291,204.414291,203.282761,778898
2020-07-16,190.000000,191.428574,183.971436,183.971436,182.953079,5088833
2020-07-17,165.571426,165.571426,165.571426,165.571426,164.654907,1147580
2020-07-20,149.014282,164.285721,149.014282,153.728577,152.877609,24884641
2020-07-21,147.857147,155.757141,145.714279,151.800003,150.959732,13406142
2020-07-22,149.857147,161.421432,146.428574,157.128571,156.258789,14364469
2020-07-23,154.278564,160.092850,151.857147,156.857147,155.988876,9576932
2020-07-24,155.714279,166.178574,151.914291,152.142853,151.300674,11272296
2020-07-27,153.557144,154.285721,136.928574,139.207138,138.436569,10637456
2020-07-28,141.342850,143.571426,138.007141,140.028564,139.253448,5789151
2020-07-29,138.714279,153.571426,138.350006,151.435715,150.597443,9360339
2020-07-30,150.714279,163.771423,149.371429,155.392853,154.532669,10022724
2020-07-31,153.028564,160.357147,153.000000,157.357147,156.486115,6498972
2020-08-03,157.500000,161.071426,155.721436,158.485718,157.608414,6241037
2020-08-04,158.571426,158.571426,148.214279,148.928574,148.104187,8141196
2020-08-05,145.714279,151.342850,145.000000,148.750000,147.926605,4215773
2020-08-06,147.500000,150.071426,142.864288,145.550003,144.744324,4749287
2020-08-07,145.471436,148.928574,141.607147,147.928574,147.109726,4573853
2020-08-10,146.428574,147.414291,144.007141,147.214279,146.399384,2570551
2020-08-11,146.721436,153.649994,146.071426,148.500000,147.677994,4716472
2020-08-12,148.928574,153.642853,144.285721,150.000000,149.169693,4956294
2020-08-13,151.428574,151.507141,145.000000,145.500000,144.694580,3305138
2020-08-14,147.857147,148.564285,143.271423,145.428574,144.623566,2662489
2020-08-17,144.121429,147.242859,143.407135,147.007141,146.193390,2602637
2020-08-18,146.357147,153.600006,145.435715,152.821426,151.975494,4699405
2020-08-19,151.428574,152.857147,148.949997,149.407135,148.580093,4218790
2020-08-20,150.000000,163.960007,150.000000,159.669998,159.166626,5019353
2020-08-21,155.300003,157.389999,152.119995,154.460007,153.973053,4031911
2020-08-24,152.880005,152.880005,140.000000,143.600006,143.147293,4537405
2020-08-25,144.899994,145.789993,142.399994,144.399994,143.944763,2446434
2020-08-26,143.020004,145.850006,139.800003,139.850006,139.409119,2935580
2020-08-27,138.300003,139.699997,129.919998,132.000000,131.583862,5337384
2020-08-28,132.300003,135.449997,130.050003,135.009995,134.584366,2931595
2020-08-31,133.850006,136.000000,132.809998,132.880005,132.461090,2236090
2020-09-01,131.899994,132.770004,131.169998,132.309998,131.892883,1420519
2020-09-02,132.550003,136.770004,132.550003,135.839996,135.411743,2482584
2020-09-03,135.800003,135.800003,132.500000,132.740005,132.321533,1997185
2020-09-04,130.029999,132.649994,129.119995,132.169998,131.753311,1539080
2020-09-07,130.279999,131.800003,124.809998,125.080002,124.685677,3219101
2020-09-08,125.639999,125.989998,119.190002,120.300003,119.920746,2689677
2020-09-09,118.000000,123.489998,114.510002,120.410004,120.030396,2930033
2020-09-10,121.099998,125.599998,120.800003,122.029999,121.645287,2304989
2020-09-11,123.000000,125.529999,122.279999,122.580002,122.193558,1656677
