Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.660000,18.760000,18.440001,18.520000,16.797733,17466979
2018-01-02,18.530001,18.750000,18.469999,18.730000,16.988205,29548541
2018-01-03,18.730000,19.240000,18.670000,19.180000,17.396355,37933368
2018-01-04,19.139999,19.190001,19.020000,19.100000,17.323797,17342893
2018-01-05,19.100000,19.299999,19.020000,19.120001,17.341936,18445888
2018-01-08,19.180000,19.780001,19.070000,19.459999,17.650316,41931952
2018-01-09,19.410000,19.740000,19.280001,19.299999,17.505196,26771861
2018-01-10,19.340000,19.400000,19.000000,19.160000,17.378216,29051739
2018-01-11,19.120001,19.219999,19.030001,19.170000,17.387285,11109384
2018-01-12,19.160000,19.450001,19.129999,19.150000,17.369144,19599401
2018-01-15,19.110001,19.230000,18.809999,18.860001,17.106113,27911366
2018-01-16,18.809999,19.309999,18.760000,19.260000,17.468918,28212447
2018-01-17,19.389999,20.219999,19.379999,19.700001,17.867998,76659087
2018-01-18,19.799999,20.059999,19.650000,19.940001,18.085682,39347728
2018-01-19,20.049999,20.760000,19.940001,20.420000,18.521042,68561689
2018-01-22,20.370001,20.750000,20.160000,20.430000,18.530113,44429662
2018-01-23,20.459999,20.799999,20.350000,20.709999,18.784073,46817605
2018-01-24,20.760000,21.510000,20.430000,21.379999,19.391768,96073607
2018-01-25,21.160000,21.209999,20.809999,20.870001,18.929195,41976150
2018-01-26,20.860001,21.030001,20.740000,20.760000,18.829424,31932718
2018-01-29,20.799999,20.950001,20.280001,20.370001,18.475693,39397293
2018-01-30,20.379999,20.530001,20.030001,20.040001,18.176380,28809804
2018-01-31,20.049999,20.250000,19.879999,20.070000,18.203588,32547350
2018-02-01,20.150000,20.370001,19.750000,20.330000,18.439411,51587396
2018-02-02,20.129999,20.250000,19.770000,20.120001,18.248941,25632506
2018-02-05,19.850000,20.299999,19.799999,20.230000,18.348711,23753510
2018-02-06,19.850000,20.250000,19.520000,19.549999,17.731947,61574880
2018-02-07,19.790001,20.000000,19.170000,19.200001,17.414497,34246241
2018-02-08,19.170000,19.490000,18.920000,19.010000,17.242165,26578994
2018-02-09,18.650000,18.799999,17.290001,17.410000,15.790956,48132166
2018-02-12,17.510000,17.590000,17.070000,17.190001,15.591414,39340700
2018-02-13,17.320000,17.700001,17.320000,17.469999,15.845376,27289454
2018-02-14,17.520000,17.600000,17.309999,17.580000,15.945148,12693155
2018-02-22,17.770000,17.830000,17.500000,17.610001,15.972358,31336700
2018-02-23,17.670000,17.850000,17.559999,17.750000,16.099339,23124091
2018-02-26,17.950001,18.459999,17.799999,18.340000,16.634472,33407555
2018-02-27,18.350000,18.350000,17.959999,17.980000,16.307951,22690739
