Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,5.740000,5.760000,5.680000,5.720000,5.306736,9923918
2018-01-02,5.720000,5.830000,5.710000,5.830000,5.408789,19142477
2018-01-03,5.810000,5.880000,5.790000,5.810000,5.390234,20665105
2018-01-04,5.790000,5.920000,5.790000,5.910000,5.483009,24745294
2018-01-05,5.900000,5.990000,5.840000,5.960000,5.529397,23067210
2018-01-08,5.980000,6.210000,5.980000,6.120000,5.677837,43012638
2018-01-09,6.160000,6.250000,6.070000,6.150000,5.705669,28992061
2018-01-10,6.150000,6.190000,6.050000,6.100000,5.659282,22847785
2018-01-11,6.100000,6.130000,5.990000,6.010000,5.575784,21670724
2018-01-12,6.010000,6.120000,5.990000,6.040000,5.603617,18040000
2018-01-15,6.040000,6.050000,5.890000,5.900000,5.473732,23292194
2018-01-16,5.940000,6.040000,5.910000,6.020000,5.585061,15742565
2018-01-17,6.050000,6.130000,5.960000,6.120000,5.677837,22686871
2018-01-18,6.120000,6.190000,6.070000,6.140000,5.696392,18407811
2018-01-19,6.120000,6.160000,6.080000,6.130000,5.687115,17050008
2018-01-22,6.130000,6.240000,6.120000,6.150000,5.705669,21937964
2018-01-23,6.160000,6.170000,6.100000,6.160000,5.714947,15642326
2018-01-24,6.160000,6.170000,6.090000,6.150000,5.705669,16048385
2018-01-25,6.170000,6.380000,6.170000,6.260000,5.807722,28614418
2018-01-26,6.250000,6.290000,6.170000,6.230000,5.779889,14993875
2018-01-29,6.280000,6.450000,6.260000,6.340000,5.881942,39786546
2018-01-30,6.300000,6.410000,6.240000,6.270000,5.816999,28925917
2018-01-31,6.230000,6.230000,6.110000,6.150000,5.705669,17712542
2018-02-01,6.160000,6.240000,5.890000,5.900000,5.473732,28071721
2018-02-02,5.890000,6.190000,5.820000,6.150000,5.705669,40924756
2018-02-05,6.080000,6.420000,6.060000,6.330000,5.872664,48526648
2018-02-06,6.190000,6.350000,6.050000,6.060000,5.622171,39241062
2018-02-07,6.200000,6.350000,6.090000,6.100000,5.659282,45738916
2018-02-08,6.020000,6.090000,5.760000,5.860000,5.436622,36910741
2018-02-09,5.680000,5.750000,5.270000,5.350000,4.963469,44920393
2018-02-12,5.400000,5.430000,5.330000,5.400000,5.009856,20606630
2018-02-13,5.460000,5.490000,5.400000,5.410000,5.019134,18807609
2018-02-14,5.420000,5.450000,5.380000,5.440000,5.046966,11090785
2018-02-22,5.480000,5.540000,5.480000,5.530000,5.130464,13146374
2018-02-23,5.540000,5.660000,5.540000,5.630000,5.223239,17313540
2018-02-26,5.730000,5.730000,5.600000,5.700000,5.288181,17706286
2018-02-27,5.700000,5.700000,5.570000,5.580000,5.176851,15329435
2018-02-28,5.550000,5.680000,5.520000,5.630000,5.223239,14268704
2018-03-01,5.570000,5.660000,5.560000,5.610000,5.204684,10152977
2018-03-02,5.600000,5.620000,5.550000,5.570000,5.167574,7191625
2018-03-05,5.640000,5.660000,5.530000,5.540000,5.139741,8166241
2018-03-06,5.560000,5.770000,5.560000,5.760000,5.343846,19458160
2018-03-07,5.720000,5.750000,5.630000,5.630000,5.223239,10626340
2018-03-08,5.620000,5.710000,5.610000,5.660000,5.251071,6697646
2018-03-09,5.670000,5.690000,5.610000,5.680000,5.269626,7660263
2018-03-12,5.690000,5.750000,5.660000,5.740000,5.325291,13285688
2018-03-13,5.730000,5.740000,5.650000,5.660000,5.251071,9640088
2018-03-14,5.650000,5.700000,5.620000,5.660000,5.251071,6358400
2018-03-15,5.660000,5.660000,5.600000,5.650000,5.241794,7083728
2018-03-16,5.640000,5.650000,5.590000,5.600000,5.195406,4964292
2018-03-19,5.580000,5.580000,5.410000,5.460000,5.065521,12107703
2018-03-20,5.430000,5.510000,5.390000,5.500000,5.102631,6140455
2018-03-21,5.480000,5.490000,5.410000,5.420000,5.028411,13425713
2018-03-22,5.420000,5.460000,5.340000,5.360000,4.972746,10481922
2018-03-23,5.260000,5.280000,5.000000,5.140000,4.768640,22650927
2018-03-26,5.090000,5.090000,4.950000,5.080000,4.712976,13756300
2018-03-27,5.130000,5.160000,5.090000,5.130000,4.759363,10505961
2018-03-28,5.090000,5.110000,5.020000,5.040000,4.675866,9087483
2018-03-29,5.050000,5.140000,5.000000,5.130000,4.759363,10426837
2018-03-30,5.140000,5.140000,5.080000,5.110000,4.740808,7977881
2018-04-02,5.120000,5.160000,5.100000,5.110000,4.740808,7465541
2018-04-03,5.070000,5.070000,5.000000,5.020000,4.657310,8763506
2018-04-04,5.040000,5.060000,5.000000,5.000000,4.638755,6087323
2018-04-09,5.000000,5.040000,4.960000,5.040000,4.675866,6509663
2018-04-10,5.030000,5.120000,5.030000,5.120000,4.750085,8000820
2018-04-11,5.130000,5.170000,5.100000,5.110000,4.740808,9771998
2018-04-12,5.100000,5.110000,5.020000,5.040000,4.675866,8983648
2018-04-13,5.060000,5.120000,5.040000,5.060000,4.694421,7592364
2018-04-16,5.050000,5.090000,4.970000,4.980000,4.620200,9471433
2018-04-17,4.980000,5.020000,4.960000,4.960000,4.601645,8412474
2018-04-18,4.990000,5.010000,4.910000,4.980000,4.620200,10787796
2018-04-19,4.980000,5.030000,4.980000,5.020000,4.657310,9445648
2018-04-20,5.000000,5.010000,4.920000,4.930000,4.573812,8169891
2018-04-23,4.920000,4.950000,4.900000,4.940000,4.583090,5701058
2018-04-24,4.940000,5.040000,4.940000,5.020000,4.657310,9111976
2018-04-25,5.010000,5.030000,4.980000,5.020000,4.657310,5765910
2018-04-26,5.020000,5.030000,4.920000,4.940000,4.583090,5903386
2018-04-27,4.950000,5.010000,4.940000,4.990000,4.629478,6764286
2018-05-02,5.000000,5.060000,4.960000,5.030000,4.666589,8487534
2018-05-03,5.030000,5.060000,4.980000,5.050000,4.685143,8872203
2018-05-04,5.040000,5.100000,5.020000,5.090000,4.722253,10719892
2018-05-07,5.100000,5.170000,5.090000,5.160000,4.787196,15822639
2018-05-08,5.180000,5.180000,5.140000,5.180000,4.805751,12051447
2018-05-09,5.180000,5.200000,5.150000,5.180000,4.805751,9465980
2018-05-10,5.190000,5.240000,5.170000,5.220000,4.842861,12242496
2018-05-11,5.220000,5.250000,5.170000,5.220000,4.842861,8589054
2018-05-14,5.220000,5.240000,5.130000,5.160000,4.787196,9766073
2018-05-15,5.170000,5.200000,5.120000,5.170000,4.796474,9080802
2018-05-16,5.160000,5.260000,5.150000,5.190000,4.815028,9566017
2018-05-17,5.180000,5.200000,5.120000,5.130000,4.759363,9076772
2018-05-18,5.130000,5.310000,5.120000,5.300000,4.917081,20962084
2018-05-21,5.300000,5.310000,5.250000,5.290000,4.907803,11956119
2018-05-22,5.300000,5.300000,5.240000,5.270000,4.889248,9695150
2018-05-23,5.250000,5.250000,5.120000,5.130000,4.759363,14631049
2018-05-24,5.130000,5.140000,5.060000,5.070000,4.703699,9049254
2018-05-25,5.080000,5.100000,5.000000,5.030000,4.666589,8669300
2018-05-28,5.030000,5.090000,5.010000,5.060000,4.694421,7002620
2018-05-29,5.060000,5.110000,5.020000,5.040000,4.675866,7320553
2018-05-30,5.000000,5.000000,4.860000,4.870000,4.518148,14037553
2018-05-31,4.920000,4.940000,4.880000,4.920000,4.564536,8202332
2018-06-01,4.900000,5.020000,4.900000,4.940000,4.583090,10386469
2018-06-04,4.970000,4.990000,4.950000,4.970000,4.610923,8355956
2018-06-05,4.970000,4.990000,4.930000,4.970000,4.610923,7703291
2018-06-06,4.970000,5.040000,4.940000,5.020000,4.657310,13126509
2018-06-07,5.030000,5.090000,5.010000,5.050000,4.685143,12422682
2018-06-08,5.040000,5.050000,4.890000,4.910000,4.555258,15108214
2018-06-11,4.890000,4.930000,4.870000,4.890000,4.536703,11978555
2018-06-12,4.910000,5.010000,4.880000,4.970000,4.610923,13145446
2018-06-13,4.950000,4.970000,4.890000,4.950000,4.592368,9916900
2018-06-14,4.930000,4.980000,4.920000,4.960000,4.601645,8537584
2018-06-15,4.960000,5.050000,4.940000,5.030000,4.666589,16518849
2018-06-19,4.980000,4.990000,4.610000,4.750000,4.406818,21173645
2018-06-20,4.680000,4.820000,4.680000,4.800000,4.453206,13116942
2018-06-21,4.810000,4.950000,4.780000,4.810000,4.462482,18312175
2018-06-22,4.730000,4.930000,4.710000,4.910000,4.555258,10794168
2018-06-25,4.960000,4.980000,4.880000,4.910000,4.555258,10014512
2018-06-26,4.880000,4.920000,4.700000,4.860000,4.508871,9034347
2018-06-27,4.870000,4.910000,4.760000,4.800000,4.453206,8642846
2018-06-28,4.830000,4.850000,4.720000,4.760000,4.416095,9860400
2018-06-29,4.770000,4.840000,4.700000,4.830000,4.481038,10516575
2018-07-02,4.810000,4.830000,4.700000,4.700000,4.360431,10677600
2018-07-03,4.690000,4.750000,4.640000,4.730000,4.388263,9808657
2018-07-04,4.710000,4.770000,4.710000,4.750000,4.406818,8870767
2018-07-05,4.740000,4.740000,4.550000,4.560000,4.230545,12844266
2018-07-06,4.570000,4.610000,4.400000,4.550000,4.221268,9977320
2018-07-09,4.530000,4.640000,4.530000,4.630000,4.295488,7773742
2018-07-10,4.630000,4.680000,4.610000,4.650000,4.314043,7201598
2018-07-11,4.580000,4.610000,4.530000,4.590000,4.258378,7123287
2018-07-12,4.590000,4.690000,4.590000,4.670000,4.332598,7867492
2018-07-13,4.660000,4.680000,4.620000,4.660000,4.323320,5938326
2018-07-16,4.690000,4.730000,4.660000,4.690000,4.351152,6532856
2018-07-17,4.700000,4.710000,4.640000,4.690000,4.351152,5653309
2018-07-18,4.650000,4.650000,4.580000,4.590000,4.308909,7080143
2018-07-19,4.590000,4.630000,4.580000,4.600000,4.318296,4580605
2018-07-20,4.610000,4.670000,4.540000,4.660000,4.374622,7181342
2018-07-23,4.700000,4.810000,4.670000,4.800000,4.506048,11559400
2018-07-24,4.810000,4.960000,4.810000,4.920000,4.618700,15976072
2018-07-25,4.920000,4.950000,4.890000,4.940000,4.637475,11951110
2018-07-26,4.940000,4.970000,4.890000,4.920000,4.618700,8872665
2018-07-27,4.910000,5.010000,4.910000,4.930000,4.628087,9490702
2018-07-30,4.970000,5.020000,4.930000,4.980000,4.675025,11259415
2018-07-31,4.980000,5.000000,4.900000,4.980000,4.675025,8795961
2018-08-01,4.970000,5.030000,4.860000,4.870000,4.571762,10074977
2018-08-02,4.850000,4.850000,4.700000,4.750000,4.459110,12226113
2018-08-03,4.780000,5.230000,4.770000,5.010000,4.703188,42049089
2018-08-06,5.000000,5.070000,4.910000,4.980000,4.675025,21026582
2018-08-07,4.950000,5.100000,4.940000,5.090000,4.778288,26108301
2018-08-08,5.040000,5.080000,4.980000,5.000000,4.693800,15867095
2018-08-09,4.970000,5.060000,4.930000,5.020000,4.712575,13020232
2018-08-10,5.040000,5.040000,4.950000,5.000000,4.693800,10499705
2018-08-13,4.970000,4.980000,4.880000,4.960000,4.656250,13953199
2018-08-14,4.950000,5.060000,4.940000,5.050000,4.740738,13751919
2018-08-15,5.040000,5.060000,4.920000,4.920000,4.618700,11254855
2018-08-16,4.900000,4.940000,4.820000,4.870000,4.571762,7996002
2018-08-17,4.910000,4.950000,4.840000,4.870000,4.571762,9963334
2018-08-20,4.860000,4.920000,4.810000,4.900000,4.599924,7574339
