Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,50.000000,50.200001,41.049999,42.009998,41.934380,144869399
2020-02-28,39.509998,50.349998,39.509998,47.799999,47.713959,101794608
2020-03-02,52.980000,55.000000,47.500000,49.230000,49.141384,73204716
2020-03-03,49.259998,54.279999,48.060001,50.990002,50.898216,60975546
2020-03-04,50.000000,51.200001,45.889999,47.070000,46.985271,56156974
2020-03-05,47.500000,48.299999,44.680000,46.290001,46.206676,50447790
2020-03-06,45.279999,47.310001,44.820000,45.840000,45.757484,40576364
2020-03-09,44.000000,45.500000,41.869999,41.889999,41.814598,39358015
2020-03-10,42.599998,45.250000,42.000000,45.110001,45.028801,42934246
2020-03-11,44.500000,44.689999,42.009998,42.380001,42.303715,38561419
2020-03-12,41.020000,43.270000,40.810001,42.220001,42.144001,25509868
2020-03-13,40.049999,44.080002,40.049999,43.029999,42.952541,35107312
2020-03-16,43.200001,44.200001,40.810001,41.299999,41.225658,30665062
2020-03-17,42.380001,43.400002,40.759998,42.700001,42.623138,30442552
2020-03-18,43.200001,44.099998,41.150002,41.250000,41.175751,30362235
2020-03-19,41.200001,42.299999,40.310001,42.009998,41.934380,24434303
2020-03-20,42.709999,42.779999,40.200001,40.950001,40.876289,24964898
2020-03-23,39.490002,39.779999,35.330002,35.660000,35.595810,35324067
2020-03-24,36.599998,36.799999,33.880001,36.070000,36.005074,23952462
2020-03-25,37.369999,37.369999,36.060001,36.349998,36.284565,18932458
2020-03-26,35.500000,36.889999,35.029999,35.450001,35.386189,14878720
2020-03-27,35.980000,36.139999,35.009998,35.009998,34.946980,12892245
2020-03-30,34.000000,34.000000,32.330002,32.750000,32.691048,18231029
2020-03-31,33.380001,33.880001,32.279999,32.380001,32.321716,13805968
2020-04-01,32.200001,33.750000,31.969999,32.820000,32.760921,15693285
2020-04-02,32.410000,35.880001,32.400002,35.639999,35.575844,22857506
2020-04-03,35.150002,35.299999,33.880001,34.090000,34.028637,16954914
2020-04-07,35.060001,35.250000,34.529999,34.709999,34.647518,13598250
2020-04-08,34.400002,35.599998,34.160000,35.000000,34.936996,13441404
2020-04-09,35.349998,36.040001,34.900002,35.150002,35.086731,12396157
2020-04-10,35.000000,35.000000,33.160000,33.380001,33.319916,12600849
2020-04-13,32.990002,33.810001,32.759998,33.040001,32.980530,8378208
2020-04-14,33.560001,33.880001,33.250000,33.540001,33.479630,7340425
2020-04-15,33.700001,34.650002,33.450001,33.770000,33.709213,11296711
2020-04-16,33.570000,33.869999,33.000000,33.360001,33.299950,9241815
2020-04-17,33.910000,35.330002,33.910000,34.049999,33.988708,15961778
2020-04-20,34.000000,34.810001,33.599998,34.660000,34.597610,10097564
2020-04-21,34.400002,34.400002,33.520000,33.939999,33.878906,7838952
2020-04-22,33.490002,35.189999,33.389999,34.950001,34.887093,13726435
2020-04-23,39.150002,40.220001,36.529999,36.950001,36.883492,37015799
2020-04-24,36.590000,36.970001,35.700001,35.849998,35.785469,19083239
2020-04-27,35.500000,36.299999,35.020000,35.590000,35.525936,12277244
2020-04-28,35.439999,36.279999,31.770000,34.299999,34.238258,18630881
2020-04-29,33.970001,35.380001,33.790001,34.759998,34.697430,10549141
2020-04-30,35.200001,38.869999,35.169998,37.830002,37.761906,30616134
2020-05-06,37.380001,41.880001,37.180000,41.220001,41.145805,39524033
2020-05-07,41.000000,41.169998,39.270000,39.509998,39.438881,26467814
2020-05-08,39.930000,41.060001,39.560001,39.790001,39.718376,20349437
2020-05-11,40.000000,40.790001,38.410000,38.990002,38.919815,17896769
2020-05-12,38.889999,39.439999,37.799999,39.349998,39.279167,14704827
2020-05-13,38.810001,40.220001,38.500000,39.700001,39.628540,15051437
2020-05-14,39.540001,41.200001,39.450001,39.810001,39.738342,22072882
2020-05-15,40.040001,41.790001,39.689999,40.660000,40.586811,25510725
2020-05-18,41.810001,42.400002,39.009998,39.230000,39.159386,27681558
2020-05-19,39.919998,41.750000,39.299999,41.700001,41.624939,29100631
2020-05-20,41.299999,44.410000,40.900002,42.259998,42.183929,36655643
2020-05-21,42.410000,43.930000,41.119999,41.720001,41.644905,26414907
2020-05-22,41.759998,41.759998,38.959999,40.049999,39.977909,22239507
2020-05-25,39.799999,40.490002,38.810001,39.119999,39.049580,12741186
2020-05-26,39.560001,40.770000,39.369999,40.599998,40.526917,15818545
2020-05-27,40.439999,40.450001,38.520000,38.570000,38.500572,21365537
2020-05-28,38.299999,38.959999,37.000000,37.900002,37.831783,17108676
2020-05-29,37.799999,38.980000,37.410000,38.430000,38.360828,13716459
2020-06-01,39.189999,40.889999,38.880001,40.480000,40.407131,20203593
2020-06-02,40.650002,44.279999,39.959999,43.029999,42.952541,37291456
2020-06-03,42.700001,43.860001,41.439999,41.560001,41.485191,28664572
2020-06-04,41.900002,42.419998,41.150002,41.799999,41.724754,17805356
2020-06-05,41.639999,43.250000,41.639999,42.540001,42.463428,18583374
2020-06-08,43.209999,44.270000,41.880001,42.160000,42.084110,19494646
2020-06-09,42.369999,42.480000,41.240002,41.970001,41.894451,13836300
2020-06-10,41.939999,41.939999,41.099998,41.700001,41.624939,9515574
2020-06-11,41.680000,42.820000,41.009998,41.009998,40.968601,15668351
2020-06-12,39.509998,40.270000,39.369999,39.860001,39.819763,17165960
2020-06-15,39.150002,39.389999,38.369999,38.389999,38.351246,16381482
2020-06-16,38.970001,39.490002,38.610001,39.310001,39.270321,11310545
2020-06-17,39.369999,39.490002,38.029999,38.470001,38.431168,14956663
2020-06-18,38.439999,39.330002,38.320000,39.099998,39.060528,11345764
2020-06-19,39.150002,39.849998,38.820000,39.459999,39.420166,12002720
2020-06-22,40.000000,41.400002,40.000000,40.500000,40.459118,23297596
2020-06-23,40.360001,40.720001,39.599998,39.950001,39.909672,14013514
2020-06-24,40.180000,41.759998,40.180000,41.509998,41.468094,24775531
2020-06-29,41.450001,42.560001,40.689999,41.270000,41.228340,19136763
2020-06-30,41.650002,44.259998,41.650002,43.439999,43.396149,33619347
2020-07-01,44.660000,46.599998,43.500000,45.680000,45.633888,40920947
2020-07-02,45.180000,53.000000,44.950001,50.389999,50.339134,54452166
2020-07-03,52.480000,54.560001,50.200001,51.330002,51.278187,42939107
2020-07-06,53.299999,60.200001,52.500000,59.450001,59.389988,45457707
2020-07-07,61.320000,63.860001,57.020000,57.070000,57.012390,49505149
2020-07-08,57.000000,58.560001,55.099998,57.810001,57.751644,31623522
2020-07-09,56.990002,59.500000,56.660000,58.049999,57.991402,33806279
2020-07-10,57.480000,57.639999,55.630001,56.230000,56.173237,31573764
2020-07-13,57.000000,63.330002,57.000000,62.250000,62.187160,37754547
2020-07-14,61.529999,65.769997,59.400002,63.509998,63.445889,40878661
2020-07-15,64.000000,64.000000,54.599998,55.820000,55.763653,52004559
2020-07-16,55.830002,55.830002,46.880001,48.180000,48.131363,40794084
2020-07-17,48.180000,50.180000,45.990002,46.540001,46.493019,28497576
2020-07-20,47.419998,49.060001,44.500000,48.869999,48.820667,25892673
2020-07-21,48.299999,49.869999,47.799999,47.970001,47.921577,17770300
2020-07-22,47.869999,50.860001,47.400002,49.610001,49.559921,22696394
2020-07-23,48.680000,50.220001,47.020000,48.799999,48.750736,18735294
2020-07-24,48.000000,49.200001,44.880001,45.110001,45.064465,21074819
2020-07-27,45.450001,46.880001,44.770000,46.520000,46.473042,14172324
2020-07-28,47.200001,49.180000,46.540001,49.180000,49.130356,14961838
2020-07-29,53.500000,55.500000,51.310001,55.070000,55.014408,39535039
2020-07-30,55.799999,55.799999,53.480000,54.040001,53.985451,27107650
2020-07-31,54.200001,58.799999,54.130001,57.310001,57.252148,31912639
2020-08-03,58.310001,59.880001,57.310001,57.330002,57.272129,28953199
2020-08-04,57.770000,58.459999,55.009998,55.470001,55.414005,24048740
2020-08-05,59.000000,59.799999,56.759998,56.919998,56.862541,28594026
2020-08-06,56.020000,59.439999,55.419998,58.000000,57.941452,29973855
2020-08-07,57.750000,57.750000,54.000000,55.360001,55.304115,25376016
2020-08-10,54.860001,57.000000,54.740002,56.330002,56.273140,17018066
2020-08-11,56.000000,56.549999,52.830002,53.000000,52.946499,19651377
2020-08-12,52.750000,53.770000,51.700001,53.279999,53.226215,15927988
2020-08-13,53.650002,53.880001,52.169998,52.169998,52.117336,10514632
2020-08-14,52.650002,54.490002,52.480000,54.450001,54.395035,14240303
2020-08-17,54.299999,55.950001,53.549999,55.919998,55.863548,14642146
2020-08-18,55.549999,56.119999,54.250000,54.880001,54.824600,11256339
2020-08-19,54.500000,54.500000,50.000000,50.189999,50.139332,26207209
2020-08-20,49.509998,51.450001,49.279999,50.200001,50.149326,9572013
2020-08-21,50.759998,51.529999,50.349998,51.000000,50.948517,8207749
2020-08-24,50.290001,51.990002,50.099998,50.950001,50.898567,10116105
2020-08-25,51.060001,51.500000,49.279999,49.500000,49.450031,10767582
2020-08-26,49.700001,50.279999,47.250000,47.349998,47.302200,12821033
2020-08-27,47.099998,50.700001,46.610001,49.730000,49.679798,18120602
