Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.830000,7.880000,7.800000,7.870000,7.297341,14967971
2018-01-02,7.860000,7.950000,7.850000,7.910000,7.334430,26517312
2018-01-03,7.910000,8.040000,7.900000,8.010000,7.427154,27071272
2018-01-04,8.010000,8.010000,7.950000,7.990000,7.408609,13354021
2018-01-05,7.980000,8.070000,7.940000,7.970000,7.390064,34451311
2018-01-08,7.960000,8.160000,7.930000,8.050000,7.464243,38361152
2018-01-09,8.050000,8.110000,8.030000,8.060000,7.473516,20600273
2018-01-10,8.030000,8.070000,7.960000,8.040000,7.454971,21901682
2018-01-11,7.990000,8.010000,7.950000,7.970000,7.390064,17760180
2018-01-12,7.970000,8.010000,7.920000,7.920000,7.343703,13422554
2018-01-15,7.900000,7.920000,7.700000,7.760000,7.195345,26768634
2018-01-16,7.720000,7.860000,7.720000,7.860000,7.288069,16174030
2018-01-17,7.870000,8.220000,7.860000,8.090000,7.501333,66360886
2018-01-18,8.070000,8.210000,8.050000,8.110000,7.519877,28832542
2018-01-19,8.140000,8.500000,8.100000,8.410000,7.798048,77492663
2018-01-22,8.360000,8.500000,8.260000,8.440000,7.825864,37832360
2018-01-23,8.450000,8.550000,8.330000,8.410000,7.798048,28333168
2018-01-24,8.450000,8.600000,8.300000,8.580000,7.955678,53506800
2018-01-25,8.530000,8.530000,8.430000,8.430000,7.816593,31042654
2018-01-26,8.440000,8.510000,8.400000,8.430000,7.816593,24494912
2018-01-29,8.400000,8.470000,8.210000,8.240000,7.640417,31551409
2018-01-30,8.240000,8.280000,8.130000,8.160000,7.566239,23027545
2018-01-31,8.140000,8.150000,7.970000,8.000000,7.417882,24695896
2018-02-01,8.000000,8.070000,7.800000,7.940000,7.362248,28141792
2018-02-02,7.910000,7.980000,7.820000,7.960000,7.380793,15633875
2018-02-05,7.880000,8.040000,7.810000,7.960000,7.380793,16573042
2018-02-06,7.850000,7.970000,7.780000,7.800000,7.232435,37975431
2018-02-07,7.890000,7.970000,7.760000,7.800000,7.232435,15803360
2018-02-08,7.850000,7.880000,7.740000,7.800000,7.232435,13539198
2018-02-09,7.650000,7.700000,7.020000,7.290000,6.759544,34000971
2018-02-12,7.330000,7.360000,7.260000,7.280000,6.750272,14104570
2018-02-13,7.310000,7.410000,7.300000,7.300000,6.768817,10615160
2018-02-14,7.330000,7.340000,7.250000,7.300000,6.768817,7448400
2018-02-22,7.330000,7.410000,7.290000,7.320000,6.787362,17603403
2018-02-23,7.320000,7.400000,7.300000,7.380000,6.842996,10483313
2018-02-26,7.430000,7.560000,7.370000,7.530000,6.982081,15392553
2018-02-27,7.530000,7.530000,7.430000,7.460000,6.917174,9986152
2018-02-28,7.410000,7.540000,7.320000,7.470000,6.926447,13430471
2018-03-01,7.410000,7.500000,7.400000,7.480000,6.935719,8196596
2018-03-02,7.430000,7.480000,7.400000,7.400000,6.861541,8568601
2018-03-05,7.390000,7.430000,7.380000,7.400000,6.861541,6121516
2018-03-06,7.400000,7.540000,7.400000,7.510000,6.963537,13309725
2018-03-07,7.480000,7.540000,7.440000,7.450000,6.907902,8736121
2018-03-08,7.490000,7.510000,7.460000,7.490000,6.944991,7009889
2018-03-09,7.510000,7.620000,7.480000,7.620000,7.065532,21101709
2018-03-12,7.600000,7.710000,7.560000,7.660000,7.102622,25476810
2018-03-13,7.600000,7.610000,7.530000,7.530000,6.982081,12733551
2018-03-14,7.510000,7.580000,7.470000,7.470000,6.926447,9473804
2018-03-15,7.460000,7.480000,7.340000,7.380000,6.842996,10203272
2018-03-16,7.400000,7.410000,7.310000,7.310000,6.778090,8141865
2018-03-19,7.310000,7.380000,7.290000,7.310000,6.778090,6042695
2018-03-20,7.280000,7.320000,7.230000,7.290000,6.759544,9594083
2018-03-21,7.300000,7.460000,7.300000,7.320000,6.787362,16792795
2018-03-22,7.330000,7.390000,7.260000,7.300000,6.768817,11443705
2018-03-23,7.080000,7.190000,6.860000,7.190000,6.666821,37897404
2018-03-26,6.980000,7.130000,6.910000,7.130000,6.611187,13753248
2018-03-27,7.170000,7.210000,7.140000,7.160000,6.639004,13265696
2018-03-28,7.110000,7.180000,7.080000,7.130000,6.611187,10285220
