Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,20.129999,20.270000,19.670000,20.160000,19.411001,11182217
2018-01-02,20.180000,20.240000,19.650000,19.780001,19.045124,11275609
2018-01-03,19.799999,20.110001,19.250000,20.000000,19.256947,15489102
2018-01-04,19.889999,20.850000,19.830000,20.719999,19.950197,13721885
2018-01-05,20.719999,21.950001,20.600000,21.860001,21.047846,33934852
2018-01-08,21.750000,21.750000,21.230000,21.580000,20.778246,9983448
2018-01-09,21.580000,22.190001,21.580000,21.740000,20.932301,14656992
2018-01-10,21.719999,22.250000,21.549999,21.959999,21.144127,11884445
2018-01-11,22.000000,22.030001,21.700001,21.920000,21.105614,6704336
2018-01-12,21.850000,22.200001,21.610001,21.969999,21.153755,8077234
2018-01-15,21.980000,22.190001,20.379999,20.500000,19.738371,16488527
2018-01-16,20.230000,20.490000,19.809999,20.129999,19.382116,21296628
2018-01-17,20.000000,20.580000,19.450001,20.290001,19.536173,13493333
2018-01-18,20.490000,20.610001,19.879999,20.000000,19.256947,7975453
2018-01-19,20.000000,20.080000,19.750000,19.770000,19.035492,6557636
2018-01-22,19.620001,20.150000,19.459999,20.030001,19.285831,9958194
2018-01-23,20.100000,20.590000,19.879999,20.309999,19.555429,12234337
2018-01-24,20.280001,20.520000,19.770000,20.320000,19.565058,12723187
2018-01-25,20.120001,20.950001,20.120001,20.510000,19.747999,11496463
2018-01-26,20.520000,20.820000,20.299999,20.510000,19.747999,6913648
2018-01-29,20.700001,21.520000,20.700001,21.120001,20.335337,19055305
2018-01-30,21.180000,21.350000,20.879999,20.959999,20.181278,7290964
2018-01-31,20.969999,21.200001,20.500000,20.500000,19.738371,4954543
2018-02-01,20.469999,21.120001,20.000000,20.240000,19.488031,8255377
2018-02-02,19.930000,20.639999,19.930000,20.100000,19.353233,7840941
2018-02-05,19.799999,20.350000,19.500000,19.930000,19.189548,8440023
2018-02-06,19.580000,20.000000,18.799999,18.860001,18.159302,12854498
2018-02-07,19.170000,19.530001,18.250000,19.450001,18.727383,14626667
2018-02-08,19.360001,20.600000,19.299999,20.480000,19.719112,16131545
2018-02-09,20.139999,20.480000,19.580000,19.920000,19.179918,15233752
2018-02-12,20.000000,21.090000,19.900000,21.090000,20.306452,11849436
2018-02-13,21.160000,21.900000,21.160000,21.370001,20.576048,11129028
2018-02-14,21.350000,21.879999,21.170000,21.820000,21.009329,7972474
2018-02-22,21.870001,22.180000,21.520000,21.969999,21.153755,8955362
2018-02-23,21.910000,22.090000,21.160000,21.500000,20.701218,9005575
2018-02-26,21.730000,22.830000,21.389999,22.750000,21.904778,21164561
2018-02-27,22.750000,23.150000,22.410000,22.410000,21.577412,15243498
2018-02-28,22.299999,23.400000,22.299999,23.110001,22.251402,19723415
2018-03-01,23.230000,23.400000,22.820000,23.090000,22.232147,11489657
2018-03-02,22.780001,23.200001,22.670000,22.900000,22.049204,10482526
2018-03-05,23.000000,23.200001,22.600000,23.040001,22.184006,6963663
2018-03-06,22.930000,23.180000,22.719999,22.879999,22.029947,7472175
2018-03-07,22.900000,23.030001,22.660000,22.780001,21.933664,5200658
2018-03-08,22.680000,23.150000,22.650000,22.900000,22.049204,7017135
2018-03-09,22.830000,24.100000,22.830000,23.980000,23.089079,18694853
2018-03-12,24.190001,24.850000,23.980000,24.309999,23.406820,13940333
2018-03-13,24.139999,24.760000,23.700001,24.440001,23.531988,11724861
2018-03-14,24.450001,24.600000,24.000000,24.320000,23.416447,10007903
2018-03-15,24.150000,24.389999,23.799999,24.100000,23.204622,7741444
2018-03-16,24.260000,24.450001,23.299999,23.340000,22.472858,10500197
2018-03-19,23.330000,23.799999,23.110001,23.730000,22.848368,6454110
2018-03-20,23.209999,24.280001,23.209999,24.180000,23.281651,8482362
2018-03-21,24.100000,24.490000,24.000000,24.129999,23.233505,11701183
2018-03-22,24.120001,24.360001,23.299999,23.490000,22.617285,9475379
2018-03-23,22.700001,23.250000,21.879999,22.400000,21.567781,12994592
2018-03-26,22.200001,23.000000,21.900000,22.790001,21.943293,9167917
2018-03-27,23.200001,24.139999,23.190001,23.500000,22.626913,15424318
2018-03-28,23.299999,24.070000,23.150000,23.650000,22.771339,12298448
2018-03-29,23.650000,24.330000,23.230000,23.559999,22.684685,9979954
2018-03-30,23.709999,24.190001,23.420000,24.129999,23.233505,11929355
2018-04-02,24.200001,24.520000,23.510000,23.780001,22.896511,13005468
2018-04-03,23.350000,23.520000,22.629999,23.000000,22.145487,15494657
2018-04-04,23.059999,23.580000,22.930000,23.290001,22.424715,8528361
2018-04-09,23.209999,23.450001,22.700001,23.180000,22.318802,6135577
2018-04-10,23.180000,23.950001,22.920000,23.879999,22.992794,8806567
2018-04-11,23.820000,24.400000,23.690001,24.100000,23.204622,9661893
2018-04-12,24.030001,24.520000,23.850000,24.320000,23.416447,9238916
2018-04-13,24.309999,24.500000,23.959999,24.100000,23.204622,5077603
2018-04-16,24.100000,24.350000,23.700001,23.820000,22.935024,8421482
2018-04-17,23.809999,24.299999,22.920000,22.920000,22.068460,10946156
2018-04-18,22.920000,23.350000,22.370001,23.180000,22.318802,11668127
2018-04-19,23.000000,23.450001,22.790001,22.920000,22.068460,7447731
2018-04-20,22.900000,23.780001,22.760000,22.940001,22.087719,13273406
