Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,20.799999,21.459999,20.799999,21.330000,21.275290,31864801
2018-01-02,21.459999,22.100000,21.200001,21.990000,21.933598,32192180
2018-01-03,21.799999,22.230000,21.600000,21.920000,21.863777,30033943
2018-01-04,21.910000,22.389999,21.590000,21.770000,21.714161,35270879
2018-01-05,21.530001,21.780001,21.059999,21.080000,21.025932,25751020
2018-01-08,20.959999,21.260000,20.379999,20.870001,20.816471,33570760
2018-01-09,20.889999,20.969999,20.459999,20.860001,20.806496,23941013
2018-01-10,20.750000,21.090000,20.280001,20.780001,20.726702,29149193
2018-01-11,20.559999,21.000000,20.299999,20.740000,20.686802,26023784
2018-01-12,20.809999,21.129999,20.530001,20.580000,20.527214,19035488
2018-01-15,20.410000,20.450001,18.570000,18.790001,18.741806,54139370
2018-01-16,18.600000,18.910000,18.250000,18.490000,18.442574,33454293
2018-01-17,18.440001,19.049999,17.830000,18.670000,18.622112,36525266
2018-01-18,18.500000,18.840000,18.320000,18.600000,18.552292,18790979
2018-01-19,18.610001,19.150000,18.610001,18.780001,18.731831,20982346
2018-01-22,18.780001,19.440001,18.250000,19.330000,19.280420,25430331
2018-01-23,19.400000,19.580000,19.190001,19.350000,19.300369,18694508
2018-01-24,19.320000,20.520000,19.110001,20.450001,20.397547,38032298
2018-01-25,20.299999,20.480000,19.820000,19.889999,19.838982,19226104
2018-01-26,19.860001,20.370001,19.850000,19.920000,19.868908,13638074
2018-01-29,19.900000,20.260000,18.680000,18.820000,18.771727,30303792
2018-01-30,18.830000,19.129999,18.709999,18.959999,18.911367,13085212
2018-01-31,18.740000,19.120001,18.580000,18.900000,18.851522,15734930
2018-02-01,18.770000,19.139999,18.200001,18.230000,18.183241,19748495
2018-02-02,18.280001,18.900000,17.850000,18.510000,18.462523,20806140
2018-02-05,18.200001,18.410000,17.820000,17.969999,17.923908,21445911
2018-02-06,17.299999,17.620001,16.820000,16.840000,16.796806,33901055
2018-02-07,17.370001,17.450001,16.420000,17.200001,17.155884,27978902
2018-02-08,17.150000,17.809999,17.120001,17.549999,17.504986,20875806
2018-02-09,17.010000,17.709999,16.809999,17.160000,17.115984,21252704
2018-02-12,17.290001,18.000000,17.290001,17.840000,17.794243,26075261
2018-02-13,17.900000,18.330000,17.629999,17.660000,17.614702,22357472
2018-02-14,17.750000,17.820000,17.250000,17.510000,17.465088,10629994
2018-02-22,17.660000,18.360001,17.629999,18.090000,18.043600,18074162
2018-02-23,18.080000,18.240000,17.809999,18.129999,18.083498,13384388
2018-02-26,18.290001,19.840000,18.190001,19.389999,19.340265,49374838
2018-02-27,19.520000,20.150000,19.410000,19.500000,19.449984,45164541
2018-02-28,19.440001,20.160000,19.260000,19.780001,19.729267,32034071
2018-03-01,19.650000,21.000000,19.469999,20.700001,20.646908,44728489
2018-03-02,20.450001,21.200001,20.170000,20.530001,20.477343,33704792
2018-03-05,20.650000,21.040001,20.309999,21.030001,20.976059,31876263
2018-03-06,21.090000,21.879999,20.870001,21.020000,20.966085,48240492
2018-03-07,20.879999,21.469999,20.860001,20.990000,20.936163,26175617
2018-03-08,20.930000,21.110001,20.450001,20.700001,20.646908,23116189
2018-03-09,20.700001,21.650000,20.700001,21.629999,21.574520,37151512
2018-03-12,21.830000,22.360001,21.670000,21.870001,21.813906,36362842
2018-03-13,21.889999,22.120001,21.500000,21.540001,21.484753,26454021
2018-03-14,21.400000,21.580000,20.809999,20.860001,20.806496,26001972
2018-03-15,20.650000,21.320000,20.620001,21.309999,21.255341,22898689
2018-03-16,21.299999,21.469999,20.500000,20.610001,20.557137,22651953
2018-03-19,20.730000,21.639999,20.690001,21.400000,21.345110,28592866
2018-03-20,21.200001,21.580000,20.820000,21.410000,21.355083,19771385
2018-03-21,21.450001,21.690001,20.830000,20.860001,20.806496,24671006
2018-03-22,20.920000,21.350000,20.620001,20.709999,20.656879,24290891
2018-03-23,19.459999,20.040001,18.639999,18.910000,18.861498,48739466
2018-03-26,18.510000,19.770000,18.500000,19.760000,19.709318,37296016
2018-03-27,20.000000,20.620001,19.980000,20.530001,20.477343,37823177
