Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,48.919998,49.700001,48.709999,49.500000,47.305843,1176270
2018-01-02,49.750000,52.990002,49.230000,52.540001,50.211090,1684223
2018-01-03,52.310001,52.990002,51.700001,52.509998,50.182415,606505
2018-01-04,52.230000,53.000000,52.110001,52.490002,50.163307,421598
2018-01-05,52.490002,52.680000,51.900002,52.090000,49.781036,254070
2018-01-08,52.160000,53.900002,51.610001,53.419998,51.052082,1039971
2018-01-09,53.099998,53.419998,52.180000,52.500000,50.172863,446366
2018-01-10,52.369999,52.470001,50.799999,50.869999,48.615116,556605
2018-01-11,51.009998,51.009998,49.900002,50.540001,48.299744,460406
2018-01-12,50.619999,51.000000,50.099998,50.849998,48.596001,250607
2018-01-15,50.900002,50.930000,49.299999,50.040001,47.821907,722443
2018-01-16,49.580002,50.009998,47.639999,49.599998,47.401409,2069615
2018-01-17,49.500000,49.500000,47.000000,48.040001,45.910561,946766
2018-01-18,47.820000,48.080002,47.110001,47.459999,45.356266,483200
2018-01-19,47.500000,47.810001,45.580002,46.150002,44.104336,1598137
2018-01-22,45.820000,48.180000,45.820000,47.520000,45.413609,1482370
2018-01-23,47.520000,48.029999,46.060001,47.709999,45.595184,1226958
2018-01-24,47.500000,49.380001,47.020000,48.889999,46.722881,986577
2018-01-25,49.279999,49.279999,47.750000,47.779999,45.662083,475300
2018-01-26,48.090000,48.459999,47.220001,47.910000,45.786320,515194
2018-01-29,48.090000,49.189999,46.810001,46.889999,44.811531,987462
2018-01-30,46.200001,47.139999,46.200001,46.470001,44.410149,665122
2018-01-31,46.980000,47.400002,46.220001,46.889999,44.811531,272200
2018-02-01,46.889999,47.500000,45.500000,47.119999,45.031338,838038
2018-02-02,46.590000,47.500000,46.000000,47.130001,45.040897,547800
2018-02-05,47.099998,48.250000,46.000000,48.200001,46.063465,932200
2018-02-06,47.509998,47.509998,45.439999,45.450001,43.435364,720971
2018-02-07,45.610001,46.980000,44.480000,45.500000,43.483150,782121
2018-02-08,45.990002,46.230000,44.279999,45.799999,43.769844,342201
2018-02-09,45.000000,45.790001,43.520000,43.750000,41.810719,541707
2018-02-12,43.680000,46.450001,43.680000,46.369999,44.314583,737569
2018-02-13,46.580002,48.080002,46.580002,47.240002,45.146023,1175911
2018-02-14,46.610001,47.720001,46.599998,47.410000,45.308483,217962
2018-02-22,48.000000,49.490002,47.490002,49.389999,47.200718,622151
