Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.280000,7.370000,7.280000,7.350000,6.674671,16280716
2018-01-02,7.350000,7.410000,7.350000,7.390000,6.710996,20662414
2018-01-03,7.390000,7.430000,7.370000,7.400000,6.720078,19567184
2018-01-04,7.400000,7.440000,7.380000,7.420000,6.738240,15430695
2018-01-05,7.410000,7.430000,7.380000,7.420000,6.738240,15306442
2018-01-08,7.410000,7.420000,7.360000,7.410000,6.729158,19293983
2018-01-09,7.410000,7.420000,7.370000,7.400000,6.720078,14034099
2018-01-10,7.430000,7.480000,7.370000,7.400000,6.720078,19635911
2018-01-11,7.380000,7.410000,7.360000,7.390000,6.710996,15421221
2018-01-12,7.380000,7.390000,7.330000,7.350000,6.674671,17636461
2018-01-15,7.350000,7.370000,7.230000,7.250000,6.583859,22351101
2018-01-16,7.250000,7.380000,7.230000,7.380000,6.701915,25210343
2018-01-17,7.480000,7.510000,7.390000,7.430000,6.747321,32240421
2018-01-18,7.450000,7.600000,7.430000,7.580000,6.883539,60723475
2018-01-19,7.550000,7.600000,7.520000,7.550000,6.856296,39124158
2018-01-22,7.550000,7.590000,7.480000,7.520000,6.829051,32492207
2018-01-23,7.500000,7.590000,7.470000,7.580000,6.883539,34334633
2018-01-24,7.580000,7.650000,7.500000,7.610000,6.910782,46421644
2018-01-25,7.750000,7.810000,7.660000,7.670000,6.965270,83037424
2018-01-26,7.660000,7.670000,7.600000,7.610000,6.910782,29650734
2018-01-29,7.620000,7.710000,7.580000,7.610000,6.910782,33261060
2018-01-30,7.580000,7.660000,7.520000,7.570000,6.874457,25808563
2018-01-31,7.540000,7.620000,7.500000,7.600000,6.901701,30465105
2018-02-01,7.700000,7.730000,7.530000,7.720000,7.010675,78218066
2018-02-02,7.640000,7.650000,7.500000,7.590000,6.892620,44961659
2018-02-05,7.500000,7.560000,7.450000,7.520000,6.829051,24452314
2018-02-06,7.440000,7.540000,7.410000,7.520000,6.829051,61522401
2018-02-07,7.520000,7.530000,7.390000,7.450000,6.765483,39709725
2018-02-08,7.420000,7.480000,7.280000,7.330000,6.656508,28448833
2018-02-09,7.260000,7.300000,7.020000,7.140000,6.483966,63575716
2018-02-12,7.130000,7.180000,7.090000,7.150000,6.493048,19993436
2018-02-13,7.160000,7.180000,7.120000,7.130000,6.474885,13443315
2018-02-14,7.130000,7.150000,7.080000,7.100000,6.447642,14837920
2018-02-22,7.150000,7.220000,7.130000,7.200000,6.538454,14098434
2018-02-23,7.210000,7.220000,7.170000,7.210000,6.547535,10565883
2018-02-26,7.230000,7.290000,7.180000,7.250000,6.583859,27343948
2018-02-27,7.270000,7.280000,7.180000,7.250000,6.583859,20872157
2018-02-28,7.220000,7.250000,7.190000,7.190000,6.529372,14988149
2018-03-01,7.170000,7.210000,7.150000,7.190000,6.529372,11392125
2018-03-02,7.170000,7.190000,7.140000,7.150000,6.493048,14815276
2018-03-05,7.150000,7.180000,7.120000,7.130000,6.474885,11089618
2018-03-06,7.150000,7.180000,7.120000,7.180000,6.520292,14028062
2018-03-07,7.170000,7.250000,7.170000,7.190000,6.529372,20804552
2018-03-08,7.190000,7.280000,7.190000,7.260000,6.592941,22773185
2018-03-09,7.250000,7.260000,7.220000,7.260000,6.592941,17035914
2018-03-12,7.290000,7.290000,7.230000,7.270000,6.602022,24326219
2018-03-13,7.270000,7.270000,7.200000,7.200000,6.538454,19678155
2018-03-14,7.190000,7.240000,7.160000,7.170000,6.511210,16884496
2018-03-15,7.140000,7.180000,7.120000,7.150000,6.493048,15173864
