Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,11.020408,11.020408,11.020408,13.222789,13.072266,69946
2018-05-09,14.545068,14.545068,14.545068,14.545068,14.379491,48594
2018-05-10,15.999149,15.999149,15.999149,15.999149,15.817020,19992
2018-05-11,17.597790,17.597790,17.597790,17.597790,17.397463,129818
2018-05-14,19.357992,19.357992,19.357992,19.357992,19.137627,173372
2018-05-15,21.292517,21.292517,21.292517,21.292517,21.050129,211033
2018-05-16,23.422619,23.422619,23.422619,23.422619,23.155983,232544
2018-05-17,25.765306,25.765306,25.765306,25.765306,25.472002,462372
2018-05-18,28.341837,28.341837,28.341837,28.341837,28.019203,732918
2018-05-21,31.177721,31.177721,31.177721,31.177721,30.822805,414464
2018-05-22,34.294216,34.294216,34.294216,34.294216,33.903824,609398
2018-05-23,37.725342,37.725342,37.725342,37.725342,37.295887,632375
2018-05-24,41.496597,41.496597,41.496597,41.496597,41.024216,1388037
2018-05-25,45.646259,45.646259,45.646259,45.646259,45.126637,5964286
2018-05-28,50.212585,50.212585,50.212585,50.212585,49.640984,4970996
2018-05-29,55.233845,55.233845,55.233845,55.233845,54.605083,9869229
2018-05-30,57.436226,57.640305,50.722790,51.177719,50.595127,170575486
2018-05-31,52.806122,56.267006,49.332481,55.144558,54.516811,100520973
2018-06-01,53.618198,57.342686,52.933674,56.492348,55.849258,76747373
2018-06-04,57.988945,59.043365,50.841835,51.403061,50.817909,85206421
2018-06-05,50.170067,51.751701,48.465137,50.926868,50.347134,62948041
2018-06-06,50.212585,52.908161,49.770409,52.746597,52.146145,60949062
2018-06-07,52.295918,52.551022,50.531464,50.607994,50.031891,43824627
2018-06-08,49.778912,51.632652,49.323978,50.365646,49.792301,42088026
2018-06-11,49.217686,49.591835,45.493198,45.969387,45.446091,58846364
2018-06-12,46.602890,47.321426,45.123299,46.683674,46.152241,40923772
2018-06-13,46.130951,47.534012,45.369896,45.909863,45.387241,39537933
2018-06-14,44.642857,46.181973,42.210884,42.627552,42.142292,56897798
2018-06-15,42.797619,43.554420,42.117348,42.742348,42.255787,36231066
2018-06-19,41.560375,43.520409,40.637756,42.066326,41.587456,41949740
2018-06-20,42.431973,43.443878,40.884354,42.937923,42.449131,40898149
